securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,1335.0,0,20000,1020,6442,2026-01-13
合庫,1340.0,2400,4000,1020,6442,2026-01-13
合庫,1345.0,205,45,1020,6442,2026-01-13
合庫,1350.0,2070,0,1020,6442,2026-01-13
合庫,1355.0,200,1000,1020,6442,2026-01-13
合庫,1360.0,115,0,1020,6442,2026-01-13
合庫,1365.0,0,55,1020,6442,2026-01-13
合庫,1375.0,1000,0,1020,6442,2026-01-13
合庫,1380.0,10,0,1020,6442,2026-01-13
合庫,1400.0,1000,0,1020,6442,2026-01-13
合庫,1405.0,1,0,1020,6442,2026-01-13
合庫,1410.0,0,7,1020,6442,2026-01-13
合庫,1455.0,1000,0,1020,6442,2026-01-13
合庫台中,1335.0,2000,0,1021,6442,2026-01-13
合庫台中,1345.0,1125,4020,1021,6442,2026-01-13
合庫台中,1350.0,1100,3050,1021,6442,2026-01-13
合庫台中,1355.0,24,0,1021,6442,2026-01-13
合庫台中,1360.0,3,0,1021,6442,2026-01-13
合庫台中,1370.0,1000,0,1021,6442,2026-01-13
合庫台中,1375.0,0,100,1021,6442,2026-01-13
合庫台中,1380.0,0,16,1021,6442,2026-01-13
合庫台中,1385.0,1000,0,1021,6442,2026-01-13
合庫台中,1390.0,1000,0,1021,6442,2026-01-13
合庫台中,1425.0,0,20,1021,6442,2026-01-13
合庫台中,1430.0,1000,0,1021,6442,2026-01-13
合庫台中,1445.0,1000,0,1021,6442,2026-01-13
合庫台南,1340.0,10,2000,1022,6442,2026-01-13
合庫台南,1345.0,2000,0,1022,6442,2026-01-13
合庫台南,1355.0,10,1000,1022,6442,2026-01-13
合庫台南,1385.0,2000,0,1022,6442,2026-01-13
合庫台南,1395.0,1000,0,1022,6442,2026-01-13
合庫台南,1415.0,1000,0,1022,6442,2026-01-13
合庫高雄,1340.0,0,1000,1023,6442,2026-01-13
合庫高雄,1350.0,100,100,1023,6442,2026-01-13
合庫高雄,1360.0,5,0,1023,6442,2026-01-13
合庫高雄,1455.0,1000,0,1023,6442,2026-01-13
合庫嘉義,1340.0,2000,0,1024,6442,2026-01-13
合庫基隆,1340.0,1000,0,1025,6442,2026-01-13
合庫基隆,1345.0,10,0,1025,6442,2026-01-13
合庫基隆,1350.0,30,0,1025,6442,2026-01-13
合庫彰化,1340.0,1000,0,1028,6442,2026-01-13
合庫彰化,1345.0,2002,0,1028,6442,2026-01-13
合庫彰化,1350.0,10,0,1028,6442,2026-01-13
合庫彰化,1445.0,2000,0,1028,6442,2026-01-13
合庫鳳山,1335.0,0,5000,1029,6442,2026-01-13
合庫鳳山,1350.0,10,0,1029,6442,2026-01-13
合庫鳳山,1355.0,1,0,1029,6442,2026-01-13
合庫鳳山,1365.0,20,0,1029,6442,2026-01-13
合庫鳳山,1385.0,0,5000,1029,6442,2026-01-13
合庫鳳山,1395.0,0,1000,1029,6442,2026-01-13
合庫新竹,1330.0,1000,0,102A,6442,2026-01-13
合庫新竹,1335.0,1100,0,102A,6442,2026-01-13
合庫新竹,1345.0,1000,10,102A,6442,2026-01-13
合庫新竹,1355.0,100,0,102A,6442,2026-01-13
合庫自強,1335.0,100,1015,102C,6442,2026-01-13
合庫自強,1340.0,105,0,102C,6442,2026-01-13
合庫自強,1345.0,260,0,102C,6442,2026-01-13
合庫自強,1350.0,120,0,102C,6442,2026-01-13
合庫自強,1370.0,15,0,102C,6442,2026-01-13
合庫自強,1380.0,5,0,102C,6442,2026-01-13
合庫桃園,1340.0,1000,1000,102E,6442,2026-01-13
合庫桃園,1345.0,75,0,102E,6442,2026-01-13
合庫桃園,1355.0,100,0,102E,6442,2026-01-13
合庫桃園,1380.0,1000,0,102E,6442,2026-01-13
合庫桃園,1410.0,0,200,102E,6442,2026-01-13
合庫桃園,1430.0,1000,0,102E,6442,2026-01-13
合庫西台,1340.0,1000,5000,102F,6442,2026-01-13
合庫西台,1345.0,12,0,102F,6442,2026-01-13
合庫西台,1350.0,1000,1000,102F,6442,2026-01-13
合庫西台,1420.0,1000,0,102F,6442,2026-01-13
合庫西台,1435.0,0,1000,102F,6442,2026-01-13
合庫三重,1335.0,30,0,102G,6442,2026-01-13
合庫三重,1340.0,10,0,102G,6442,2026-01-13
合庫三重,1345.0,280,0,102G,6442,2026-01-13
合庫三重,1350.0,100,0,102G,6442,2026-01-13
土銀,1340.0,5,0,1030,6442,2026-01-13
土銀,1350.0,10,0,1030,6442,2026-01-13
土銀,1355.0,0,30,1030,6442,2026-01-13
土銀,1360.0,0,31,1030,6442,2026-01-13
土銀,1365.0,0,39,1030,6442,2026-01-13
土銀,1370.0,1000,0,1030,6442,2026-01-13
土銀,1425.0,100,0,1030,6442,2026-01-13
土銀台中,1340.0,51,0,1031,6442,2026-01-13
土銀台中,1345.0,100,0,1031,6442,2026-01-13
土銀台中,1350.0,51,0,1031,6442,2026-01-13
土銀台中,1420.0,0,41,1031,6442,2026-01-13
土銀台中,1430.0,0,81,1031,6442,2026-01-13
土銀台南,1340.0,1000,0,1032,6442,2026-01-13
土銀台南,1355.0,5,0,1032,6442,2026-01-13
土銀高雄,1345.0,100,0,1033,6442,2026-01-13
土銀嘉義,1335.0,1000,0,1034,6442,2026-01-13
土銀嘉義,1340.0,15,0,1034,6442,2026-01-13
土銀嘉義,1345.0,60,0,1034,6442,2026-01-13
土銀嘉義,1350.0,15,0,1034,6442,2026-01-13
土銀嘉義,1380.0,10,0,1034,6442,2026-01-13
土銀新竹,1345.0,100,0,1035,6442,2026-01-13
土銀新竹,1375.0,50,0,1035,6442,2026-01-13
土銀新竹,1425.0,1,0,1035,6442,2026-01-13
土銀玉里,1340.0,0,1000,1036,6442,2026-01-13
土銀玉里,1345.0,1010,0,1036,6442,2026-01-13
土銀花蓮,1350.0,100,0,1037,6442,2026-01-13
土銀和平,1415.0,1000,45,1038,6442,2026-01-13
土銀和平,1445.0,0,1000,1038,6442,2026-01-13
土銀士林,1350.0,20,0,1039,6442,2026-01-13
土銀士林,1355.0,10,0,1039,6442,2026-01-13
土銀建國,1335.0,30,0,103A,6442,2026-01-13
土銀建國,1350.0,1000,0,103A,6442,2026-01-13
土銀彰化,1335.0,1000,2000,103B,6442,2026-01-13
土銀彰化,1345.0,1000,0,103B,6442,2026-01-13
土銀彰化,1350.0,3000,3000,103B,6442,2026-01-13
土銀彰化,1370.0,1000,0,103B,6442,2026-01-13
土銀南港,1340.0,30,0,103F,6442,2026-01-13
土銀南港,1345.0,0,100,103F,6442,2026-01-13
臺銀,1335.0,9,0,1040,6442,2026-01-13
臺銀,1340.0,1130,1000,1040,6442,2026-01-13
臺銀,1350.0,15,50,1040,6442,2026-01-13
臺銀,1355.0,46,1,1040,6442,2026-01-13
臺銀,1360.0,0,50,1040,6442,2026-01-13
臺銀,1370.0,1000,0,1040,6442,2026-01-13
臺銀,1375.0,10,0,1040,6442,2026-01-13
臺銀,1410.0,4,0,1040,6442,2026-01-13
臺銀,1430.0,0,5,1040,6442,2026-01-13
臺銀臺南,1340.0,70,0,1042,6442,2026-01-13
臺銀臺南,1345.0,100,321,1042,6442,2026-01-13
臺銀臺南,1350.0,30,0,1042,6442,2026-01-13
臺銀臺南,1355.0,8,0,1042,6442,2026-01-13
臺銀臺南,1360.0,12,9,1042,6442,2026-01-13
臺銀臺南,1370.0,3,0,1042,6442,2026-01-13
臺銀民權,1335.0,2,0,1043,6442,2026-01-13
臺銀民權,1340.0,1004,2000,1043,6442,2026-01-13
臺銀民權,1345.0,22,0,1043,6442,2026-01-13
臺銀民權,1350.0,1001,101,1043,6442,2026-01-13
臺銀民權,1355.0,4,2,1043,6442,2026-01-13
臺銀民權,1360.0,15,1,1043,6442,2026-01-13
臺銀民權,1365.0,0,3,1043,6442,2026-01-13
臺銀民權,1370.0,3,0,1043,6442,2026-01-13
臺銀民權,1375.0,5,0,1043,6442,2026-01-13
臺銀民權,1380.0,1,0,1043,6442,2026-01-13
臺銀民權,1385.0,1001,0,1043,6442,2026-01-13
臺銀民權,1390.0,2,0,1043,6442,2026-01-13
臺銀民權,1395.0,2,0,1043,6442,2026-01-13
臺銀民權,1400.0,2,0,1043,6442,2026-01-13
臺銀民權,1405.0,1,0,1043,6442,2026-01-13
臺銀民權,1410.0,102,0,1043,6442,2026-01-13
臺銀民權,1425.0,100,1,1043,6442,2026-01-13
臺銀民權,1430.0,0,1,1043,6442,2026-01-13
臺銀新竹,1330.0,2000,0,1045,6442,2026-01-13
臺銀新竹,1340.0,1100,1000,1045,6442,2026-01-13
臺銀新竹,1345.0,1026,0,1045,6442,2026-01-13
臺銀新竹,1350.0,266,0,1045,6442,2026-01-13
臺銀新竹,1360.0,1000,0,1045,6442,2026-01-13
臺銀新竹,1375.0,0,20,1045,6442,2026-01-13
臺銀新竹,1380.0,0,70,1045,6442,2026-01-13
臺銀新竹,1385.0,50,0,1045,6442,2026-01-13
臺銀新竹,1390.0,1000,0,1045,6442,2026-01-13
臺銀新竹,1395.0,10,0,1045,6442,2026-01-13
臺銀新竹,1410.0,0,170,1045,6442,2026-01-13
臺銀臺中,1335.0,0,1000,104A,6442,2026-01-13
臺銀臺中,1340.0,1025,1000,104A,6442,2026-01-13
臺銀臺中,1345.0,285,25,104A,6442,2026-01-13
臺銀臺中,1350.0,0,6,104A,6442,2026-01-13
臺銀臺中,1355.0,55,40,104A,6442,2026-01-13
臺銀臺中,1365.0,1000,0,104A,6442,2026-01-13
臺銀臺中,1375.0,1000,35,104A,6442,2026-01-13
