securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,496.0,0,1000,1020,2357,2026-01-30
合庫,497.0,1000,0,1020,2357,2026-01-30
合庫,497.5,2001,1000,1020,2357,2026-01-30
合庫,498.0,1207,0,1020,2357,2026-01-30
合庫,498.5,40,0,1020,2357,2026-01-30
合庫,499.0,111,0,1020,2357,2026-01-30
合庫,499.5,10,0,1020,2357,2026-01-30
合庫,500.0,1027,55,1020,2357,2026-01-30
合庫,501.0,3001,0,1020,2357,2026-01-30
合庫,502.0,101,0,1020,2357,2026-01-30
合庫,503.0,1,0,1020,2357,2026-01-30
合庫,504.0,3,0,1020,2357,2026-01-30
合庫,505.0,2,0,1020,2357,2026-01-30
合庫台中,496.0,2000,0,1021,2357,2026-01-30
合庫台中,497.5,1010,0,1021,2357,2026-01-30
合庫台中,498.0,1550,0,1021,2357,2026-01-30
合庫台中,499.0,100,50,1021,2357,2026-01-30
合庫台中,499.5,200,0,1021,2357,2026-01-30
合庫台中,500.0,2050,0,1021,2357,2026-01-30
合庫台中,501.0,50,0,1021,2357,2026-01-30
合庫台中,502.0,100,0,1021,2357,2026-01-30
合庫台中,503.0,150,0,1021,2357,2026-01-30
合庫台中,505.0,2000,0,1021,2357,2026-01-30
合庫台南,496.0,0,1000,1022,2357,2026-01-30
合庫台南,498.0,30,0,1022,2357,2026-01-30
合庫台南,499.5,10,0,1022,2357,2026-01-30
合庫台南,500.0,100,700,1022,2357,2026-01-30
合庫台南,501.0,60,0,1022,2357,2026-01-30
合庫台南,502.0,0,500,1022,2357,2026-01-30
合庫台南,504.0,1000,0,1022,2357,2026-01-30
合庫高雄,498.0,5,0,1023,2357,2026-01-30
合庫高雄,498.5,90,0,1023,2357,2026-01-30
合庫高雄,499.0,10,0,1023,2357,2026-01-30
合庫高雄,502.0,50,0,1023,2357,2026-01-30
合庫嘉義,497.5,50,0,1024,2357,2026-01-30
合庫嘉義,498.0,100,0,1024,2357,2026-01-30
合庫嘉義,498.5,100,0,1024,2357,2026-01-30
合庫嘉義,499.0,1000,0,1024,2357,2026-01-30
合庫嘉義,501.0,553,0,1024,2357,2026-01-30
合庫基隆,497.5,103,0,1025,2357,2026-01-30
合庫基隆,498.5,300,0,1025,2357,2026-01-30
合庫基隆,499.5,10000,0,1025,2357,2026-01-30
合庫基隆,502.0,15,0,1025,2357,2026-01-30
合庫彰化,497.0,1000,0,1028,2357,2026-01-30
合庫彰化,498.5,5,30,1028,2357,2026-01-30
合庫彰化,499.0,20,0,1028,2357,2026-01-30
合庫彰化,500.0,1000,0,1028,2357,2026-01-30
合庫彰化,501.0,20,0,1028,2357,2026-01-30
合庫鳳山,496.0,0,1000,1029,2357,2026-01-30
合庫鳳山,498.0,2150,0,1029,2357,2026-01-30
合庫鳳山,498.5,50,0,1029,2357,2026-01-30
合庫鳳山,499.0,50,0,1029,2357,2026-01-30
合庫鳳山,499.5,250,0,1029,2357,2026-01-30
合庫鳳山,500.0,180,0,1029,2357,2026-01-30
合庫鳳山,501.0,1000,0,1029,2357,2026-01-30
合庫鳳山,503.0,50,0,1029,2357,2026-01-30
合庫新竹,498.0,10,0,102A,2357,2026-01-30
合庫新竹,498.5,20,0,102A,2357,2026-01-30
合庫新竹,501.0,1000,0,102A,2357,2026-01-30
合庫自強,496.0,3000,1000,102C,2357,2026-01-30
合庫自強,498.0,110,0,102C,2357,2026-01-30
合庫自強,498.5,80,0,102C,2357,2026-01-30
合庫自強,499.0,230,0,102C,2357,2026-01-30
合庫自強,499.5,100,0,102C,2357,2026-01-30
合庫自強,501.0,2000,0,102C,2357,2026-01-30
合庫自強,502.0,10,0,102C,2357,2026-01-30
