securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,23.85,0,25000,1020,3481,2026-01-23
合庫,23.9,6000,4000,1020,3481,2026-01-23
合庫,23.95,11130,19000,1020,3481,2026-01-23
合庫,24.0,73200,59350,1020,3481,2026-01-23
合庫,24.05,18000,28500,1020,3481,2026-01-23
合庫,24.1,22300,17880,1020,3481,2026-01-23
合庫,24.15,14000,10000,1020,3481,2026-01-23
合庫,24.2,10000,2000,1020,3481,2026-01-23
合庫,24.25,6000,1000,1020,3481,2026-01-23
合庫,24.3,3000,2000,1020,3481,2026-01-23
合庫,24.35,4108,10000,1020,3481,2026-01-23
合庫,24.4,5000,1000,1020,3481,2026-01-23
合庫,24.45,1000,1800,1020,3481,2026-01-23
合庫,24.5,116000,1000,1020,3481,2026-01-23
合庫,24.55,3000,0,1020,3481,2026-01-23
合庫,24.6,9000,2000,1020,3481,2026-01-23
合庫,24.65,2000,6000,1020,3481,2026-01-23
合庫,24.7,0,2000,1020,3481,2026-01-23
合庫,24.75,2000,0,1020,3481,2026-01-23
合庫,24.8,4000,9000,1020,3481,2026-01-23
合庫,24.85,5060,4000,1020,3481,2026-01-23
合庫,24.9,2000,0,1020,3481,2026-01-23
合庫,25.0,13000,44000,1020,3481,2026-01-23
合庫,25.05,1000,0,1020,3481,2026-01-23
合庫,25.15,0,1000,1020,3481,2026-01-23
合庫,25.25,10000,0,1020,3481,2026-01-23
合庫,25.5,0,3000,1020,3481,2026-01-23
合庫,25.6,1000,0,1020,3481,2026-01-23
合庫,25.7,1000,2000,1020,3481,2026-01-23
合庫,25.85,2000,0,1020,3481,2026-01-23
合庫,25.95,0,1000,1020,3481,2026-01-23
合庫台中,23.85,15000,0,1021,3481,2026-01-23
合庫台中,23.9,81000,86000,1021,3481,2026-01-23
合庫台中,23.95,134050,227000,1021,3481,2026-01-23
合庫台中,24.0,196659,282540,1021,3481,2026-01-23
合庫台中,24.05,147000,251000,1021,3481,2026-01-23
合庫台中,24.1,38900,60000,1021,3481,2026-01-23
合庫台中,24.15,113500,19200,1021,3481,2026-01-23
合庫台中,24.2,91000,72000,1021,3481,2026-01-23
合庫台中,24.25,2200,7000,1021,3481,2026-01-23
合庫台中,24.3,18000,22200,1021,3481,2026-01-23
合庫台中,24.35,49100,22000,1021,3481,2026-01-23
合庫台中,24.4,7718,150000,1021,3481,2026-01-23
合庫台中,24.45,10000,29000,1021,3481,2026-01-23
合庫台中,24.5,28000,12000,1021,3481,2026-01-23
合庫台中,24.55,23000,15000,1021,3481,2026-01-23
合庫台中,24.6,24000,44000,1021,3481,2026-01-23
合庫台中,24.65,27000,22000,1021,3481,2026-01-23
合庫台中,24.7,2000,0,1021,3481,2026-01-23
合庫台中,24.75,27000,5000,1021,3481,2026-01-23
合庫台中,24.8,11000,1000,1021,3481,2026-01-23
合庫台中,24.85,0,2000,1021,3481,2026-01-23
合庫台中,24.9,9000,1000,1021,3481,2026-01-23
合庫台中,24.95,3000,0,1021,3481,2026-01-23
合庫台中,25.0,10000,40000,1021,3481,2026-01-23
合庫台中,25.05,2000,0,1021,3481,2026-01-23
合庫台中,25.1,1000,4000,1021,3481,2026-01-23
合庫台中,25.15,0,5000,1021,3481,2026-01-23
合庫台中,25.3,6000,3000,1021,3481,2026-01-23
合庫台中,25.55,0,3000,1021,3481,2026-01-23
合庫台中,25.6,0,8000,1021,3481,2026-01-23
合庫台中,25.65,0,33000,1021,3481,2026-01-23
合庫台中,25.7,5000,4000,1021,3481,2026-01-23
合庫台中,25.8,1000,0,1021,3481,2026-01-23
合庫台中,25.95,1000,5000,1021,3481,2026-01-23
合庫台南,23.85,3000,4000,1022,3481,2026-01-23
合庫台南,23.9,40000,0,1022,3481,2026-01-23
合庫台南,23.95,25000,19000,1022,3481,2026-01-23
合庫台南,24.0,59699,153600,1022,3481,2026-01-23
合庫台南,24.05,8000,43000,1022,3481,2026-01-23
合庫台南,24.1,27000,12000,1022,3481,2026-01-23
合庫台南,24.15,0,6000,1022,3481,2026-01-23
合庫台南,24.2,4000,0,1022,3481,2026-01-23
合庫台南,24.25,13000,2880,1022,3481,2026-01-23
合庫台南,24.3,6200,2000,1022,3481,2026-01-23
合庫台南,24.35,46000,11000,1022,3481,2026-01-23
合庫台南,24.4,2000,91000,1022,3481,2026-01-23
合庫台南,24.45,1000,2000,1022,3481,2026-01-23
合庫台南,24.5,0,10000,1022,3481,2026-01-23
合庫台南,24.55,7500,3863,1022,3481,2026-01-23
合庫台南,24.6,2000,9000,1022,3481,2026-01-23
合庫台南,24.65,1000,0,1022,3481,2026-01-23
合庫台南,24.7,10000,2000,1022,3481,2026-01-23
合庫台南,24.8,2000,11000,1022,3481,2026-01-23
合庫台南,24.85,900,0,1022,3481,2026-01-23
合庫台南,24.9,2000,0,1022,3481,2026-01-23
合庫台南,24.95,3000,0,1022,3481,2026-01-23
合庫台南,25.0,10000,3000,1022,3481,2026-01-23
合庫台南,25.05,5000,0,1022,3481,2026-01-23
合庫台南,25.4,0,2000,1022,3481,2026-01-23
合庫台南,25.45,0,2000,1022,3481,2026-01-23
合庫台南,25.95,4000,2000,1022,3481,2026-01-23
合庫高雄,23.85,1000,5000,1023,3481,2026-01-23
合庫高雄,23.9,8160,0,1023,3481,2026-01-23
合庫高雄,23.95,203000,38200,1023,3481,2026-01-23
合庫高雄,24.0,179900,113000,1023,3481,2026-01-23
合庫高雄,24.05,31000,42000,1023,3481,2026-01-23
合庫高雄,24.1,43000,96295,1023,3481,2026-01-23
合庫高雄,24.15,14000,47000,1023,3481,2026-01-23
合庫高雄,24.2,2100,10000,1023,3481,2026-01-23
合庫高雄,24.25,27000,181000,1023,3481,2026-01-23
合庫高雄,24.3,14450,13000,1023,3481,2026-01-23
合庫高雄,24.35,7099,24000,1023,3481,2026-01-23
合庫高雄,24.4,1001,17000,1023,3481,2026-01-23
合庫高雄,24.45,32000,15000,1023,3481,2026-01-23
合庫高雄,24.5,8088,40000,1023,3481,2026-01-23
合庫高雄,24.55,11000,9000,1023,3481,2026-01-23
合庫高雄,24.6,5000,2000,1023,3481,2026-01-23
合庫高雄,24.65,66000,3000,1023,3481,2026-01-23
合庫高雄,24.7,2000,10000,1023,3481,2026-01-23
合庫高雄,24.75,1399,1000,1023,3481,2026-01-23
合庫高雄,24.8,6000,31000,1023,3481,2026-01-23
合庫高雄,24.85,1100,4000,1023,3481,2026-01-23
合庫高雄,24.9,1000,0,1023,3481,2026-01-23
合庫高雄,24.95,11000,0,1023,3481,2026-01-23
合庫高雄,25.0,25000,20000,1023,3481,2026-01-23
合庫高雄,25.05,0,2000,1023,3481,2026-01-23
合庫高雄,25.1,0,1000,1023,3481,2026-01-23
合庫高雄,25.35,1000,0,1023,3481,2026-01-23
合庫高雄,25.5,0,1000,1023,3481,2026-01-23
合庫高雄,25.65,10000,11000,1023,3481,2026-01-23
合庫高雄,25.7,0,10000,1023,3481,2026-01-23
合庫高雄,25.95,9000,1000,1023,3481,2026-01-23
合庫嘉義,23.85,0,2000,1024,3481,2026-01-23
合庫嘉義,23.9,23000,2000,1024,3481,2026-01-23
合庫嘉義,23.95,12600,36000,1024,3481,2026-01-23
合庫嘉義,24.0,41000,90500,1024,3481,2026-01-23
合庫嘉義,24.05,3000,41000,1024,3481,2026-01-23
合庫嘉義,24.1,18000,1000,1024,3481,2026-01-23
合庫嘉義,24.15,44000,28000,1024,3481,2026-01-23
合庫嘉義,24.2,11200,14000,1024,3481,2026-01-23
合庫嘉義,24.25,8000,19000,1024,3481,2026-01-23
合庫嘉義,24.3,15000,14000,1024,3481,2026-01-23
合庫嘉義,24.35,38000,7000,1024,3481,2026-01-23
合庫嘉義,24.4,3050,14000,1024,3481,2026-01-23
合庫嘉義,24.45,47000,6000,1024,3481,2026-01-23
合庫嘉義,24.5,35000,20000,1024,3481,2026-01-23
合庫嘉義,24.55,5000,4000,1024,3481,2026-01-23
合庫嘉義,24.6,17000,16000,1024,3481,2026-01-23
合庫嘉義,24.65,0,1000,1024,3481,2026-01-23
合庫嘉義,24.7,2000,0,1024,3481,2026-01-23
合庫嘉義,24.75,0,2000,1024,3481,2026-01-23
合庫嘉義,24.8,401000,5000,1024,3481,2026-01-23
合庫嘉義,24.85,4500,0,1024,3481,2026-01-23
合庫嘉義,24.9,6000,0,1024,3481,2026-01-23
合庫嘉義,24.95,1000,0,1024,3481,2026-01-23
合庫嘉義,25.0,6000,54000,1024,3481,2026-01-23
合庫嘉義,25.05,0,8000,1024,3481,2026-01-23
合庫嘉義,25.15,5000,0,1024,3481,2026-01-23
合庫嘉義,25.2,1000,0,1024,3481,2026-01-23
合庫嘉義,25.4,40000,0,1024,3481,2026-01-23
合庫嘉義,25.5,1000,0,1024,3481,2026-01-23
合庫嘉義,25.7,0,13000,1024,3481,2026-01-23
合庫嘉義,25.75,1000,0,1024,3481,2026-01-23
合庫嘉義,25.85,1000,0,1024,3481,2026-01-23
合庫嘉義,25.9,7000,0,1024,3481,2026-01-23
合庫嘉義,25.95,0,1000,1024,3481,2026-01-23
合庫基隆,23.85,1000,0,1025,3481,2026-01-23
合庫基隆,23.9,10000,2000,1025,3481,2026-01-23
合庫基隆,23.95,12100,32000,1025,3481,2026-01-23
合庫基隆,24.0,39714,14512,1025,3481,2026-01-23
合庫基隆,24.05,17000,4000,1025,3481,2026-01-23
合庫基隆,24.1,24100,8000,1025,3481,2026-01-23
合庫基隆,24.15,5000,1000,1025,3481,2026-01-23
合庫基隆,24.2,3100,3000,1025,3481,2026-01-23
合庫基隆,24.25,1000,22000,1025,3481,2026-01-23
合庫基隆,24.3,7500,5000,1025,3481,2026-01-23
合庫基隆,24.35,8000,1000,1025,3481,2026-01-23
合庫基隆,24.4,3000,8000,1025,3481,2026-01-23
合庫基隆,24.5,6000,1000,1025,3481,2026-01-23
合庫基隆,24.55,5000,500,1025,3481,2026-01-23
合庫基隆,24.6,4000,5000,1025,3481,2026-01-23
合庫基隆,24.65,1000,100000,1025,3481,2026-01-23
合庫基隆,24.7,1000,0,1025,3481,2026-01-23
合庫基隆,24.75,2000,0,1025,3481,2026-01-23
合庫基隆,24.8,1000,1000,1025,3481,2026-01-23
合庫基隆,24.85,1000,0,1025,3481,2026-01-23
合庫基隆,25.0,3000,16000,1025,3481,2026-01-23
合庫基隆,25.05,0,69000,1025,3481,2026-01-23
合庫基隆,25.1,0,32000,1025,3481,2026-01-23
合庫基隆,25.2,0,24000,1025,3481,2026-01-23
合庫基隆,25.3,1000,0,1025,3481,2026-01-23
合庫基隆,25.35,0,1000,1025,3481,2026-01-23
合庫基隆,25.45,5000,0,1025,3481,2026-01-23
合庫基隆,25.65,1000,0,1025,3481,2026-01-23
