securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,24.2,1000,6000,1020,3481,2026-02-25
合庫,24.25,5000,4000,1020,3481,2026-02-25
合庫,24.3,6000,2000,1020,3481,2026-02-25
合庫,24.35,5035,0,1020,3481,2026-02-25
合庫,24.4,2000,0,1020,3481,2026-02-25
合庫,24.45,20000,1000,1020,3481,2026-02-25
合庫,24.5,89000,11000,1020,3481,2026-02-25
合庫,24.55,12000,7000,1020,3481,2026-02-25
合庫,24.6,8000,100000,1020,3481,2026-02-25
合庫,24.65,102000,6000,1020,3481,2026-02-25
合庫,24.7,60000,0,1020,3481,2026-02-25
合庫,24.75,100000,2000,1020,3481,2026-02-25
合庫,24.85,1500,1000,1020,3481,2026-02-25
合庫,24.9,1000,5000,1020,3481,2026-02-25
合庫,24.95,8000,0,1020,3481,2026-02-25
合庫,25.0,0,2000,1020,3481,2026-02-25
合庫,25.05,0,5000,1020,3481,2026-02-25
合庫,25.1,2000,1000,1020,3481,2026-02-25
合庫,25.2,0,10000,1020,3481,2026-02-25
合庫,25.25,500,0,1020,3481,2026-02-25
合庫,25.3,5000,0,1020,3481,2026-02-25
合庫,25.4,2000,0,1020,3481,2026-02-25
合庫,25.45,3000,5000,1020,3481,2026-02-25
合庫,25.5,6000,0,1020,3481,2026-02-25
合庫,25.75,0,70000,1020,3481,2026-02-25
合庫,25.8,1003,0,1020,3481,2026-02-25
合庫,25.85,0,3000,1020,3481,2026-02-25
合庫,26.0,12000,0,1020,3481,2026-02-25
合庫,26.05,2017,0,1020,3481,2026-02-25
合庫,26.1,3000,0,1020,3481,2026-02-25
合庫,26.15,3005,5000,1020,3481,2026-02-25
合庫,26.2,0,7000,1020,3481,2026-02-25
合庫,26.25,2000,1000,1020,3481,2026-02-25
合庫,26.3,26000,9000,1020,3481,2026-02-25
合庫,26.35,6000,0,1020,3481,2026-02-25
合庫,26.4,0,1000,1020,3481,2026-02-25
合庫,26.45,10000,0,1020,3481,2026-02-25
合庫,26.5,1000,3000,1020,3481,2026-02-25
合庫,26.55,15000,0,1020,3481,2026-02-25
合庫,26.6,11200,6000,1020,3481,2026-02-25
合庫,26.65,13100,17000,1020,3481,2026-02-25
合庫,26.7,9104,15000,1020,3481,2026-02-25
合庫,26.75,17000,11000,1020,3481,2026-02-25
合庫,26.8,10354,11000,1020,3481,2026-02-25
合庫,26.85,2000,1000,1020,3481,2026-02-25
合庫,26.9,0,17000,1020,3481,2026-02-25
合庫,26.95,2050,9000,1020,3481,2026-02-25
合庫,27.0,10000,1600,1020,3481,2026-02-25
合庫,27.05,20000,39000,1020,3481,2026-02-25
合庫,27.1,22000,4000,1020,3481,2026-02-25
合庫,27.15,2000,1000,1020,3481,2026-02-25
合庫,27.25,1000,164000,1020,3481,2026-02-25
合庫,27.3,1000,63700,1020,3481,2026-02-25
合庫台中,24.15,10000,0,1021,3481,2026-02-25
合庫台中,24.2,11100,5000,1021,3481,2026-02-25
合庫台中,24.25,10000,0,1021,3481,2026-02-25
合庫台中,24.3,24000,1000,1021,3481,2026-02-25
合庫台中,24.35,14000,12000,1021,3481,2026-02-25
合庫台中,24.4,13000,5000,1021,3481,2026-02-25
合庫台中,24.45,32000,9000,1021,3481,2026-02-25
合庫台中,24.5,89400,10000,1021,3481,2026-02-25
合庫台中,24.55,44000,53000,1021,3481,2026-02-25
合庫台中,24.6,53928,37000,1021,3481,2026-02-25
合庫台中,24.65,11000,100000,1021,3481,2026-02-25
合庫台中,24.7,18000,59000,1021,3481,2026-02-25
合庫台中,24.75,2450,1000,1021,3481,2026-02-25
合庫台中,24.8,17000,0,1021,3481,2026-02-25
合庫台中,24.85,1300,20000,1021,3481,2026-02-25
合庫台中,24.9,17000,44000,1021,3481,2026-02-25
合庫台中,24.95,0,2000,1021,3481,2026-02-25
合庫台中,25.0,66000,1000,1021,3481,2026-02-25
合庫台中,25.05,2000,2000,1021,3481,2026-02-25
合庫台中,25.1,2000,5000,1021,3481,2026-02-25
合庫台中,25.15,29000,1000,1021,3481,2026-02-25
合庫台中,25.2,45000,0,1021,3481,2026-02-25
合庫台中,25.25,2000,50000,1021,3481,2026-02-25
合庫台中,25.3,1000,0,1021,3481,2026-02-25
合庫台中,25.35,10000,0,1021,3481,2026-02-25
合庫台中,25.4,2200,1000,1021,3481,2026-02-25
合庫台中,25.5,6000,3000,1021,3481,2026-02-25
合庫台中,25.75,1000,2000,1021,3481,2026-02-25
合庫台中,25.8,6000,31000,1021,3481,2026-02-25
合庫台中,25.85,3000,0,1021,3481,2026-02-25
合庫台中,25.9,6000,0,1021,3481,2026-02-25
合庫台中,25.95,1000,0,1021,3481,2026-02-25
合庫台中,26.0,22000,0,1021,3481,2026-02-25
合庫台中,26.05,1000,50000,1021,3481,2026-02-25
合庫台中,26.1,0,35000,1021,3481,2026-02-25
合庫台中,26.15,22000,18000,1021,3481,2026-02-25
合庫台中,26.2,4000,68000,1021,3481,2026-02-25
合庫台中,26.25,13000,11000,1021,3481,2026-02-25
合庫台中,26.3,4000,13000,1021,3481,2026-02-25
合庫台中,26.35,2000,10400,1021,3481,2026-02-25
合庫台中,26.4,16000,133000,1021,3481,2026-02-25
合庫台中,26.45,7000,0,1021,3481,2026-02-25
合庫台中,26.5,42000,9000,1021,3481,2026-02-25
合庫台中,26.55,41000,46000,1021,3481,2026-02-25
合庫台中,26.6,3000,34000,1021,3481,2026-02-25
合庫台中,26.65,8000,25000,1021,3481,2026-02-25
合庫台中,26.7,8000,15000,1021,3481,2026-02-25
合庫台中,26.75,5000,64000,1021,3481,2026-02-25
合庫台中,26.8,6500,5149,1021,3481,2026-02-25
合庫台中,26.85,96000,18590,1021,3481,2026-02-25
合庫台中,26.9,114500,13000,1021,3481,2026-02-25
合庫台中,26.95,7000,78000,1021,3481,2026-02-25
合庫台中,27.0,16000,81100,1021,3481,2026-02-25
合庫台中,27.05,16000,14000,1021,3481,2026-02-25
合庫台中,27.1,6000,38000,1021,3481,2026-02-25
合庫台中,27.15,7000,9000,1021,3481,2026-02-25
合庫台中,27.2,0,15280,1021,3481,2026-02-25
合庫台中,27.25,40000,31000,1021,3481,2026-02-25
合庫台中,27.3,1000,206132,1021,3481,2026-02-25
合庫台南,24.25,1000,0,1022,3481,2026-02-25
合庫台南,24.4,1000,0,1022,3481,2026-02-25
合庫台南,24.45,1000,500,1022,3481,2026-02-25
合庫台南,24.5,11000,1000,1022,3481,2026-02-25
合庫台南,24.55,18000,15000,1022,3481,2026-02-25
合庫台南,24.6,10000,914,1022,3481,2026-02-25
合庫台南,24.65,3000,1000,1022,3481,2026-02-25
合庫台南,24.7,2000,3000,1022,3481,2026-02-25
合庫台南,24.9,2000,0,1022,3481,2026-02-25
合庫台南,24.95,2000,0,1022,3481,2026-02-25
合庫台南,25.0,30000,0,1022,3481,2026-02-25
合庫台南,25.05,500,0,1022,3481,2026-02-25
合庫台南,25.1,5000,0,1022,3481,2026-02-25
合庫台南,25.2,18000,0,1022,3481,2026-02-25
合庫台南,25.4,0,5000,1022,3481,2026-02-25
合庫台南,25.5,200,0,1022,3481,2026-02-25
合庫台南,25.6,1000,0,1022,3481,2026-02-25
合庫台南,25.7,10000,0,1022,3481,2026-02-25
合庫台南,25.8,0,30500,1022,3481,2026-02-25
合庫台南,25.9,4000,0,1022,3481,2026-02-25
合庫台南,26.0,30000,0,1022,3481,2026-02-25
合庫台南,26.05,10000,0,1022,3481,2026-02-25
合庫台南,26.15,10000,4000,1022,3481,2026-02-25
合庫台南,26.2,10000,3000,1022,3481,2026-02-25
合庫台南,26.25,2000,3000,1022,3481,2026-02-25
合庫台南,26.3,0,36000,1022,3481,2026-02-25
合庫台南,26.35,0,1000,1022,3481,2026-02-25
合庫台南,26.4,11000,13000,1022,3481,2026-02-25
合庫台南,26.45,0,4000,1022,3481,2026-02-25
合庫台南,26.5,4000,3100,1022,3481,2026-02-25
合庫台南,26.55,6000,10000,1022,3481,2026-02-25
合庫台南,26.6,0,29000,1022,3481,2026-02-25
合庫台南,26.65,1090,4000,1022,3481,2026-02-25
合庫台南,26.7,4000,32000,1022,3481,2026-02-25
合庫台南,26.75,15000,3000,1022,3481,2026-02-25
合庫台南,26.8,3300,6000,1022,3481,2026-02-25
合庫台南,26.85,11000,25000,1022,3481,2026-02-25
合庫台南,26.9,2000,2520,1022,3481,2026-02-25
合庫台南,26.95,1010,1100,1022,3481,2026-02-25
合庫台南,27.0,280,38000,1022,3481,2026-02-25
合庫台南,27.05,4000,2000,1022,3481,2026-02-25
合庫台南,27.1,2000,10000,1022,3481,2026-02-25
合庫台南,27.25,0,15000,1022,3481,2026-02-25
合庫台南,27.3,0,137000,1022,3481,2026-02-25
合庫高雄,24.15,3000,0,1023,3481,2026-02-25
