securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.0,25000,0,1020,3481,2025-12-30
合庫,15.05,4000,9000,1020,3481,2025-12-30
合庫,15.1,13000,12000,1020,3481,2025-12-30
合庫,15.15,10000,1000,1020,3481,2025-12-30
合庫,15.2,12000,51500,1020,3481,2025-12-30
合庫,15.25,89000,0,1020,3481,2025-12-30
合庫,15.35,2000,1000,1020,3481,2025-12-30
合庫,15.4,1000,0,1020,3481,2025-12-30
合庫,15.45,1000,10000,1020,3481,2025-12-30
合庫,15.5,1000,1000,1020,3481,2025-12-30
合庫,15.55,0,13000,1020,3481,2025-12-30
合庫,15.6,25000,4000,1020,3481,2025-12-30
合庫,15.65,15000,1000,1020,3481,2025-12-30
合庫,15.7,11000,2000,1020,3481,2025-12-30
合庫,15.75,6000,15000,1020,3481,2025-12-30
合庫,15.8,5000,6000,1020,3481,2025-12-30
合庫,15.85,47000,14000,1020,3481,2025-12-30
合庫,15.9,10000,16000,1020,3481,2025-12-30
合庫,15.95,0,7000,1020,3481,2025-12-30
合庫,16.0,21000,26000,1020,3481,2025-12-30
合庫,16.05,20000,25000,1020,3481,2025-12-30
合庫,16.1,21000,33000,1020,3481,2025-12-30
合庫,16.15,14000,1000,1020,3481,2025-12-30
合庫,16.2,55000,20800,1020,3481,2025-12-30
合庫,16.25,25000,30250,1020,3481,2025-12-30
合庫,16.3,35115,199454,1020,3481,2025-12-30
合庫台中,14.95,1000,0,1021,3481,2025-12-30
合庫台中,15.0,4000,2000,1021,3481,2025-12-30
合庫台中,15.05,79000,7000,1021,3481,2025-12-30
合庫台中,15.1,89000,112000,1021,3481,2025-12-30
合庫台中,15.15,42000,21000,1021,3481,2025-12-30
合庫台中,15.2,32000,13000,1021,3481,2025-12-30
合庫台中,15.25,232000,33000,1021,3481,2025-12-30
合庫台中,15.3,58000,4000,1021,3481,2025-12-30
合庫台中,15.35,23000,3000,1021,3481,2025-12-30
合庫台中,15.4,0,20000,1021,3481,2025-12-30
合庫台中,15.45,1000,0,1021,3481,2025-12-30
合庫台中,15.5,1000,9000,1021,3481,2025-12-30
合庫台中,15.55,0,5000,1021,3481,2025-12-30
合庫台中,15.6,10000,5000,1021,3481,2025-12-30
合庫台中,15.65,19000,2000,1021,3481,2025-12-30
合庫台中,15.7,3000,5000,1021,3481,2025-12-30
合庫台中,15.75,6000,3000,1021,3481,2025-12-30
合庫台中,15.8,46500,6000,1021,3481,2025-12-30
合庫台中,15.85,25000,10000,1021,3481,2025-12-30
合庫台中,15.9,12250,59000,1021,3481,2025-12-30
合庫台中,15.95,0,10000,1021,3481,2025-12-30
合庫台中,16.0,3000,35000,1021,3481,2025-12-30
合庫台中,16.05,0,8000,1021,3481,2025-12-30
合庫台中,16.1,9000,49000,1021,3481,2025-12-30
合庫台中,16.15,35000,76640,1021,3481,2025-12-30
合庫台中,16.2,42061,132000,1021,3481,2025-12-30
合庫台中,16.25,14100,126000,1021,3481,2025-12-30
合庫台中,16.3,93300,321726,1021,3481,2025-12-30
合庫台南,15.0,24000,0,1022,3481,2025-12-30
