securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,24.1,9000,2000,1020,3481,2026-01-26
合庫,24.15,20401,1000,1020,3481,2026-01-26
合庫,24.2,27000,2005,1020,3481,2026-01-26
合庫,24.25,15200,1000,1020,3481,2026-01-26
合庫,24.3,4000,6000,1020,3481,2026-01-26
合庫,24.35,40284,2000,1020,3481,2026-01-26
合庫,24.4,5700,19000,1020,3481,2026-01-26
合庫,24.45,5000,43000,1020,3481,2026-01-26
合庫,24.5,36200,32000,1020,3481,2026-01-26
合庫,24.55,14000,19000,1020,3481,2026-01-26
合庫,24.6,1000,10000,1020,3481,2026-01-26
合庫,24.8,200,0,1020,3481,2026-01-26
合庫,24.9,102000,10000,1020,3481,2026-01-26
合庫,24.95,1000,0,1020,3481,2026-01-26
合庫,25.0,4000,4000,1020,3481,2026-01-26
合庫,25.05,2000,6000,1020,3481,2026-01-26
合庫,25.1,37000,1000,1020,3481,2026-01-26
合庫,25.35,12000,0,1020,3481,2026-01-26
合庫台中,24.05,3000,19000,1021,3481,2026-01-26
合庫台中,24.1,42201,13000,1021,3481,2026-01-26
合庫台中,24.15,20000,13000,1021,3481,2026-01-26
合庫台中,24.2,191000,30000,1021,3481,2026-01-26
合庫台中,24.25,52000,17100,1021,3481,2026-01-26
合庫台中,24.3,17320,44000,1021,3481,2026-01-26
合庫台中,24.35,57400,13000,1021,3481,2026-01-26
合庫台中,24.4,26600,51269,1021,3481,2026-01-26
合庫台中,24.45,43000,2000,1021,3481,2026-01-26
合庫台中,24.5,55500,7423,1021,3481,2026-01-26
合庫台中,24.55,72000,46000,1021,3481,2026-01-26
合庫台中,24.6,80000,17000,1021,3481,2026-01-26
合庫台中,24.65,5000,5000,1021,3481,2026-01-26
合庫台中,24.7,6000,0,1021,3481,2026-01-26
合庫台中,24.75,5000,0,1021,3481,2026-01-26
合庫台中,24.8,1000,0,1021,3481,2026-01-26
合庫台中,24.85,3000,0,1021,3481,2026-01-26
合庫台中,24.9,125000,0,1021,3481,2026-01-26
合庫台中,24.95,10000,0,1021,3481,2026-01-26
合庫台中,25.0,23000,14000,1021,3481,2026-01-26
合庫台中,25.05,38000,0,1021,3481,2026-01-26
合庫台中,25.1,20000,0,1021,3481,2026-01-26
合庫台中,25.15,2000,101000,1021,3481,2026-01-26
合庫台中,25.2,0,2000,1021,3481,2026-01-26
合庫台南,24.05,2000,0,1022,3481,2026-01-26
合庫台南,24.1,11000,0,1022,3481,2026-01-26
合庫台南,24.15,21000,0,1022,3481,2026-01-26
合庫台南,24.2,1116000,1000,1022,3481,2026-01-26
合庫台南,24.25,29000,0,1022,3481,2026-01-26
合庫台南,24.3,9100,3000,1022,3481,2026-01-26
合庫台南,24.35,18000,2000,1022,3481,2026-01-26
合庫台南,24.4,21200,2000,1022,3481,2026-01-26
合庫台南,24.45,11000,0,1022,3481,2026-01-26
合庫台南,24.5,44000,11262,1022,3481,2026-01-26
合庫台南,24.55,5000,31000,1022,3481,2026-01-26
