securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,24.85,1000,2000,1020,3481,2026-03-05
合庫,24.9,3000,30000,1020,3481,2026-03-05
合庫,24.95,4000,54000,1020,3481,2026-03-05
合庫,25.0,26005,0,1020,3481,2026-03-05
合庫,25.05,16000,15000,1020,3481,2026-03-05
合庫,25.1,16000,55000,1020,3481,2026-03-05
合庫,25.15,14000,23000,1020,3481,2026-03-05
合庫,25.2,2600,12000,1020,3481,2026-03-05
合庫,25.25,23000,0,1020,3481,2026-03-05
合庫,25.3,23000,0,1020,3481,2026-03-05
合庫,25.35,100,8000,1020,3481,2026-03-05
合庫,25.4,1005,19000,1020,3481,2026-03-05
合庫,25.45,15,12000,1020,3481,2026-03-05
合庫,25.5,19000,20000,1020,3481,2026-03-05
合庫,25.55,21000,11000,1020,3481,2026-03-05
合庫,25.6,10000,20000,1020,3481,2026-03-05
合庫,25.65,26000,12000,1020,3481,2026-03-05
合庫,25.7,2362,18000,1020,3481,2026-03-05
合庫,25.75,1000,21000,1020,3481,2026-03-05
合庫,25.8,6000,2000,1020,3481,2026-03-05
合庫,25.85,15000,3000,1020,3481,2026-03-05
合庫,25.9,12100,2000,1020,3481,2026-03-05
合庫,25.95,8000,15000,1020,3481,2026-03-05
合庫,26.0,19000,13000,1020,3481,2026-03-05
合庫,26.05,21000,39000,1020,3481,2026-03-05
合庫,26.1,10000,1000,1020,3481,2026-03-05
合庫,26.15,27000,1000,1020,3481,2026-03-05
合庫,26.2,152000,2000,1020,3481,2026-03-05
合庫,26.25,114000,1000,1020,3481,2026-03-05
合庫,26.3,32000,1500,1020,3481,2026-03-05
合庫,26.35,4750,0,1020,3481,2026-03-05
合庫,26.4,13000,0,1020,3481,2026-03-05
合庫,26.45,34000,3000,1020,3481,2026-03-05
合庫,26.6,0,1000,1020,3481,2026-03-05
合庫,26.65,10000,1000,1020,3481,2026-03-05
合庫,26.7,0,1000,1020,3481,2026-03-05
合庫台中,24.85,2000,2000,1021,3481,2026-03-05
合庫台中,24.95,4000,2000,1021,3481,2026-03-05
合庫台中,25.0,30000,0,1021,3481,2026-03-05
合庫台中,25.05,18000,0,1021,3481,2026-03-05
合庫台中,25.1,2000,0,1021,3481,2026-03-05
合庫台中,25.15,37100,5000,1021,3481,2026-03-05
合庫台中,25.2,5000,6000,1021,3481,2026-03-05
合庫台中,25.25,45000,5000,1021,3481,2026-03-05
合庫台中,25.3,27000,10000,1021,3481,2026-03-05
合庫台中,25.35,81000,20000,1021,3481,2026-03-05
合庫台中,25.4,18000,10050,1021,3481,2026-03-05
合庫台中,25.45,19000,10000,1021,3481,2026-03-05
合庫台中,25.5,420300,15050,1021,3481,2026-03-05
合庫台中,25.55,411200,30000,1021,3481,2026-03-05
合庫台中,25.6,53200,27200,1021,3481,2026-03-05
合庫台中,25.65,69100,22000,1021,3481,2026-03-05
合庫台中,25.7,48000,19000,1021,3481,2026-03-05
合庫台中,25.75,20000,450000,1021,3481,2026-03-05
合庫台中,25.8,20000,16370,1021,3481,2026-03-05
合庫台中,25.85,22000,75000,1021,3481,2026-03-05
合庫台中,25.9,21000,18000,1021,3481,2026-03-05
合庫台中,25.95,3000,406750,1021,3481,2026-03-05
合庫台中,26.0,102000,10848,1021,3481,2026-03-05
合庫台中,26.05,28000,122000,1021,3481,2026-03-05
合庫台中,26.1,421000,4000,1021,3481,2026-03-05
合庫台中,26.15,4000,10000,1021,3481,2026-03-05
合庫台中,26.2,22000,11000,1021,3481,2026-03-05
合庫台中,26.25,36000,10000,1021,3481,2026-03-05
合庫台中,26.3,20000,32000,1021,3481,2026-03-05
合庫台中,26.35,13000,1000,1021,3481,2026-03-05
合庫台中,26.4,15000,4000,1021,3481,2026-03-05
合庫台中,26.45,11000,34000,1021,3481,2026-03-05
合庫台中,26.5,3000,28000,1021,3481,2026-03-05
合庫台中,26.6,6000,0,1021,3481,2026-03-05
合庫台中,26.65,158000,0,1021,3481,2026-03-05
合庫台中,26.7,0,3000,1021,3481,2026-03-05
合庫台南,24.8,1000,0,1022,3481,2026-03-05
合庫台南,24.9,0,10000,1022,3481,2026-03-05
合庫台南,25.0,10000,0,1022,3481,2026-03-05
合庫台南,25.05,26000,0,1022,3481,2026-03-05
合庫台南,25.1,21500,0,1022,3481,2026-03-05
合庫台南,25.15,15000,1000,1022,3481,2026-03-05
合庫台南,25.2,18000,19000,1022,3481,2026-03-05
合庫台南,25.25,0,1000,1022,3481,2026-03-05
合庫台南,25.35,0,20000,1022,3481,2026-03-05
合庫台南,25.4,10000,21000,1022,3481,2026-03-05
合庫台南,25.45,13000,2000,1022,3481,2026-03-05
合庫台南,25.5,9000,64000,1022,3481,2026-03-05
合庫台南,25.55,27000,0,1022,3481,2026-03-05
合庫台南,25.6,19000,5269,1022,3481,2026-03-05
合庫台南,25.65,3000,38200,1022,3481,2026-03-05
合庫台南,25.7,0,43000,1022,3481,2026-03-05
合庫台南,25.75,3000,50000,1022,3481,2026-03-05
合庫台南,25.8,4000,41000,1022,3481,2026-03-05
合庫台南,25.85,20000,23000,1022,3481,2026-03-05
合庫台南,25.9,12000,1000,1022,3481,2026-03-05
合庫台南,25.95,0,2000,1022,3481,2026-03-05
合庫台南,26.0,12000,600,1022,3481,2026-03-05
合庫台南,26.05,5000,1000,1022,3481,2026-03-05
合庫台南,26.1,1002,1000,1022,3481,2026-03-05
合庫台南,26.15,3000,4000,1022,3481,2026-03-05
合庫台南,26.2,47000,1000,1022,3481,2026-03-05
合庫台南,26.25,38000,1000,1022,3481,2026-03-05
合庫台南,26.3,36000,0,1022,3481,2026-03-05
合庫台南,26.35,3000,1000,1022,3481,2026-03-05
合庫台南,26.45,3000,1000,1022,3481,2026-03-05
合庫台南,26.5,2000,0,1022,3481,2026-03-05
合庫台南,26.6,5000,0,1022,3481,2026-03-05
合庫台南,26.65,5000,0,1022,3481,2026-03-05
合庫高雄,24.85,1000,0,1023,3481,2026-03-05
合庫高雄,24.9,14000,0,1023,3481,2026-03-05
合庫高雄,24.95,22000,1000,1023,3481,2026-03-05
合庫高雄,25.05,13000,0,1023,3481,2026-03-05
合庫高雄,25.1,41000,0,1023,3481,2026-03-05
合庫高雄,25.15,39000,2000,1023,3481,2026-03-05
合庫高雄,25.2,12000,11000,1023,3481,2026-03-05
合庫高雄,25.25,28000,0,1023,3481,2026-03-05
合庫高雄,25.3,6000,22000,1023,3481,2026-03-05
合庫高雄,25.35,6000,20000,1023,3481,2026-03-05
合庫高雄,25.4,1000,2000,1023,3481,2026-03-05
合庫高雄,25.45,2000,2000,1023,3481,2026-03-05
合庫高雄,25.5,15000,2000,1023,3481,2026-03-05
合庫高雄,25.55,13080,1000,1023,3481,2026-03-05
合庫高雄,25.6,8000,86000,1023,3481,2026-03-05
合庫高雄,25.65,4020,10500,1023,3481,2026-03-05
合庫高雄,25.7,19000,25000,1023,3481,2026-03-05
合庫高雄,25.75,17000,14000,1023,3481,2026-03-05
