securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,16.5,40000,0,1020,3481,2025-12-31
合庫,16.6,15000,4000,1020,3481,2025-12-31
合庫,16.65,4000,0,1020,3481,2025-12-31
合庫,16.7,307000,0,1020,3481,2025-12-31
合庫,16.75,69010,0,1020,3481,2025-12-31
合庫,16.8,33000,1000,1020,3481,2025-12-31
合庫,16.85,28000,3000,1020,3481,2025-12-31
合庫,16.9,93000,10480,1020,3481,2025-12-31
合庫,16.95,25000,10000,1020,3481,2025-12-31
合庫,17.0,80000,210000,1020,3481,2025-12-31
合庫,17.05,51020,118000,1020,3481,2025-12-31
合庫,17.1,36000,13000,1020,3481,2025-12-31
合庫,17.15,36000,14000,1020,3481,2025-12-31
合庫,17.2,68000,5000,1020,3481,2025-12-31
合庫,17.25,5000,2000,1020,3481,2025-12-31
合庫,17.3,15000,55870,1020,3481,2025-12-31
合庫,17.35,22050,1450,1020,3481,2025-12-31
合庫,17.4,21000,5870,1020,3481,2025-12-31
合庫,17.45,1000,1000,1020,3481,2025-12-31
合庫,17.5,8000,20000,1020,3481,2025-12-31
合庫,17.55,6000,1000,1020,3481,2025-12-31
合庫,17.6,30000,10000,1020,3481,2025-12-31
合庫,17.65,1000,2000,1020,3481,2025-12-31
合庫,17.7,1000,1000,1020,3481,2025-12-31
合庫台中,16.5,5000,0,1021,3481,2025-12-31
合庫台中,16.55,5000,404000,1021,3481,2025-12-31
合庫台中,16.6,25000,0,1021,3481,2025-12-31
合庫台中,16.65,64000,31000,1021,3481,2025-12-31
合庫台中,16.7,620000,65000,1021,3481,2025-12-31
合庫台中,16.75,76000,2000,1021,3481,2025-12-31
合庫台中,16.8,31500,13000,1021,3481,2025-12-31
合庫台中,16.85,128000,65000,1021,3481,2025-12-31
合庫台中,16.9,73000,666000,1021,3481,2025-12-31
合庫台中,16.95,137050,27138,1021,3481,2025-12-31
合庫台中,17.0,65000,146829,1021,3481,2025-12-31
合庫台中,17.05,71200,134000,1021,3481,2025-12-31
合庫台中,17.1,43200,99000,1021,3481,2025-12-31
合庫台中,17.15,98300,31500,1021,3481,2025-12-31
合庫台中,17.2,58000,70000,1021,3481,2025-12-31
合庫台中,17.25,55100,9000,1021,3481,2025-12-31
合庫台中,17.3,28000,1000,1021,3481,2025-12-31
合庫台中,17.35,115700,11400,1021,3481,2025-12-31
合庫台中,17.4,14500,10000,1021,3481,2025-12-31
合庫台中,17.45,35000,2000,1021,3481,2025-12-31
合庫台中,17.5,13000,62000,1021,3481,2025-12-31
合庫台中,17.55,5000,0,1021,3481,2025-12-31
合庫台中,17.6,13000,0,1021,3481,2025-12-31
合庫台中,17.65,31000,5539,1021,3481,2025-12-31
合庫台中,17.7,0,5000,1021,3481,2025-12-31
合庫台中,17.75,1000,0,1021,3481,2025-12-31
合庫台南,16.5,50000,0,1022,3481,2025-12-31
合庫台南,16.55,1000,0,1022,3481,2025-12-31
合庫台南,16.6,0,1332,1022,3481,2025-12-31
合庫台南,16.65,3200,2000,1022,3481,2025-12-31
合庫台南,16.7,9000,19000,1022,3481,2025-12-31
合庫台南,16.75,1000,6000,1022,3481,2025-12-31
合庫台南,16.8,25300,5280,1022,3481,2025-12-31
合庫台南,16.85,11000,24000,1022,3481,2025-12-31
合庫台南,16.9,39600,10000,1022,3481,2025-12-31
合庫台南,16.95,5960,7400,1022,3481,2025-12-31
合庫台南,17.0,29000,50000,1022,3481,2025-12-31
合庫台南,17.05,67500,15000,1022,3481,2025-12-31
合庫台南,17.1,18000,14000,1022,3481,2025-12-31
合庫台南,17.15,56000,12000,1022,3481,2025-12-31
合庫台南,17.2,30000,26000,1022,3481,2025-12-31
合庫台南,17.25,3500,20000,1022,3481,2025-12-31
合庫台南,17.3,16000,11000,1022,3481,2025-12-31
合庫台南,17.35,44000,7000,1022,3481,2025-12-31
合庫台南,17.4,47000,5000,1022,3481,2025-12-31
合庫台南,17.45,40000,3000,1022,3481,2025-12-31
合庫台南,17.5,8000,0,1022,3481,2025-12-31
合庫台南,17.55,2000,0,1022,3481,2025-12-31
合庫台南,17.6,16000,0,1022,3481,2025-12-31
合庫台南,17.65,7000,21000,1022,3481,2025-12-31
合庫台南,17.7,0,1000,1022,3481,2025-12-31
合庫高雄,16.5,2000,0,1023,3481,2025-12-31
合庫高雄,16.6,2000,0,1023,3481,2025-12-31
合庫高雄,16.65,11000,0,1023,3481,2025-12-31
合庫高雄,16.7,57000,1000,1023,3481,2025-12-31
合庫高雄,16.75,5000,0,1023,3481,2025-12-31
合庫高雄,16.8,16000,1000,1023,3481,2025-12-31
合庫高雄,16.85,21000,0,1023,3481,2025-12-31
合庫高雄,16.9,46000,5000,1023,3481,2025-12-31
合庫高雄,16.95,39400,1800,1023,3481,2025-12-31
合庫高雄,17.0,86020,92480,1023,3481,2025-12-31
合庫高雄,17.05,97000,85000,1023,3481,2025-12-31
合庫高雄,17.1,17288,20999,1023,3481,2025-12-31
合庫高雄,17.15,20000,12000,1023,3481,2025-12-31
合庫高雄,17.2,93500,17000,1023,3481,2025-12-31
合庫高雄,17.25,35000,13000,1023,3481,2025-12-31
合庫高雄,17.3,92000,12000,1023,3481,2025-12-31
合庫高雄,17.35,13500,22000,1023,3481,2025-12-31
合庫高雄,17.4,8000,511000,1023,3481,2025-12-31
合庫高雄,17.45,16000,10269,1023,3481,2025-12-31
合庫高雄,17.5,15000,21000,1023,3481,2025-12-31
合庫高雄,17.6,4000,0,1023,3481,2025-12-31
合庫高雄,17.65,2000,10000,1023,3481,2025-12-31
合庫高雄,17.7,2000,12000,1023,3481,2025-12-31
合庫高雄,17.75,0,2000,1023,3481,2025-12-31
合庫嘉義,16.5,20000,0,1024,3481,2025-12-31
合庫嘉義,16.6,0,17000,1024,3481,2025-12-31
合庫嘉義,16.65,41000,0,1024,3481,2025-12-31
合庫嘉義,16.7,16000,1000,1024,3481,2025-12-31
合庫嘉義,16.75,21000,2000,1024,3481,2025-12-31
合庫嘉義,16.8,31000,1000,1024,3481,2025-12-31
合庫嘉義,16.85,12000,400,1024,3481,2025-12-31
合庫嘉義,16.9,7000,42000,1024,3481,2025-12-31
合庫嘉義,16.95,17000,48000,1024,3481,2025-12-31
合庫嘉義,17.0,97500,31000,1024,3481,2025-12-31
合庫嘉義,17.05,50000,8000,1024,3481,2025-12-31
合庫嘉義,17.1,2000,1200,1024,3481,2025-12-31
合庫嘉義,17.15,77200,4000,1024,3481,2025-12-31
合庫嘉義,17.2,15000,59000,1024,3481,2025-12-31
合庫嘉義,17.25,20000,3000,1024,3481,2025-12-31
合庫嘉義,17.3,54000,1000,1024,3481,2025-12-31
