securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,25.5,9000,5000,1020,3481,2026-03-02
合庫,25.75,5000,0,1020,3481,2026-03-02
合庫,25.85,10000,0,1020,3481,2026-03-02
合庫,25.9,54000,0,1020,3481,2026-03-02
合庫,25.95,6000,11000,1020,3481,2026-03-02
合庫,26.0,0,10000,1020,3481,2026-03-02
合庫,26.05,30000,0,1020,3481,2026-03-02
合庫,26.1,1000,0,1020,3481,2026-03-02
合庫,26.15,15000,0,1020,3481,2026-03-02
合庫,26.2,5000,0,1020,3481,2026-03-02
合庫,26.25,0,1000,1020,3481,2026-03-02
合庫,26.3,0,30000,1020,3481,2026-03-02
合庫,26.4,0,1000,1020,3481,2026-03-02
合庫,26.5,33000,0,1020,3481,2026-03-02
合庫,26.55,1000,0,1020,3481,2026-03-02
合庫,26.6,0,1000,1020,3481,2026-03-02
合庫,26.65,1000,2000,1020,3481,2026-03-02
合庫,26.7,0,1000,1020,3481,2026-03-02
合庫,26.75,12000,1000,1020,3481,2026-03-02
合庫,26.8,1000,3000,1020,3481,2026-03-02
合庫,26.9,18000,0,1020,3481,2026-03-02
合庫,26.95,0,1000,1020,3481,2026-03-02
合庫,27.0,21000,9500,1020,3481,2026-03-02
合庫,27.05,1000,1000,1020,3481,2026-03-02
合庫,27.1,5000,1000,1020,3481,2026-03-02
合庫,27.15,12000,0,1020,3481,2026-03-02
合庫,27.2,10000,1000,1020,3481,2026-03-02
合庫,27.25,0,26000,1020,3481,2026-03-02
合庫,27.3,1000,6000,1020,3481,2026-03-02
合庫,27.35,0,3000,1020,3481,2026-03-02
合庫,27.4,0,10000,1020,3481,2026-03-02
合庫,27.5,5000,6000,1020,3481,2026-03-02
合庫,27.55,11000,10000,1020,3481,2026-03-02
合庫,27.6,1000,1000,1020,3481,2026-03-02
合庫,27.65,0,6000,1020,3481,2026-03-02
合庫,27.7,2000,5000,1020,3481,2026-03-02
合庫,27.75,6000,0,1020,3481,2026-03-02
合庫,27.8,9000,2000,1020,3481,2026-03-02
合庫,27.85,0,19100,1020,3481,2026-03-02
合庫,27.9,20000,2400,1020,3481,2026-03-02
合庫,27.95,5001,6000,1020,3481,2026-03-02
合庫,28.0,8000,32000,1020,3481,2026-03-02
合庫,28.05,2000,2000,1020,3481,2026-03-02
合庫,28.1,14000,2100,1020,3481,2026-03-02
合庫,28.15,0,1000,1020,3481,2026-03-02
合庫,28.2,0,2000,1020,3481,2026-03-02
合庫,28.3,0,6000,1020,3481,2026-03-02
合庫,28.35,11000,0,1020,3481,2026-03-02
合庫,28.4,0,7000,1020,3481,2026-03-02
合庫,28.45,6000,2040,1020,3481,2026-03-02
合庫,28.5,12030,21000,1020,3481,2026-03-02
合庫,28.55,3100,19000,1020,3481,2026-03-02
合庫,28.6,13000,19200,1020,3481,2026-03-02
合庫,28.65,25000,13000,1020,3481,2026-03-02
合庫,28.7,13500,39000,1020,3481,2026-03-02
合庫,28.75,12105,55000,1020,3481,2026-03-02
合庫,28.8,7000,121025,1020,3481,2026-03-02
合庫,28.85,0,33000,1020,3481,2026-03-02
合庫,28.9,9000,16033,1020,3481,2026-03-02
合庫,28.95,0,15000,1020,3481,2026-03-02
合庫,29.0,0,24000,1020,3481,2026-03-02
合庫台中,25.5,6000,12000,1021,3481,2026-03-02
合庫台中,25.75,90000,0,1021,3481,2026-03-02
合庫台中,25.8,50000,0,1021,3481,2026-03-02
合庫台中,25.85,0,2000,1021,3481,2026-03-02
合庫台中,25.9,11000,6000,1021,3481,2026-03-02
合庫台中,25.95,3000,107000,1021,3481,2026-03-02
合庫台中,26.0,5000,36000,1021,3481,2026-03-02
合庫台中,26.1,1000,2000,1021,3481,2026-03-02
合庫台中,26.15,11000,8000,1021,3481,2026-03-02
合庫台中,26.2,8000,1000,1021,3481,2026-03-02
合庫台中,26.25,0,2000,1021,3481,2026-03-02
合庫台中,26.3,5000,1000,1021,3481,2026-03-02
合庫台中,26.45,0,3000,1021,3481,2026-03-02
合庫台中,26.5,21000,0,1021,3481,2026-03-02
合庫台中,26.55,22000,0,1021,3481,2026-03-02
合庫台中,26.6,7000,31000,1021,3481,2026-03-02
合庫台中,26.65,5000,0,1021,3481,2026-03-02
合庫台中,26.7,5000,1782,1021,3481,2026-03-02
合庫台中,26.75,21000,0,1021,3481,2026-03-02
合庫台中,26.8,10000,38000,1021,3481,2026-03-02
合庫台中,26.85,2000,0,1021,3481,2026-03-02
合庫台中,26.9,12000,10000,1021,3481,2026-03-02
合庫台中,26.95,55000,52000,1021,3481,2026-03-02
合庫台中,27.0,11000,1000,1021,3481,2026-03-02
合庫台中,27.05,41000,1000,1021,3481,2026-03-02
合庫台中,27.1,1000,37000,1021,3481,2026-03-02
合庫台中,27.15,25000,6000,1021,3481,2026-03-02
合庫台中,27.2,55000,1000,1021,3481,2026-03-02
合庫台中,27.25,0,40000,1021,3481,2026-03-02
合庫台中,27.3,12000,12300,1021,3481,2026-03-02
合庫台中,27.35,500,5000,1021,3481,2026-03-02
合庫台中,27.4,12000,1000,1021,3481,2026-03-02
合庫台中,27.45,7000,11000,1021,3481,2026-03-02
合庫台中,27.5,10000,12000,1021,3481,2026-03-02
合庫台中,27.55,10000,0,1021,3481,2026-03-02
合庫台中,27.6,10000,15000,1021,3481,2026-03-02
合庫台中,27.65,2000,14000,1021,3481,2026-03-02
合庫台中,27.7,20000,8000,1021,3481,2026-03-02
合庫台中,27.75,21000,2000,1021,3481,2026-03-02
合庫台中,27.8,33000,24100,1021,3481,2026-03-02
合庫台中,27.85,11000,28200,1021,3481,2026-03-02
合庫台中,27.9,121600,17859,1021,3481,2026-03-02
合庫台中,27.95,191000,66500,1021,3481,2026-03-02
合庫台中,28.0,214300,109455,1021,3481,2026-03-02
合庫台中,28.05,161100,63000,1021,3481,2026-03-02
合庫台中,28.1,10000,58074,1021,3481,2026-03-02
合庫台中,28.15,0,9000,1021,3481,2026-03-02
合庫台中,28.2,0,6782,1021,3481,2026-03-02
合庫台中,28.25,100000,6000,1021,3481,2026-03-02
合庫台中,28.3,0,12200,1021,3481,2026-03-02
合庫台中,28.35,20000,3000,1021,3481,2026-03-02
合庫台中,28.4,46100,17100,1021,3481,2026-03-02
合庫台中,28.45,12000,17000,1021,3481,2026-03-02
合庫台中,28.5,10000,43000,1021,3481,2026-03-02
合庫台中,28.55,36000,7000,1021,3481,2026-03-02
合庫台中,28.6,15100,15255,1021,3481,2026-03-02
合庫台中,28.65,4000,25180,1021,3481,2026-03-02
合庫台中,28.7,75100,69110,1021,3481,2026-03-02
合庫台中,28.75,38000,27269,1021,3481,2026-03-02
合庫台中,28.8,23000,53148,1021,3481,2026-03-02
合庫台中,28.85,11000,13000,1021,3481,2026-03-02
合庫台中,28.9,16000,36269,1021,3481,2026-03-02
合庫台中,28.95,20000,10000,1021,3481,2026-03-02
合庫台中,29.0,0,15000,1021,3481,2026-03-02
合庫台南,25.5,11000,1452000,1022,3481,2026-03-02
合庫台南,25.85,5000,0,1022,3481,2026-03-02
