securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,25.7,9000,3000,1020,3481,2026-03-03
合庫,25.75,30000,39000,1020,3481,2026-03-03
合庫,25.8,9050,6000,1020,3481,2026-03-03
合庫,25.85,6000,25000,1020,3481,2026-03-03
合庫,25.9,15000,53000,1020,3481,2026-03-03
合庫,25.95,8000,11537,1020,3481,2026-03-03
合庫,26.0,37200,77000,1020,3481,2026-03-03
合庫,26.05,10000,10000,1020,3481,2026-03-03
合庫,26.1,3000,0,1020,3481,2026-03-03
合庫,26.15,1000,6000,1020,3481,2026-03-03
合庫,26.2,6000,14000,1020,3481,2026-03-03
合庫,26.25,1000,0,1020,3481,2026-03-03
合庫,26.3,7000,0,1020,3481,2026-03-03
合庫,26.35,9200,0,1020,3481,2026-03-03
合庫,26.4,24165,20000,1020,3481,2026-03-03
合庫,26.45,1360,10000,1020,3481,2026-03-03
合庫,26.5,68008,17000,1020,3481,2026-03-03
合庫,26.55,107000,0,1020,3481,2026-03-03
合庫,26.6,11000,0,1020,3481,2026-03-03
合庫,26.65,6000,6000,1020,3481,2026-03-03
合庫,26.7,4000,0,1020,3481,2026-03-03
合庫,26.8,25100,39000,1020,3481,2026-03-03
合庫,26.85,13000,5000,1020,3481,2026-03-03
合庫,26.9,9000,0,1020,3481,2026-03-03
合庫,26.95,0,1000,1020,3481,2026-03-03
合庫,27.0,10000,15500,1020,3481,2026-03-03
合庫,27.05,40000,16000,1020,3481,2026-03-03
合庫,27.1,3000,7000,1020,3481,2026-03-03
合庫,27.15,11000,0,1020,3481,2026-03-03
合庫,27.3,4000,13000,1020,3481,2026-03-03
合庫,27.35,1535,0,1020,3481,2026-03-03
合庫,27.4,1278,0,1020,3481,2026-03-03
合庫,27.45,1000,1000,1020,3481,2026-03-03
合庫,27.5,12000,8000,1020,3481,2026-03-03
合庫,27.6,5000,0,1020,3481,2026-03-03
合庫,27.65,2000,0,1020,3481,2026-03-03
合庫,27.7,1000,0,1020,3481,2026-03-03
合庫,27.75,5014,0,1020,3481,2026-03-03
合庫,27.8,12000,10000,1020,3481,2026-03-03
合庫,27.85,8000,0,1020,3481,2026-03-03
