securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,28.4,1000,0,1020,3481,2026-03-11
合庫,28.45,10000,2000,1020,3481,2026-03-11
合庫,28.5,1000,2000,1020,3481,2026-03-11
合庫,28.55,2000,12000,1020,3481,2026-03-11
合庫,28.6,1000,6000,1020,3481,2026-03-11
合庫,28.65,1000,0,1020,3481,2026-03-11
合庫,28.7,202000,1000,1020,3481,2026-03-11
合庫,28.75,0,1000,1020,3481,2026-03-11
合庫,28.8,0,5000,1020,3481,2026-03-11
合庫,28.85,0,2000,1020,3481,2026-03-11
合庫,28.9,50000,67000,1020,3481,2026-03-11
合庫,28.95,10000,14000,1020,3481,2026-03-11
合庫,29.0,4000,37232,1020,3481,2026-03-11
合庫,29.05,1000,8000,1020,3481,2026-03-11
合庫,29.1,1000,14000,1020,3481,2026-03-11
合庫,29.15,1000,11000,1020,3481,2026-03-11
合庫,29.2,1000,55000,1020,3481,2026-03-11
合庫,29.25,4000,2000,1020,3481,2026-03-11
合庫,29.3,7200,18000,1020,3481,2026-03-11
合庫,29.35,24000,3354,1020,3481,2026-03-11
合庫,29.4,16100,9000,1020,3481,2026-03-11
合庫,29.45,10000,80000,1020,3481,2026-03-11
合庫,29.5,5500,65100,1020,3481,2026-03-11
合庫,29.55,3020,12000,1020,3481,2026-03-11
合庫,29.6,10100,95030,1020,3481,2026-03-11
合庫,29.65,7000,12000,1020,3481,2026-03-11
合庫,29.7,5000,54000,1020,3481,2026-03-11
合庫,29.75,15000,258000,1020,3481,2026-03-11
合庫,29.8,4000,12000,1020,3481,2026-03-11
合庫,29.85,0,1000,1020,3481,2026-03-11
合庫,29.9,0,15512,1020,3481,2026-03-11
合庫,29.95,2000,2004,1020,3481,2026-03-11
合庫,30.0,5000,69522,1020,3481,2026-03-11
合庫,30.05,0,2000,1020,3481,2026-03-11
合庫,30.1,0,5000,1020,3481,2026-03-11
合庫,30.15,0,2000,1020,3481,2026-03-11
合庫,30.2,0,16000,1020,3481,2026-03-11
合庫,30.25,1000,3000,1020,3481,2026-03-11
合庫,30.3,3018,233386,1020,3481,2026-03-11
合庫台中,28.4,1000,0,1021,3481,2026-03-11
合庫台中,28.45,150000,6000,1021,3481,2026-03-11
合庫台中,28.5,2000,137000,1021,3481,2026-03-11
合庫台中,28.55,2000,0,1021,3481,2026-03-11
合庫台中,28.6,2000,25000,1021,3481,2026-03-11
合庫台中,28.65,2000,1000,1021,3481,2026-03-11
合庫台中,28.7,35000,2000,1021,3481,2026-03-11
合庫台中,28.75,51000,11000,1021,3481,2026-03-11
合庫台中,28.8,3000,2000,1021,3481,2026-03-11
合庫台中,28.85,38000,1000,1021,3481,2026-03-11
合庫台中,28.9,77000,94000,1021,3481,2026-03-11
合庫台中,28.95,58000,8000,1021,3481,2026-03-11
合庫台中,29.0,3000,215000,1021,3481,2026-03-11
