securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,26.85,64000,40000,1020,3481,2026-03-16
合庫,26.9,18000,103000,1020,3481,2026-03-16
合庫,26.95,3026,40000,1020,3481,2026-03-16
合庫,27.0,28000,10000,1020,3481,2026-03-16
合庫,27.05,13000,6000,1020,3481,2026-03-16
合庫,27.1,43039,12000,1020,3481,2026-03-16
合庫,27.15,17000,57000,1020,3481,2026-03-16
合庫,27.2,26213,102010,1020,3481,2026-03-16
合庫,27.25,11000,89000,1020,3481,2026-03-16
合庫,27.3,26000,33016,1020,3481,2026-03-16
合庫,27.35,12100,173000,1020,3481,2026-03-16
合庫,27.4,30239,55000,1020,3481,2026-03-16
合庫,27.45,6000,170200,1020,3481,2026-03-16
合庫,27.5,29115,11300,1020,3481,2026-03-16
合庫,27.55,77033,0,1020,3481,2026-03-16
合庫,27.6,2000,16000,1020,3481,2026-03-16
合庫,27.65,10000,12000,1020,3481,2026-03-16
合庫,27.7,17500,16000,1020,3481,2026-03-16
合庫,27.75,33000,9000,1020,3481,2026-03-16
合庫,27.8,88000,31000,1020,3481,2026-03-16
合庫,27.85,60000,0,1020,3481,2026-03-16
合庫,27.9,3000,26000,1020,3481,2026-03-16
合庫,27.95,4000,10000,1020,3481,2026-03-16
合庫,28.0,20100,20000,1020,3481,2026-03-16
合庫,28.05,3000,0,1020,3481,2026-03-16
合庫,28.1,9000,0,1020,3481,2026-03-16
合庫,28.15,43000,0,1020,3481,2026-03-16
合庫,28.2,25,54500,1020,3481,2026-03-16
合庫,28.25,4000,0,1020,3481,2026-03-16
合庫,28.3,12000,15000,1020,3481,2026-03-16
合庫,28.35,1000,43000,1020,3481,2026-03-16
合庫,28.4,21000,9000,1020,3481,2026-03-16
合庫,28.45,111000,4000,1020,3481,2026-03-16
合庫,28.5,1000,9000,1020,3481,2026-03-16
合庫,28.6,6000,9000,1020,3481,2026-03-16
合庫,28.65,1000,23000,1020,3481,2026-03-16
合庫,28.7,10000,0,1020,3481,2026-03-16
合庫,28.8,1000,0,1020,3481,2026-03-16
合庫,28.9,1000,0,1020,3481,2026-03-16
合庫,28.95,2000,0,1020,3481,2026-03-16
合庫,29.0,3000,0,1020,3481,2026-03-16
合庫,29.05,10000,0,1020,3481,2026-03-16
合庫,29.35,11000,2000,1020,3481,2026-03-16
合庫,29.4,1000,0,1020,3481,2026-03-16
合庫,29.45,1000,0,1020,3481,2026-03-16
合庫,29.5,1000,0,1020,3481,2026-03-16
合庫,29.55,5000,0,1020,3481,2026-03-16
合庫,29.65,0,1000,1020,3481,2026-03-16
合庫,29.7,0,7000,1020,3481,2026-03-16
合庫,29.8,150000,0,1020,3481,2026-03-16
合庫,30.0,15000,1000,1020,3481,2026-03-16
合庫台中,26.8,6000,0,1021,3481,2026-03-16
合庫台中,26.85,39000,11000,1021,3481,2026-03-16
合庫台中,26.9,42000,36000,1021,3481,2026-03-16
合庫台中,26.95,3000,28000,1021,3481,2026-03-16
合庫台中,27.0,47000,16000,1021,3481,2026-03-16
合庫台中,27.05,124000,21000,1021,3481,2026-03-16
合庫台中,27.1,82000,99000,1021,3481,2026-03-16
合庫台中,27.15,184000,32300,1021,3481,2026-03-16
合庫台中,27.2,124670,33000,1021,3481,2026-03-16
合庫台中,27.25,18000,48000,1021,3481,2026-03-16
合庫台中,27.3,54100,188000,1021,3481,2026-03-16
合庫台中,27.35,25130,27100,1021,3481,2026-03-16
合庫台中,27.4,21150,96000,1021,3481,2026-03-16
合庫台中,27.45,32350,38000,1021,3481,2026-03-16
合庫台中,27.5,67000,48700,1021,3481,2026-03-16
合庫台中,27.55,22000,14000,1021,3481,2026-03-16
