securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,20.8,17000,6000,1020,3481,2026-02-03
合庫,20.85,2000,1000,1020,3481,2026-02-03
合庫,20.9,7000,63000,1020,3481,2026-02-03
合庫,20.95,5000,60400,1020,3481,2026-02-03
合庫,21.0,8000,20000,1020,3481,2026-02-03
合庫,21.05,5000,0,1020,3481,2026-02-03
合庫,21.1,1000,0,1020,3481,2026-02-03
合庫,21.2,8,0,1020,3481,2026-02-03
合庫,21.25,2000,0,1020,3481,2026-02-03
合庫,21.35,1000,0,1020,3481,2026-02-03
合庫,21.4,6000,1000,1020,3481,2026-02-03
合庫,21.45,1105,0,1020,3481,2026-02-03
合庫,21.5,2000,2000,1020,3481,2026-02-03
合庫,21.55,5000,12000,1020,3481,2026-02-03
合庫,21.6,30000,11000,1020,3481,2026-02-03
合庫,21.7,0,30000,1020,3481,2026-02-03
合庫,21.75,0,1000,1020,3481,2026-02-03
合庫,21.8,25000,40000,1020,3481,2026-02-03
合庫,21.85,0,5000,1020,3481,2026-02-03
合庫,21.9,3000,0,1020,3481,2026-02-03
合庫台中,20.75,0,355000,1021,3481,2026-02-03
合庫台中,20.8,8000,29000,1021,3481,2026-02-03
合庫台中,20.85,56000,405000,1021,3481,2026-02-03
合庫台中,20.9,25000,29000,1021,3481,2026-02-03
合庫台中,20.95,94000,99000,1021,3481,2026-02-03
合庫台中,21.0,357100,23000,1021,3481,2026-02-03
合庫台中,21.05,60000,1000,1021,3481,2026-02-03
合庫台中,21.1,48000,1000,1021,3481,2026-02-03
合庫台中,21.15,17000,11000,1021,3481,2026-02-03
合庫台中,21.2,0,1000,1021,3481,2026-02-03
合庫台中,21.25,3000,0,1021,3481,2026-02-03
合庫台中,21.3,2000,0,1021,3481,2026-02-03
合庫台中,21.35,11000,10000,1021,3481,2026-02-03
合庫台中,21.4,103000,14000,1021,3481,2026-02-03
合庫台中,21.45,5000,0,1021,3481,2026-02-03
合庫台中,21.5,116100,0,1021,3481,2026-02-03
合庫台中,21.55,101000,8000,1021,3481,2026-02-03
合庫台中,21.6,27000,7000,1021,3481,2026-02-03
合庫台中,21.65,19000,51000,1021,3481,2026-02-03
合庫台中,21.7,23000,6000,1021,3481,2026-02-03
合庫台中,21.75,0,2350,1021,3481,2026-02-03
合庫台中,21.8,10000,11000,1021,3481,2026-02-03
合庫台中,21.85,1000,0,1021,3481,2026-02-03
合庫台中,21.9,120000,32000,1021,3481,2026-02-03
合庫台中,21.95,0,13000,1021,3481,2026-02-03
合庫台中,22.0,0,11000,1021,3481,2026-02-03
合庫台南,20.75,1000,0,1022,3481,2026-02-03
合庫台南,20.8,3000,0,1022,3481,2026-02-03
合庫台南,20.85,0,22000,1022,3481,2026-02-03
合庫台南,20.9,19000,38000,1022,3481,2026-02-03
合庫台南,20.95,21000,0,1022,3481,2026-02-03
合庫台南,21.0,5080,2280,1022,3481,2026-02-03
合庫台南,21.15,5000,0,1022,3481,2026-02-03
合庫台南,21.25,1000,0,1022,3481,2026-02-03
合庫台南,21.35,1000,0,1022,3481,2026-02-03
合庫台南,21.4,14000,0,1022,3481,2026-02-03
合庫台南,21.5,10000,1000,1022,3481,2026-02-03
合庫台南,21.55,0,11000,1022,3481,2026-02-03
合庫台南,21.6,0,3000,1022,3481,2026-02-03
合庫台南,21.65,24000,0,1022,3481,2026-02-03
合庫台南,21.7,20000,0,1022,3481,2026-02-03
合庫台南,21.8,6000,6000,1022,3481,2026-02-03
合庫台南,21.85,4000,24000,1022,3481,2026-02-03
合庫台南,21.9,1000,10000,1022,3481,2026-02-03
合庫高雄,20.75,1000,0,1023,3481,2026-02-03
合庫高雄,20.8,4000,0,1023,3481,2026-02-03
合庫高雄,20.85,4000,0,1023,3481,2026-02-03
合庫高雄,20.9,9000,7000,1023,3481,2026-02-03
合庫高雄,20.95,15000,18000,1023,3481,2026-02-03
合庫高雄,21.0,46000,123050,1023,3481,2026-02-03
合庫高雄,21.05,25000,4000,1023,3481,2026-02-03
合庫高雄,21.1,11000,3000,1023,3481,2026-02-03
合庫高雄,21.15,22000,0,1023,3481,2026-02-03
合庫高雄,21.2,2000,0,1023,3481,2026-02-03
合庫高雄,21.25,2000,0,1023,3481,2026-02-03
合庫高雄,21.3,1000,0,1023,3481,2026-02-03
合庫高雄,21.35,3000,0,1023,3481,2026-02-03
合庫高雄,21.4,103000,13000,1023,3481,2026-02-03
合庫高雄,21.45,4150,51000,1023,3481,2026-02-03
合庫高雄,21.5,19000,0,1023,3481,2026-02-03
合庫高雄,21.55,116000,20000,1023,3481,2026-02-03
合庫高雄,21.6,3000,2000,1023,3481,2026-02-03
合庫高雄,21.65,1000,0,1023,3481,2026-02-03
合庫高雄,21.7,0,11000,1023,3481,2026-02-03
合庫高雄,21.75,17000,0,1023,3481,2026-02-03
合庫高雄,21.8,2000,201000,1023,3481,2026-02-03
合庫高雄,21.85,12000,115000,1023,3481,2026-02-03
合庫高雄,21.9,0,302000,1023,3481,2026-02-03
合庫高雄,21.95,10000,0,1023,3481,2026-02-03
合庫嘉義,20.8,7000,30000,1024,3481,2026-02-03
合庫嘉義,20.85,0,1000,1024,3481,2026-02-03
合庫嘉義,20.9,57000,239000,1024,3481,2026-02-03
合庫嘉義,20.95,15716,9000,1024,3481,2026-02-03
合庫嘉義,21.0,12334,78500,1024,3481,2026-02-03
合庫嘉義,21.05,8000,0,1024,3481,2026-02-03
合庫嘉義,21.1,0,2000,1024,3481,2026-02-03
合庫嘉義,21.15,5000,2000,1024,3481,2026-02-03
合庫嘉義,21.2,5000,3000,1024,3481,2026-02-03
合庫嘉義,21.25,20000,0,1024,3481,2026-02-03
合庫嘉義,21.4,12000,0,1024,3481,2026-02-03
合庫嘉義,21.5,11000,2000,1024,3481,2026-02-03
合庫嘉義,21.55,20000,3000,1024,3481,2026-02-03
合庫嘉義,21.6,0,12000,1024,3481,2026-02-03
合庫嘉義,21.65,5000,2000,1024,3481,2026-02-03
合庫嘉義,21.7,5000,0,1024,3481,2026-02-03
合庫嘉義,21.75,3000,10000,1024,3481,2026-02-03
合庫嘉義,21.8,10000,0,1024,3481,2026-02-03
合庫嘉義,21.85,1000,6000,1024,3481,2026-02-03
合庫嘉義,21.9,10000,0,1024,3481,2026-02-03
合庫嘉義,21.95,0,1000,1024,3481,2026-02-03
合庫嘉義,22.0,30000,0,1024,3481,2026-02-03
合庫基隆,20.75,2000,0,1025,3481,2026-02-03
合庫基隆,20.8,5000,0,1025,3481,2026-02-03
合庫基隆,20.85,2000,0,1025,3481,2026-02-03
合庫基隆,20.9,1000,18000,1025,3481,2026-02-03
合庫基隆,20.95,5000,2000,1025,3481,2026-02-03
合庫基隆,21.0,0,3000,1025,3481,2026-02-03
合庫基隆,21.05,0,7000,1025,3481,2026-02-03
合庫基隆,21.1,0,1000,1025,3481,2026-02-03
合庫基隆,21.4,1000,0,1025,3481,2026-02-03
合庫基隆,21.45,1000,40000,1025,3481,2026-02-03
合庫基隆,21.5,40000,0,1025,3481,2026-02-03
合庫基隆,21.55,0,5000,1025,3481,2026-02-03
合庫基隆,21.6,1000,2000,1025,3481,2026-02-03
合庫基隆,21.65,0,1000,1025,3481,2026-02-03
合庫基隆,21.7,14000,5000,1025,3481,2026-02-03
合庫基隆,21.8,1000,1000,1025,3481,2026-02-03
合庫基隆,21.85,10000,2000,1025,3481,2026-02-03
合庫基隆,21.95,0,2000,1025,3481,2026-02-03
合庫彰化,20.75,1000,0,1028,3481,2026-02-03
合庫彰化,20.8,10000,0,1028,3481,2026-02-03
合庫彰化,20.85,3000,120,1028,3481,2026-02-03
合庫彰化,20.9,14250,14000,1028,3481,2026-02-03
合庫彰化,20.95,11000,7000,1028,3481,2026-02-03
合庫彰化,21.0,39999,103000,1028,3481,2026-02-03
合庫彰化,21.05,20000,1000,1028,3481,2026-02-03
合庫彰化,21.1,0,2000,1028,3481,2026-02-03
合庫彰化,21.15,4000,1000,1028,3481,2026-02-03
合庫彰化,21.25,3000,0,1028,3481,2026-02-03
合庫彰化,21.35,0,47000,1028,3481,2026-02-03
合庫彰化,21.4,1000,0,1028,3481,2026-02-03
合庫彰化,21.5,0,5000,1028,3481,2026-02-03
合庫彰化,21.55,1000,3000,1028,3481,2026-02-03
合庫彰化,21.6,3000,31000,1028,3481,2026-02-03
合庫彰化,21.65,2000,0,1028,3481,2026-02-03
合庫彰化,21.7,1000,0,1028,3481,2026-02-03
合庫彰化,21.8,30000,3000,1028,3481,2026-02-03
合庫彰化,21.85,2000,4000,1028,3481,2026-02-03
合庫彰化,21.9,0,2000,1028,3481,2026-02-03
合庫彰化,21.95,1000,16000,1028,3481,2026-02-03
合庫彰化,22.0,3000,0,1028,3481,2026-02-03
合庫鳳山,20.8,6000,1000,1029,3481,2026-02-03
合庫鳳山,20.85,3000,500,1029,3481,2026-02-03
