securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,20.9,11000,0,1020,3481,2026-02-06
合庫,20.95,0,25000,1020,3481,2026-02-06
合庫,21.0,0,10000,1020,3481,2026-02-06
合庫,21.05,0,2000,1020,3481,2026-02-06
合庫,21.1,2000,1000,1020,3481,2026-02-06
合庫,21.15,5000,4000,1020,3481,2026-02-06
合庫,21.2,17000,20000,1020,3481,2026-02-06
合庫,21.25,100,0,1020,3481,2026-02-06
合庫,21.3,0,5000,1020,3481,2026-02-06
合庫,21.4,1000,0,1020,3481,2026-02-06
合庫,21.5,21000,0,1020,3481,2026-02-06
合庫,21.6,0,1000,1020,3481,2026-02-06
合庫,21.65,10000,0,1020,3481,2026-02-06
合庫,21.7,0,6000,1020,3481,2026-02-06
合庫,21.75,0,9000,1020,3481,2026-02-06
合庫,21.8,11000,1000,1020,3481,2026-02-06
合庫,21.85,14000,7000,1020,3481,2026-02-06
合庫,21.9,7000,29000,1020,3481,2026-02-06
合庫,21.95,7000,14035,1020,3481,2026-02-06
合庫,22.0,13000,1406,1020,3481,2026-02-06
合庫,22.1,9000,21000,1020,3481,2026-02-06
合庫,22.2,0,13000,1020,3481,2026-02-06
合庫,22.3,1000,3000,1020,3481,2026-02-06
合庫,22.35,0,10000,1020,3481,2026-02-06
合庫,22.4,1500,0,1020,3481,2026-02-06
合庫台中,20.8,0,3000,1021,3481,2026-02-06
合庫台中,20.85,2000,1000,1021,3481,2026-02-06
合庫台中,20.9,4000,10000,1021,3481,2026-02-06
合庫台中,20.95,1000,16000,1021,3481,2026-02-06
合庫台中,21.0,8000,1000,1021,3481,2026-02-06
合庫台中,21.05,52100,2000,1021,3481,2026-02-06
合庫台中,21.1,8000,4000,1021,3481,2026-02-06
合庫台中,21.15,51000,2000,1021,3481,2026-02-06
合庫台中,21.2,11000,7000,1021,3481,2026-02-06
合庫台中,21.25,0,2000,1021,3481,2026-02-06
合庫台中,21.3,0,5000,1021,3481,2026-02-06
合庫台中,21.35,5000,2000,1021,3481,2026-02-06
合庫台中,21.4,2000,3000,1021,3481,2026-02-06
合庫台中,21.45,9000,17000,1021,3481,2026-02-06
合庫台中,21.5,1000,66760,1021,3481,2026-02-06
合庫台中,21.55,3000,12000,1021,3481,2026-02-06
合庫台中,21.6,10000,1000,1021,3481,2026-02-06
合庫台中,21.65,0,7000,1021,3481,2026-02-06
合庫台中,21.7,4000,23000,1021,3481,2026-02-06
合庫台中,21.75,1000,0,1021,3481,2026-02-06
合庫台中,21.8,189000,23000,1021,3481,2026-02-06
合庫台中,21.85,37000,46000,1021,3481,2026-02-06
合庫台中,21.9,35000,43150,1021,3481,2026-02-06
合庫台中,21.95,10000,52000,1021,3481,2026-02-06
合庫台中,22.0,13000,14000,1021,3481,2026-02-06
合庫台中,22.05,6000,19000,1021,3481,2026-02-06
合庫台中,22.1,59000,8000,1021,3481,2026-02-06
合庫台中,22.15,2000,6000,1021,3481,2026-02-06
合庫台中,22.2,7000,16000,1021,3481,2026-02-06
合庫台中,22.25,2000,8000,1021,3481,2026-02-06
合庫台中,22.3,330,80000,1021,3481,2026-02-06
合庫台中,22.35,900,51000,1021,3481,2026-02-06
合庫台中,22.4,2000,0,1021,3481,2026-02-06
合庫台南,20.8,1000,0,1022,3481,2026-02-06
合庫台南,20.9,16000,63000,1022,3481,2026-02-06
合庫台南,21.0,450,0,1022,3481,2026-02-06
合庫台南,21.05,5000,50000,1022,3481,2026-02-06
合庫台南,21.1,3000,6000,1022,3481,2026-02-06
合庫台南,21.15,1000,5000,1022,3481,2026-02-06
合庫台南,21.2,3000,0,1022,3481,2026-02-06
合庫台南,21.4,0,3000,1022,3481,2026-02-06
合庫台南,21.45,9000,0,1022,3481,2026-02-06
合庫台南,21.5,106000,0,1022,3481,2026-02-06
合庫台南,21.55,2050,0,1022,3481,2026-02-06
合庫台南,21.6,0,3000,1022,3481,2026-02-06
合庫台南,21.65,5000,0,1022,3481,2026-02-06
合庫台南,21.7,0,20000,1022,3481,2026-02-06
合庫台南,21.75,0,5000,1022,3481,2026-02-06
合庫台南,21.8,134000,11000,1022,3481,2026-02-06
合庫台南,21.85,10100,34000,1022,3481,2026-02-06
合庫台南,21.9,61000,108250,1022,3481,2026-02-06
合庫台南,21.95,30000,21000,1022,3481,2026-02-06
合庫台南,22.0,45000,58000,1022,3481,2026-02-06
合庫台南,22.05,6000,64000,1022,3481,2026-02-06
合庫台南,22.1,2000,4100,1022,3481,2026-02-06
合庫台南,22.15,13000,0,1022,3481,2026-02-06
合庫台南,22.2,10000,52000,1022,3481,2026-02-06
合庫台南,22.25,10000,9000,1022,3481,2026-02-06
合庫台南,22.3,10000,3000,1022,3481,2026-02-06
合庫台南,22.35,0,17000,1022,3481,2026-02-06
合庫台南,22.4,0,22000,1022,3481,2026-02-06
合庫台南,22.45,0,40000,1022,3481,2026-02-06
合庫台南,22.5,40000,1000,1022,3481,2026-02-06
合庫高雄,20.8,2000,0,1023,3481,2026-02-06
合庫高雄,20.85,1000,0,1023,3481,2026-02-06
合庫高雄,20.9,10000,54000,1023,3481,2026-02-06
合庫高雄,20.95,20000,0,1023,3481,2026-02-06
合庫高雄,21.0,1000,0,1023,3481,2026-02-06
合庫高雄,21.05,1000,5000,1023,3481,2026-02-06
合庫高雄,21.1,3000,15000,1023,3481,2026-02-06
合庫高雄,21.15,0,11000,1023,3481,2026-02-06
合庫高雄,21.2,72000,215000,1023,3481,2026-02-06
合庫高雄,21.25,50000,0,1023,3481,2026-02-06
合庫高雄,21.35,0,3000,1023,3481,2026-02-06
合庫高雄,21.45,12000,0,1023,3481,2026-02-06
合庫高雄,21.5,10000,70000,1023,3481,2026-02-06
合庫高雄,21.55,2000,0,1023,3481,2026-02-06
合庫高雄,21.6,0,1000,1023,3481,2026-02-06
合庫高雄,21.7,1000,450,1023,3481,2026-02-06
合庫高雄,21.8,68500,0,1023,3481,2026-02-06
合庫高雄,21.85,2000,10000,1023,3481,2026-02-06
合庫高雄,21.9,3000,37000,1023,3481,2026-02-06
合庫高雄,21.95,23000,6000,1023,3481,2026-02-06
合庫高雄,22.0,174000,2000,1023,3481,2026-02-06
合庫高雄,22.05,58000,0,1023,3481,2026-02-06
合庫高雄,22.1,2000,109000,1023,3481,2026-02-06
合庫高雄,22.15,5000,4000,1023,3481,2026-02-06
合庫高雄,22.2,3000,9000,1023,3481,2026-02-06
合庫高雄,22.25,1000,5000,1023,3481,2026-02-06
合庫高雄,22.3,12000,0,1023,3481,2026-02-06
合庫高雄,22.35,2000,1000,1023,3481,2026-02-06
合庫高雄,22.4,0,2000,1023,3481,2026-02-06
合庫嘉義,20.8,0,10000,1024,3481,2026-02-06
合庫嘉義,20.85,2000,0,1024,3481,2026-02-06
合庫嘉義,20.9,5000,15000,1024,3481,2026-02-06
合庫嘉義,20.95,0,4000,1024,3481,2026-02-06
合庫嘉義,21.0,4000,0,1024,3481,2026-02-06
合庫嘉義,21.05,14000,0,1024,3481,2026-02-06
合庫嘉義,21.1,2000,3000,1024,3481,2026-02-06
合庫嘉義,21.15,0,5000,1024,3481,2026-02-06
合庫嘉義,21.2,3000,3000,1024,3481,2026-02-06
合庫嘉義,21.4,8000,0,1024,3481,2026-02-06
合庫嘉義,21.5,1000,3000,1024,3481,2026-02-06
合庫嘉義,21.55,0,2000,1024,3481,2026-02-06
合庫嘉義,21.7,21000,4000,1024,3481,2026-02-06
合庫嘉義,21.75,0,2000,1024,3481,2026-02-06
合庫嘉義,21.8,3000,6000,1024,3481,2026-02-06
合庫嘉義,21.85,75,0,1024,3481,2026-02-06
合庫嘉義,21.9,9000,3000,1024,3481,2026-02-06
合庫嘉義,21.95,7000,11000,1024,3481,2026-02-06
合庫嘉義,22.0,4000,26000,1024,3481,2026-02-06
合庫嘉義,22.05,5000,5000,1024,3481,2026-02-06
合庫嘉義,22.1,50000,1000,1024,3481,2026-02-06
合庫嘉義,22.15,0,2000,1024,3481,2026-02-06
合庫嘉義,22.2,5000,0,1024,3481,2026-02-06
合庫嘉義,22.25,12000,0,1024,3481,2026-02-06
合庫嘉義,22.35,2000,1000,1024,3481,2026-02-06
合庫嘉義,22.4,2000,0,1024,3481,2026-02-06
合庫基隆,21.05,1000,0,1025,3481,2026-02-06
合庫基隆,21.1,6000,0,1025,3481,2026-02-06
合庫基隆,21.15,2000,1000,1025,3481,2026-02-06
合庫基隆,21.2,0,2000,1025,3481,2026-02-06
合庫基隆,21.25,3000,205000,1025,3481,2026-02-06
合庫基隆,21.3,7000,1000,1025,3481,2026-02-06
合庫基隆,21.35,3000,0,1025,3481,2026-02-06
合庫基隆,21.4,0,11000,1025,3481,2026-02-06
合庫基隆,21.45,1000,7000,1025,3481,2026-02-06
合庫基隆,21.5,0,10782,1025,3481,2026-02-06
合庫基隆,21.55,1000,3000,1025,3481,2026-02-06
合庫基隆,21.6,0,4000,1025,3481,2026-02-06
合庫基隆,21.65,0,2000,1025,3481,2026-02-06
合庫基隆,21.7,0,10000,1025,3481,2026-02-06
合庫基隆,21.8,2000,4565,1025,3481,2026-02-06
合庫基隆,21.85,2000,500,1025,3481,2026-02-06
合庫基隆,21.9,4000,0,1025,3481,2026-02-06
合庫基隆,21.95,2000,2000,1025,3481,2026-02-06
合庫基隆,22.0,0,11000,1025,3481,2026-02-06
合庫基隆,22.05,36000,2000,1025,3481,2026-02-06
合庫基隆,22.2,0,2000,1025,3481,2026-02-06
合庫基隆,22.25,0,2000,1025,3481,2026-02-06
合庫基隆,22.35,1000,9000,1025,3481,2026-02-06
合庫基隆,22.4,0,2000,1025,3481,2026-02-06
合庫彰化,20.85,1000,0,1028,3481,2026-02-06
合庫彰化,20.9,52000,0,1028,3481,2026-02-06
合庫彰化,20.95,2000,250,1028,3481,2026-02-06
合庫彰化,21.0,3000,0,1028,3481,2026-02-06
合庫彰化,21.05,102000,0,1028,3481,2026-02-06
合庫彰化,21.1,4000,4000,1028,3481,2026-02-06
合庫彰化,21.15,1000,0,1028,3481,2026-02-06
合庫彰化,21.2,1000,10000,1028,3481,2026-02-06
合庫彰化,21.25,0,40250,1028,3481,2026-02-06
合庫彰化,21.3,1000,0,1028,3481,2026-02-06
合庫彰化,21.35,0,4000,1028,3481,2026-02-06
合庫彰化,21.4,1000,0,1028,3481,2026-02-06
合庫彰化,21.45,1000,0,1028,3481,2026-02-06
合庫彰化,21.5,1000,0,1028,3481,2026-02-06
合庫彰化,21.55,5000,0,1028,3481,2026-02-06
合庫彰化,21.65,1000,0,1028,3481,2026-02-06
合庫彰化,21.75,0,1000,1028,3481,2026-02-06
合庫彰化,21.8,0,26000,1028,3481,2026-02-06
合庫彰化,21.85,1000,2000,1028,3481,2026-02-06
