securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,25.4,1000,0,1020,3481,2026-03-06
合庫,25.6,1000,0,1020,3481,2026-03-06
合庫,25.75,15,0,1020,3481,2026-03-06
合庫,25.8,5015,0,1020,3481,2026-03-06
合庫,25.95,0,50000,1020,3481,2026-03-06
合庫,26.05,1000,0,1020,3481,2026-03-06
合庫,26.1,13000,0,1020,3481,2026-03-06
合庫,26.15,10000,0,1020,3481,2026-03-06
合庫,26.2,2000,10000,1020,3481,2026-03-06
合庫,26.25,60001,2000,1020,3481,2026-03-06
合庫,26.3,17000,51000,1020,3481,2026-03-06
合庫,26.35,4000,6000,1020,3481,2026-03-06
合庫,26.4,8000,93000,1020,3481,2026-03-06
合庫,26.45,6000,29000,1020,3481,2026-03-06
合庫,26.5,18000,31000,1020,3481,2026-03-06
合庫,26.55,24000,77000,1020,3481,2026-03-06
合庫,26.6,7000,32000,1020,3481,2026-03-06
合庫,26.65,4000,9005,1020,3481,2026-03-06
合庫,26.7,0,102000,1020,3481,2026-03-06
合庫,26.75,15000,9000,1020,3481,2026-03-06
合庫,26.8,34000,111500,1020,3481,2026-03-06
合庫,26.85,1000,55008,1020,3481,2026-03-06
合庫,26.9,43000,11000,1020,3481,2026-03-06
合庫,26.95,0,42000,1020,3481,2026-03-06
合庫,27.0,6,34000,1020,3481,2026-03-06
合庫,27.05,2000,52000,1020,3481,2026-03-06
合庫,27.1,54000,240000,1020,3481,2026-03-06
合庫,27.15,8000,69000,1020,3481,2026-03-06
合庫,27.2,3000,5000,1020,3481,2026-03-06
合庫,27.25,2000,16000,1020,3481,2026-03-06
合庫,27.3,3000,14400,1020,3481,2026-03-06
合庫,27.35,111000,16000,1020,3481,2026-03-06
合庫,27.4,146000,67000,1020,3481,2026-03-06
合庫,27.45,130000,20000,1020,3481,2026-03-06
合庫,27.5,16000,150814,1020,3481,2026-03-06
合庫,27.55,60000,1000,1020,3481,2026-03-06
合庫台中,25.45,5000,0,1021,3481,2026-03-06
合庫台中,25.5,0,30000,1021,3481,2026-03-06
合庫台中,25.6,7000,0,1021,3481,2026-03-06
合庫台中,25.65,6000,0,1021,3481,2026-03-06
合庫台中,25.7,5000,0,1021,3481,2026-03-06
合庫台中,25.75,7000,0,1021,3481,2026-03-06
合庫台中,25.85,10000,2000,1021,3481,2026-03-06
合庫台中,25.9,1000,3000,1021,3481,2026-03-06
合庫台中,26.0,0,35000,1021,3481,2026-03-06
