securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,21.8,16000,8000,1020,3481,2026-02-05
合庫,21.85,14200,0,1020,3481,2026-02-05
合庫,21.9,2000,0,1020,3481,2026-02-05
合庫,21.95,200,2000,1020,3481,2026-02-05
合庫,22.0,13100,2000,1020,3481,2026-02-05
合庫,22.05,4000,10000,1020,3481,2026-02-05
合庫,22.1,1035,6000,1020,3481,2026-02-05
合庫,22.15,60000,0,1020,3481,2026-02-05
合庫,22.2,11006,0,1020,3481,2026-02-05
合庫,22.25,25000,14000,1020,3481,2026-02-05
合庫,22.3,13000,5000,1020,3481,2026-02-05
合庫,22.35,5007,4000,1020,3481,2026-02-05
合庫,22.4,3000,0,1020,3481,2026-02-05
合庫,22.45,6000,0,1020,3481,2026-02-05
合庫,22.5,1001,0,1020,3481,2026-02-05
合庫,22.55,8000,1000,1020,3481,2026-02-05
合庫,22.6,7000,0,1020,3481,2026-02-05
合庫,22.65,7000,0,1020,3481,2026-02-05
合庫,22.7,5000,0,1020,3481,2026-02-05
合庫,22.8,5000,50000,1020,3481,2026-02-05
合庫,22.85,5078,0,1020,3481,2026-02-05
合庫,22.9,6000,1000,1020,3481,2026-02-05
合庫,22.95,18000,0,1020,3481,2026-02-05
合庫,23.0,3000,2000,1020,3481,2026-02-05
合庫,23.05,7000,0,1020,3481,2026-02-05
合庫,23.1,51000,1000,1020,3481,2026-02-05
合庫,23.15,0,46000,1020,3481,2026-02-05
合庫,23.2,2000,0,1020,3481,2026-02-05
合庫,23.25,20000,8000,1020,3481,2026-02-05
合庫,23.3,0,3000,1020,3481,2026-02-05
合庫,23.35,10000,0,1020,3481,2026-02-05
合庫,23.4,0,2000,1020,3481,2026-02-05
合庫,23.7,2000,0,1020,3481,2026-02-05
合庫,23.75,0,15000,1020,3481,2026-02-05
合庫台中,21.75,4000,0,1021,3481,2026-02-05
合庫台中,21.8,64000,566000,1021,3481,2026-02-05
合庫台中,21.85,23200,22000,1021,3481,2026-02-05
合庫台中,21.9,4010,13000,1021,3481,2026-02-05
合庫台中,21.95,3000,0,1021,3481,2026-02-05
合庫台中,22.0,8300,3000,1021,3481,2026-02-05
合庫台中,22.05,78300,0,1021,3481,2026-02-05
合庫台中,22.1,2200,0,1021,3481,2026-02-05
合庫台中,22.15,8100,30000,1021,3481,2026-02-05
合庫台中,22.2,60100,6000,1021,3481,2026-02-05
合庫台中,22.25,90500,51000,1021,3481,2026-02-05
合庫台中,22.3,18000,6000,1021,3481,2026-02-05
合庫台中,22.35,37000,0,1021,3481,2026-02-05
合庫台中,22.4,3000,141000,1021,3481,2026-02-05
合庫台中,22.45,43000,0,1021,3481,2026-02-05
合庫台中,22.5,30000,0,1021,3481,2026-02-05
合庫台中,22.55,74100,73000,1021,3481,2026-02-05
合庫台中,22.6,11300,36000,1021,3481,2026-02-05
合庫台中,22.65,10000,40000,1021,3481,2026-02-05
合庫台中,22.7,27000,52000,1021,3481,2026-02-05
合庫台中,22.75,69000,8000,1021,3481,2026-02-05
合庫台中,22.8,14000,1000,1021,3481,2026-02-05
合庫台中,22.85,21000,11000,1021,3481,2026-02-05
合庫台中,22.9,85310,2000,1021,3481,2026-02-05
