securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,29.7,112249,54134,1020,3481,2026-03-13
合庫,29.75,103222,1500,1020,3481,2026-03-13
合庫,29.8,55172,10000,1020,3481,2026-03-13
合庫,29.85,16000,121000,1020,3481,2026-03-13
合庫,29.9,21544,4755,1020,3481,2026-03-13
合庫,29.95,12000,0,1020,3481,2026-03-13
合庫,30.0,71000,8000,1020,3481,2026-03-13
合庫,30.05,204000,1000,1020,3481,2026-03-13
合庫,30.1,34000,101000,1020,3481,2026-03-13
合庫,30.15,98100,7359,1020,3481,2026-03-13
合庫,30.2,71000,1000,1020,3481,2026-03-13
合庫,30.25,18000,3000,1020,3481,2026-03-13
合庫,30.3,53000,3000,1020,3481,2026-03-13
合庫,30.35,31000,1000,1020,3481,2026-03-13
合庫,30.4,21000,2000,1020,3481,2026-03-13
合庫,30.45,7000,0,1020,3481,2026-03-13
合庫,30.5,63000,4000,1020,3481,2026-03-13
合庫,30.55,44000,2000,1020,3481,2026-03-13
合庫,30.6,12000,4000,1020,3481,2026-03-13
合庫,30.65,9000,46000,1020,3481,2026-03-13
合庫,30.7,37500,0,1020,3481,2026-03-13
合庫,30.75,161000,5000,1020,3481,2026-03-13
合庫,30.8,53025,3269,1020,3481,2026-03-13
合庫,30.85,32100,0,1020,3481,2026-03-13
合庫,30.9,61000,27000,1020,3481,2026-03-13
合庫,30.95,13000,0,1020,3481,2026-03-13
合庫,31.0,15000,22000,1020,3481,2026-03-13
合庫,31.05,14000,1000,1020,3481,2026-03-13
合庫,31.1,7000,6000,1020,3481,2026-03-13
合庫,31.15,17100,24000,1020,3481,2026-03-13
合庫,31.2,4000,15000,1020,3481,2026-03-13
合庫,31.25,3974,0,1020,3481,2026-03-13
合庫,31.3,0,2000,1020,3481,2026-03-13
合庫,31.35,0,1000,1020,3481,2026-03-13
合庫台中,29.7,418733,347120,1021,3481,2026-03-13
合庫台中,29.75,146280,71500,1021,3481,2026-03-13
合庫台中,29.8,120060,119000,1021,3481,2026-03-13
合庫台中,29.85,81450,43500,1021,3481,2026-03-13
合庫台中,29.9,71800,14100,1021,3481,2026-03-13
合庫台中,29.95,104000,1000,1021,3481,2026-03-13
合庫台中,30.0,116650,1141000,1021,3481,2026-03-13
合庫台中,30.05,81050,25000,1021,3481,2026-03-13
合庫台中,30.1,118050,19000,1021,3481,2026-03-13
合庫台中,30.15,45500,28700,1021,3481,2026-03-13
合庫台中,30.2,44250,1000,1021,3481,2026-03-13
合庫台中,30.25,180200,72000,1021,3481,2026-03-13
合庫台中,30.3,57350,11000,1021,3481,2026-03-13
合庫台中,30.35,69010,35000,1021,3481,2026-03-13
合庫台中,30.4,53350,23000,1021,3481,2026-03-13
合庫台中,30.45,40301,33500,1021,3481,2026-03-13
合庫台中,30.5,67500,56100,1021,3481,2026-03-13
合庫台中,30.55,148000,488000,1021,3481,2026-03-13
合庫台中,30.6,34000,499000,1021,3481,2026-03-13
