securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,16.25,3000,100000,1020,3481,2026-01-02
合庫,16.3,0,5000,1020,3481,2026-01-02
合庫,16.35,4085,0,1020,3481,2026-01-02
合庫,16.4,0,13000,1020,3481,2026-01-02
合庫,16.45,4000,2000,1020,3481,2026-01-02
合庫,16.5,22000,2100,1020,3481,2026-01-02
合庫,16.55,1000,2000,1020,3481,2026-01-02
合庫,16.6,17000,3000,1020,3481,2026-01-02
合庫,16.65,19000,0,1020,3481,2026-01-02
合庫,16.7,1000,0,1020,3481,2026-01-02
合庫,16.75,20000,8000,1020,3481,2026-01-02
合庫,16.8,5000,1250,1020,3481,2026-01-02
合庫,16.85,14000,2000,1020,3481,2026-01-02
合庫,16.9,5000,8000,1020,3481,2026-01-02
合庫,16.95,17000,0,1020,3481,2026-01-02
合庫,17.0,0,12000,1020,3481,2026-01-02
合庫,17.05,6000,1000,1020,3481,2026-01-02
合庫,17.1,16000,10000,1020,3481,2026-01-02
合庫,17.15,117000,4000,1020,3481,2026-01-02
合庫,17.2,5000,2539,1020,3481,2026-01-02
合庫,17.25,0,3280,1020,3481,2026-01-02
合庫,17.3,0,20000,1020,3481,2026-01-02
合庫,17.35,0,1030,1020,3481,2026-01-02
合庫,17.4,1000,24000,1020,3481,2026-01-02
合庫,17.45,0,512,1020,3481,2026-01-02
合庫,17.5,0,16000,1020,3481,2026-01-02
合庫,17.55,0,2000,1020,3481,2026-01-02
合庫,17.6,0,4000,1020,3481,2026-01-02
合庫,17.7,0,101000,1020,3481,2026-01-02
合庫,17.75,2000,0,1020,3481,2026-01-02
合庫,17.8,1000,2000,1020,3481,2026-01-02
合庫,17.85,27000,38000,1020,3481,2026-01-02
合庫,17.9,3000,1000,1020,3481,2026-01-02
合庫,17.95,2000,22000,1020,3481,2026-01-02
合庫,18.0,140000,24048,1020,3481,2026-01-02
合庫,18.05,2000,421997,1020,3481,2026-01-02
合庫,18.1,55000,31000,1020,3481,2026-01-02
合庫,18.15,14000,63000,1020,3481,2026-01-02
合庫,18.2,0,4000,1020,3481,2026-01-02
合庫,18.25,4000,1000,1020,3481,2026-01-02
合庫,18.3,0,12269,1020,3481,2026-01-02
合庫,18.35,0,3000,1020,3481,2026-01-02
合庫,18.4,0,2000,1020,3481,2026-01-02
合庫,18.45,403000,14000,1020,3481,2026-01-02
合庫,18.5,0,9000,1020,3481,2026-01-02
合庫台中,16.2,5000,1000,1021,3481,2026-01-02
合庫台中,16.25,40000,20000,1021,3481,2026-01-02
合庫台中,16.3,43100,9760,1021,3481,2026-01-02
合庫台中,16.35,1000,2000,1021,3481,2026-01-02
合庫台中,16.4,125000,40000,1021,3481,2026-01-02
合庫台中,16.45,25000,45000,1021,3481,2026-01-02
合庫台中,16.5,52000,6000,1021,3481,2026-01-02
合庫台中,16.55,0,7000,1021,3481,2026-01-02
合庫台中,16.6,74000,6000,1021,3481,2026-01-02
合庫台中,16.65,0,3000,1021,3481,2026-01-02
合庫台中,16.7,11000,0,1021,3481,2026-01-02
合庫台中,16.75,7000,1000,1021,3481,2026-01-02
合庫台中,16.8,34000,0,1021,3481,2026-01-02
合庫台中,16.85,72000,21000,1021,3481,2026-01-02
合庫台中,16.9,0,5450,1021,3481,2026-01-02
合庫台中,16.95,15000,1000,1021,3481,2026-01-02
合庫台中,17.0,0,1300,1021,3481,2026-01-02
合庫台中,17.05,0,1000,1021,3481,2026-01-02
合庫台中,17.1,6000,14000,1021,3481,2026-01-02
合庫台中,17.15,22000,11000,1021,3481,2026-01-02
合庫台中,17.2,25000,0,1021,3481,2026-01-02
合庫台中,17.25,0,5000,1021,3481,2026-01-02
合庫台中,17.3,5000,26000,1021,3481,2026-01-02
合庫台中,17.35,20000,2000,1021,3481,2026-01-02
合庫台中,17.4,2000,12000,1021,3481,2026-01-02
合庫台中,17.45,54000,94000,1021,3481,2026-01-02
合庫台中,17.5,51000,13000,1021,3481,2026-01-02
合庫台中,17.6,0,1000,1021,3481,2026-01-02
合庫台中,17.65,24000,9000,1021,3481,2026-01-02
合庫台中,17.7,0,24000,1021,3481,2026-01-02
合庫台中,17.75,1000,2000,1021,3481,2026-01-02
合庫台中,17.8,12000,28000,1021,3481,2026-01-02
合庫台中,17.85,82000,10000,1021,3481,2026-01-02
合庫台中,17.9,19000,26000,1021,3481,2026-01-02
合庫台中,17.95,88000,81000,1021,3481,2026-01-02
合庫台中,18.0,46100,84400,1021,3481,2026-01-02
合庫台中,18.05,28000,38212,1021,3481,2026-01-02
合庫台中,18.1,239000,54833,1021,3481,2026-01-02
合庫台中,18.15,72000,19000,1021,3481,2026-01-02
合庫台中,18.2,47000,157000,1021,3481,2026-01-02
合庫台中,18.25,71000,10034,1021,3481,2026-01-02
合庫台中,18.3,0,11000,1021,3481,2026-01-02
合庫台中,18.4,126000,50000,1021,3481,2026-01-02
合庫台中,18.45,10000,62568,1021,3481,2026-01-02
合庫台中,18.5,0,6000,1021,3481,2026-01-02
合庫台南,16.25,2000,7000,1022,3481,2026-01-02
合庫台南,16.3,0,52000,1022,3481,2026-01-02
合庫台南,16.35,2200,0,1022,3481,2026-01-02
合庫台南,16.4,8000,66000,1022,3481,2026-01-02
合庫台南,16.45,20000,0,1022,3481,2026-01-02
合庫台南,16.5,15000,35000,1022,3481,2026-01-02
合庫台南,16.55,25000,0,1022,3481,2026-01-02
合庫台南,16.6,23100,0,1022,3481,2026-01-02
合庫台南,16.65,0,103000,1022,3481,2026-01-02
合庫台南,16.7,31000,2000,1022,3481,2026-01-02
合庫台南,16.75,1000,5000,1022,3481,2026-01-02
合庫台南,16.8,1000,9000,1022,3481,2026-01-02
合庫台南,16.85,40000,3400,1022,3481,2026-01-02
合庫台南,16.9,10000,0,1022,3481,2026-01-02
合庫台南,16.95,24000,0,1022,3481,2026-01-02
合庫台南,17.0,0,2000,1022,3481,2026-01-02
合庫台南,17.1,0,20000,1022,3481,2026-01-02
合庫台南,17.15,4000,75000,1022,3481,2026-01-02
合庫台南,17.2,2000,10000,1022,3481,2026-01-02
合庫台南,17.25,0,2000,1022,3481,2026-01-02
合庫台南,17.3,2000,1000,1022,3481,2026-01-02
合庫台南,17.35,2000,3000,1022,3481,2026-01-02
合庫台南,17.4,0,2000,1022,3481,2026-01-02
合庫台南,17.45,300,2000,1022,3481,2026-01-02
合庫台南,17.5,0,127500,1022,3481,2026-01-02
合庫台南,17.55,0,2000,1022,3481,2026-01-02
合庫台南,17.6,0,2000,1022,3481,2026-01-02
合庫台南,17.65,0,1000,1022,3481,2026-01-02
合庫台南,17.7,1000,1780,1022,3481,2026-01-02
合庫台南,17.75,5000,6000,1022,3481,2026-01-02
合庫台南,17.8,0,1222,1022,3481,2026-01-02
合庫台南,17.85,40000,1000,1022,3481,2026-01-02
合庫台南,17.9,4000,1000,1022,3481,2026-01-02
合庫台南,17.95,28000,10000,1022,3481,2026-01-02
合庫台南,18.0,45000,34000,1022,3481,2026-01-02
合庫台南,18.05,17100,11000,1022,3481,2026-01-02
合庫台南,18.1,7000,22000,1022,3481,2026-01-02
合庫台南,18.15,30000,62000,1022,3481,2026-01-02
合庫台南,18.2,0,14299,1022,3481,2026-01-02
合庫台南,18.25,7000,1000,1022,3481,2026-01-02
合庫台南,18.3,20000,2000,1022,3481,2026-01-02
合庫台南,18.35,0,1000,1022,3481,2026-01-02
合庫台南,18.4,17000,0,1022,3481,2026-01-02
合庫台南,18.45,0,4000,1022,3481,2026-01-02
合庫台南,18.5,5000,2000,1022,3481,2026-01-02
合庫高雄,16.25,2000,0,1023,3481,2026-01-02
合庫高雄,16.3,0,2000,1023,3481,2026-01-02
合庫高雄,16.35,4300,1000,1023,3481,2026-01-02
合庫高雄,16.4,5000,40000,1023,3481,2026-01-02
合庫高雄,16.45,1000,0,1023,3481,2026-01-02
合庫高雄,16.5,6000,3000,1023,3481,2026-01-02
合庫高雄,16.55,4000,0,1023,3481,2026-01-02
合庫高雄,16.6,9000,0,1023,3481,2026-01-02
合庫高雄,16.7,5000,0,1023,3481,2026-01-02
合庫高雄,16.75,2000,5000,1023,3481,2026-01-02
合庫高雄,16.8,13000,0,1023,3481,2026-01-02
合庫高雄,16.85,41000,1000,1023,3481,2026-01-02
合庫高雄,16.9,0,15000,1023,3481,2026-01-02
合庫高雄,16.95,16000,1000,1023,3481,2026-01-02
合庫高雄,17.0,0,4000,1023,3481,2026-01-02
合庫高雄,17.05,0,2000,1023,3481,2026-01-02
合庫高雄,17.15,4010,5000,1023,3481,2026-01-02
合庫高雄,17.2,10000,11000,1023,3481,2026-01-02
合庫高雄,17.25,0,31000,1023,3481,2026-01-02
合庫高雄,17.3,5000,0,1023,3481,2026-01-02
合庫高雄,17.4,6000,755,1023,3481,2026-01-02
合庫高雄,17.45,1000,7000,1023,3481,2026-01-02
合庫高雄,17.5,0,10000,1023,3481,2026-01-02
合庫高雄,17.55,0,504000,1023,3481,2026-01-02
合庫高雄,17.65,0,1000,1023,3481,2026-01-02
合庫高雄,17.7,1000,8300,1023,3481,2026-01-02
合庫高雄,17.75,1000,0,1023,3481,2026-01-02
合庫高雄,17.8,6500,13000,1023,3481,2026-01-02
合庫高雄,17.85,2000,3000,1023,3481,2026-01-02
合庫高雄,17.9,2000,8000,1023,3481,2026-01-02
合庫高雄,17.95,51000,5000,1023,3481,2026-01-02
合庫高雄,18.0,22000,26003,1023,3481,2026-01-02
合庫高雄,18.05,107245,63997,1023,3481,2026-01-02
合庫高雄,18.1,7000,53102,1023,3481,2026-01-02
合庫高雄,18.15,0,9000,1023,3481,2026-01-02
合庫高雄,18.2,11000,129880,1023,3481,2026-01-02
合庫高雄,18.25,63000,0,1023,3481,2026-01-02
合庫高雄,18.3,10000,13000,1023,3481,2026-01-02
合庫高雄,18.35,130000,0,1023,3481,2026-01-02
合庫高雄,18.4,1500,19000,1023,3481,2026-01-02
合庫高雄,18.45,0,1000,1023,3481,2026-01-02
合庫高雄,18.5,0,1000,1023,3481,2026-01-02
合庫嘉義,16.25,3000,0,1024,3481,2026-01-02
合庫嘉義,16.3,6000,0,1024,3481,2026-01-02
合庫嘉義,16.35,124000,2000,1024,3481,2026-01-02
合庫嘉義,16.4,6000,14000,1024,3481,2026-01-02
合庫嘉義,16.45,5000,11000,1024,3481,2026-01-02
合庫嘉義,16.5,10000,1000,1024,3481,2026-01-02
合庫嘉義,16.55,13000,0,1024,3481,2026-01-02
合庫嘉義,16.6,1000,18000,1024,3481,2026-01-02
合庫嘉義,16.8,4000,11000,1024,3481,2026-01-02
合庫嘉義,16.85,1000,1000,1024,3481,2026-01-02
合庫嘉義,16.9,20000,1000,1024,3481,2026-01-02
合庫嘉義,16.95,0,6000,1024,3481,2026-01-02
合庫嘉義,17.0,0,2000,1024,3481,2026-01-02
合庫嘉義,17.1,1000,1000,1024,3481,2026-01-02
合庫嘉義,17.15,0,1000,1024,3481,2026-01-02
合庫嘉義,17.2,0,6000,1024,3481,2026-01-02
合庫嘉義,17.25,1000,1000,1024,3481,2026-01-02
合庫嘉義,17.3,3000,0,1024,3481,2026-01-02
合庫嘉義,17.35,1000,0,1024,3481,2026-01-02
合庫嘉義,17.4,0,10000,1024,3481,2026-01-02
合庫嘉義,17.45,0,7000,1024,3481,2026-01-02
合庫嘉義,17.5,23000,2000,1024,3481,2026-01-02
合庫嘉義,17.65,4000,3000,1024,3481,2026-01-02
合庫嘉義,17.7,1000,0,1024,3481,2026-01-02
合庫嘉義,17.75,0,29000,1024,3481,2026-01-02
合庫嘉義,17.8,2000,1000,1024,3481,2026-01-02
合庫嘉義,17.85,0,70000,1024,3481,2026-01-02
合庫嘉義,17.9,3000,22200,1024,3481,2026-01-02
合庫嘉義,17.95,44000,0,1024,3481,2026-01-02
合庫嘉義,18.0,13400,6269,1024,3481,2026-01-02
合庫嘉義,18.05,4000,30300,1024,3481,2026-01-02
合庫嘉義,18.1,21000,112000,1024,3481,2026-01-02
合庫嘉義,18.15,13000,0,1024,3481,2026-01-02
合庫嘉義,18.2,10000,2000,1024,3481,2026-01-02
合庫嘉義,18.25,10150,2000,1024,3481,2026-01-02
合庫嘉義,18.35,3000,0,1024,3481,2026-01-02
合庫嘉義,18.4,0,1000,1024,3481,2026-01-02
合庫嘉義,18.45,0,1000,1024,3481,2026-01-02
合庫基隆,16.2,5000,0,1025,3481,2026-01-02
合庫基隆,16.25,2000,0,1025,3481,2026-01-02
合庫基隆,16.3,1000,2000,1025,3481,2026-01-02
合庫基隆,16.35,0,1000,1025,3481,2026-01-02
合庫基隆,16.4,5000,3000,1025,3481,2026-01-02
合庫基隆,16.45,8000,7000,1025,3481,2026-01-02
合庫基隆,16.5,5000,1000,1025,3481,2026-01-02
合庫基隆,16.55,3000,0,1025,3481,2026-01-02
合庫基隆,16.6,3000,755,1025,3481,2026-01-02
合庫基隆,16.75,1000,0,1025,3481,2026-01-02
合庫基隆,16.85,1000,0,1025,3481,2026-01-02
合庫基隆,16.9,7000,0,1025,3481,2026-01-02
合庫基隆,16.95,50000,0,1025,3481,2026-01-02
合庫基隆,17.0,1000,2000,1025,3481,2026-01-02
合庫基隆,17.2,0,1000,1025,3481,2026-01-02
合庫基隆,17.25,0,5000,1025,3481,2026-01-02
合庫基隆,17.3,0,5000,1025,3481,2026-01-02
合庫基隆,17.45,5000,1000,1025,3481,2026-01-02
合庫基隆,17.5,0,3000,1025,3481,2026-01-02
合庫基隆,17.55,0,1000,1025,3481,2026-01-02
合庫基隆,17.6,0,1000,1025,3481,2026-01-02
合庫基隆,17.7,2000,0,1025,3481,2026-01-02
合庫基隆,17.85,7000,0,1025,3481,2026-01-02
合庫基隆,17.9,2000,19101,1025,3481,2026-01-02
合庫基隆,17.95,15101,4180,1025,3481,2026-01-02
合庫基隆,18.0,15000,18000,1025,3481,2026-01-02
合庫基隆,18.05,21000,4000,1025,3481,2026-01-02
合庫基隆,18.1,14000,18060,1025,3481,2026-01-02
合庫基隆,18.2,0,7000,1025,3481,2026-01-02
合庫基隆,18.25,0,6000,1025,3481,2026-01-02
合庫基隆,18.3,500,3000,1025,3481,2026-01-02
合庫基隆,18.4,6000,2000,1025,3481,2026-01-02
合庫基隆,18.45,0,1000,1025,3481,2026-01-02
合庫彰化,16.3,1000,0,1028,3481,2026-01-02
合庫彰化,16.35,6050,2000,1028,3481,2026-01-02
合庫彰化,16.4,18000,11000,1028,3481,2026-01-02
合庫彰化,16.45,1000,3000,1028,3481,2026-01-02
合庫彰化,16.5,8000,1000,1028,3481,2026-01-02
合庫彰化,16.55,1000,1000,1028,3481,2026-01-02
合庫彰化,16.6,26000,1000,1028,3481,2026-01-02
合庫彰化,16.75,2000,1000,1028,3481,2026-01-02
