securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,24.2,12000,0,1020,3481,2026-03-04
合庫,24.25,0,10000,1020,3481,2026-03-04
合庫,24.3,2000,0,1020,3481,2026-03-04
合庫,24.35,0,51050,1020,3481,2026-03-04
合庫,24.4,0,11000,1020,3481,2026-03-04
合庫,24.5,18100,6000,1020,3481,2026-03-04
合庫,24.55,9000,0,1020,3481,2026-03-04
合庫,24.6,31000,0,1020,3481,2026-03-04
合庫,24.65,19000,17000,1020,3481,2026-03-04
合庫,24.7,17100,28000,1020,3481,2026-03-04
合庫,24.75,21764,41000,1020,3481,2026-03-04
合庫,24.8,8000,177000,1020,3481,2026-03-04
合庫,24.85,25000,49000,1020,3481,2026-03-04
合庫,24.9,29015,1000,1020,3481,2026-03-04
合庫,24.95,10500,9000,1020,3481,2026-03-04
合庫,25.0,2000,44099,1020,3481,2026-03-04
合庫,25.05,11000,0,1020,3481,2026-03-04
合庫,25.1,12000,10000,1020,3481,2026-03-04
合庫,25.15,9000,11000,1020,3481,2026-03-04
合庫,25.2,8000,10000,1020,3481,2026-03-04
合庫,25.25,2000,0,1020,3481,2026-03-04
合庫,25.3,4000,0,1020,3481,2026-03-04
合庫,25.4,1199,3000,1020,3481,2026-03-04
合庫,25.45,3000,1000,1020,3481,2026-03-04
合庫,25.5,6000,17000,1020,3481,2026-03-04
合庫,25.55,5000,9000,1020,3481,2026-03-04
合庫,25.6,8000,2000,1020,3481,2026-03-04
合庫,25.65,1000,0,1020,3481,2026-03-04
合庫,25.75,2000,0,1020,3481,2026-03-04
合庫,25.8,12000,3000,1020,3481,2026-03-04
合庫,25.85,2000,2000,1020,3481,2026-03-04
合庫台中,24.2,50200,51000,1021,3481,2026-03-04
合庫台中,24.25,0,10000,1021,3481,2026-03-04
合庫台中,24.3,1000,4000,1021,3481,2026-03-04
合庫台中,24.35,0,6000,1021,3481,2026-03-04
合庫台中,24.4,2000,50000,1021,3481,2026-03-04
合庫台中,24.45,3000,0,1021,3481,2026-03-04
合庫台中,24.5,30200,42000,1021,3481,2026-03-04
合庫台中,24.55,77000,17000,1021,3481,2026-03-04
合庫台中,24.6,54000,8000,1021,3481,2026-03-04
合庫台中,24.65,72000,2000,1021,3481,2026-03-04
合庫台中,24.7,26000,128000,1021,3481,2026-03-04
合庫台中,24.75,142600,112000,1021,3481,2026-03-04
合庫台中,24.8,67500,56000,1021,3481,2026-03-04
合庫台中,24.85,27000,37500,1021,3481,2026-03-04
合庫台中,24.9,31000,19250,1021,3481,2026-03-04
合庫台中,24.95,18500,13000,1021,3481,2026-03-04
合庫台中,25.0,21000,63200,1021,3481,2026-03-04
合庫台中,25.05,2000,8000,1021,3481,2026-03-04
合庫台中,25.1,30000,14000,1021,3481,2026-03-04
合庫台中,25.15,8000,7000,1021,3481,2026-03-04
合庫台中,25.2,10000,109000,1021,3481,2026-03-04
合庫台中,25.25,8000,6000,1021,3481,2026-03-04
合庫台中,25.3,20000,1000,1021,3481,2026-03-04
合庫台中,25.35,16000,9000,1021,3481,2026-03-04
合庫台中,25.4,7000,13000,1021,3481,2026-03-04
合庫台中,25.45,3000,3000,1021,3481,2026-03-04
合庫台中,25.5,20200,7000,1021,3481,2026-03-04
合庫台中,25.55,7000,6000,1021,3481,2026-03-04
合庫台中,25.6,26000,1000,1021,3481,2026-03-04
合庫台中,25.65,3000,0,1021,3481,2026-03-04
合庫台中,25.7,11000,1000,1021,3481,2026-03-04
合庫台中,25.75,4000,16000,1021,3481,2026-03-04
合庫台中,25.8,2000,0,1021,3481,2026-03-04
合庫台中,25.9,1000,2000,1021,3481,2026-03-04
合庫台中,25.95,0,94000,1021,3481,2026-03-04
合庫台南,24.3,0,3500,1022,3481,2026-03-04
合庫台南,24.35,5000,0,1022,3481,2026-03-04
