securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,21.05,1000,0,1020,3481,2026-01-29
合庫,21.1,6000,35000,1020,3481,2026-01-29
合庫,21.15,11000,7000,1020,3481,2026-01-29
合庫,21.2,17000,11000,1020,3481,2026-01-29
合庫,21.25,28000,13000,1020,3481,2026-01-29
合庫,21.3,24000,44454,1020,3481,2026-01-29
合庫,21.35,18000,42025,1020,3481,2026-01-29
合庫,21.4,3000,5000,1020,3481,2026-01-29
合庫,21.45,6000,48000,1020,3481,2026-01-29
合庫,21.5,60000,6000,1020,3481,2026-01-29
合庫,21.55,2000,5000,1020,3481,2026-01-29
合庫,21.6,3100,19000,1020,3481,2026-01-29
合庫,21.65,12000,42000,1020,3481,2026-01-29
合庫,21.7,14000,0,1020,3481,2026-01-29
合庫,21.8,31000,0,1020,3481,2026-01-29
合庫,21.85,2000,2000,1020,3481,2026-01-29
合庫,21.9,2000,2000,1020,3481,2026-01-29
合庫,21.95,2000,0,1020,3481,2026-01-29
合庫,22.0,3000,11000,1020,3481,2026-01-29
合庫,22.05,0,5000,1020,3481,2026-01-29
合庫,22.15,2000,0,1020,3481,2026-01-29
合庫,22.2,12000,3200,1020,3481,2026-01-29
合庫,22.3,20000,3000,1020,3481,2026-01-29
合庫,22.35,1000,0,1020,3481,2026-01-29
合庫,22.45,0,29000,1020,3481,2026-01-29
合庫,22.5,10000,3000,1020,3481,2026-01-29
合庫台中,21.05,11000,2000,1021,3481,2026-01-29
合庫台中,21.1,15000,14383,1021,3481,2026-01-29
合庫台中,21.15,3000,9002,1021,3481,2026-01-29
合庫台中,21.2,85000,65000,1021,3481,2026-01-29
合庫台中,21.25,41760,133080,1021,3481,2026-01-29
合庫台中,21.3,36100,35800,1021,3481,2026-01-29
合庫台中,21.35,6000,12000,1021,3481,2026-01-29
合庫台中,21.4,70000,74000,1021,3481,2026-01-29
合庫台中,21.45,12000,80050,1021,3481,2026-01-29
合庫台中,21.5,27000,15000,1021,3481,2026-01-29
合庫台中,21.55,10000,5000,1021,3481,2026-01-29
合庫台中,21.6,11000,63000,1021,3481,2026-01-29
合庫台中,21.65,13000,17000,1021,3481,2026-01-29
合庫台中,21.7,51000,4000,1021,3481,2026-01-29
合庫台中,21.75,10000,0,1021,3481,2026-01-29
合庫台中,21.8,5000,0,1021,3481,2026-01-29
合庫台中,21.85,0,380000,1021,3481,2026-01-29
合庫台中,21.9,53000,206000,1021,3481,2026-01-29
合庫台中,21.95,3000,7000,1021,3481,2026-01-29
合庫台中,22.0,61000,335000,1021,3481,2026-01-29
