securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,20.25,1000,0,1020,3481,2026-01-30
合庫,20.3,23000,0,1020,3481,2026-01-30
合庫,20.35,11000,14000,1020,3481,2026-01-30
合庫,20.4,1000,1000,1020,3481,2026-01-30
合庫,20.45,9000,0,1020,3481,2026-01-30
合庫,20.5,40000,0,1020,3481,2026-01-30
合庫,20.55,0,2000,1020,3481,2026-01-30
合庫,20.6,0,2000,1020,3481,2026-01-30
合庫,20.65,25000,24000,1020,3481,2026-01-30
合庫,20.7,5000,1000,1020,3481,2026-01-30
合庫,20.75,1000,0,1020,3481,2026-01-30
合庫,20.8,5100,6000,1020,3481,2026-01-30
合庫,20.85,1000,4000,1020,3481,2026-01-30
合庫,20.9,2000,0,1020,3481,2026-01-30
合庫,20.95,12000,2000,1020,3481,2026-01-30
合庫,21.0,3000,13000,1020,3481,2026-01-30
合庫,21.05,3000,7000,1020,3481,2026-01-30
合庫,21.1,15000,0,1020,3481,2026-01-30
合庫,21.15,0,1000,1020,3481,2026-01-30
合庫,21.25,14000,0,1020,3481,2026-01-30
合庫,21.3,31000,21000,1020,3481,2026-01-30
合庫,21.35,0,20000,1020,3481,2026-01-30
合庫,21.4,15000,67000,1020,3481,2026-01-30
合庫,21.45,11000,2000,1020,3481,2026-01-30
合庫,21.5,5000,26000,1020,3481,2026-01-30
合庫,21.55,9000,9000,1020,3481,2026-01-30
合庫,21.6,33000,98000,1020,3481,2026-01-30
合庫,21.65,3000,0,1020,3481,2026-01-30
合庫,21.7,15000,42000,1020,3481,2026-01-30
合庫,21.75,14000,24000,1020,3481,2026-01-30
合庫,21.8,75000,47000,1020,3481,2026-01-30
合庫,21.85,14492,5000,1020,3481,2026-01-30
合庫,21.9,34000,21000,1020,3481,2026-01-30
合庫,21.95,10000,11000,1020,3481,2026-01-30
合庫,22.0,5000,26000,1020,3481,2026-01-30
合庫,22.05,10000,1000,1020,3481,2026-01-30
合庫,22.1,3000,0,1020,3481,2026-01-30
合庫,22.15,20000,111000,1020,3481,2026-01-30
合庫,22.2,21000,25000,1020,3481,2026-01-30
合庫,22.25,16000,52000,1020,3481,2026-01-30
合庫,22.3,12000,5000,1020,3481,2026-01-30
合庫,22.35,6000,0,1020,3481,2026-01-30
合庫,22.4,8000,61000,1020,3481,2026-01-30
合庫,22.45,6245,20000,1020,3481,2026-01-30
合庫,22.5,11000,23000,1020,3481,2026-01-30
合庫,22.55,11000,15000,1020,3481,2026-01-30
合庫,22.6,13000,22000,1020,3481,2026-01-30
合庫,22.7,1000,0,1020,3481,2026-01-30
合庫,22.75,2000,25000,1020,3481,2026-01-30
合庫台中,20.3,23000,85000,1021,3481,2026-01-30
合庫台中,20.35,17000,3000,1021,3481,2026-01-30
合庫台中,20.4,4000,122000,1021,3481,2026-01-30
合庫台中,20.45,12100,4000,1021,3481,2026-01-30
合庫台中,20.5,25000,10000,1021,3481,2026-01-30
合庫台中,20.55,109000,0,1021,3481,2026-01-30
合庫台中,20.6,17000,0,1021,3481,2026-01-30
合庫台中,20.65,3500,17000,1021,3481,2026-01-30
合庫台中,20.7,14000,53000,1021,3481,2026-01-30
合庫台中,20.75,35000,0,1021,3481,2026-01-30
合庫台中,20.8,22000,1000,1021,3481,2026-01-30
合庫台中,20.85,5000,51000,1021,3481,2026-01-30
合庫台中,20.9,2000,24000,1021,3481,2026-01-30
合庫台中,20.95,1000,2000,1021,3481,2026-01-30
合庫台中,21.0,9000,19000,1021,3481,2026-01-30
合庫台中,21.05,24000,5000,1021,3481,2026-01-30
合庫台中,21.1,162000,0,1021,3481,2026-01-30
合庫台中,21.15,5000,1000,1021,3481,2026-01-30
合庫台中,21.25,15000,25000,1021,3481,2026-01-30
合庫台中,21.3,55000,6000,1021,3481,2026-01-30
合庫台中,21.35,26000,0,1021,3481,2026-01-30
合庫台中,21.4,74000,2000,1021,3481,2026-01-30
合庫台中,21.45,2000,1000,1021,3481,2026-01-30
合庫台中,21.5,103000,9000,1021,3481,2026-01-30
合庫台中,21.55,207100,7000,1021,3481,2026-01-30
合庫台中,21.6,61900,15550,1021,3481,2026-01-30
合庫台中,21.65,222000,24000,1021,3481,2026-01-30
合庫台中,21.7,137100,4000,1021,3481,2026-01-30
合庫台中,21.75,21000,14000,1021,3481,2026-01-30
合庫台中,21.8,159000,175000,1021,3481,2026-01-30
合庫台中,21.85,38001,12911,1021,3481,2026-01-30
合庫台中,21.9,18000,16000,1021,3481,2026-01-30
合庫台中,21.95,22000,0,1021,3481,2026-01-30
合庫台中,22.0,20000,4000,1021,3481,2026-01-30
合庫台中,22.05,1000,14000,1021,3481,2026-01-30
合庫台中,22.1,15000,3000,1021,3481,2026-01-30
合庫台中,22.15,31000,46000,1021,3481,2026-01-30
合庫台中,22.2,26000,7000,1021,3481,2026-01-30
合庫台中,22.25,6000,22000,1021,3481,2026-01-30
合庫台中,22.3,130000,117000,1021,3481,2026-01-30
合庫台中,22.35,25000,4000,1021,3481,2026-01-30
合庫台中,22.4,35000,17000,1021,3481,2026-01-30
合庫台中,22.45,10000,11000,1021,3481,2026-01-30
合庫台中,22.5,67000,0,1021,3481,2026-01-30
合庫台中,22.55,32000,2000,1021,3481,2026-01-30
合庫台中,22.6,201000,60000,1021,3481,2026-01-30
合庫台中,22.65,5000,1000,1021,3481,2026-01-30
合庫台中,22.7,29000,30000,1021,3481,2026-01-30
合庫台中,22.75,301000,0,1021,3481,2026-01-30
合庫台南,20.25,0,15000,1022,3481,2026-01-30
合庫台南,20.3,4000,6000,1022,3481,2026-01-30
合庫台南,20.35,1700,1000,1022,3481,2026-01-30
合庫台南,20.4,1000,1000,1022,3481,2026-01-30
合庫台南,20.45,1000,0,1022,3481,2026-01-30
合庫台南,20.5,29000,0,1022,3481,2026-01-30
合庫台南,20.55,1000,17000,1022,3481,2026-01-30
合庫台南,20.6,4000,5000,1022,3481,2026-01-30
合庫台南,20.65,16000,3000,1022,3481,2026-01-30
合庫台南,20.7,2350,12500,1022,3481,2026-01-30
合庫台南,20.75,4000,2000,1022,3481,2026-01-30
合庫台南,20.8,5000,69000,1022,3481,2026-01-30
合庫台南,20.85,4000,2000,1022,3481,2026-01-30
合庫台南,20.95,2000,0,1022,3481,2026-01-30
合庫台南,21.0,1100,0,1022,3481,2026-01-30
合庫台南,21.05,2000,0,1022,3481,2026-01-30
合庫台南,21.1,10000,0,1022,3481,2026-01-30
合庫台南,21.25,0,5000,1022,3481,2026-01-30
合庫台南,21.3,0,1000,1022,3481,2026-01-30
合庫台南,21.35,1000,0,1022,3481,2026-01-30
合庫台南,21.4,8000,0,1022,3481,2026-01-30
合庫台南,21.45,3000,1000,1022,3481,2026-01-30
合庫台南,21.5,7000,5000,1022,3481,2026-01-30
合庫台南,21.55,10000,2000,1022,3481,2026-01-30
合庫台南,21.6,60000,24000,1022,3481,2026-01-30
合庫台南,21.65,1000,11000,1022,3481,2026-01-30
合庫台南,21.7,7000,3000,1022,3481,2026-01-30
合庫台南,21.75,2000,9000,1022,3481,2026-01-30
合庫台南,21.8,59000,1000,1022,3481,2026-01-30
合庫台南,21.85,7000,1000,1022,3481,2026-01-30
合庫台南,21.9,7000,0,1022,3481,2026-01-30
合庫台南,21.95,2000,94000,1022,3481,2026-01-30
合庫台南,22.0,8000,101000,1022,3481,2026-01-30
合庫台南,22.05,0,6000,1022,3481,2026-01-30
合庫台南,22.1,4000,1000,1022,3481,2026-01-30
合庫台南,22.15,6000,7000,1022,3481,2026-01-30
合庫台南,22.2,8000,1000,1022,3481,2026-01-30
合庫台南,22.25,10000,5000,1022,3481,2026-01-30
合庫台南,22.3,1000,2000,1022,3481,2026-01-30
合庫台南,22.35,100000,15000,1022,3481,2026-01-30
合庫台南,22.4,2000,4099,1022,3481,2026-01-30
合庫台南,22.45,4000,1,1022,3481,2026-01-30
合庫台南,22.5,5000,0,1022,3481,2026-01-30
合庫台南,22.55,17280,5000,1022,3481,2026-01-30
合庫台南,22.6,2000,0,1022,3481,2026-01-30
合庫台南,22.65,3000,0,1022,3481,2026-01-30
合庫台南,22.7,5000,2000,1022,3481,2026-01-30
合庫高雄,20.3,2000,7000,1023,3481,2026-01-30
合庫高雄,20.35,8000,300,1023,3481,2026-01-30
合庫高雄,20.4,0,14000,1023,3481,2026-01-30
合庫高雄,20.45,14000,0,1023,3481,2026-01-30
合庫高雄,20.5,7500,0,1023,3481,2026-01-30
合庫高雄,20.6,9000,0,1023,3481,2026-01-30
合庫高雄,20.65,6000,95000,1023,3481,2026-01-30
合庫高雄,20.7,9000,2000,1023,3481,2026-01-30
合庫高雄,20.8,200,3500,1023,3481,2026-01-30
合庫高雄,20.85,14000,10000,1023,3481,2026-01-30
合庫高雄,20.9,1000,2000,1023,3481,2026-01-30
合庫高雄,20.95,312000,0,1023,3481,2026-01-30
合庫高雄,21.0,8000,4000,1023,3481,2026-01-30
合庫高雄,21.05,6500,13000,1023,3481,2026-01-30
合庫高雄,21.1,6000,1000,1023,3481,2026-01-30
合庫高雄,21.2,5000,1000,1023,3481,2026-01-30
合庫高雄,21.25,11000,1000,1023,3481,2026-01-30
合庫高雄,21.3,1000,0,1023,3481,2026-01-30
合庫高雄,21.35,5000,0,1023,3481,2026-01-30
合庫高雄,21.4,2000,0,1023,3481,2026-01-30
合庫高雄,21.45,5000,53000,1023,3481,2026-01-30
合庫高雄,21.5,39000,1000,1023,3481,2026-01-30
合庫高雄,21.55,50,1000,1023,3481,2026-01-30
合庫高雄,21.6,8000,6000,1023,3481,2026-01-30
合庫高雄,21.65,27000,0,1023,3481,2026-01-30
合庫高雄,21.7,7000,33000,1023,3481,2026-01-30
合庫高雄,21.75,79000,0,1023,3481,2026-01-30
合庫高雄,21.8,115000,216000,1023,3481,2026-01-30
合庫高雄,21.85,10722,16755,1023,3481,2026-01-30
