securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,20.2,5000,0,1020,3481,2026-01-06
合庫,20.3,1000,0,1020,3481,2026-01-06
合庫,20.4,3000,0,1020,3481,2026-01-06
合庫,20.5,47000,0,1020,3481,2026-01-06
合庫,20.55,18000,0,1020,3481,2026-01-06
合庫,20.6,14000,6000,1020,3481,2026-01-06
合庫,20.65,12000,52000,1020,3481,2026-01-06
合庫,20.7,55000,11000,1020,3481,2026-01-06
合庫,20.75,49000,6000,1020,3481,2026-01-06
合庫,20.8,41100,0,1020,3481,2026-01-06
合庫,20.85,4000,12000,1020,3481,2026-01-06
合庫,20.9,1000,3000,1020,3481,2026-01-06
合庫,20.95,81100,0,1020,3481,2026-01-06
合庫,21.0,0,12063,1020,3481,2026-01-06
合庫,21.05,0,1755,1020,3481,2026-01-06
合庫,21.15,1000,0,1020,3481,2026-01-06
合庫,21.2,1000,2000,1020,3481,2026-01-06
合庫,21.25,8000,3000,1020,3481,2026-01-06
合庫,21.3,84488,17000,1020,3481,2026-01-06
合庫,21.35,5000,1000,1020,3481,2026-01-06
合庫,21.4,12000,12000,1020,3481,2026-01-06
合庫,21.45,7000,2782,1020,3481,2026-01-06
合庫,21.5,29000,25000,1020,3481,2026-01-06
合庫,21.55,9000,2000,1020,3481,2026-01-06
合庫,21.6,30000,3000,1020,3481,2026-01-06
合庫,21.65,23200,7000,1020,3481,2026-01-06
合庫,21.7,41000,48000,1020,3481,2026-01-06
合庫,21.75,25000,28000,1020,3481,2026-01-06
合庫,21.8,91001,113805,1020,3481,2026-01-06
合庫,21.85,52040,136492,1020,3481,2026-01-06
合庫台中,20.3,25000,10000,1021,3481,2026-01-06
合庫台中,20.35,2000,0,1021,3481,2026-01-06
合庫台中,20.4,2000,0,1021,3481,2026-01-06
合庫台中,20.5,106000,0,1021,3481,2026-01-06
合庫台中,20.55,9000,2000,1021,3481,2026-01-06
合庫台中,20.6,432000,0,1021,3481,2026-01-06
合庫台中,20.65,62000,1000,1021,3481,2026-01-06
