securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,18.8,15000,4000,1020,3481,2026-01-05
合庫,18.9,0,1000,1020,3481,2026-01-05
合庫,19.0,0,1000,1020,3481,2026-01-05
合庫,19.05,0,1000,1020,3481,2026-01-05
合庫,19.2,1000,2000,1020,3481,2026-01-05
合庫,19.25,10000,1000,1020,3481,2026-01-05
合庫,19.3,11000,3000,1020,3481,2026-01-05
合庫,19.35,5000,0,1020,3481,2026-01-05
合庫,19.4,56000,1000,1020,3481,2026-01-05
合庫,19.45,24000,67000,1020,3481,2026-01-05
合庫,19.5,10000,4000,1020,3481,2026-01-05
合庫,19.55,15980,2000,1020,3481,2026-01-05
合庫,19.6,24000,7080,1020,3481,2026-01-05
合庫,19.65,3000,280,1020,3481,2026-01-05
合庫,19.7,26000,1000,1020,3481,2026-01-05
合庫,19.75,10024,256000,1020,3481,2026-01-05
合庫,19.8,10000,8755,1020,3481,2026-01-05
合庫,19.85,9000,6000,1020,3481,2026-01-05
合庫,19.9,0,80846,1020,3481,2026-01-05
合庫台中,18.8,1000,2000,1021,3481,2026-01-05
合庫台中,18.9,0,4000,1021,3481,2026-01-05
合庫台中,19.15,1000,0,1021,3481,2026-01-05
合庫台中,19.2,13000,0,1021,3481,2026-01-05
合庫台中,19.25,0,7000,1021,3481,2026-01-05
合庫台中,19.3,14000,103000,1021,3481,2026-01-05
合庫台中,19.35,12000,4000,1021,3481,2026-01-05
合庫台中,19.4,30000,4000,1021,3481,2026-01-05
合庫台中,19.45,173000,16000,1021,3481,2026-01-05
合庫台中,19.5,10920,25000,1021,3481,2026-01-05
合庫台中,19.55,37000,2000,1021,3481,2026-01-05
合庫台中,19.6,26500,56000,1021,3481,2026-01-05
合庫台中,19.65,47100,52000,1021,3481,2026-01-05
合庫台中,19.7,25500,8000,1021,3481,2026-01-05
合庫台中,19.75,101000,15000,1021,3481,2026-01-05
合庫台中,19.8,29000,11880,1021,3481,2026-01-05
合庫台中,19.85,29000,21500,1021,3481,2026-01-05
合庫台中,19.9,0,207240,1021,3481,2026-01-05
合庫台南,18.8,24000,1000,1022,3481,2026-01-05
合庫台南,19.0,0,1000,1022,3481,2026-01-05
合庫台南,19.15,1000,0,1022,3481,2026-01-05
合庫台南,19.2,0,25000,1022,3481,2026-01-05
合庫台南,19.25,1000,13000,1022,3481,2026-01-05
合庫台南,19.3,11000,0,1022,3481,2026-01-05
合庫台南,19.35,0,41000,1022,3481,2026-01-05
合庫台南,19.4,21000,0,1022,3481,2026-01-05
合庫台南,19.45,18000,14000,1022,3481,2026-01-05
合庫台南,19.5,0,5000,1022,3481,2026-01-05
合庫台南,19.55,12220,40000,1022,3481,2026-01-05
