securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,22.1,5000,0,1020,3481,2026-01-13
合庫,22.15,8000,2000,1020,3481,2026-01-13
合庫,22.2,13000,6000,1020,3481,2026-01-13
合庫,22.25,61000,21000,1020,3481,2026-01-13
合庫,22.3,2010,5000,1020,3481,2026-01-13
合庫,22.4,0,1000,1020,3481,2026-01-13
合庫,22.45,6000,1000,1020,3481,2026-01-13
合庫,22.5,23000,0,1020,3481,2026-01-13
合庫,22.55,9000,2000,1020,3481,2026-01-13
合庫,22.6,13000,0,1020,3481,2026-01-13
合庫,22.65,43000,7000,1020,3481,2026-01-13
合庫,22.7,1000,3,1020,3481,2026-01-13
合庫,22.8,2000,5000,1020,3481,2026-01-13
合庫,22.85,11000,0,1020,3481,2026-01-13
合庫,22.9,250,1512,1020,3481,2026-01-13
合庫,22.95,3000,0,1020,3481,2026-01-13
合庫,23.0,245,0,1020,3481,2026-01-13
合庫,23.05,9000,0,1020,3481,2026-01-13
合庫,23.2,17000,0,1020,3481,2026-01-13
合庫,23.45,14000,15000,1020,3481,2026-01-13
合庫台中,22.1,3000,5000,1021,3481,2026-01-13
合庫台中,22.15,19000,1000,1021,3481,2026-01-13
合庫台中,22.2,8700,1760,1021,3481,2026-01-13
合庫台中,22.25,136000,7000,1021,3481,2026-01-13
合庫台中,22.3,10100,27000,1021,3481,2026-01-13
合庫台中,22.4,0,40000,1021,3481,2026-01-13
合庫台中,22.45,20000,0,1021,3481,2026-01-13
合庫台中,22.5,55800,31000,1021,3481,2026-01-13
合庫台中,22.55,37000,17553,1021,3481,2026-01-13
合庫台中,22.6,92000,25000,1021,3481,2026-01-13
合庫台中,22.65,52000,696,1021,3481,2026-01-13
合庫台中,22.7,15000,5150,1021,3481,2026-01-13
合庫台中,22.75,1000,0,1021,3481,2026-01-13
合庫台中,22.8,32435,49000,1021,3481,2026-01-13
合庫台中,22.85,33000,0,1021,3481,2026-01-13
合庫台中,22.9,20000,0,1021,3481,2026-01-13
合庫台中,22.95,10000,25000,1021,3481,2026-01-13
合庫台中,23.05,56000,6000,1021,3481,2026-01-13
合庫台中,23.2,25000,0,1021,3481,2026-01-13
合庫台中,23.45,128000,250,1021,3481,2026-01-13
合庫台南,22.15,1000,15000,1022,3481,2026-01-13
合庫台南,22.25,40100,0,1022,3481,2026-01-13
合庫台南,22.3,72000,17000,1022,3481,2026-01-13
合庫台南,22.45,11000,2000,1022,3481,2026-01-13
合庫台南,22.5,21000,3000,1022,3481,2026-01-13
合庫台南,22.55,988,755,1022,3481,2026-01-13
合庫台南,22.6,10000,10000,1022,3481,2026-01-13
合庫台南,22.65,4000,3000,1022,3481,2026-01-13
合庫台南,22.7,100,0,1022,3481,2026-01-13
合庫台南,22.75,2000,0,1022,3481,2026-01-13
合庫台南,22.8,0,3000,1022,3481,2026-01-13
合庫台南,22.85,0,1000,1022,3481,2026-01-13
合庫台南,22.9,0,6000,1022,3481,2026-01-13
合庫台南,22.95,2000,2000,1022,3481,2026-01-13
合庫台南,23.0,100,0,1022,3481,2026-01-13
合庫台南,23.05,11000,4000,1022,3481,2026-01-13
合庫台南,23.2,2200,3000,1022,3481,2026-01-13
合庫台南,23.25,17,0,1022,3481,2026-01-13
合庫台南,23.45,4000,2000,1022,3481,2026-01-13
合庫高雄,22.1,2000,0,1023,3481,2026-01-13
合庫高雄,22.15,12000,2000,1023,3481,2026-01-13
合庫高雄,22.2,1500,0,1023,3481,2026-01-13
合庫高雄,22.25,38000,4000,1023,3481,2026-01-13
合庫高雄,22.3,8015,5000,1023,3481,2026-01-13
合庫高雄,22.4,10000,0,1023,3481,2026-01-13
合庫高雄,22.45,45000,0,1023,3481,2026-01-13
合庫高雄,22.5,52000,11000,1023,3481,2026-01-13
合庫高雄,22.55,18000,20000,1023,3481,2026-01-13
合庫高雄,22.6,7020,11000,1023,3481,2026-01-13
合庫高雄,22.65,14020,0,1023,3481,2026-01-13
合庫高雄,22.7,1000,1617,1023,3481,2026-01-13
合庫高雄,22.75,3000,0,1023,3481,2026-01-13
合庫高雄,22.8,61000,15000,1023,3481,2026-01-13
合庫高雄,22.85,3000,0,1023,3481,2026-01-13
合庫高雄,22.95,9000,0,1023,3481,2026-01-13
合庫高雄,23.05,5000,1000,1023,3481,2026-01-13
合庫高雄,23.2,39000,0,1023,3481,2026-01-13
合庫高雄,23.45,6000,0,1023,3481,2026-01-13
合庫嘉義,22.15,22000,1000,1024,3481,2026-01-13
合庫嘉義,22.2,2000,20000,1024,3481,2026-01-13
合庫嘉義,22.25,38000,74000,1024,3481,2026-01-13
合庫嘉義,22.3,3000,10000,1024,3481,2026-01-13
合庫嘉義,22.45,7000,0,1024,3481,2026-01-13
合庫嘉義,22.5,6000,1000,1024,3481,2026-01-13
合庫嘉義,22.55,7000,400,1024,3481,2026-01-13
合庫嘉義,22.6,10000,0,1024,3481,2026-01-13
合庫嘉義,22.65,5000,4512,1024,3481,2026-01-13
合庫嘉義,22.7,14000,1000,1024,3481,2026-01-13
合庫嘉義,22.8,2000,0,1024,3481,2026-01-13
合庫嘉義,22.85,1000,0,1024,3481,2026-01-13
合庫嘉義,22.9,2000,320,1024,3481,2026-01-13
合庫嘉義,22.95,2000,0,1024,3481,2026-01-13
