securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,22.2,0,1000,1020,3481,2026-02-23
合庫,22.35,5000,0,1020,3481,2026-02-23
合庫,22.4,5000,0,1020,3481,2026-02-23
合庫,22.45,2000,0,1020,3481,2026-02-23
合庫,22.5,0,3000,1020,3481,2026-02-23
合庫,22.65,0,1000,1020,3481,2026-02-23
合庫,22.7,6200,6000,1020,3481,2026-02-23
合庫,22.75,3000,12000,1020,3481,2026-02-23
合庫,22.8,0,41999,1020,3481,2026-02-23
合庫,22.9,0,3000,1020,3481,2026-02-23
合庫,22.95,0,2000,1020,3481,2026-02-23
合庫,23.0,0,3000,1020,3481,2026-02-23
合庫,23.1,11000,27000,1020,3481,2026-02-23
合庫,23.15,21000,4000,1020,3481,2026-02-23
合庫,23.2,55000,5000,1020,3481,2026-02-23
合庫,23.25,8035,1656,1020,3481,2026-02-23
合庫,23.3,12000,12000,1020,3481,2026-02-23
合庫,23.35,54000,16000,1020,3481,2026-02-23
合庫,23.4,100,31000,1020,3481,2026-02-23
合庫,23.45,3000,10000,1020,3481,2026-02-23
合庫,23.5,6000,6000,1020,3481,2026-02-23
合庫,23.55,6000,8000,1020,3481,2026-02-23
合庫,23.6,20000,14000,1020,3481,2026-02-23
合庫,23.65,3000,9000,1020,3481,2026-02-23
合庫,23.7,0,15000,1020,3481,2026-02-23
合庫,23.75,0,5000,1020,3481,2026-02-23
合庫,23.8,0,3000,1020,3481,2026-02-23
合庫,23.85,2000,2017,1020,3481,2026-02-23
合庫,23.9,0,3000,1020,3481,2026-02-23
合庫,23.95,3000,1000,1020,3481,2026-02-23
合庫,24.0,3000,41000,1020,3481,2026-02-23
合庫台中,22.4,0,1000,1021,3481,2026-02-23
合庫台中,22.5,1000,0,1021,3481,2026-02-23
合庫台中,22.55,11000,0,1021,3481,2026-02-23
合庫台中,22.6,1000,0,1021,3481,2026-02-23
合庫台中,22.7,25000,11000,1021,3481,2026-02-23
合庫台中,22.75,8000,70000,1021,3481,2026-02-23
合庫台中,22.8,3000,13000,1021,3481,2026-02-23
合庫台中,22.85,3000,2000,1021,3481,2026-02-23
合庫台中,22.9,5000,1000,1021,3481,2026-02-23
合庫台中,22.95,0,2000,1021,3481,2026-02-23
合庫台中,23.0,11000,40000,1021,3481,2026-02-23
合庫台中,23.05,0,255000,1021,3481,2026-02-23
合庫台中,23.1,21000,12000,1021,3481,2026-02-23
合庫台中,23.15,20200,13026,1021,3481,2026-02-23
合庫台中,23.2,22000,11000,1021,3481,2026-02-23
合庫台中,23.25,17100,1000,1021,3481,2026-02-23
合庫台中,23.3,34000,19000,1021,3481,2026-02-23
合庫台中,23.35,3000,4500,1021,3481,2026-02-23
合庫台中,23.4,36214,10000,1021,3481,2026-02-23
合庫台中,23.45,23500,22000,1021,3481,2026-02-23
合庫台中,23.5,16000,83000,1021,3481,2026-02-23
合庫台中,23.55,20000,22000,1021,3481,2026-02-23
合庫台中,23.6,6050,54322,1021,3481,2026-02-23
合庫台中,23.65,7000,26200,1021,3481,2026-02-23
合庫台中,23.7,12050,41000,1021,3481,2026-02-23
合庫台中,23.75,6000,11000,1021,3481,2026-02-23
合庫台中,23.8,15500,21000,1021,3481,2026-02-23
合庫台中,23.85,52000,1000,1021,3481,2026-02-23
合庫台中,23.9,0,4000,1021,3481,2026-02-23
合庫台中,23.95,2050,10000,1021,3481,2026-02-23
合庫台中,24.0,23000,47000,1021,3481,2026-02-23
合庫台南,22.5,0,1000,1022,3481,2026-02-23
合庫台南,22.6,10000,0,1022,3481,2026-02-23
合庫台南,22.65,0,10000,1022,3481,2026-02-23
合庫台南,22.7,40500,30450,1022,3481,2026-02-23
合庫台南,22.75,2000,0,1022,3481,2026-02-23
合庫台南,22.9,1000,10000,1022,3481,2026-02-23
合庫台南,23.0,0,3000,1022,3481,2026-02-23
合庫台南,23.05,20000,2000,1022,3481,2026-02-23
合庫台南,23.1,0,6000,1022,3481,2026-02-23
合庫台南,23.15,0,5000,1022,3481,2026-02-23
合庫台南,23.2,10000,13000,1022,3481,2026-02-23
合庫台南,23.25,0,2000,1022,3481,2026-02-23
合庫台南,23.3,6000,22000,1022,3481,2026-02-23
合庫台南,23.35,6000,5000,1022,3481,2026-02-23
合庫台南,23.4,50000,1000,1022,3481,2026-02-23
合庫台南,23.45,54000,2500,1022,3481,2026-02-23
合庫台南,23.5,0,70750,1022,3481,2026-02-23
合庫台南,23.55,10000,111000,1022,3481,2026-02-23
合庫台南,23.6,3000,21000,1022,3481,2026-02-23
合庫台南,23.65,0,33000,1022,3481,2026-02-23
合庫台南,23.7,0,17000,1022,3481,2026-02-23
合庫台南,23.75,19000,11000,1022,3481,2026-02-23
合庫台南,23.8,43000,14800,1022,3481,2026-02-23
合庫台南,23.85,100,3000,1022,3481,2026-02-23
合庫台南,23.95,0,5000,1022,3481,2026-02-23
合庫台南,24.0,5000,27000,1022,3481,2026-02-23
合庫高雄,22.4,1000,0,1023,3481,2026-02-23
合庫高雄,22.45,0,1000,1023,3481,2026-02-23
合庫高雄,22.6,0,10000,1023,3481,2026-02-23
合庫高雄,22.65,0,1000,1023,3481,2026-02-23
合庫高雄,22.7,11000,3000,1023,3481,2026-02-23
合庫高雄,22.75,8000,8000,1023,3481,2026-02-23
合庫高雄,22.8,0,6000,1023,3481,2026-02-23
合庫高雄,22.85,1000,2000,1023,3481,2026-02-23
合庫高雄,22.9,0,10000,1023,3481,2026-02-23
合庫高雄,22.95,0,2000,1023,3481,2026-02-23
合庫高雄,23.0,2000,37000,1023,3481,2026-02-23
合庫高雄,23.05,2000,3000,1023,3481,2026-02-23
合庫高雄,23.1,0,405000,1023,3481,2026-02-23
合庫高雄,23.15,2000,220000,1023,3481,2026-02-23
合庫高雄,23.2,5000,107000,1023,3481,2026-02-23
合庫高雄,23.25,3100,102000,1023,3481,2026-02-23
合庫高雄,23.3,322000,110000,1023,3481,2026-02-23
合庫高雄,23.35,272000,7000,1023,3481,2026-02-23
合庫高雄,23.4,39000,11000,1023,3481,2026-02-23
合庫高雄,23.45,2000,17000,1023,3481,2026-02-23
合庫高雄,23.5,96000,23000,1023,3481,2026-02-23
