securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,22.75,0,5000,1020,3481,2026-01-27
合庫,22.8,53100,5000,1020,3481,2026-01-27
合庫,22.85,37000,23000,1020,3481,2026-01-27
合庫,22.9,13026,8000,1020,3481,2026-01-27
合庫,22.95,28000,121000,1020,3481,2026-01-27
合庫,23.0,80300,35000,1020,3481,2026-01-27
合庫,23.05,23086,22000,1020,3481,2026-01-27
合庫,23.1,48130,61000,1020,3481,2026-01-27
合庫,23.15,8200,12000,1020,3481,2026-01-27
合庫,23.2,8000,108000,1020,3481,2026-01-27
合庫,23.25,2000,1000,1020,3481,2026-01-27
合庫,23.3,6000,200,1020,3481,2026-01-27
合庫,23.35,6000,11000,1020,3481,2026-01-27
合庫,23.4,23000,16000,1020,3481,2026-01-27
合庫,23.5,2060,10000,1020,3481,2026-01-27
合庫,23.55,2000,1000,1020,3481,2026-01-27
合庫,23.6,10000,3000,1020,3481,2026-01-27
合庫,23.7,1000,0,1020,3481,2026-01-27
合庫,23.75,2000,0,1020,3481,2026-01-27
合庫,23.8,1000,0,1020,3481,2026-01-27
合庫,23.85,1000,0,1020,3481,2026-01-27
合庫,23.95,100,0,1020,3481,2026-01-27
合庫,24.0,17000,1000,1020,3481,2026-01-27
合庫,24.05,5000,0,1020,3481,2026-01-27
合庫,24.1,1000,1000,1020,3481,2026-01-27
合庫,24.15,10000,0,1020,3481,2026-01-27
合庫,24.2,1000,0,1020,3481,2026-01-27
合庫,24.5,15000,0,1020,3481,2026-01-27
合庫台中,22.75,6000,12000,1021,3481,2026-01-27
合庫台中,22.8,13000,8000,1021,3481,2026-01-27
合庫台中,22.85,34000,13000,1021,3481,2026-01-27
合庫台中,22.9,37000,39300,1021,3481,2026-01-27
合庫台中,22.95,16000,7300,1021,3481,2026-01-27
合庫台中,23.0,72250,275000,1021,3481,2026-01-27
合庫台中,23.05,40622,148677,1021,3481,2026-01-27
合庫台中,23.1,114000,164000,1021,3481,2026-01-27
合庫台中,23.15,25000,110000,1021,3481,2026-01-27
合庫台中,23.2,55000,11000,1021,3481,2026-01-27
合庫台中,23.25,7500,13000,1021,3481,2026-01-27
合庫台中,23.3,62300,13300,1021,3481,2026-01-27
合庫台中,23.35,38000,69100,1021,3481,2026-01-27
合庫台中,23.4,72200,9020,1021,3481,2026-01-27
合庫台中,23.45,4000,3000,1021,3481,2026-01-27
合庫台中,23.5,10000,1000,1021,3481,2026-01-27
合庫台中,23.55,111000,8000,1021,3481,2026-01-27
合庫台中,23.6,25000,7000,1021,3481,2026-01-27
合庫台中,23.65,0,2000,1021,3481,2026-01-27
合庫台中,23.7,7000,0,1021,3481,2026-01-27
合庫台中,23.75,79000,3000,1021,3481,2026-01-27
合庫台中,23.8,71000,44000,1021,3481,2026-01-27
合庫台中,23.85,0,1000,1021,3481,2026-01-27
合庫台中,23.95,100,0,1021,3481,2026-01-27
合庫台中,24.0,2000,10000,1021,3481,2026-01-27
合庫台中,24.05,1000,0,1021,3481,2026-01-27
