securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,21.0,5000,14000,1020,3481,2026-01-07
合庫,21.35,12000,0,1020,3481,2026-01-07
合庫,21.4,12000,1000,1020,3481,2026-01-07
合庫,21.5,26000,3000,1020,3481,2026-01-07
合庫,21.65,6000,7000,1020,3481,2026-01-07
合庫,21.7,3000,2000,1020,3481,2026-01-07
合庫,21.8,1111,7000,1020,3481,2026-01-07
合庫,21.85,20000,19440,1020,3481,2026-01-07
合庫,22.0,21000,2000,1020,3481,2026-01-07
合庫,22.1,1000,73000,1020,3481,2026-01-07
合庫,22.15,5000,11000,1020,3481,2026-01-07
合庫,22.2,0,2000,1020,3481,2026-01-07
合庫,22.25,2000,0,1020,3481,2026-01-07
合庫,22.3,13000,3000,1020,3481,2026-01-07
合庫,22.35,24000,1000,1020,3481,2026-01-07
合庫,22.4,650,1388,1020,3481,2026-01-07
合庫,22.45,6000,7000,1020,3481,2026-01-07
合庫,22.5,3000,880,1020,3481,2026-01-07
合庫,22.55,38000,8000,1020,3481,2026-01-07
合庫,22.6,3100,0,1020,3481,2026-01-07
合庫,22.7,19000,10000,1020,3481,2026-01-07
合庫,23.0,24000,38000,1020,3481,2026-01-07
合庫,23.2,40,0,1020,3481,2026-01-07
合庫,23.25,15000,0,1020,3481,2026-01-07
合庫,23.5,41000,5445,1020,3481,2026-01-07
合庫,23.6,5000,5000,1020,3481,2026-01-07
合庫台中,21.0,10000,98000,1021,3481,2026-01-07
合庫台中,21.35,55000,2000,1021,3481,2026-01-07
合庫台中,21.4,34000,1000,1021,3481,2026-01-07
合庫台中,21.5,18000,44000,1021,3481,2026-01-07
合庫台中,21.65,10000,0,1021,3481,2026-01-07
合庫台中,21.7,1000,1000,1021,3481,2026-01-07
合庫台中,21.8,7000,4000,1021,3481,2026-01-07
合庫台中,21.85,42000,36000,1021,3481,2026-01-07
合庫台中,21.95,15000,0,1021,3481,2026-01-07
合庫台中,22.0,37000,144755,1021,3481,2026-01-07
合庫台中,22.05,3000,1000,1021,3481,2026-01-07
合庫台中,22.1,20000,2000,1021,3481,2026-01-07
合庫台中,22.15,18000,31000,1021,3481,2026-01-07
合庫台中,22.2,58000,2000,1021,3481,2026-01-07
合庫台中,22.25,1000,0,1021,3481,2026-01-07
合庫台中,22.3,7000,5000,1021,3481,2026-01-07
合庫台中,22.35,27150,5000,1021,3481,2026-01-07
合庫台中,22.4,300,500,1021,3481,2026-01-07
合庫台中,22.45,26229,11000,1021,3481,2026-01-07
合庫台中,22.5,11150,0,1021,3481,2026-01-07
合庫台中,22.55,54250,7000,1021,3481,2026-01-07
合庫台中,22.6,2500,0,1021,3481,2026-01-07
合庫台中,22.7,59000,252000,1021,3481,2026-01-07
合庫台中,22.75,35000,3000,1021,3481,2026-01-07
合庫台中,22.8,1300,400,1021,3481,2026-01-07
合庫台中,22.95,500,0,1021,3481,2026-01-07
合庫台中,23.0,58000,13000,1021,3481,2026-01-07
合庫台中,23.25,36000,0,1021,3481,2026-01-07
合庫台中,23.4,500,0,1021,3481,2026-01-07
合庫台中,23.5,86750,14300,1021,3481,2026-01-07
合庫台中,23.6,4000,11000,1021,3481,2026-01-07
合庫台南,21.0,8000,38000,1022,3481,2026-01-07
合庫台南,21.35,9000,0,1022,3481,2026-01-07
合庫台南,21.4,25000,0,1022,3481,2026-01-07
合庫台南,21.5,17000,10000,1022,3481,2026-01-07
合庫台南,21.65,4000,4000,1022,3481,2026-01-07
合庫台南,21.7,0,2000,1022,3481,2026-01-07
合庫台南,21.8,2000,0,1022,3481,2026-01-07
合庫台南,21.85,13000,6000,1022,3481,2026-01-07
合庫台南,22.0,12000,3510,1022,3481,2026-01-07
合庫台南,22.1,4000,1000,1022,3481,2026-01-07
合庫台南,22.15,14000,21000,1022,3481,2026-01-07
合庫台南,22.2,4000,0,1022,3481,2026-01-07
