securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,25.35,1000,0,1020,3481,2026-03-09
合庫,25.4,20000,0,1020,3481,2026-03-09
合庫,25.45,1000,0,1020,3481,2026-03-09
合庫,25.5,7000,9000,1020,3481,2026-03-09
合庫,25.55,1000,0,1020,3481,2026-03-09
合庫,25.65,11000,0,1020,3481,2026-03-09
合庫,25.7,1000,0,1020,3481,2026-03-09
合庫,25.75,9000,0,1020,3481,2026-03-09
合庫,25.8,16000,0,1020,3481,2026-03-09
合庫,25.85,39000,10000,1020,3481,2026-03-09
合庫,25.9,20000,0,1020,3481,2026-03-09
合庫,25.95,1000,12000,1020,3481,2026-03-09
合庫,26.0,58000,10000,1020,3481,2026-03-09
合庫,26.05,4000,20000,1020,3481,2026-03-09
合庫,26.1,17010,1000,1020,3481,2026-03-09
合庫,26.15,15000,0,1020,3481,2026-03-09
合庫,26.2,16750,0,1020,3481,2026-03-09
合庫,26.25,12020,16000,1020,3481,2026-03-09
合庫,26.3,20310,1000,1020,3481,2026-03-09
合庫,26.35,56010,7000,1020,3481,2026-03-09
合庫,26.4,43000,14000,1020,3481,2026-03-09
合庫,26.45,7000,2000,1020,3481,2026-03-09
合庫,26.5,6000,33000,1020,3481,2026-03-09
合庫,26.55,16000,11000,1020,3481,2026-03-09
合庫,26.6,1000,12000,1020,3481,2026-03-09
合庫,26.65,1000,1000,1020,3481,2026-03-09
合庫,26.7,0,5000,1020,3481,2026-03-09
合庫,26.75,0,1000,1020,3481,2026-03-09
合庫,26.8,0,1000,1020,3481,2026-03-09
合庫,26.85,0,6003,1020,3481,2026-03-09
合庫,26.9,0,3025,1020,3481,2026-03-09
合庫,26.95,3000,0,1020,3481,2026-03-09
合庫,27.0,3000,30000,1020,3481,2026-03-09
合庫,27.05,3000,0,1020,3481,2026-03-09
合庫,27.1,13000,0,1020,3481,2026-03-09
合庫,27.15,0,42000,1020,3481,2026-03-09
合庫,27.2,3000,9500,1020,3481,2026-03-09
合庫,27.25,15000,61000,1020,3481,2026-03-09
合庫,27.3,28000,15000,1020,3481,2026-03-09
合庫,27.35,10000,32000,1020,3481,2026-03-09
合庫,27.4,4373,54000,1020,3481,2026-03-09
合庫,27.45,19000,7000,1020,3481,2026-03-09
合庫,27.5,1000,38000,1020,3481,2026-03-09
合庫,27.55,17100,15000,1020,3481,2026-03-09
合庫,27.6,50500,77000,1020,3481,2026-03-09
合庫,27.65,8000,5000,1020,3481,2026-03-09
合庫,27.7,4015,60000,1020,3481,2026-03-09
合庫,27.75,0,755,1020,3481,2026-03-09
合庫,27.8,36000,9000,1020,3481,2026-03-09
合庫,27.9,0,1000,1020,3481,2026-03-09
合庫台中,25.4,20000,0,1021,3481,2026-03-09
合庫台中,25.45,2000,0,1021,3481,2026-03-09
合庫台中,25.5,177000,35000,1021,3481,2026-03-09
合庫台中,25.6,5000,0,1021,3481,2026-03-09
合庫台中,25.65,5000,2000,1021,3481,2026-03-09
合庫台中,25.7,31000,10000,1021,3481,2026-03-09
合庫台中,25.75,12000,0,1021,3481,2026-03-09
合庫台中,25.8,15000,5000,1021,3481,2026-03-09
合庫台中,25.85,9000,0,1021,3481,2026-03-09
合庫台中,25.9,25000,15000,1021,3481,2026-03-09
合庫台中,25.95,1000,102000,1021,3481,2026-03-09
合庫台中,26.0,5200,2000,1021,3481,2026-03-09
合庫台中,26.05,60000,11000,1021,3481,2026-03-09
合庫台中,26.1,1000,1500,1021,3481,2026-03-09
合庫台中,26.15,443000,3000,1021,3481,2026-03-09
合庫台中,26.2,3000,1000,1021,3481,2026-03-09
合庫台中,26.25,61000,24000,1021,3481,2026-03-09
合庫台中,26.3,81550,9000,1021,3481,2026-03-09
合庫台中,26.35,53000,1000,1021,3481,2026-03-09
合庫台中,26.4,29000,12000,1021,3481,2026-03-09
合庫台中,26.45,16200,14000,1021,3481,2026-03-09
合庫台中,26.5,7000,61000,1021,3481,2026-03-09
合庫台中,26.55,4000,3000,1021,3481,2026-03-09
合庫台中,26.6,35000,22000,1021,3481,2026-03-09
合庫台中,26.65,3000,39000,1021,3481,2026-03-09
合庫台中,26.7,1000,18000,1021,3481,2026-03-09
合庫台中,26.75,15000,55000,1021,3481,2026-03-09
合庫台中,26.8,16000,432000,1021,3481,2026-03-09
合庫台中,26.85,1000,20000,1021,3481,2026-03-09
合庫台中,26.9,13000,6000,1021,3481,2026-03-09
合庫台中,26.95,0,2000,1021,3481,2026-03-09
合庫台中,27.0,100,45000,1021,3481,2026-03-09
合庫台中,27.05,26000,2000,1021,3481,2026-03-09
合庫台中,27.1,37000,40000,1021,3481,2026-03-09
合庫台中,27.15,47000,3000,1021,3481,2026-03-09
合庫台中,27.2,34100,143000,1021,3481,2026-03-09
合庫台中,27.25,5000,34000,1021,3481,2026-03-09
合庫台中,27.3,30000,19000,1021,3481,2026-03-09
合庫台中,27.35,33000,13000,1021,3481,2026-03-09
