securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,27.3,1000,0,1020,3481,2026-03-10
合庫,27.4,1000,0,1020,3481,2026-03-10
合庫,27.45,3000,0,1020,3481,2026-03-10
合庫,27.5,15000,2300,1020,3481,2026-03-10
合庫,27.55,31000,43000,1020,3481,2026-03-10
合庫,27.6,17100,1000,1020,3481,2026-03-10
合庫,27.65,5100,21000,1020,3481,2026-03-10
合庫,27.7,15500,15755,1020,3481,2026-03-10
合庫,27.75,27000,1000,1020,3481,2026-03-10
合庫,27.8,26000,5200,1020,3481,2026-03-10
合庫,27.85,11000,23000,1020,3481,2026-03-10
合庫,27.9,2000,228000,1020,3481,2026-03-10
合庫,27.95,5000,11000,1020,3481,2026-03-10
合庫,28.0,15335,6300,1020,3481,2026-03-10
合庫,28.05,65000,8900,1020,3481,2026-03-10
合庫,28.1,13000,3000,1020,3481,2026-03-10
合庫,28.15,23000,26000,1020,3481,2026-03-10
合庫,28.2,21000,0,1020,3481,2026-03-10
合庫,28.25,8000,10,1020,3481,2026-03-10
合庫,28.3,47000,33908,1020,3481,2026-03-10
合庫,28.35,47020,17010,1020,3481,2026-03-10
合庫,28.4,16000,5000,1020,3481,2026-03-10
合庫,28.45,27000,16000,1020,3481,2026-03-10
合庫,28.5,106000,7000,1020,3481,2026-03-10
合庫,28.55,52000,23000,1020,3481,2026-03-10
合庫,28.6,113000,1000,1020,3481,2026-03-10
合庫,28.65,55000,0,1020,3481,2026-03-10
合庫,28.7,20021,42000,1020,3481,2026-03-10
合庫,28.75,56000,7007,1020,3481,2026-03-10
合庫,28.8,59100,17006,1020,3481,2026-03-10
合庫,28.85,36000,0,1020,3481,2026-03-10
合庫,28.9,4000,154000,1020,3481,2026-03-10
合庫,28.95,4000,6000,1020,3481,2026-03-10
合庫,29.0,32000,7000,1020,3481,2026-03-10
合庫,29.05,3000,7000,1020,3481,2026-03-10
合庫,29.1,6500,10000,1020,3481,2026-03-10
合庫,29.15,2000,35000,1020,3481,2026-03-10
合庫,29.2,12000,179000,1020,3481,2026-03-10
合庫,29.25,42000,5000,1020,3481,2026-03-10
合庫,29.3,1000,7000,1020,3481,2026-03-10
合庫,29.35,4000,17000,1020,3481,2026-03-10
合庫,29.4,4000,5000,1020,3481,2026-03-10
合庫,29.45,0,6000,1020,3481,2026-03-10
合庫,29.5,0,61000,1020,3481,2026-03-10
合庫,29.6,2000,1000,1020,3481,2026-03-10
合庫,29.65,1000,0,1020,3481,2026-03-10
合庫,29.7,1000,11000,1020,3481,2026-03-10
合庫,29.75,2000,0,1020,3481,2026-03-10
合庫,29.8,0,8000,1020,3481,2026-03-10
合庫台中,27.3,1000,25000,1021,3481,2026-03-10
合庫台中,27.35,0,1000,1021,3481,2026-03-10
合庫台中,27.4,10000,0,1021,3481,2026-03-10
合庫台中,27.45,51000,6000,1021,3481,2026-03-10
合庫台中,27.5,64000,30000,1021,3481,2026-03-10
合庫台中,27.55,26000,87000,1021,3481,2026-03-10
合庫台中,27.6,18000,51000,1021,3481,2026-03-10
合庫台中,27.65,24000,12000,1021,3481,2026-03-10
合庫台中,27.7,109500,54000,1021,3481,2026-03-10
合庫台中,27.75,42000,6000,1021,3481,2026-03-10
合庫台中,27.8,42000,22000,1021,3481,2026-03-10
合庫台中,27.85,16000,218000,1021,3481,2026-03-10
合庫台中,27.9,54000,71000,1021,3481,2026-03-10
合庫台中,27.95,133000,387000,1021,3481,2026-03-10
合庫台中,28.0,91239,17400,1021,3481,2026-03-10
合庫台中,28.05,24000,46000,1021,3481,2026-03-10
合庫台中,28.1,40000,64734,1021,3481,2026-03-10
合庫台中,28.15,17000,30000,1021,3481,2026-03-10
合庫台中,28.2,12000,125000,1021,3481,2026-03-10
合庫台中,28.25,53000,12000,1021,3481,2026-03-10
合庫台中,28.3,135000,68114,1021,3481,2026-03-10
合庫台中,28.35,87000,58000,1021,3481,2026-03-10
合庫台中,28.4,102000,27250,1021,3481,2026-03-10
合庫台中,28.45,112000,11000,1021,3481,2026-03-10
合庫台中,28.5,50000,59000,1021,3481,2026-03-10
合庫台中,28.55,215000,4000,1021,3481,2026-03-10
合庫台中,28.6,46000,2500,1021,3481,2026-03-10
合庫台中,28.65,17000,9000,1021,3481,2026-03-10
合庫台中,28.7,38000,64000,1021,3481,2026-03-10
合庫台中,28.75,13000,13000,1021,3481,2026-03-10
合庫台中,28.8,66000,5000,1021,3481,2026-03-10
合庫台中,28.85,21000,22000,1021,3481,2026-03-10
合庫台中,28.9,78000,19000,1021,3481,2026-03-10
