securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,22.95,0,10000,1020,3481,2026-02-24
合庫,23.0,7000,20000,1020,3481,2026-02-24
合庫,23.05,5000,0,1020,3481,2026-02-24
合庫,23.1,21000,13000,1020,3481,2026-02-24
合庫,23.15,8400,0,1020,3481,2026-02-24
合庫,23.2,6000,0,1020,3481,2026-02-24
合庫,23.25,1000,2000,1020,3481,2026-02-24
合庫,23.3,10000,999,1020,3481,2026-02-24
合庫,23.4,1000,4000,1020,3481,2026-02-24
合庫,23.45,3000,36000,1020,3481,2026-02-24
合庫,23.5,108000,8000,1020,3481,2026-02-24
合庫,23.55,3000,1000,1020,3481,2026-02-24
合庫,23.6,7000,6000,1020,3481,2026-02-24
合庫,23.65,2000,0,1020,3481,2026-02-24
合庫,23.7,17000,0,1020,3481,2026-02-24
合庫,23.75,10000,3025,1020,3481,2026-02-24
合庫,23.8,17000,1000,1020,3481,2026-02-24
合庫,23.85,15000,6000,1020,3481,2026-02-24
合庫,23.9,10000,23000,1020,3481,2026-02-24
合庫,23.95,39000,10000,1020,3481,2026-02-24
合庫,24.0,13000,3000,1020,3481,2026-02-24
合庫,24.05,1000,200,1020,3481,2026-02-24
合庫,24.1,9100,0,1020,3481,2026-02-24
合庫,24.15,11108,5230,1020,3481,2026-02-24
合庫,24.2,19000,0,1020,3481,2026-02-24
合庫,24.25,9000,0,1020,3481,2026-02-24
合庫,24.3,23000,2782,1020,3481,2026-02-24
合庫,24.35,9000,8000,1020,3481,2026-02-24
合庫,24.4,8000,8010,1020,3481,2026-02-24
合庫,24.45,17000,8000,1020,3481,2026-02-24
合庫,24.5,41000,1000,1020,3481,2026-02-24
合庫,24.55,2000,5000,1020,3481,2026-02-24
合庫,24.6,2000,2000,1020,3481,2026-02-24
合庫,24.65,11000,0,1020,3481,2026-02-24
合庫,24.7,0,10000,1020,3481,2026-02-24
合庫,24.85,5000,4000,1020,3481,2026-02-24
合庫台中,22.9,3000,0,1021,3481,2026-02-24
合庫台中,22.95,10000,7000,1021,3481,2026-02-24
合庫台中,23.0,18300,2000,1021,3481,2026-02-24
合庫台中,23.05,22000,9000,1021,3481,2026-02-24
合庫台中,23.1,7400,34000,1021,3481,2026-02-24
合庫台中,23.15,6715,41000,1021,3481,2026-02-24
