securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,24.3,10000,0,1020,3481,2026-02-26
合庫,24.4,21000,1000,1020,3481,2026-02-26
合庫,24.45,0,3000,1020,3481,2026-02-26
合庫,24.5,1000,1000,1020,3481,2026-02-26
合庫,24.55,5000,0,1020,3481,2026-02-26
合庫,24.6,22000,1000,1020,3481,2026-02-26
合庫,24.65,21000,0,1020,3481,2026-02-26
合庫,24.7,3000,0,1020,3481,2026-02-26
合庫,24.75,50000,2000,1020,3481,2026-02-26
合庫,24.8,54000,2000,1020,3481,2026-02-26
合庫,24.85,7000,20000,1020,3481,2026-02-26
合庫,24.9,8000,50000,1020,3481,2026-02-26
合庫,24.95,48000,10000,1020,3481,2026-02-26
合庫,25.0,36000,30000,1020,3481,2026-02-26
合庫,25.05,30000,45000,1020,3481,2026-02-26
合庫,25.1,2000,0,1020,3481,2026-02-26
合庫,25.15,0,51000,1020,3481,2026-02-26
合庫,25.2,0,26000,1020,3481,2026-02-26
合庫,25.25,0,10000,1020,3481,2026-02-26
合庫,25.3,5000,3000,1020,3481,2026-02-26
合庫,25.35,1000,6000,1020,3481,2026-02-26
合庫,25.4,3000,14000,1020,3481,2026-02-26
合庫,25.45,14000,2000,1020,3481,2026-02-26
合庫,25.5,0,23000,1020,3481,2026-02-26
合庫,25.55,0,24000,1020,3481,2026-02-26
合庫,25.65,0,1000,1020,3481,2026-02-26
合庫,25.7,0,4000,1020,3481,2026-02-26
合庫,25.75,0,7000,1020,3481,2026-02-26
合庫,25.8,0,3000,1020,3481,2026-02-26
合庫,25.85,0,1000,1020,3481,2026-02-26
合庫,25.9,6000,3000,1020,3481,2026-02-26
合庫,25.95,0,4000,1020,3481,2026-02-26
合庫,26.0,0,15000,1020,3481,2026-02-26
合庫,26.05,0,14000,1020,3481,2026-02-26
合庫,26.1,1000,1000,1020,3481,2026-02-26
合庫,26.15,8000,2000,1020,3481,2026-02-26
合庫,26.2,10000,10500,1020,3481,2026-02-26
合庫,26.25,6000,18000,1020,3481,2026-02-26
合庫,26.3,3000,18200,1020,3481,2026-02-26
合庫,26.35,7000,5000,1020,3481,2026-02-26
合庫,26.4,1000,105000,1020,3481,2026-02-26
合庫,26.45,2000,31000,1020,3481,2026-02-26
合庫,26.5,12000,31000,1020,3481,2026-02-26
合庫,26.55,10500,101344,1020,3481,2026-02-26
合庫,26.6,7000,5000,1020,3481,2026-02-26
合庫,26.65,1000,7000,1020,3481,2026-02-26
合庫,26.7,5000,79000,1020,3481,2026-02-26
合庫,26.75,2000,3000,1020,3481,2026-02-26
合庫,26.8,8000,16658,1020,3481,2026-02-26
合庫,26.85,1000,14000,1020,3481,2026-02-26
合庫,26.9,1000,3212,1020,3481,2026-02-26
合庫,26.95,6000,50000,1020,3481,2026-02-26
合庫,27.0,0,5000,1020,3481,2026-02-26
合庫台中,24.2,497,0,1021,3481,2026-02-26
合庫台中,24.25,4000,0,1021,3481,2026-02-26
合庫台中,24.3,5000,12000,1021,3481,2026-02-26
合庫台中,24.35,11000,0,1021,3481,2026-02-26
合庫台中,24.4,2000,0,1021,3481,2026-02-26
合庫台中,24.45,26000,5000,1021,3481,2026-02-26
合庫台中,24.5,11000,10000,1021,3481,2026-02-26
合庫台中,24.55,1000,0,1021,3481,2026-02-26
合庫台中,24.6,17100,2000,1021,3481,2026-02-26
合庫台中,24.65,100,29000,1021,3481,2026-02-26
合庫台中,24.7,5000,1000,1021,3481,2026-02-26
合庫台中,24.75,12000,31000,1021,3481,2026-02-26
合庫台中,24.8,23000,0,1021,3481,2026-02-26
合庫台中,24.85,15000,3000,1021,3481,2026-02-26
合庫台中,24.9,3000,3000,1021,3481,2026-02-26
合庫台中,24.95,11000,15000,1021,3481,2026-02-26
合庫台中,25.0,4000,23000,1021,3481,2026-02-26
合庫台中,25.05,29000,13000,1021,3481,2026-02-26
合庫台中,25.1,119000,0,1021,3481,2026-02-26
合庫台中,25.15,7000,17000,1021,3481,2026-02-26
合庫台中,25.2,13000,19000,1021,3481,2026-02-26
合庫台中,25.25,20000,7000,1021,3481,2026-02-26
合庫台中,25.3,27000,114000,1021,3481,2026-02-26
合庫台中,25.35,104000,21000,1021,3481,2026-02-26
合庫台中,25.4,40100,18000,1021,3481,2026-02-26
合庫台中,25.45,5000,3000,1021,3481,2026-02-26
合庫台中,25.5,0,17000,1021,3481,2026-02-26
合庫台中,25.55,6000,9000,1021,3481,2026-02-26
合庫台中,25.6,0,6000,1021,3481,2026-02-26
合庫台中,25.7,0,2500,1021,3481,2026-02-26
合庫台中,25.75,2000,0,1021,3481,2026-02-26
合庫台中,25.8,2000,38000,1021,3481,2026-02-26
合庫台中,25.9,25000,0,1021,3481,2026-02-26
合庫台中,25.95,133000,19000,1021,3481,2026-02-26
合庫台中,26.0,4500,94200,1021,3481,2026-02-26
合庫台中,26.05,100000,14000,1021,3481,2026-02-26
合庫台中,26.1,10000,7000,1021,3481,2026-02-26
合庫台中,26.15,27000,8000,1021,3481,2026-02-26
合庫台中,26.2,16200,58000,1021,3481,2026-02-26
合庫台中,26.25,39000,18000,1021,3481,2026-02-26
合庫台中,26.3,16100,67700,1021,3481,2026-02-26
合庫台中,26.35,7000,34500,1021,3481,2026-02-26
合庫台中,26.4,14100,35100,1021,3481,2026-02-26
合庫台中,26.45,36000,9000,1021,3481,2026-02-26
合庫台中,26.5,5303,105150,1021,3481,2026-02-26
合庫台中,26.55,500,29000,1021,3481,2026-02-26
合庫台中,26.6,21000,42000,1021,3481,2026-02-26
合庫台中,26.65,4300,17000,1021,3481,2026-02-26
合庫台中,26.7,34000,34000,1021,3481,2026-02-26
合庫台中,26.75,157000,58000,1021,3481,2026-02-26
合庫台中,26.8,5100,62000,1021,3481,2026-02-26
合庫台中,26.85,112000,28000,1021,3481,2026-02-26
合庫台中,26.9,24302,66000,1021,3481,2026-02-26
合庫台中,26.95,13000,20000,1021,3481,2026-02-26
合庫台中,27.0,0,8000,1021,3481,2026-02-26
合庫台南,24.3,0,1000,1022,3481,2026-02-26
合庫台南,24.35,10000,100,1022,3481,2026-02-26
合庫台南,24.4,4000,0,1022,3481,2026-02-26
合庫台南,24.5,10000,0,1022,3481,2026-02-26
合庫台南,24.55,20000,0,1022,3481,2026-02-26
合庫台南,24.65,30000,0,1022,3481,2026-02-26
合庫台南,24.7,41000,0,1022,3481,2026-02-26
合庫台南,24.75,30000,31000,1022,3481,2026-02-26
合庫台南,24.8,0,1000,1022,3481,2026-02-26
合庫台南,24.85,22000,20000,1022,3481,2026-02-26
合庫台南,24.95,11000,20000,1022,3481,2026-02-26
合庫台南,25.0,4000,9000,1022,3481,2026-02-26
合庫台南,25.05,5000,0,1022,3481,2026-02-26
合庫台南,25.1,6000,35000,1022,3481,2026-02-26
