securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,30.8,1000,0,1020,3481,2026-03-12
合庫,30.85,100000,0,1020,3481,2026-03-12
合庫,30.9,2000,23000,1020,3481,2026-03-12
合庫,30.95,123100,2000,1020,3481,2026-03-12
合庫,31.0,56000,14000,1020,3481,2026-03-12
合庫,31.05,10500,27000,1020,3481,2026-03-12
合庫,31.1,7000,13000,1020,3481,2026-03-12
合庫,31.15,14000,9000,1020,3481,2026-03-12
合庫,31.2,37000,1300,1020,3481,2026-03-12
合庫,31.25,20000,3000,1020,3481,2026-03-12
合庫,31.3,111100,0,1020,3481,2026-03-12
合庫,31.35,27350,6000,1020,3481,2026-03-12
合庫,31.4,11000,12000,1020,3481,2026-03-12
合庫,31.45,19001,23000,1020,3481,2026-03-12
合庫,31.5,36026,8000,1020,3481,2026-03-12
合庫,31.55,27000,12305,1020,3481,2026-03-12
合庫,31.6,24000,8000,1020,3481,2026-03-12
合庫,31.65,17000,27488,1020,3481,2026-03-12
合庫,31.7,18000,10512,1020,3481,2026-03-12
合庫,31.75,13300,3000,1020,3481,2026-03-12
合庫,31.8,21100,2000,1020,3481,2026-03-12
合庫,31.85,93000,9000,1020,3481,2026-03-12
合庫,31.9,18000,27000,1020,3481,2026-03-12
合庫,31.95,4000,4015,1020,3481,2026-03-12
合庫,32.0,47000,49000,1020,3481,2026-03-12
合庫,32.05,5000,11005,1020,3481,2026-03-12
合庫,32.1,34000,20000,1020,3481,2026-03-12
合庫,32.15,1000,8000,1020,3481,2026-03-12
合庫,32.2,2000,1000,1020,3481,2026-03-12
合庫,32.25,61000,2000,1020,3481,2026-03-12
合庫,32.3,26000,8000,1020,3481,2026-03-12
合庫,32.35,21172,26000,1020,3481,2026-03-12
合庫,32.4,11000,13000,1020,3481,2026-03-12
合庫,32.45,57100,16000,1020,3481,2026-03-12
合庫,32.5,93100,11000,1020,3481,2026-03-12
合庫,32.55,23000,12000,1020,3481,2026-03-12
合庫,32.6,3110,7000,1020,3481,2026-03-12
合庫,32.65,6000,7000,1020,3481,2026-03-12
合庫,32.7,52000,25000,1020,3481,2026-03-12
合庫,32.75,20000,36000,1020,3481,2026-03-12
合庫,32.8,37000,13250,1020,3481,2026-03-12
合庫,32.85,17000,10000,1020,3481,2026-03-12
合庫,32.9,14100,87802,1020,3481,2026-03-12
合庫,32.95,10900,88000,1020,3481,2026-03-12
合庫,33.0,15000,63512,1020,3481,2026-03-12
合庫,33.05,1000,6020,1020,3481,2026-03-12
合庫,33.1,31000,1000,1020,3481,2026-03-12
合庫,33.15,20000,15000,1020,3481,2026-03-12
合庫,33.2,3100,4000,1020,3481,2026-03-12
合庫,33.25,101000,2000,1020,3481,2026-03-12
合庫,33.3,0,333000,1020,3481,2026-03-12
合庫台中,30.8,1000,0,1021,3481,2026-03-12
合庫台中,30.9,30000,27000,1021,3481,2026-03-12
合庫台中,30.95,17000,19755,1021,3481,2026-03-12
合庫台中,31.0,72000,355000,1021,3481,2026-03-12
合庫台中,31.05,319000,2000,1021,3481,2026-03-12
合庫台中,31.1,32000,7000,1021,3481,2026-03-12
合庫台中,31.15,29000,3000,1021,3481,2026-03-12
合庫台中,31.2,135000,32000,1021,3481,2026-03-12
合庫台中,31.25,19000,5000,1021,3481,2026-03-12
合庫台中,31.3,23000,17000,1021,3481,2026-03-12
合庫台中,31.35,25000,75000,1021,3481,2026-03-12
合庫台中,31.4,53000,5000,1021,3481,2026-03-12
合庫台中,31.45,85000,205000,1021,3481,2026-03-12
合庫台中,31.5,85000,108000,1021,3481,2026-03-12
合庫台中,31.55,66000,16000,1021,3481,2026-03-12
合庫台中,31.6,57000,10000,1021,3481,2026-03-12
合庫台中,31.65,56300,11000,1021,3481,2026-03-12
合庫台中,31.7,30200,3000,1021,3481,2026-03-12
合庫台中,31.75,43100,5000,1021,3481,2026-03-12
合庫台中,31.8,5100,15000,1021,3481,2026-03-12
合庫台中,31.85,67001,17000,1021,3481,2026-03-12
合庫台中,31.9,72004,33000,1021,3481,2026-03-12
合庫台中,31.95,24000,26000,1021,3481,2026-03-12
合庫台中,32.0,43000,53760,1021,3481,2026-03-12
合庫台中,32.05,1000,0,1021,3481,2026-03-12
合庫台中,32.1,2000,3000,1021,3481,2026-03-12
合庫台中,32.15,12000,3000,1021,3481,2026-03-12
合庫台中,32.2,19000,3000,1021,3481,2026-03-12
合庫台中,32.25,17000,29000,1021,3481,2026-03-12
