securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,21.3,0,1000,1020,3481,2026-02-04
合庫,21.4,0,1000,1020,3481,2026-02-04
合庫,21.45,0,10000,1020,3481,2026-02-04
合庫,21.5,2000,0,1020,3481,2026-02-04
合庫,21.55,20000,39000,1020,3481,2026-02-04
合庫,21.65,1000,10000,1020,3481,2026-02-04
合庫,21.7,3000,0,1020,3481,2026-02-04
合庫,21.75,31000,7000,1020,3481,2026-02-04
合庫,21.8,0,1000,1020,3481,2026-02-04
合庫,21.85,0,1000,1020,3481,2026-02-04
合庫,21.95,0,2000,1020,3481,2026-02-04
合庫,22.0,0,10000,1020,3481,2026-02-04
合庫,22.2,1000,10000,1020,3481,2026-02-04
合庫,22.35,0,6000,1020,3481,2026-02-04
合庫,22.4,0,49000,1020,3481,2026-02-04
合庫,22.45,0,1000,1020,3481,2026-02-04
合庫,22.5,0,38000,1020,3481,2026-02-04
合庫,22.7,2000,0,1020,3481,2026-02-04
合庫,22.75,1000,201000,1020,3481,2026-02-04
合庫,22.8,15000,0,1020,3481,2026-02-04
合庫,22.85,8000,30000,1020,3481,2026-02-04
合庫,22.9,23000,15000,1020,3481,2026-02-04
合庫,22.95,15000,17001,1020,3481,2026-02-04
合庫,23.0,25000,255400,1020,3481,2026-02-04
合庫台中,21.3,0,6000,1021,3481,2026-02-04
合庫台中,21.35,0,1000,1021,3481,2026-02-04
合庫台中,21.4,2000,5000,1021,3481,2026-02-04
合庫台中,21.45,3000,10000,1021,3481,2026-02-04
合庫台中,21.55,1000,3000,1021,3481,2026-02-04
合庫台中,21.6,4000,10000,1021,3481,2026-02-04
合庫台中,21.65,12000,0,1021,3481,2026-02-04
合庫台中,21.7,2000,2000,1021,3481,2026-02-04
合庫台中,21.75,8000,125000,1021,3481,2026-02-04
合庫台中,21.8,1000,1000,1021,3481,2026-02-04
合庫台中,21.85,0,10000,1021,3481,2026-02-04
合庫台中,21.95,0,5000,1021,3481,2026-02-04
合庫台中,22.0,100000,2000,1021,3481,2026-02-04
合庫台中,22.1,0,1000,1021,3481,2026-02-04
合庫台中,22.15,100000,23000,1021,3481,2026-02-04
合庫台中,22.2,0,10000,1021,3481,2026-02-04
合庫台中,22.25,0,1000,1021,3481,2026-02-04
合庫台中,22.3,0,1000,1021,3481,2026-02-04
合庫台中,22.35,1000,200876,1021,3481,2026-02-04
合庫台中,22.4,0,3000,1021,3481,2026-02-04
合庫台中,22.5,0,6000,1021,3481,2026-02-04
合庫台中,22.55,0,35000,1021,3481,2026-02-04
