securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,1400.0,1011,0,1020,2454,2025-12-03
合庫,1405.0,4160,1500,1020,2454,2025-12-03
合庫,1410.0,3071,10,1020,2454,2025-12-03
合庫,1415.0,50,0,1020,2454,2025-12-03
合庫,1420.0,130,1201,1020,2454,2025-12-03
合庫,1425.0,266,0,1020,2454,2025-12-03
合庫,1430.0,0,1000,1020,2454,2025-12-03
合庫台中,1400.0,1000,1050,1021,2454,2025-12-03
合庫台中,1405.0,5575,125,1021,2454,2025-12-03
合庫台中,1410.0,1120,1005,1021,2454,2025-12-03
合庫台中,1415.0,20,0,1021,2454,2025-12-03
合庫台中,1420.0,1035,73,1021,2454,2025-12-03
合庫台南,1400.0,0,100,1022,2454,2025-12-03
合庫台南,1405.0,1010,1000,1022,2454,2025-12-03
合庫台南,1415.0,2020,20,1022,2454,2025-12-03
合庫台南,1420.0,20,100,1022,2454,2025-12-03
合庫台南,1425.0,5,1120,1022,2454,2025-12-03
合庫高雄,1400.0,2000,0,1023,2454,2025-12-03
合庫高雄,1405.0,1011,150,1023,2454,2025-12-03
合庫高雄,1410.0,2020,10,1023,2454,2025-12-03
合庫高雄,1415.0,2050,0,1023,2454,2025-12-03
合庫高雄,1420.0,50,60,1023,2454,2025-12-03
合庫高雄,1425.0,0,1000,1023,2454,2025-12-03
合庫高雄,1430.0,1000,0,1023,2454,2025-12-03
合庫嘉義,1400.0,0,1000,1024,2454,2025-12-03
合庫嘉義,1405.0,10,10,1024,2454,2025-12-03
合庫嘉義,1410.0,14,0,1024,2454,2025-12-03
合庫嘉義,1415.0,56,0,1024,2454,2025-12-03
合庫嘉義,1420.0,0,10,1024,2454,2025-12-03
合庫基隆,1400.0,10,1000,1025,2454,2025-12-03
合庫基隆,1405.0,8,0,1025,2454,2025-12-03
合庫基隆,1410.0,0,400,1025,2454,2025-12-03
合庫基隆,1415.0,5,0,1025,2454,2025-12-03
合庫基隆,1420.0,50,110,1025,2454,2025-12-03
合庫基隆,1425.0,10,50,1025,2454,2025-12-03
合庫彰化,1400.0,3000,0,1028,2454,2025-12-03
合庫彰化,1405.0,21,250,1028,2454,2025-12-03
合庫彰化,1415.0,0,1000,1028,2454,2025-12-03
合庫彰化,1425.0,50,40,1028,2454,2025-12-03
合庫鳳山,1405.0,2017,0,1029,2454,2025-12-03
合庫鳳山,1410.0,0,2000,1029,2454,2025-12-03
合庫鳳山,1415.0,87,1030,1029,2454,2025-12-03
合庫鳳山,1420.0,5,32,1029,2454,2025-12-03
合庫鳳山,1425.0,0,1000,1029,2454,2025-12-03
合庫新竹,1400.0,1000,0,102A,2454,2025-12-03
合庫新竹,1405.0,32,0,102A,2454,2025-12-03
合庫新竹,1410.0,15,12,102A,2454,2025-12-03
合庫新竹,1415.0,3,0,102A,2454,2025-12-03
合庫新竹,1420.0,0,50,102A,2454,2025-12-03
合庫自強,1400.0,0,1000,102C,2454,2025-12-03
合庫自強,1405.0,1350,0,102C,2454,2025-12-03
合庫自強,1410.0,0,510,102C,2454,2025-12-03
合庫自強,1415.0,75,1200,102C,2454,2025-12-03
合庫自強,1420.0,10,2020,102C,2454,2025-12-03
合庫自強,1430.0,0,1000,102C,2454,2025-12-03
合庫桃園,1400.0,0,1000,102E,2454,2025-12-03
合庫桃園,1405.0,1002,155,102E,2454,2025-12-03
合庫桃園,1410.0,16,0,102E,2454,2025-12-03
合庫桃園,1415.0,175,100,102E,2454,2025-12-03
合庫桃園,1420.0,113,110,102E,2454,2025-12-03
合庫桃園,1425.0,1,20,102E,2454,2025-12-03
合庫西台,1400.0,1000,2000,102F,2454,2025-12-03
合庫西台,1405.0,1000,0,102F,2454,2025-12-03
合庫西台,1415.0,10,0,102F,2454,2025-12-03
合庫西台,1420.0,5,0,102F,2454,2025-12-03
合庫西台,1430.0,0,1000,102F,2454,2025-12-03
合庫三重,1400.0,0,1000,102G,2454,2025-12-03
合庫三重,1405.0,50,0,102G,2454,2025-12-03
合庫三重,1410.0,70,0,102G,2454,2025-12-03
合庫三重,1415.0,2000,1000,102G,2454,2025-12-03
合庫三重,1420.0,25,180,102G,2454,2025-12-03
合庫三重,1425.0,0,1000,102G,2454,2025-12-03
土銀,1400.0,20,1000,1030,2454,2025-12-03
土銀,1405.0,30,0,1030,2454,2025-12-03
土銀,1415.0,35,100,1030,2454,2025-12-03
土銀,1420.0,30,150,1030,2454,2025-12-03
土銀,1425.0,0,100,1030,2454,2025-12-03
土銀台中,1405.0,5,0,1031,2454,2025-12-03
土銀台中,1410.0,150,0,1031,2454,2025-12-03
土銀台中,1415.0,0,60,1031,2454,2025-12-03
土銀台中,1420.0,0,220,1031,2454,2025-12-03
土銀台南,1405.0,521,0,1032,2454,2025-12-03
土銀台南,1410.0,28,0,1032,2454,2025-12-03
土銀台南,1415.0,100,0,1032,2454,2025-12-03
土銀台南,1420.0,0,12,1032,2454,2025-12-03
土銀高雄,1400.0,100,6000,1033,2454,2025-12-03
土銀高雄,1405.0,1000,0,1033,2454,2025-12-03
土銀高雄,1420.0,110,0,1033,2454,2025-12-03
土銀嘉義,1405.0,20,0,1034,2454,2025-12-03
土銀嘉義,1420.0,20,1125,1034,2454,2025-12-03
土銀嘉義,1425.0,0,10,1034,2454,2025-12-03
土銀新竹,1400.0,1000,8000,1035,2454,2025-12-03
土銀新竹,1405.0,1005,0,1035,2454,2025-12-03
土銀新竹,1410.0,1100,0,1035,2454,2025-12-03
土銀新竹,1415.0,20,0,1035,2454,2025-12-03
土銀新竹,1425.0,0,200,1035,2454,2025-12-03
土銀玉里,1400.0,5,0,1036,2454,2025-12-03
土銀玉里,1405.0,2,0,1036,2454,2025-12-03
土銀玉里,1410.0,1,0,1036,2454,2025-12-03
土銀玉里,1425.0,0,100,1036,2454,2025-12-03
土銀花蓮,1400.0,10,0,1037,2454,2025-12-03
土銀和平,1400.0,10,0,1038,2454,2025-12-03
土銀和平,1405.0,200,0,1038,2454,2025-12-03
土銀士林,1400.0,1000,0,1039,2454,2025-12-03
土銀士林,1405.0,200,0,1039,2454,2025-12-03
土銀士林,1425.0,0,100,1039,2454,2025-12-03
土銀建國,1405.0,2105,0,103A,2454,2025-12-03
