securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,1455.0,10,300,1020,2454,2026-01-21
合庫,1460.0,130,0,1020,2454,2026-01-21
合庫,1465.0,10,11,1020,2454,2026-01-21
合庫,1470.0,13,100,1020,2454,2026-01-21
合庫,1475.0,10,100,1020,2454,2026-01-21
合庫,1480.0,1010,0,1020,2454,2026-01-21
合庫,1485.0,10,15,1020,2454,2026-01-21
合庫台中,1455.0,10,150,1021,2454,2026-01-21
合庫台中,1460.0,1095,0,1021,2454,2026-01-21
合庫台中,1465.0,2031,10,1021,2454,2026-01-21
合庫台中,1470.0,1013,110,1021,2454,2026-01-21
合庫台中,1475.0,5003,1110,1021,2454,2026-01-21
合庫台中,1480.0,50,6,1021,2454,2026-01-21
合庫台中,1485.0,0,90,1021,2454,2026-01-21
合庫台中,1490.0,1000,0,1021,2454,2026-01-21
合庫台南,1455.0,17,10,1022,2454,2026-01-21
合庫台南,1460.0,2011,30,1022,2454,2026-01-21
合庫台南,1470.0,35,0,1022,2454,2026-01-21
合庫台南,1475.0,1000,0,1022,2454,2026-01-21
合庫台南,1480.0,0,165,1022,2454,2026-01-21
合庫台南,1485.0,0,1000,1022,2454,2026-01-21
合庫高雄,1455.0,15,0,1023,2454,2026-01-21
合庫高雄,1465.0,50,0,1023,2454,2026-01-21
合庫高雄,1470.0,101,0,1023,2454,2026-01-21
合庫高雄,1475.0,50,69,1023,2454,2026-01-21
合庫高雄,1480.0,20,0,1023,2454,2026-01-21
合庫高雄,1485.0,50,65,1023,2454,2026-01-21
合庫嘉義,1465.0,0,1130,1024,2454,2026-01-21
合庫嘉義,1470.0,148,0,1024,2454,2026-01-21
合庫嘉義,1475.0,10,0,1024,2454,2026-01-21
合庫嘉義,1485.0,15,0,1024,2454,2026-01-21
合庫基隆,1465.0,10,0,1025,2454,2026-01-21
合庫基隆,1470.0,4,10,1025,2454,2026-01-21
合庫基隆,1480.0,1000,0,1025,2454,2026-01-21
合庫基隆,1485.0,0,180,1025,2454,2026-01-21
合庫彰化,1460.0,1000,0,1028,2454,2026-01-21
合庫彰化,1465.0,110,0,1028,2454,2026-01-21
合庫彰化,1475.0,2000,1000,1028,2454,2026-01-21
合庫彰化,1480.0,0,100,1028,2454,2026-01-21
合庫彰化,1485.0,0,170,1028,2454,2026-01-21
合庫彰化,1490.0,0,1200,1028,2454,2026-01-21
合庫鳳山,1460.0,15,0,1029,2454,2026-01-21
合庫鳳山,1465.0,5,0,1029,2454,2026-01-21
合庫鳳山,1470.0,160,0,1029,2454,2026-01-21
合庫鳳山,1475.0,100,0,1029,2454,2026-01-21
合庫鳳山,1480.0,31,2,1029,2454,2026-01-21
合庫鳳山,1485.0,50,0,1029,2454,2026-01-21
合庫鳳山,1490.0,0,1000,1029,2454,2026-01-21
合庫新竹,1455.0,1010,0,102A,2454,2026-01-21
合庫新竹,1460.0,1030,0,102A,2454,2026-01-21
合庫新竹,1465.0,220,0,102A,2454,2026-01-21
合庫新竹,1470.0,120,0,102A,2454,2026-01-21
合庫新竹,1475.0,300,100,102A,2454,2026-01-21
合庫新竹,1480.0,0,10,102A,2454,2026-01-21
