securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,829.0,661,0,1020,2368,2026-02-25
合庫,831.0,0,1000,1020,2368,2026-02-25
合庫,834.0,1,0,1020,2368,2026-02-25
合庫,835.0,1000,0,1020,2368,2026-02-25
合庫,839.0,2000,0,1020,2368,2026-02-25
合庫,840.0,32,12,1020,2368,2026-02-25
合庫,843.0,1000,1000,1020,2368,2026-02-25
合庫,845.0,1000,70,1020,2368,2026-02-25
合庫,851.0,1000,0,1020,2368,2026-02-25
合庫,854.0,0,3000,1020,2368,2026-02-25
合庫,855.0,0,58,1020,2368,2026-02-25
合庫台中,826.0,1000,0,1021,2368,2026-02-25
合庫台中,827.0,1000,0,1021,2368,2026-02-25
合庫台中,828.0,2000,0,1021,2368,2026-02-25
合庫台中,830.0,1038,100,1021,2368,2026-02-25
合庫台中,831.0,1000,100,1021,2368,2026-02-25
合庫台中,832.0,1000,1050,1021,2368,2026-02-25
合庫台中,833.0,1000,0,1021,2368,2026-02-25
合庫台中,836.0,1000,0,1021,2368,2026-02-25
合庫台中,838.0,1000,0,1021,2368,2026-02-25
合庫台中,845.0,1000,0,1021,2368,2026-02-25
合庫台中,847.0,0,5000,1021,2368,2026-02-25
合庫台中,851.0,0,1000,1021,2368,2026-02-25
合庫台中,853.0,0,1000,1021,2368,2026-02-25
合庫台南,828.0,200,0,1022,2368,2026-02-25
合庫台南,829.0,0,500,1022,2368,2026-02-25
合庫台南,830.0,0,170,1022,2368,2026-02-25
合庫台南,832.0,0,1000,1022,2368,2026-02-25
合庫台南,833.0,1000,0,1022,2368,2026-02-25
合庫高雄,829.0,0,2000,1023,2368,2026-02-25
合庫高雄,830.0,15,0,1023,2368,2026-02-25
合庫高雄,837.0,1000,0,1023,2368,2026-02-25
合庫高雄,838.0,0,2000,1023,2368,2026-02-25
合庫高雄,840.0,1000,0,1023,2368,2026-02-25
合庫高雄,845.0,0,2000,1023,2368,2026-02-25
合庫高雄,848.0,20,0,1023,2368,2026-02-25
合庫高雄,852.0,0,10,1023,2368,2026-02-25
合庫高雄,854.0,0,5,1023,2368,2026-02-25
合庫高雄,857.0,1000,0,1023,2368,2026-02-25
合庫嘉義,825.0,1000,0,1024,2368,2026-02-25
合庫嘉義,827.0,0,1000,1024,2368,2026-02-25
合庫嘉義,828.0,10,0,1024,2368,2026-02-25
合庫嘉義,837.0,0,1000,1024,2368,2026-02-25
合庫嘉義,838.0,1000,0,1024,2368,2026-02-25
合庫基隆,828.0,1000,0,1025,2368,2026-02-25
合庫基隆,829.0,10,0,1025,2368,2026-02-25
合庫基隆,831.0,0,1000,1025,2368,2026-02-25
合庫彰化,829.0,10,0,1028,2368,2026-02-25
合庫彰化,835.0,2000,0,1028,2368,2026-02-25
