securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.35,17000,0,1020,2409,2026-01-22
合庫,15.4,2200,0,1020,2409,2026-01-22
合庫,15.45,51000,0,1020,2409,2026-01-22
合庫,15.5,31000,0,1020,2409,2026-01-22
合庫,15.55,4000,200000,1020,2409,2026-01-22
合庫,15.6,200,0,1020,2409,2026-01-22
合庫,15.65,55000,4000,1020,2409,2026-01-22
合庫,15.7,1000,0,1020,2409,2026-01-22
合庫,15.75,26000,0,1020,2409,2026-01-22
合庫,15.8,36000,20000,1020,2409,2026-01-22
合庫,15.85,65000,1000,1020,2409,2026-01-22
合庫,15.9,3000,0,1020,2409,2026-01-22
合庫,16.0,7000,0,1020,2409,2026-01-22
合庫,16.05,2000,4000,1020,2409,2026-01-22
合庫,16.1,31000,4000,1020,2409,2026-01-22
合庫,16.15,32000,8000,1020,2409,2026-01-22
合庫,16.2,7000,0,1020,2409,2026-01-22
合庫,16.25,11000,0,1020,2409,2026-01-22
合庫,16.3,51000,0,1020,2409,2026-01-22
合庫,16.35,4000,1000,1020,2409,2026-01-22
合庫,16.45,10000,4000,1020,2409,2026-01-22
合庫,16.6,44000,1000,1020,2409,2026-01-22
合庫,16.65,156000,6000,1020,2409,2026-01-22
合庫台中,15.35,51000,43000,1021,2409,2026-01-22
合庫台中,15.4,23000,3000,1021,2409,2026-01-22
合庫台中,15.45,12500,4000,1021,2409,2026-01-22
合庫台中,15.5,36000,2000,1021,2409,2026-01-22
合庫台中,15.55,55000,10000,1021,2409,2026-01-22
合庫台中,15.6,58000,17000,1021,2409,2026-01-22
合庫台中,15.65,11000,26000,1021,2409,2026-01-22
合庫台中,15.7,9000,0,1021,2409,2026-01-22
合庫台中,15.75,17000,1000,1021,2409,2026-01-22
合庫台中,15.8,15000,84000,1021,2409,2026-01-22
合庫台中,15.85,24000,7000,1021,2409,2026-01-22
合庫台中,15.9,34000,5000,1021,2409,2026-01-22
合庫台中,15.95,4000,773000,1021,2409,2026-01-22
合庫台中,16.0,2000,6000,1021,2409,2026-01-22
合庫台中,16.05,2000,12000,1021,2409,2026-01-22
合庫台中,16.1,12000,23000,1021,2409,2026-01-22
合庫台中,16.15,20000,8020,1021,2409,2026-01-22
合庫台中,16.2,3000,18000,1021,2409,2026-01-22
合庫台中,16.25,14000,4000,1021,2409,2026-01-22
合庫台中,16.3,22000,139000,1021,2409,2026-01-22
合庫台中,16.35,8000,14000,1021,2409,2026-01-22
合庫台中,16.4,19000,0,1021,2409,2026-01-22
合庫台中,16.45,2000,5000,1021,2409,2026-01-22
合庫台中,16.5,11000,36000,1021,2409,2026-01-22
合庫台中,16.55,6000,7000,1021,2409,2026-01-22
合庫台中,16.6,1000,5000,1021,2409,2026-01-22
合庫台中,16.7,0,2000,1021,2409,2026-01-22
合庫台南,15.35,14000,12000,1022,2409,2026-01-22
合庫台南,15.45,0,1000,1022,2409,2026-01-22
合庫台南,15.5,7000,1000,1022,2409,2026-01-22
合庫台南,15.55,6000,0,1022,2409,2026-01-22
合庫台南,15.6,3000,0,1022,2409,2026-01-22
合庫台南,15.65,3000,4000,1022,2409,2026-01-22
合庫台南,15.7,5000,0,1022,2409,2026-01-22
合庫台南,15.75,3000,0,1022,2409,2026-01-22
合庫台南,15.8,5000,0,1022,2409,2026-01-22
合庫台南,15.85,3000,15000,1022,2409,2026-01-22
合庫台南,15.9,5000,0,1022,2409,2026-01-22
合庫台南,15.95,35000,200,1022,2409,2026-01-22
合庫台南,16.0,14000,0,1022,2409,2026-01-22
合庫台南,16.1,14000,0,1022,2409,2026-01-22
合庫台南,16.15,20000,5000,1022,2409,2026-01-22
合庫台南,16.2,2000,0,1022,2409,2026-01-22
合庫台南,16.25,3000,0,1022,2409,2026-01-22
合庫台南,16.3,34000,0,1022,2409,2026-01-22
合庫台南,16.35,0,5000,1022,2409,2026-01-22
合庫台南,16.45,1000,10000,1022,2409,2026-01-22
合庫台南,16.5,2000,2000,1022,2409,2026-01-22
合庫台南,16.55,5000,0,1022,2409,2026-01-22
合庫台南,16.6,15000,9000,1022,2409,2026-01-22
合庫台南,16.65,4000,0,1022,2409,2026-01-22
合庫高雄,15.35,1000,11000,1023,2409,2026-01-22
合庫高雄,15.4,18300,12000,1023,2409,2026-01-22
合庫高雄,15.45,1000,0,1023,2409,2026-01-22
合庫高雄,15.5,14000,1000,1023,2409,2026-01-22
合庫高雄,15.55,7100,52000,1023,2409,2026-01-22
合庫高雄,15.6,5100,0,1023,2409,2026-01-22
合庫高雄,15.7,1000,0,1023,2409,2026-01-22
合庫高雄,15.8,46000,1000,1023,2409,2026-01-22
合庫高雄,15.85,0,1000,1023,2409,2026-01-22
合庫高雄,15.9,1000,4000,1023,2409,2026-01-22
合庫高雄,15.95,0,3000,1023,2409,2026-01-22
合庫高雄,16.0,7000,0,1023,2409,2026-01-22
合庫高雄,16.05,1000,0,1023,2409,2026-01-22
合庫高雄,16.1,12000,0,1023,2409,2026-01-22
合庫高雄,16.15,3000,4000,1023,2409,2026-01-22
合庫高雄,16.2,106000,16000,1023,2409,2026-01-22
合庫高雄,16.25,3000,11000,1023,2409,2026-01-22
合庫高雄,16.3,4000,0,1023,2409,2026-01-22
合庫高雄,16.35,5000,8000,1023,2409,2026-01-22
合庫高雄,16.4,5000,0,1023,2409,2026-01-22
合庫高雄,16.45,14000,0,1023,2409,2026-01-22
合庫高雄,16.5,1000,0,1023,2409,2026-01-22
合庫高雄,16.55,3000,0,1023,2409,2026-01-22
合庫高雄,16.6,4000,2000,1023,2409,2026-01-22
合庫高雄,16.65,2000,6000,1023,2409,2026-01-22
合庫高雄,16.7,0,1000,1023,2409,2026-01-22
合庫嘉義,15.3,5000,0,1024,2409,2026-01-22
合庫嘉義,15.35,3000,0,1024,2409,2026-01-22
合庫嘉義,15.4,3000,0,1024,2409,2026-01-22
合庫嘉義,15.45,10000,0,1024,2409,2026-01-22
合庫嘉義,15.5,13000,0,1024,2409,2026-01-22
合庫嘉義,15.55,5000,1000,1024,2409,2026-01-22
合庫嘉義,15.6,3000,0,1024,2409,2026-01-22
合庫嘉義,15.65,0,2000,1024,2409,2026-01-22
合庫嘉義,15.7,1000,0,1024,2409,2026-01-22
合庫嘉義,15.75,3000,0,1024,2409,2026-01-22
合庫嘉義,15.8,6000,1000,1024,2409,2026-01-22
合庫嘉義,15.85,3000,5000,1024,2409,2026-01-22
