securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.5,5000,0,1020,2409,2026-03-03
合庫,15.55,74000,0,1020,2409,2026-03-03
合庫,15.6,8000,0,1020,2409,2026-03-03
合庫,15.65,23250,0,1020,2409,2026-03-03
合庫,15.7,7000,10000,1020,2409,2026-03-03
合庫,15.75,1000,33001,1020,2409,2026-03-03
合庫,15.8,18000,0,1020,2409,2026-03-03
合庫,15.85,20034,0,1020,2409,2026-03-03
合庫,15.9,20000,0,1020,2409,2026-03-03
合庫,15.95,0,2000,1020,2409,2026-03-03
合庫,16.0,16000,2000,1020,2409,2026-03-03
合庫,16.05,1000,0,1020,2409,2026-03-03
合庫,16.1,1000,0,1020,2409,2026-03-03
合庫,16.15,2000,2000,1020,2409,2026-03-03
合庫,16.2,52275,0,1020,2409,2026-03-03
合庫,16.25,1000,0,1020,2409,2026-03-03
合庫,16.3,2000,0,1020,2409,2026-03-03
合庫,16.35,12000,0,1020,2409,2026-03-03
合庫,16.45,32000,0,1020,2409,2026-03-03
合庫,16.5,5000,0,1020,2409,2026-03-03
合庫,16.55,3000,0,1020,2409,2026-03-03
合庫,16.65,10000,0,1020,2409,2026-03-03
合庫,16.7,5000,0,1020,2409,2026-03-03
合庫,16.85,1000,0,1020,2409,2026-03-03
合庫,17.0,2000,0,1020,2409,2026-03-03
合庫台中,15.55,38000,4000,1021,2409,2026-03-03
合庫台中,15.6,114200,239000,1021,2409,2026-03-03
合庫台中,15.65,43000,54000,1021,2409,2026-03-03
合庫台中,15.7,97300,19000,1021,2409,2026-03-03
合庫台中,15.75,45000,38000,1021,2409,2026-03-03
合庫台中,15.8,27000,2000,1021,2409,2026-03-03
合庫台中,15.85,27000,12000,1021,2409,2026-03-03
合庫台中,15.9,24000,27000,1021,2409,2026-03-03
合庫台中,15.95,12000,0,1021,2409,2026-03-03
合庫台中,16.0,45000,4000,1021,2409,2026-03-03
合庫台中,16.05,12000,2000,1021,2409,2026-03-03
合庫台中,16.1,14000,2000,1021,2409,2026-03-03
合庫台中,16.15,1000,0,1021,2409,2026-03-03
合庫台中,16.2,0,2000,1021,2409,2026-03-03
合庫台中,16.25,1000,0,1021,2409,2026-03-03
合庫台中,16.3,4000,0,1021,2409,2026-03-03
合庫台中,16.35,2000,2000,1021,2409,2026-03-03
合庫台中,16.4,60000,9000,1021,2409,2026-03-03
合庫台中,16.45,5000,0,1021,2409,2026-03-03
合庫台中,16.5,27000,5000,1021,2409,2026-03-03
合庫台中,16.55,6000,6000,1021,2409,2026-03-03
合庫台中,16.6,10000,0,1021,2409,2026-03-03
合庫台中,16.65,7000,0,1021,2409,2026-03-03
合庫台中,16.7,10000,0,1021,2409,2026-03-03
合庫台中,16.75,10000,0,1021,2409,2026-03-03
合庫台中,16.8,5000,0,1021,2409,2026-03-03
合庫台中,16.85,60000,0,1021,2409,2026-03-03
合庫台中,16.95,50000,0,1021,2409,2026-03-03
合庫台中,17.0,5000,0,1021,2409,2026-03-03
合庫台南,15.5,11000,0,1022,2409,2026-03-03
合庫台南,15.55,15000,2000,1022,2409,2026-03-03
合庫台南,15.6,9000,22000,1022,2409,2026-03-03
合庫台南,15.65,31001,1000,1022,2409,2026-03-03
合庫台南,15.7,27000,10000,1022,2409,2026-03-03
合庫台南,15.75,6000,0,1022,2409,2026-03-03
合庫台南,15.8,9000,0,1022,2409,2026-03-03
合庫台南,15.85,12000,0,1022,2409,2026-03-03
合庫台南,15.9,6000,0,1022,2409,2026-03-03
合庫台南,15.95,7000,0,1022,2409,2026-03-03
合庫台南,16.0,9001,0,1022,2409,2026-03-03
合庫台南,16.1,10999,0,1022,2409,2026-03-03
合庫台南,16.15,2000,2000,1022,2409,2026-03-03
合庫台南,16.2,2000,0,1022,2409,2026-03-03
合庫台南,16.25,6000,0,1022,2409,2026-03-03
合庫台南,16.35,14000,0,1022,2409,2026-03-03
合庫台南,16.45,2000,0,1022,2409,2026-03-03
合庫台南,16.55,6000,0,1022,2409,2026-03-03
合庫台南,16.6,2000,1000,1022,2409,2026-03-03
合庫台南,16.65,1001,0,1022,2409,2026-03-03
合庫台南,16.75,4000,0,1022,2409,2026-03-03
合庫台南,16.8,2000,0,1022,2409,2026-03-03
合庫台南,16.9,14000,0,1022,2409,2026-03-03
合庫台南,16.95,1000,0,1022,2409,2026-03-03
合庫高雄,15.55,36000,3000,1023,2409,2026-03-03
合庫高雄,15.6,28000,216000,1023,2409,2026-03-03
合庫高雄,15.65,2000,0,1023,2409,2026-03-03
合庫高雄,15.7,29000,0,1023,2409,2026-03-03
合庫高雄,15.75,15000,3100,1023,2409,2026-03-03
合庫高雄,15.8,16000,15000,1023,2409,2026-03-03
合庫高雄,15.85,1000,0,1023,2409,2026-03-03
合庫高雄,15.9,50,1000,1023,2409,2026-03-03
合庫高雄,15.95,1000,0,1023,2409,2026-03-03
合庫高雄,16.0,16050,1000,1023,2409,2026-03-03
合庫高雄,16.05,50000,1000,1023,2409,2026-03-03
合庫高雄,16.1,10100,0,1023,2409,2026-03-03
合庫高雄,16.15,0,1000,1023,2409,2026-03-03
合庫高雄,16.2,1000,0,1023,2409,2026-03-03
合庫高雄,16.25,8000,0,1023,2409,2026-03-03
合庫高雄,16.3,11000,0,1023,2409,2026-03-03
合庫高雄,16.35,6000,0,1023,2409,2026-03-03
合庫高雄,16.4,4000,0,1023,2409,2026-03-03
合庫高雄,16.45,1000,0,1023,2409,2026-03-03
合庫高雄,16.5,11000,0,1023,2409,2026-03-03
合庫高雄,16.55,0,11000,1023,2409,2026-03-03
合庫高雄,16.6,4000,0,1023,2409,2026-03-03
合庫高雄,16.8,3000,0,1023,2409,2026-03-03
合庫高雄,16.9,214000,0,1023,2409,2026-03-03
合庫高雄,16.95,2000,0,1023,2409,2026-03-03
合庫嘉義,15.5,1000,0,1024,2409,2026-03-03
合庫嘉義,15.55,10000,0,1024,2409,2026-03-03
合庫嘉義,15.6,10000,1000,1024,2409,2026-03-03
合庫嘉義,15.65,11100,24000,1024,2409,2026-03-03
合庫嘉義,15.7,76000,0,1024,2409,2026-03-03
合庫嘉義,15.75,38000,0,1024,2409,2026-03-03
合庫嘉義,15.8,7000,10000,1024,2409,2026-03-03
合庫嘉義,15.85,63000,0,1024,2409,2026-03-03
合庫嘉義,15.9,1000,1000,1024,2409,2026-03-03
合庫嘉義,15.95,1000,0,1024,2409,2026-03-03
合庫嘉義,16.0,101000,0,1024,2409,2026-03-03
合庫嘉義,16.05,17000,0,1024,2409,2026-03-03
合庫嘉義,16.1,3000,0,1024,2409,2026-03-03
合庫嘉義,16.2,5000,0,1024,2409,2026-03-03
合庫嘉義,16.3,6000,0,1024,2409,2026-03-03
合庫嘉義,16.35,20000,0,1024,2409,2026-03-03
合庫嘉義,16.5,2000,0,1024,2409,2026-03-03
合庫嘉義,16.55,1000,1000,1024,2409,2026-03-03
合庫嘉義,16.6,2000,0,1024,2409,2026-03-03
合庫嘉義,16.85,1000,0,1024,2409,2026-03-03
合庫嘉義,16.9,0,1000,1024,2409,2026-03-03
合庫嘉義,17.0,0,1000,1024,2409,2026-03-03
合庫基隆,15.5,0,25000,1025,2409,2026-03-03
合庫基隆,15.55,3000,1000,1025,2409,2026-03-03
合庫基隆,15.6,24000,25000,1025,2409,2026-03-03
合庫基隆,15.65,2000,2000,1025,2409,2026-03-03
合庫基隆,15.7,13000,27000,1025,2409,2026-03-03
合庫基隆,15.75,7000,0,1025,2409,2026-03-03
合庫基隆,15.8,9000,0,1025,2409,2026-03-03
合庫基隆,15.85,4000,0,1025,2409,2026-03-03
合庫基隆,15.9,4000,0,1025,2409,2026-03-03
合庫基隆,15.95,1000,1000,1025,2409,2026-03-03
合庫基隆,16.0,23000,5000,1025,2409,2026-03-03
合庫基隆,16.05,3000,0,1025,2409,2026-03-03
合庫基隆,16.1,1000,0,1025,2409,2026-03-03
合庫基隆,16.15,9000,0,1025,2409,2026-03-03
合庫基隆,16.2,6000,0,1025,2409,2026-03-03
合庫基隆,16.3,14000,0,1025,2409,2026-03-03
合庫基隆,16.35,16000,2000,1025,2409,2026-03-03
合庫基隆,16.45,2000,0,1025,2409,2026-03-03
合庫基隆,16.5,6000,0,1025,2409,2026-03-03
合庫基隆,16.55,3000,0,1025,2409,2026-03-03
合庫基隆,16.6,3000,0,1025,2409,2026-03-03
合庫基隆,16.7,1000,0,1025,2409,2026-03-03
合庫基隆,17.0,1000,0,1025,2409,2026-03-03
合庫彰化,15.5,2000,4000,1028,2409,2026-03-03
合庫彰化,15.55,1000,11000,1028,2409,2026-03-03
合庫彰化,15.6,38000,33000,1028,2409,2026-03-03
合庫彰化,15.65,9000,0,1028,2409,2026-03-03
合庫彰化,15.7,16000,36000,1028,2409,2026-03-03
合庫彰化,15.75,4500,1000,1028,2409,2026-03-03
合庫彰化,15.8,45000,0,1028,2409,2026-03-03
合庫彰化,15.85,6000,0,1028,2409,2026-03-03
合庫彰化,15.9,43000,4000,1028,2409,2026-03-03
合庫彰化,15.95,1000,0,1028,2409,2026-03-03
合庫彰化,16.0,49000,13000,1028,2409,2026-03-03
合庫彰化,16.05,10000,1000,1028,2409,2026-03-03
合庫彰化,16.1,40000,0,1028,2409,2026-03-03
合庫彰化,16.15,0,10000,1028,2409,2026-03-03
合庫彰化,16.2,1000,37000,1028,2409,2026-03-03
合庫彰化,16.25,10000,0,1028,2409,2026-03-03
合庫彰化,16.3,3000,0,1028,2409,2026-03-03
合庫彰化,16.35,3000,0,1028,2409,2026-03-03
合庫彰化,16.4,20000,0,1028,2409,2026-03-03
合庫彰化,16.45,2000,0,1028,2409,2026-03-03
合庫彰化,16.5,39000,0,1028,2409,2026-03-03
合庫彰化,16.55,54000,21000,1028,2409,2026-03-03
合庫彰化,16.6,2000,0,1028,2409,2026-03-03
合庫彰化,16.85,2000,0,1028,2409,2026-03-03
合庫彰化,16.9,2000,0,1028,2409,2026-03-03
合庫彰化,17.0,260000,0,1028,2409,2026-03-03
合庫鳳山,15.5,1000,2000,1029,2409,2026-03-03
合庫鳳山,15.55,2000,25000,1029,2409,2026-03-03
合庫鳳山,15.6,39100,2000,1029,2409,2026-03-03
合庫鳳山,15.65,4000,1000,1029,2409,2026-03-03
合庫鳳山,15.7,13000,2000,1029,2409,2026-03-03
合庫鳳山,15.75,2000,1000,1029,2409,2026-03-03
合庫鳳山,15.8,21500,0,1029,2409,2026-03-03
合庫鳳山,15.85,1000,0,1029,2409,2026-03-03
合庫鳳山,15.9,4000,200,1029,2409,2026-03-03
合庫鳳山,15.95,1000,0,1029,2409,2026-03-03
合庫鳳山,16.0,34000,1000,1029,2409,2026-03-03
合庫鳳山,16.05,1000,0,1029,2409,2026-03-03
合庫鳳山,16.2,9000,0,1029,2409,2026-03-03
合庫鳳山,16.35,1000,2000,1029,2409,2026-03-03
合庫鳳山,16.45,6000,5000,1029,2409,2026-03-03
合庫鳳山,16.5,12000,0,1029,2409,2026-03-03
合庫鳳山,16.55,1000,0,1029,2409,2026-03-03
合庫鳳山,16.6,1,4000,1029,2409,2026-03-03
合庫鳳山,16.65,2000,0,1029,2409,2026-03-03
合庫鳳山,16.7,0,1000,1029,2409,2026-03-03
合庫鳳山,16.9,15000,0,1029,2409,2026-03-03
合庫新竹,15.5,202000,0,102A,2409,2026-03-03
合庫新竹,15.55,2000,6000,102A,2409,2026-03-03
合庫新竹,15.6,37000,10000,102A,2409,2026-03-03
合庫新竹,15.65,6000,0,102A,2409,2026-03-03
合庫新竹,15.7,4000,14000,102A,2409,2026-03-03
合庫新竹,15.75,1000,0,102A,2409,2026-03-03
合庫新竹,15.8,1000,3000,102A,2409,2026-03-03
合庫新竹,15.85,2000,2000,102A,2409,2026-03-03
合庫新竹,15.9,5000,5000,102A,2409,2026-03-03
合庫新竹,16.05,0,1000,102A,2409,2026-03-03
合庫新竹,16.2,2000,0,102A,2409,2026-03-03
合庫新竹,16.4,0,2000,102A,2409,2026-03-03
合庫新竹,16.5,6000,1000,102A,2409,2026-03-03
合庫新竹,16.6,0,1000,102A,2409,2026-03-03
合庫新竹,16.85,10000,0,102A,2409,2026-03-03
合庫自強,15.55,1000,0,102C,2409,2026-03-03
合庫自強,15.6,4000,0,102C,2409,2026-03-03
合庫自強,15.65,146000,0,102C,2409,2026-03-03
合庫自強,15.7,38000,0,102C,2409,2026-03-03
合庫自強,15.75,7000,0,102C,2409,2026-03-03
合庫自強,15.8,7000,0,102C,2409,2026-03-03
合庫自強,15.95,1000,10000,102C,2409,2026-03-03
合庫自強,16.0,22000,0,102C,2409,2026-03-03
合庫自強,16.1,1000,0,102C,2409,2026-03-03
合庫自強,16.2,11000,0,102C,2409,2026-03-03
合庫自強,16.3,1000,0,102C,2409,2026-03-03
合庫自強,16.45,2000,0,102C,2409,2026-03-03
合庫自強,16.8,50000,0,102C,2409,2026-03-03
合庫自強,16.85,1000,0,102C,2409,2026-03-03
合庫桃園,15.5,10000,1000,102E,2409,2026-03-03
合庫桃園,15.55,12000,2000,102E,2409,2026-03-03
合庫桃園,15.6,47000,18000,102E,2409,2026-03-03
合庫桃園,15.65,5100,20000,102E,2409,2026-03-03
合庫桃園,15.7,33310,14000,102E,2409,2026-03-03
合庫桃園,15.75,10000,14000,102E,2409,2026-03-03
合庫桃園,15.8,30000,20080,102E,2409,2026-03-03
合庫桃園,15.85,12000,9000,102E,2409,2026-03-03
合庫桃園,15.9,6000,0,102E,2409,2026-03-03
合庫桃園,15.95,1000,0,102E,2409,2026-03-03
合庫桃園,16.0,4000,30000,102E,2409,2026-03-03
合庫桃園,16.05,3000,10000,102E,2409,2026-03-03
合庫桃園,16.1,12000,50000,102E,2409,2026-03-03
合庫桃園,16.15,4000,85000,102E,2409,2026-03-03
合庫桃園,16.2,3000,40000,102E,2409,2026-03-03
合庫桃園,16.25,2000,0,102E,2409,2026-03-03
合庫桃園,16.35,13000,1000,102E,2409,2026-03-03
合庫桃園,16.4,1000,0,102E,2409,2026-03-03
合庫桃園,16.45,1050,0,102E,2409,2026-03-03
合庫桃園,16.5,18000,0,102E,2409,2026-03-03
合庫桃園,16.55,1000,0,102E,2409,2026-03-03
合庫桃園,16.6,11000,2000,102E,2409,2026-03-03
合庫桃園,16.7,3000,0,102E,2409,2026-03-03
合庫桃園,16.8,1000,0,102E,2409,2026-03-03
合庫桃園,16.85,11000,0,102E,2409,2026-03-03
合庫桃園,16.9,0,10000,102E,2409,2026-03-03
合庫桃園,17.0,2000,0,102E,2409,2026-03-03
合庫西台,15.5,6000,0,102F,2409,2026-03-03
合庫西台,15.55,1000,20000,102F,2409,2026-03-03
合庫西台,15.6,34000,4000,102F,2409,2026-03-03
合庫西台,15.65,7000,3000,102F,2409,2026-03-03
合庫西台,15.7,17000,5000,102F,2409,2026-03-03
合庫西台,15.75,14000,10000,102F,2409,2026-03-03
合庫西台,15.8,7000,32000,102F,2409,2026-03-03
合庫西台,15.85,12000,0,102F,2409,2026-03-03
合庫西台,15.9,29000,5000,102F,2409,2026-03-03
合庫西台,15.95,12000,0,102F,2409,2026-03-03
合庫西台,16.0,8050,5000,102F,2409,2026-03-03
合庫西台,16.2,13000,0,102F,2409,2026-03-03
合庫西台,16.35,10000,0,102F,2409,2026-03-03
合庫西台,16.4,0,60000,102F,2409,2026-03-03
合庫西台,16.45,22000,0,102F,2409,2026-03-03
合庫西台,16.5,7000,4000,102F,2409,2026-03-03
合庫西台,16.55,11000,7000,102F,2409,2026-03-03
合庫西台,16.6,0,2000,102F,2409,2026-03-03
合庫西台,16.9,7000,0,102F,2409,2026-03-03
合庫西台,16.95,0,1000,102F,2409,2026-03-03
合庫三重,15.5,1000,0,102G,2409,2026-03-03
合庫三重,15.55,10000,5000,102G,2409,2026-03-03
合庫三重,15.6,3100,6000,102G,2409,2026-03-03
合庫三重,15.65,2025,10000,102G,2409,2026-03-03
合庫三重,15.7,4000,20,102G,2409,2026-03-03
合庫三重,15.75,1000,0,102G,2409,2026-03-03
合庫三重,15.95,10000,0,102G,2409,2026-03-03
合庫三重,16.1,2000,5000,102G,2409,2026-03-03
合庫三重,16.2,4000,0,102G,2409,2026-03-03
合庫三重,16.25,2000,0,102G,2409,2026-03-03
合庫三重,16.35,1000,4000,102G,2409,2026-03-03
合庫三重,16.4,4000,28000,102G,2409,2026-03-03
合庫三重,16.45,1000,2000,102G,2409,2026-03-03
合庫三重,16.5,2000,0,102G,2409,2026-03-03
合庫三重,16.55,2000,0,102G,2409,2026-03-03
合庫三重,16.6,1000,0,102G,2409,2026-03-03
合庫三重,16.65,1000,1000,102G,2409,2026-03-03
土銀,15.55,16100,6000,1030,2409,2026-03-03
土銀,15.6,4100,0,1030,2409,2026-03-03
土銀,15.65,3000,3000,1030,2409,2026-03-03
土銀,15.7,11100,2000,1030,2409,2026-03-03
土銀,15.75,10000,47000,1030,2409,2026-03-03
土銀,15.8,6000,20000,1030,2409,2026-03-03
土銀,15.85,15000,30000,1030,2409,2026-03-03
土銀,15.9,7000,0,1030,2409,2026-03-03
土銀,15.95,14000,3000,1030,2409,2026-03-03
土銀,16.0,35000,0,1030,2409,2026-03-03
土銀,16.05,16000,0,1030,2409,2026-03-03
土銀,16.1,19000,0,1030,2409,2026-03-03
土銀,16.15,4000,7000,1030,2409,2026-03-03
土銀,16.2,16000,0,1030,2409,2026-03-03
土銀,16.25,1000,0,1030,2409,2026-03-03
土銀,16.3,10000,0,1030,2409,2026-03-03
土銀,16.35,11000,5000,1030,2409,2026-03-03
土銀,16.45,22000,0,1030,2409,2026-03-03
土銀,16.5,14800,0,1030,2409,2026-03-03
土銀,16.55,10000,10000,1030,2409,2026-03-03
土銀,16.6,1000,0,1030,2409,2026-03-03
土銀,16.85,8000,0,1030,2409,2026-03-03
土銀,17.0,10000,1000,1030,2409,2026-03-03
土銀台中,15.55,4000,0,1031,2409,2026-03-03
土銀台中,15.6,6000,2000,1031,2409,2026-03-03
土銀台中,15.65,2000,0,1031,2409,2026-03-03
土銀台中,15.7,1000,0,1031,2409,2026-03-03
土銀台中,15.75,1000,0,1031,2409,2026-03-03
土銀台中,15.8,5000,1000,1031,2409,2026-03-03
土銀台中,15.85,1000,2000,1031,2409,2026-03-03
土銀台中,15.9,0,1000,1031,2409,2026-03-03
土銀台中,15.95,3000,0,1031,2409,2026-03-03
土銀台中,16.0,1000,0,1031,2409,2026-03-03
土銀台中,16.05,1000,1000,1031,2409,2026-03-03
土銀台中,16.1,2000,0,1031,2409,2026-03-03
土銀台中,16.2,1000,0,1031,2409,2026-03-03
土銀台中,16.25,2000,0,1031,2409,2026-03-03
土銀台中,16.3,1000,4000,1031,2409,2026-03-03
土銀台中,16.35,1000,0,1031,2409,2026-03-03
土銀台中,16.45,1000,0,1031,2409,2026-03-03
土銀台中,16.85,1000,0,1031,2409,2026-03-03
土銀台南,15.75,1000,0,1032,2409,2026-03-03
土銀台南,15.8,0,10000,1032,2409,2026-03-03
土銀台南,15.9,100000,0,1032,2409,2026-03-03
土銀台南,16.0,1000,0,1032,2409,2026-03-03
土銀高雄,15.55,1000,0,1033,2409,2026-03-03
土銀高雄,15.6,3000,0,1033,2409,2026-03-03
土銀高雄,15.65,2000,0,1033,2409,2026-03-03
土銀高雄,15.7,1000,0,1033,2409,2026-03-03
土銀高雄,15.75,100000,0,1033,2409,2026-03-03
土銀高雄,15.85,5000,0,1033,2409,2026-03-03
土銀高雄,15.9,68000,0,1033,2409,2026-03-03
土銀高雄,15.95,3000,0,1033,2409,2026-03-03
土銀高雄,16.0,2000,0,1033,2409,2026-03-03
土銀高雄,16.05,2000,0,1033,2409,2026-03-03
土銀高雄,16.4,0,2000,1033,2409,2026-03-03
土銀高雄,16.55,2000,0,1033,2409,2026-03-03
土銀高雄,17.0,0,1000,1033,2409,2026-03-03
土銀嘉義,15.55,5000,47000,1034,2409,2026-03-03
土銀嘉義,15.6,120000,61000,1034,2409,2026-03-03
土銀嘉義,15.65,0,3999,1034,2409,2026-03-03
土銀嘉義,15.7,20000,1,1034,2409,2026-03-03
土銀嘉義,15.75,0,6000,1034,2409,2026-03-03
土銀嘉義,15.8,54000,10000,1034,2409,2026-03-03
土銀嘉義,15.9,5000,0,1034,2409,2026-03-03
土銀嘉義,16.0,2000,0,1034,2409,2026-03-03
土銀嘉義,16.05,10000,0,1034,2409,2026-03-03
土銀嘉義,16.2,21000,0,1034,2409,2026-03-03
土銀嘉義,16.3,13000,2000,1034,2409,2026-03-03
土銀嘉義,16.35,115000,0,1034,2409,2026-03-03
土銀嘉義,16.4,7000,0,1034,2409,2026-03-03
土銀嘉義,16.45,2000,0,1034,2409,2026-03-03
土銀嘉義,16.5,149000,0,1034,2409,2026-03-03
土銀嘉義,16.95,2000,0,1034,2409,2026-03-03
土銀新竹,15.5,0,3000,1035,2409,2026-03-03
土銀新竹,15.55,7000,0,1035,2409,2026-03-03
土銀新竹,15.6,34000,2000,1035,2409,2026-03-03
土銀新竹,15.65,0,61000,1035,2409,2026-03-03
土銀新竹,15.7,18000,0,1035,2409,2026-03-03
土銀新竹,15.75,5000,1000,1035,2409,2026-03-03
土銀新竹,15.85,10000,0,1035,2409,2026-03-03
土銀新竹,15.9,14000,0,1035,2409,2026-03-03
土銀新竹,15.95,5000,0,1035,2409,2026-03-03
土銀新竹,16.0,20000,0,1035,2409,2026-03-03
土銀新竹,16.05,5000,11000,1035,2409,2026-03-03
土銀新竹,16.1,2000,0,1035,2409,2026-03-03
土銀新竹,16.2,1000,0,1035,2409,2026-03-03
土銀新竹,16.4,5000,3000,1035,2409,2026-03-03
土銀新竹,16.45,7000,0,1035,2409,2026-03-03
土銀新竹,16.5,3000,0,1035,2409,2026-03-03
土銀新竹,16.55,1000,0,1035,2409,2026-03-03
土銀新竹,16.8,1000,0,1035,2409,2026-03-03
土銀新竹,16.95,6000,0,1035,2409,2026-03-03
土銀新竹,17.0,0,5000,1035,2409,2026-03-03
土銀玉里,15.55,1000,30000,1036,2409,2026-03-03
土銀玉里,15.6,1000,21000,1036,2409,2026-03-03
土銀玉里,15.65,10000,0,1036,2409,2026-03-03
土銀玉里,15.7,4000,0,1036,2409,2026-03-03
土銀玉里,15.75,10000,0,1036,2409,2026-03-03
土銀玉里,15.9,5000,0,1036,2409,2026-03-03
土銀玉里,16.0,2000,0,1036,2409,2026-03-03
土銀玉里,16.15,10000,0,1036,2409,2026-03-03
土銀玉里,16.2,1000,0,1036,2409,2026-03-03
土銀玉里,16.4,2000,0,1036,2409,2026-03-03
土銀玉里,16.45,10000,0,1036,2409,2026-03-03
土銀玉里,16.5,20000,0,1036,2409,2026-03-03
土銀玉里,16.9,0,9000,1036,2409,2026-03-03
土銀花蓮,15.55,4000,0,1037,2409,2026-03-03
土銀花蓮,15.6,10000,10000,1037,2409,2026-03-03
土銀花蓮,15.7,2000,0,1037,2409,2026-03-03
土銀花蓮,15.75,30000,1000,1037,2409,2026-03-03
土銀花蓮,15.95,6000,0,1037,2409,2026-03-03
土銀花蓮,16.0,10000,34000,1037,2409,2026-03-03
土銀花蓮,16.05,1000,0,1037,2409,2026-03-03
土銀花蓮,16.1,0,10000,1037,2409,2026-03-03
土銀花蓮,16.4,2000,0,1037,2409,2026-03-03
土銀花蓮,16.45,5000,0,1037,2409,2026-03-03
土銀花蓮,16.95,5000,0,1037,2409,2026-03-03
土銀和平,15.6,10000,0,1038,2409,2026-03-03
土銀和平,15.65,0,1000,1038,2409,2026-03-03
土銀和平,15.9,2000,0,1038,2409,2026-03-03
土銀和平,16.2,3000,0,1038,2409,2026-03-03
土銀和平,16.25,2000,0,1038,2409,2026-03-03
土銀和平,16.4,1000,0,1038,2409,2026-03-03
土銀和平,16.45,1000,14000,1038,2409,2026-03-03
土銀士林,15.55,0,5000,1039,2409,2026-03-03
土銀士林,15.6,1000,0,1039,2409,2026-03-03
土銀士林,15.65,10000,0,1039,2409,2026-03-03
土銀士林,15.75,13000,1000,1039,2409,2026-03-03
土銀士林,15.9,0,5000,1039,2409,2026-03-03
土銀士林,16.05,10000,0,1039,2409,2026-03-03
土銀士林,16.35,10000,0,1039,2409,2026-03-03
土銀士林,16.45,1000,0,1039,2409,2026-03-03
土銀士林,16.55,1000,0,1039,2409,2026-03-03
土銀士林,16.6,1000,0,1039,2409,2026-03-03
土銀士林,17.0,10000,0,1039,2409,2026-03-03
土銀建國,15.55,23000,2000,103A,2409,2026-03-03
土銀建國,15.6,200,19000,103A,2409,2026-03-03
土銀建國,15.65,21000,0,103A,2409,2026-03-03
土銀建國,15.7,14000,0,103A,2409,2026-03-03
土銀建國,15.75,78000,3000,103A,2409,2026-03-03
土銀建國,15.8,2000,12000,103A,2409,2026-03-03
土銀建國,15.85,13000,106000,103A,2409,2026-03-03
土銀建國,15.9,0,9000,103A,2409,2026-03-03
土銀建國,15.95,4000,0,103A,2409,2026-03-03
土銀建國,16.0,14000,0,103A,2409,2026-03-03
土銀建國,16.05,3000,0,103A,2409,2026-03-03
土銀建國,16.1,10000,0,103A,2409,2026-03-03
土銀建國,16.2,13000,0,103A,2409,2026-03-03
土銀建國,16.25,1000,0,103A,2409,2026-03-03
土銀建國,16.3,22000,0,103A,2409,2026-03-03
土銀建國,16.4,2000,0,103A,2409,2026-03-03
土銀建國,16.5,2000,0,103A,2409,2026-03-03
土銀建國,16.55,2000,0,103A,2409,2026-03-03
土銀建國,16.9,100000,0,103A,2409,2026-03-03
土銀建國,17.0,0,1000,103A,2409,2026-03-03
土銀彰化,15.65,2000,0,103B,2409,2026-03-03
土銀彰化,15.7,0,1000,103B,2409,2026-03-03
土銀彰化,15.75,3000,0,103B,2409,2026-03-03
土銀彰化,15.8,10000,0,103B,2409,2026-03-03
土銀彰化,15.9,20000,0,103B,2409,2026-03-03
土銀彰化,16.05,0,2000,103B,2409,2026-03-03
土銀彰化,16.2,1000,0,103B,2409,2026-03-03
土銀彰化,16.45,1000,0,103B,2409,2026-03-03
土銀彰化,16.65,100,0,103B,2409,2026-03-03
土銀白河,15.55,4000,0,103C,2409,2026-03-03
土銀白河,15.6,7000,1000,103C,2409,2026-03-03
土銀白河,15.7,6000,0,103C,2409,2026-03-03
土銀白河,15.75,10000,5000,103C,2409,2026-03-03
土銀白河,15.8,1000,0,103C,2409,2026-03-03
土銀白河,15.9,12000,0,103C,2409,2026-03-03
土銀白河,16.1,3000,0,103C,2409,2026-03-03
土銀白河,16.15,2000,0,103C,2409,2026-03-03
土銀白河,16.25,1000,0,103C,2409,2026-03-03
土銀白河,16.3,8000,0,103C,2409,2026-03-03
土銀白河,16.35,1000,0,103C,2409,2026-03-03
土銀白河,16.4,1000,0,103C,2409,2026-03-03
土銀白河,16.45,1199,0,103C,2409,2026-03-03
土銀白河,16.5,0,1000,103C,2409,2026-03-03
土銀白河,16.55,5000,0,103C,2409,2026-03-03
土銀白河,16.6,1000,0,103C,2409,2026-03-03
土銀白河,16.9,0,5000,103C,2409,2026-03-03
土銀白河,16.95,2000,0,103C,2409,2026-03-03
土銀南港,15.55,2000,0,103F,2409,2026-03-03
土銀南港,15.6,3000,0,103F,2409,2026-03-03
土銀南港,15.7,1000,0,103F,2409,2026-03-03
