securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,16.65,1000,0,1020,2409,2026-03-12
合庫,16.7,25000,0,1020,2409,2026-03-12
合庫,16.75,20000,3000,1020,2409,2026-03-12
合庫,16.8,0,11001,1020,2409,2026-03-12
合庫,16.85,5000,110000,1020,2409,2026-03-12
合庫,16.9,1000,104000,1020,2409,2026-03-12
合庫,16.95,59000,10000,1020,2409,2026-03-12
合庫,17.0,41000,3009,1020,2409,2026-03-12
合庫,17.05,6000,5000,1020,2409,2026-03-12
合庫,17.1,9000,97000,1020,2409,2026-03-12
合庫,17.15,73004,19000,1020,2409,2026-03-12
合庫,17.2,47006,51000,1020,2409,2026-03-12
合庫,17.25,68009,113000,1020,2409,2026-03-12
合庫,17.3,23000,4000,1020,2409,2026-03-12
合庫,17.35,7000,49015,1020,2409,2026-03-12
合庫,17.4,6000,1000,1020,2409,2026-03-12
合庫,17.45,0,6000,1020,2409,2026-03-12
合庫,17.5,10000,3000,1020,2409,2026-03-12
合庫,17.55,1000,5000,1020,2409,2026-03-12
合庫,17.6,10000,34000,1020,2409,2026-03-12
合庫,17.65,6000,8000,1020,2409,2026-03-12
合庫,17.7,1000,41000,1020,2409,2026-03-12
合庫,17.75,0,11000,1020,2409,2026-03-12
合庫,17.8,0,15000,1020,2409,2026-03-12
合庫,17.85,2000,0,1020,2409,2026-03-12
合庫,17.9,0,8000,1020,2409,2026-03-12
合庫,17.95,0,2000,1020,2409,2026-03-12
合庫,18.0,0,4000,1020,2409,2026-03-12
合庫台中,16.65,2000,0,1021,2409,2026-03-12
合庫台中,16.7,51000,24000,1021,2409,2026-03-12
合庫台中,16.75,3000,21000,1021,2409,2026-03-12
合庫台中,16.8,8000,56000,1021,2409,2026-03-12
合庫台中,16.85,0,10000,1021,2409,2026-03-12
合庫台中,16.95,1000,226000,1021,2409,2026-03-12
合庫台中,17.0,5000,154000,1021,2409,2026-03-12
合庫台中,17.05,17000,73000,1021,2409,2026-03-12
合庫台中,17.1,113000,45000,1021,2409,2026-03-12
合庫台中,17.15,11100,13500,1021,2409,2026-03-12
合庫台中,17.2,30000,67000,1021,2409,2026-03-12
合庫台中,17.25,30500,63000,1021,2409,2026-03-12
合庫台中,17.3,34200,20000,1021,2409,2026-03-12
合庫台中,17.35,0,2000,1021,2409,2026-03-12
合庫台中,17.4,20000,100000,1021,2409,2026-03-12
合庫台中,17.45,0,6000,1021,2409,2026-03-12
合庫台中,17.5,0,37000,1021,2409,2026-03-12
合庫台中,17.55,1500,0,1021,2409,2026-03-12
合庫台中,17.6,2000,33000,1021,2409,2026-03-12
合庫台中,17.65,25000,31000,1021,2409,2026-03-12
合庫台中,17.7,31500,209000,1021,2409,2026-03-12
合庫台中,17.75,0,13000,1021,2409,2026-03-12
合庫台中,17.8,9000,0,1021,2409,2026-03-12
合庫台中,17.85,2000,6000,1021,2409,2026-03-12
合庫台中,17.9,7000,8750,1021,2409,2026-03-12
合庫台中,17.95,1000,5000,1021,2409,2026-03-12
合庫台中,18.0,0,6000,1021,2409,2026-03-12
合庫台南,16.65,14000,2000,1022,2409,2026-03-12
合庫台南,16.7,1000,0,1022,2409,2026-03-12
合庫台南,16.75,0,5000,1022,2409,2026-03-12
合庫台南,16.8,1000,0,1022,2409,2026-03-12
合庫台南,16.85,18000,0,1022,2409,2026-03-12
合庫台南,16.9,0,1000,1022,2409,2026-03-12
合庫台南,16.95,10000,0,1022,2409,2026-03-12
合庫台南,17.0,27000,23000,1022,2409,2026-03-12
合庫台南,17.05,27000,0,1022,2409,2026-03-12
合庫台南,17.1,0,10000,1022,2409,2026-03-12
合庫台南,17.15,33000,2000,1022,2409,2026-03-12
合庫台南,17.2,43000,12000,1022,2409,2026-03-12
合庫台南,17.25,10000,13000,1022,2409,2026-03-12
合庫台南,17.3,16000,14000,1022,2409,2026-03-12
合庫台南,17.35,13000,4000,1022,2409,2026-03-12
合庫台南,17.4,1000,20000,1022,2409,2026-03-12
合庫台南,17.5,22000,5000,1022,2409,2026-03-12
合庫台南,17.55,3000,0,1022,2409,2026-03-12
合庫台南,17.6,15000,1000,1022,2409,2026-03-12
合庫台南,17.65,10000,5000,1022,2409,2026-03-12
合庫台南,17.7,20000,1000,1022,2409,2026-03-12
合庫台南,17.75,5000,1000,1022,2409,2026-03-12
合庫台南,17.8,5000,18000,1022,2409,2026-03-12
合庫台南,17.85,0,3000,1022,2409,2026-03-12
合庫台南,17.9,10000,27000,1022,2409,2026-03-12
合庫台南,17.95,2000,6000,1022,2409,2026-03-12
合庫台南,18.0,0,1000,1022,2409,2026-03-12
合庫高雄,16.65,2000,0,1023,2409,2026-03-12
合庫高雄,16.7,4000,0,1023,2409,2026-03-12
合庫高雄,16.75,1000,5000,1023,2409,2026-03-12
合庫高雄,16.8,4000,0,1023,2409,2026-03-12
合庫高雄,16.9,16000,5000,1023,2409,2026-03-12
合庫高雄,16.95,6000,3000,1023,2409,2026-03-12
合庫高雄,17.0,12000,14000,1023,2409,2026-03-12
合庫高雄,17.05,87500,0,1023,2409,2026-03-12
合庫高雄,17.1,85000,2000,1023,2409,2026-03-12
合庫高雄,17.15,62000,53000,1023,2409,2026-03-12
合庫高雄,17.2,49000,12000,1023,2409,2026-03-12
合庫高雄,17.25,47200,7000,1023,2409,2026-03-12
合庫高雄,17.3,12000,9000,1023,2409,2026-03-12
合庫高雄,17.35,47000,1000,1023,2409,2026-03-12
合庫高雄,17.4,7000,0,1023,2409,2026-03-12
合庫高雄,17.45,2000,4000,1023,2409,2026-03-12
合庫高雄,17.5,0,16250,1023,2409,2026-03-12
合庫高雄,17.55,6000,15000,1023,2409,2026-03-12
合庫高雄,17.6,65000,1000,1023,2409,2026-03-12
合庫高雄,17.65,2000,5000,1023,2409,2026-03-12
合庫高雄,17.7,2000,19000,1023,2409,2026-03-12
合庫高雄,17.75,15000,43000,1023,2409,2026-03-12
合庫高雄,17.8,2000,0,1023,2409,2026-03-12
合庫高雄,17.85,0,2500,1023,2409,2026-03-12
合庫高雄,17.9,5000,9000,1023,2409,2026-03-12
合庫高雄,17.95,3000,1000,1023,2409,2026-03-12
合庫高雄,18.0,3000,0,1023,2409,2026-03-12
合庫嘉義,16.7,2000,4000,1024,2409,2026-03-12
合庫嘉義,16.75,7000,1000,1024,2409,2026-03-12
合庫嘉義,16.8,2000,5000,1024,2409,2026-03-12
合庫嘉義,16.9,0,1000,1024,2409,2026-03-12
合庫嘉義,16.95,5000,1000,1024,2409,2026-03-12
合庫嘉義,17.0,5000,12000,1024,2409,2026-03-12
合庫嘉義,17.05,7000,3000,1024,2409,2026-03-12
合庫嘉義,17.1,0,11000,1024,2409,2026-03-12
合庫嘉義,17.15,33000,52000,1024,2409,2026-03-12
合庫嘉義,17.2,7000,16000,1024,2409,2026-03-12
合庫嘉義,17.25,79500,102000,1024,2409,2026-03-12
合庫嘉義,17.3,3000,4050,1024,2409,2026-03-12
合庫嘉義,17.35,3000,23000,1024,2409,2026-03-12
合庫嘉義,17.5,0,10000,1024,2409,2026-03-12
合庫嘉義,17.55,6000,3000,1024,2409,2026-03-12
合庫嘉義,17.6,11200,6000,1024,2409,2026-03-12
合庫嘉義,17.65,13000,3000,1024,2409,2026-03-12
合庫嘉義,17.7,31000,8000,1024,2409,2026-03-12
合庫嘉義,17.75,11000,3000,1024,2409,2026-03-12
合庫嘉義,17.8,5000,1000,1024,2409,2026-03-12
合庫嘉義,17.85,4000,0,1024,2409,2026-03-12
合庫嘉義,17.9,0,25000,1024,2409,2026-03-12
合庫嘉義,17.95,2000,1000,1024,2409,2026-03-12
合庫嘉義,18.0,0,6000,1024,2409,2026-03-12
合庫基隆,16.65,4000,0,1025,2409,2026-03-12
合庫基隆,16.7,1000,0,1025,2409,2026-03-12
合庫基隆,16.75,1000,2000,1025,2409,2026-03-12
合庫基隆,16.8,4000,2000,1025,2409,2026-03-12
合庫基隆,16.85,1000,0,1025,2409,2026-03-12
合庫基隆,16.95,3000,3000,1025,2409,2026-03-12
合庫基隆,17.0,8000,5000,1025,2409,2026-03-12
合庫基隆,17.05,4000,2000,1025,2409,2026-03-12
合庫基隆,17.1,12000,3000,1025,2409,2026-03-12
合庫基隆,17.15,10000,15000,1025,2409,2026-03-12
合庫基隆,17.2,32000,19000,1025,2409,2026-03-12
合庫基隆,17.25,4100,4000,1025,2409,2026-03-12
合庫基隆,17.3,26000,11000,1025,2409,2026-03-12
合庫基隆,17.35,31000,0,1025,2409,2026-03-12
合庫基隆,17.45,2000,0,1025,2409,2026-03-12
合庫基隆,17.5,0,2000,1025,2409,2026-03-12
合庫基隆,17.55,7000,3000,1025,2409,2026-03-12
合庫基隆,17.6,5000,13000,1025,2409,2026-03-12
合庫基隆,17.65,6000,35000,1025,2409,2026-03-12
合庫基隆,17.7,11000,17000,1025,2409,2026-03-12
合庫基隆,17.8,0,1000,1025,2409,2026-03-12
合庫基隆,17.85,6000,0,1025,2409,2026-03-12
合庫基隆,17.9,12000,8000,1025,2409,2026-03-12
合庫基隆,17.95,2000,9000,1025,2409,2026-03-12
合庫基隆,18.0,0,61000,1025,2409,2026-03-12
合庫彰化,16.7,40200,0,1028,2409,2026-03-12
合庫彰化,16.75,0,5000,1028,2409,2026-03-12
合庫彰化,16.8,1000,3000,1028,2409,2026-03-12
合庫彰化,16.85,1000,0,1028,2409,2026-03-12
合庫彰化,16.95,0,13000,1028,2409,2026-03-12
合庫彰化,17.0,1000,5000,1028,2409,2026-03-12
合庫彰化,17.05,0,36000,1028,2409,2026-03-12
合庫彰化,17.1,14000,28000,1028,2409,2026-03-12
合庫彰化,17.15,6000,80000,1028,2409,2026-03-12
合庫彰化,17.2,4000,48000,1028,2409,2026-03-12
合庫彰化,17.25,9200,63000,1028,2409,2026-03-12
合庫彰化,17.3,6000,12000,1028,2409,2026-03-12
合庫彰化,17.35,7000,1000,1028,2409,2026-03-12
合庫彰化,17.4,1000,0,1028,2409,2026-03-12
合庫彰化,17.45,2000,1000,1028,2409,2026-03-12
合庫彰化,17.5,12000,4000,1028,2409,2026-03-12
合庫彰化,17.55,0,2000,1028,2409,2026-03-12
合庫彰化,17.6,16000,104000,1028,2409,2026-03-12
合庫彰化,17.65,16000,7000,1028,2409,2026-03-12
合庫彰化,17.7,10000,1000,1028,2409,2026-03-12
合庫彰化,17.75,2000,1000,1028,2409,2026-03-12
合庫彰化,17.8,20000,0,1028,2409,2026-03-12
合庫彰化,17.85,15000,0,1028,2409,2026-03-12
合庫彰化,17.9,4000,2000,1028,2409,2026-03-12
合庫彰化,17.95,11000,6000,1028,2409,2026-03-12
合庫彰化,18.0,0,3000,1028,2409,2026-03-12
合庫鳳山,16.65,10000,1000,1029,2409,2026-03-12
合庫鳳山,16.7,52000,2000,1029,2409,2026-03-12
合庫鳳山,16.75,1000,1000,1029,2409,2026-03-12
合庫鳳山,16.8,1000,8000,1029,2409,2026-03-12
合庫鳳山,16.85,1000,0,1029,2409,2026-03-12
合庫鳳山,16.9,0,1000,1029,2409,2026-03-12
合庫鳳山,16.95,20000,14000,1029,2409,2026-03-12
合庫鳳山,17.0,6000,11000,1029,2409,2026-03-12
合庫鳳山,17.05,2000,7000,1029,2409,2026-03-12
