securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,11.25,4000,0,1020,2409,2025-12-26
合庫,11.3,2002,933000,1020,2409,2025-12-26
合庫,11.35,10,0,1020,2409,2025-12-26
合庫,11.4,0,5800,1020,2409,2025-12-26
合庫,11.45,132,5000,1020,2409,2025-12-26
合庫台中,11.25,15000,0,1021,2409,2025-12-26
合庫台中,11.3,4000,3000,1021,2409,2025-12-26
合庫台中,11.35,0,2000,1021,2409,2025-12-26
合庫台中,11.4,21000,8000,1021,2409,2025-12-26
合庫台中,11.45,0,2000,1021,2409,2025-12-26
合庫台南,11.35,1000,0,1022,2409,2025-12-26
合庫台南,11.4,0,20000,1022,2409,2025-12-26
合庫高雄,11.3,3000,7000,1023,2409,2025-12-26
合庫高雄,11.4,38000,0,1023,2409,2025-12-26
合庫嘉義,11.25,12000,0,1024,2409,2025-12-26
合庫嘉義,11.3,35000,0,1024,2409,2025-12-26
合庫嘉義,11.4,10000,0,1024,2409,2025-12-26
合庫嘉義,11.45,52000,0,1024,2409,2025-12-26
合庫基隆,11.35,2000,0,1025,2409,2025-12-26
合庫彰化,11.3,201000,0,1028,2409,2025-12-26
合庫彰化,11.35,1000,0,1028,2409,2025-12-26
合庫彰化,11.4,21000,0,1028,2409,2025-12-26
合庫彰化,11.45,0,2000,1028,2409,2025-12-26
合庫鳳山,11.3,3000,0,1029,2409,2025-12-26
合庫鳳山,11.5,0,2000,1029,2409,2025-12-26
合庫新竹,11.25,1000,88,102A,2409,2025-12-26
合庫新竹,11.3,5000,200,102A,2409,2025-12-26
合庫新竹,11.4,5000,0,102A,2409,2025-12-26
合庫桃園,11.25,7000,53000,102E,2409,2025-12-26
合庫桃園,11.3,4000,0,102E,2409,2025-12-26
合庫桃園,11.35,10000,0,102E,2409,2025-12-26
合庫桃園,11.4,34000,4000,102E,2409,2025-12-26
合庫桃園,11.45,10000,0,102E,2409,2025-12-26
合庫西台,11.25,2000,2000,102F,2409,2025-12-26
合庫西台,11.3,6000,0,102F,2409,2025-12-26
合庫三重,11.25,2000,0,102G,2409,2025-12-26
土銀,11.25,2000,2000,1030,2409,2025-12-26
土銀,11.4,3000,0,1030,2409,2025-12-26
土銀,11.45,200,0,1030,2409,2025-12-26
土銀台中,11.25,1000,0,1031,2409,2025-12-26
土銀台中,11.4,0,1000,1031,2409,2025-12-26
土銀高雄,11.25,1000,0,1033,2409,2025-12-26
土銀嘉義,11.3,3000,0,1034,2409,2025-12-26
土銀嘉義,11.4,5000,0,1034,2409,2025-12-26
土銀嘉義,11.45,2000,0,1034,2409,2025-12-26
土銀新竹,11.4,0,50000,1035,2409,2025-12-26
土銀玉里,11.3,10000,0,1036,2409,2025-12-26
土銀玉里,11.4,1000,0,1036,2409,2025-12-26
土銀士林,11.25,4000,0,1039,2409,2025-12-26
土銀建國,11.25,1000,0,103A,2409,2025-12-26
土銀建國,11.3,2000,0,103A,2409,2025-12-26
土銀彰化,11.25,0,2000,103B,2409,2025-12-26
土銀白河,11.3,0,1000,103C,2409,2025-12-26
土銀南港,11.25,2000,0,103F,2409,2025-12-26
土銀南港,11.35,2000,0,103F,2409,2025-12-26
土銀南港,11.4,2000,6000,103F,2409,2025-12-26
土銀南港,11.45,2000,0,103F,2409,2025-12-26
臺銀,11.2,0,1000,1040,2409,2025-12-26
臺銀,11.25,2000,0,1040,2409,2025-12-26
臺銀,11.3,10200,600,1040,2409,2025-12-26
臺銀,11.35,2251,0,1040,2409,2025-12-26
臺銀臺南,11.25,0,30000,1042,2409,2025-12-26
臺銀臺南,11.3,1000,25000,1042,2409,2025-12-26
臺銀臺南,11.4,1,0,1042,2409,2025-12-26
臺銀民權,11.25,84000,0,1043,2409,2025-12-26
臺銀民權,11.3,183000,200000,1043,2409,2025-12-26
臺銀民權,11.35,72000,150000,1043,2409,2025-12-26
臺銀民權,11.4,150000,204000,1043,2409,2025-12-26
臺銀民權,11.45,0,50000,1043,2409,2025-12-26
臺銀臺中,11.25,38000,5000,104A,2409,2025-12-26
臺銀臺中,11.3,5000,0,104A,2409,2025-12-26
臺銀臺中,11.35,2000,0,104A,2409,2025-12-26
臺銀臺中,11.4,2000,10000,104A,2409,2025-12-26
臺銀臺中,11.45,0,5000,104A,2409,2025-12-26
臺銀高雄,11.2,0,22000,104C,2409,2025-12-26
臺銀高雄,11.25,9000,1000,104C,2409,2025-12-26
臺銀高雄,11.3,10006,3000,104C,2409,2025-12-26
臺銀高雄,11.35,5500,67000,104C,2409,2025-12-26
臺銀高雄,11.4,9000,9256,104C,2409,2025-12-26
臺銀高雄,11.45,2000,0,104C,2409,2025-12-26
臺銀高雄,11.5,0,5000,104C,2409,2025-12-26
臺銀金山,11.25,9000,0,104D,2409,2025-12-26
臺銀金山,11.3,18200,0,104D,2409,2025-12-26
臺銀金山,11.4,13000,0,104D,2409,2025-12-26
臺銀金山,11.45,3000,0,104D,2409,2025-12-26
企銀,11.4,30000,0,1110,2409,2025-12-26
企銀台中,11.25,1000,0,1111,2409,2025-12-26
企銀台中,11.3,10000,11000,1111,2409,2025-12-26
企銀台南,11.25,1000,1000,1112,2409,2025-12-26
企銀台南,11.4,1000,600,1112,2409,2025-12-26
企銀九如,11.3,0,1000,1113,2409,2025-12-26
企銀九如,11.35,2000,1000,1113,2409,2025-12-26
企銀九如,11.4,0,1000,1113,2409,2025-12-26
企銀嘉義,11.25,2000,0,1114,2409,2025-12-26
企銀嘉義,11.4,0,1000,1114,2409,2025-12-26
企銀嘉義,11.45,50000,0,1114,2409,2025-12-26
企銀太平,11.25,5000,0,1115,2409,2025-12-26
企銀太平,11.3,50,400,1115,2409,2025-12-26
企銀太平,11.35,1000,0,1115,2409,2025-12-26
企銀太平,11.4,2000,5000,1115,2409,2025-12-26
企銀屏東,11.25,3000,0,1116,2409,2025-12-26
企銀屏東,11.3,0,3000,1116,2409,2025-12-26
企銀竹北,11.25,5000,0,1117,2409,2025-12-26
企銀竹北,11.3,1000,0,1117,2409,2025-12-26
企銀竹北,11.35,1000,2000,1117,2409,2025-12-26
企銀竹北,11.4,0,3000,1117,2409,2025-12-26
企銀民雄,11.3,0,800,111A,2409,2025-12-26
台企建成,11.35,500,0,111B,2409,2025-12-26
企銀北高,11.25,5000,0,111F,2409,2025-12-26
企銀北高,11.3,5000,0,111F,2409,2025-12-26
企銀北高,11.35,0,1000,111F,2409,2025-12-26
彰銀,11.25,4000,0,1230,2409,2025-12-26
彰銀,11.3,5000,2000,1230,2409,2025-12-26
彰銀,11.35,2000,1000,1230,2409,2025-12-26
彰銀,11.4,0,1000,1230,2409,2025-12-26
彰銀七賢,11.3,7000,1000,1232,2409,2025-12-26
彰銀七賢,11.35,1000,0,1232,2409,2025-12-26
彰銀七賢,11.45,1000,0,1232,2409,2025-12-26
彰銀台中,11.25,1000,0,1233,2409,2025-12-26
彰銀台中,11.3,2000,0,1233,2409,2025-12-26
彰銀台中,11.35,3000,0,1233,2409,2025-12-26
彰銀台中,11.4,0,1000,1233,2409,2025-12-26
彰銀台中,11.45,500,0,1233,2409,2025-12-26
宏遠,11.25,5000,0,1260,2409,2025-12-26
宏遠,11.3,1000,0,1260,2409,2025-12-26
宏遠,11.35,5000,0,1260,2409,2025-12-26
宏遠,11.4,6000,4000,1260,2409,2025-12-26
宏遠,11.45,1000,0,1260,2409,2025-12-26
宏遠桃園,11.25,0,2000,1262,2409,2025-12-26
宏遠桃園,11.3,0,70000,1262,2409,2025-12-26
宏遠桃園,11.4,15000,0,1262,2409,2025-12-26
宏遠台南,11.3,50,0,126D,2409,2025-12-26
宏遠中和,11.25,7000,0,126H,2409,2025-12-26
宏遠光隆,11.25,7000,0,126i,2409,2025-12-26
宏遠光隆,11.3,3000,0,126i,2409,2025-12-26
宏遠光隆,11.35,0,1000,126i,2409,2025-12-26
宏遠光隆,11.4,0,1000,126i,2409,2025-12-26
宏遠光隆,11.45,1000,0,126i,2409,2025-12-26
宏遠台中,11.25,1000,0,126L,2409,2025-12-26
