securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,16.5,2000,0,1020,2409,2026-01-20
合庫,16.55,85000,2000,1020,2409,2026-01-20
合庫,16.6,125000,7000,1020,2409,2026-01-20
合庫,16.65,26300,11000,1020,2409,2026-01-20
合庫,16.7,15000,32000,1020,2409,2026-01-20
合庫,16.75,10000,2000,1020,2409,2026-01-20
合庫,16.8,45000,2000,1020,2409,2026-01-20
合庫,16.85,115000,4000,1020,2409,2026-01-20
合庫,16.9,18000,5000,1020,2409,2026-01-20
合庫,16.95,39220,5000,1020,2409,2026-01-20
合庫,17.0,26192,36000,1020,2409,2026-01-20
合庫,17.05,13040,0,1020,2409,2026-01-20
合庫,17.1,6000,1000,1020,2409,2026-01-20
合庫,17.2,1000,0,1020,2409,2026-01-20
合庫,17.25,11000,0,1020,2409,2026-01-20
合庫,17.3,5000,0,1020,2409,2026-01-20
合庫,17.35,0,2000,1020,2409,2026-01-20
合庫,17.4,6000,0,1020,2409,2026-01-20
合庫,17.45,1000,0,1020,2409,2026-01-20
合庫台中,16.55,18000,69000,1021,2409,2026-01-20
合庫台中,16.6,49300,538000,1021,2409,2026-01-20
合庫台中,16.65,63000,91000,1021,2409,2026-01-20
合庫台中,16.7,36030,79200,1021,2409,2026-01-20
合庫台中,16.75,30000,34000,1021,2409,2026-01-20
合庫台中,16.8,55000,5000,1021,2409,2026-01-20
合庫台中,16.85,39002,23000,1021,2409,2026-01-20
合庫台中,16.9,101000,28800,1021,2409,2026-01-20
合庫台中,16.95,48000,135000,1021,2409,2026-01-20
合庫台中,17.0,199000,47000,1021,2409,2026-01-20
合庫台中,17.05,104000,21000,1021,2409,2026-01-20
合庫台中,17.1,26600,5000,1021,2409,2026-01-20
合庫台中,17.15,101000,3000,1021,2409,2026-01-20
合庫台中,17.2,3000,0,1021,2409,2026-01-20
合庫台中,17.25,130000,0,1021,2409,2026-01-20
合庫台中,17.3,15000,30000,1021,2409,2026-01-20
合庫台中,17.35,5000,4000,1021,2409,2026-01-20
合庫台中,17.4,40000,43000,1021,2409,2026-01-20
合庫台中,17.45,13000,0,1021,2409,2026-01-20
合庫台南,16.5,20000,0,1022,2409,2026-01-20
合庫台南,16.55,28000,1000,1022,2409,2026-01-20
合庫台南,16.6,74000,16000,1022,2409,2026-01-20
合庫台南,16.65,21000,1000,1022,2409,2026-01-20
合庫台南,16.7,19000,45000,1022,2409,2026-01-20
合庫台南,16.75,18000,0,1022,2409,2026-01-20
合庫台南,16.8,65000,7000,1022,2409,2026-01-20
合庫台南,16.85,30000,10000,1022,2409,2026-01-20
合庫台南,16.9,33300,88000,1022,2409,2026-01-20
合庫台南,16.95,87000,50000,1022,2409,2026-01-20
合庫台南,17.0,30000,6000,1022,2409,2026-01-20
合庫台南,17.05,6000,7000,1022,2409,2026-01-20
合庫台南,17.1,43000,0,1022,2409,2026-01-20
合庫台南,17.15,11000,0,1022,2409,2026-01-20
合庫台南,17.2,1000,0,1022,2409,2026-01-20
