securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.3,30000,2000,1020,2409,2026-01-16
合庫,15.35,2600,1001,1020,2409,2026-01-16
合庫,15.4,3000,13000,1020,2409,2026-01-16
合庫,15.45,0,9400,1020,2409,2026-01-16
合庫,15.5,3000,63000,1020,2409,2026-01-16
合庫,15.55,7000,38000,1020,2409,2026-01-16
合庫,15.6,1000,12000,1020,2409,2026-01-16
合庫,15.65,24000,5000,1020,2409,2026-01-16
合庫,15.7,13000,47000,1020,2409,2026-01-16
合庫,15.75,3000,6007,1020,2409,2026-01-16
合庫,15.8,4000,14000,1020,2409,2026-01-16
合庫,15.85,1000,0,1020,2409,2026-01-16
合庫,15.9,1000,6000,1020,2409,2026-01-16
合庫台中,15.3,13000,22000,1021,2409,2026-01-16
合庫台中,15.35,53000,15000,1021,2409,2026-01-16
合庫台中,15.4,15000,60000,1021,2409,2026-01-16
合庫台中,15.45,12000,44000,1021,2409,2026-01-16
合庫台中,15.5,12000,57000,1021,2409,2026-01-16
合庫台中,15.55,10000,96000,1021,2409,2026-01-16
合庫台中,15.6,6000,35000,1021,2409,2026-01-16
合庫台中,15.65,66000,18000,1021,2409,2026-01-16
合庫台中,15.7,8000,82500,1021,2409,2026-01-16
合庫台中,15.75,33000,43000,1021,2409,2026-01-16
合庫台中,15.8,46000,33000,1021,2409,2026-01-16
合庫台中,15.85,157000,12000,1021,2409,2026-01-16
合庫台中,15.9,104000,27000,1021,2409,2026-01-16
合庫台南,15.3,1000,1000,1022,2409,2026-01-16
合庫台南,15.35,3000,0,1022,2409,2026-01-16
合庫台南,15.4,11000,1559,1022,2409,2026-01-16
合庫台南,15.45,1000,6000,1022,2409,2026-01-16
合庫台南,15.5,0,17000,1022,2409,2026-01-16
合庫台南,15.55,61000,8000,1022,2409,2026-01-16
合庫台南,15.6,1000,11000,1022,2409,2026-01-16
合庫台南,15.65,0,4000,1022,2409,2026-01-16
合庫台南,15.7,3000,8000,1022,2409,2026-01-16
合庫台南,15.75,11000,5000,1022,2409,2026-01-16
合庫台南,15.8,1000,9000,1022,2409,2026-01-16
合庫台南,15.85,0,1000,1022,2409,2026-01-16
合庫高雄,15.3,3000,3000,1023,2409,2026-01-16
合庫高雄,15.35,23000,3000,1023,2409,2026-01-16
合庫高雄,15.4,22000,33000,1023,2409,2026-01-16
合庫高雄,15.45,5000,9000,1023,2409,2026-01-16
合庫高雄,15.5,1000,4000,1023,2409,2026-01-16
合庫高雄,15.55,27000,8000,1023,2409,2026-01-16
合庫高雄,15.6,12000,67000,1023,2409,2026-01-16
合庫高雄,15.65,3000,3000,1023,2409,2026-01-16
合庫高雄,15.7,1000,6000,1023,2409,2026-01-16
合庫高雄,15.75,11000,14000,1023,2409,2026-01-16
合庫高雄,15.8,86000,9000,1023,2409,2026-01-16
合庫高雄,15.85,0,62500,1023,2409,2026-01-16
合庫高雄,15.9,1000,0,1023,2409,2026-01-16
合庫嘉義,15.3,11000,1000,1024,2409,2026-01-16
合庫嘉義,15.35,21000,21000,1024,2409,2026-01-16
合庫嘉義,15.4,13000,5000,1024,2409,2026-01-16
合庫嘉義,15.45,4000,0,1024,2409,2026-01-16
合庫嘉義,15.5,100000,7000,1024,2409,2026-01-16
合庫嘉義,15.55,0,14000,1024,2409,2026-01-16
合庫嘉義,15.6,1000,4000,1024,2409,2026-01-16
合庫嘉義,15.65,10000,0,1024,2409,2026-01-16
