securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,11.3,7000,0,1020,2409,2025-12-15
合庫,11.45,237,2000,1020,2409,2025-12-15
合庫,11.5,20,23000,1020,2409,2025-12-15
合庫,11.55,0,5000,1020,2409,2025-12-15
合庫台中,11.25,3000,4000,1021,2409,2025-12-15
合庫台中,11.3,0,4000,1021,2409,2025-12-15
合庫台中,11.35,2000,10000,1021,2409,2025-12-15
合庫台中,11.4,20000,24000,1021,2409,2025-12-15
合庫台中,11.45,37000,9000,1021,2409,2025-12-15
合庫台中,11.5,20000,25000,1021,2409,2025-12-15
合庫台中,11.55,0,13000,1021,2409,2025-12-15
合庫台南,11.35,1,0,1022,2409,2025-12-15
合庫台南,11.4,10000,0,1022,2409,2025-12-15
合庫台南,11.45,12000,2000,1022,2409,2025-12-15
合庫高雄,11.45,110000,0,1023,2409,2025-12-15
合庫高雄,11.55,0,22000,1023,2409,2025-12-15
合庫嘉義,11.5,1000,0,1024,2409,2025-12-15
合庫基隆,11.4,0,1000,1025,2409,2025-12-15
合庫彰化,11.45,74000,2000,1028,2409,2025-12-15
合庫彰化,11.5,0,100000,1028,2409,2025-12-15
合庫彰化,11.6,0,74000,1028,2409,2025-12-15
合庫鳳山,11.35,1,0,1029,2409,2025-12-15
合庫鳳山,11.45,0,5000,1029,2409,2025-12-15
合庫鳳山,11.5,2000,0,1029,2409,2025-12-15
合庫鳳山,11.55,0,3000,1029,2409,2025-12-15
合庫新竹,11.4,0,10000,102A,2409,2025-12-15
合庫新竹,11.5,0,12000,102A,2409,2025-12-15
合庫自強,11.45,1000,600,102C,2409,2025-12-15
合庫桃園,11.3,0,10000,102E,2409,2025-12-15
合庫桃園,11.4,0,2000,102E,2409,2025-12-15
合庫桃園,11.45,12000,0,102E,2409,2025-12-15
合庫桃園,11.5,0,10000,102E,2409,2025-12-15
合庫西台,11.5,0,2000,102F,2409,2025-12-15
合庫三重,11.45,0,1000,102G,2409,2025-12-15
土銀,11.5,0,1000,1030,2409,2025-12-15
土銀台中,11.4,0,14000,1031,2409,2025-12-15
土銀台中,11.5,14000,41000,1031,2409,2025-12-15
土銀台中,11.55,0,14000,1031,2409,2025-12-15
土銀高雄,11.5,10000,0,1033,2409,2025-12-15
土銀嘉義,11.45,2000,1000,1034,2409,2025-12-15
土銀嘉義,11.5,0,1000,1034,2409,2025-12-15
土銀新竹,11.55,0,2000,1035,2409,2025-12-15
土銀玉里,11.4,6000,0,1036,2409,2025-12-15
土銀玉里,11.45,0,10000,1036,2409,2025-12-15
土銀建國,11.25,0,9000,103A,2409,2025-12-15
土銀南港,11.4,200,0,103F,2409,2025-12-15
土銀南港,11.55,0,2000,103F,2409,2025-12-15
臺銀,11.35,2709,20000,1040,2409,2025-12-15
臺銀,11.45,1100,0,1040,2409,2025-12-15
臺銀,11.5,0,10000,1040,2409,2025-12-15
臺銀臺南,11.4,151,0,1042,2409,2025-12-15
臺銀臺南,11.5,2000,0,1042,2409,2025-12-15
臺銀民權,11.25,0,80000,1043,2409,2025-12-15
臺銀民權,11.35,12000,0,1043,2409,2025-12-15
臺銀民權,11.4,205000,0,1043,2409,2025-12-15
臺銀民權,11.45,211000,101000,1043,2409,2025-12-15
臺銀民權,11.5,150000,310000,1043,2409,2025-12-15
臺銀民權,11.55,0,103000,1043,2409,2025-12-15
臺銀新竹,11.3,2000,0,1045,2409,2025-12-15
臺銀臺中,11.3,1000,0,104A,2409,2025-12-15
臺銀臺中,11.4,660,0,104A,2409,2025-12-15
臺銀臺中,11.45,1553,5000,104A,2409,2025-12-15
臺銀臺中,11.55,11000,4000,104A,2409,2025-12-15
臺銀高雄,11.25,2000,0,104C,2409,2025-12-15
臺銀高雄,11.3,7000,2000,104C,2409,2025-12-15
臺銀高雄,11.4,9000,0,104C,2409,2025-12-15
臺銀高雄,11.45,17000,5000,104C,2409,2025-12-15
臺銀高雄,11.5,5050,41000,104C,2409,2025-12-15
臺銀高雄,11.55,0,5000,104C,2409,2025-12-15
臺銀金山,11.25,4000,0,104D,2409,2025-12-15
臺銀金山,11.4,1000,0,104D,2409,2025-12-15
臺銀金山,11.55,0,40000,104D,2409,2025-12-15
企銀台南,11.45,1000,0,1112,2409,2025-12-15
企銀九如,11.55,0,2000,1113,2409,2025-12-15
企銀太平,11.55,0,1000,1115,2409,2025-12-15
企銀屏東,11.4,2000,0,1116,2409,2025-12-15
企銀屏東,11.5,0,2000,1116,2409,2025-12-15
企銀豐原,11.45,0,10000,1118,2409,2025-12-15
企銀岡山,11.4,500,0,1119,2409,2025-12-15
企銀岡山,11.5,10000,0,1119,2409,2025-12-15
企銀民雄,11.4,5000,0,111A,2409,2025-12-15
企銀民雄,11.5,3000,0,111A,2409,2025-12-15
企銀桃園,11.45,1000,0,111E,2409,2025-12-15
企銀桃園,11.55,0,5000,111E,2409,2025-12-15
彰銀七賢,11.5,80000,0,1232,2409,2025-12-15
彰銀台中,11.5,0,7000,1233,2409,2025-12-15
彰銀台中,11.55,0,3000,1233,2409,2025-12-15
宏遠,11.3,1000,0,1260,2409,2025-12-15
宏遠,11.45,0,1000,1260,2409,2025-12-15
宏遠,11.55,0,1000,1260,2409,2025-12-15
宏遠桃園,11.3,0,5000,1262,2409,2025-12-15
宏遠中和,11.45,1000,0,126H,2409,2025-12-15
宏遠中和,11.5,2000,0,126H,2409,2025-12-15
宏遠光隆,11.4,20,0,126i,2409,2025-12-15
宏遠光隆,11.55,2000,0,126i,2409,2025-12-15
宏遠台中,11.5,1000,0,126L,2409,2025-12-15
宏遠高雄,11.45,8000,3000,126Q,2409,2025-12-15
美林,11.25,0,22000,1440,2409,2025-12-15
美林,11.3,6000,151000,1440,2409,2025-12-15
美林,11.35,0,338000,1440,2409,2025-12-15
美林,11.4,111000,341000,1440,2409,2025-12-15
美林,11.45,157000,1012000,1440,2409,2025-12-15
美林,11.5,850000,1261000,1440,2409,2025-12-15
美林,11.55,575000,45000,1440,2409,2025-12-15
美林,11.6,164000,0,1440,2409,2025-12-15
台灣摩根,11.2,0,39000,1470,2409,2025-12-15
台灣摩根,11.25,0,174000,1470,2409,2025-12-15
台灣摩根,11.3,149000,415000,1470,2409,2025-12-15
台灣摩根,11.35,0,271000,1470,2409,2025-12-15
台灣摩根,11.4,273000,247000,1470,2409,2025-12-15
台灣摩根,11.45,1224000,318000,1470,2409,2025-12-15
台灣摩根,11.5,493000,520000,1470,2409,2025-12-15
台灣摩根,11.55,21000,78000,1470,2409,2025-12-15
美商高盛,11.25,0,1000,1480,2409,2025-12-15
美商高盛,11.3,530000,400000,1480,2409,2025-12-15
美商高盛,11.35,253000,2000,1480,2409,2025-12-15
美商高盛,11.4,445000,14000,1480,2409,2025-12-15
美商高盛,11.45,1092000,232000,1480,2409,2025-12-15
美商高盛,11.5,1539400,803000,1480,2409,2025-12-15
美商高盛,11.55,315000,8000,1480,2409,2025-12-15
美商高盛,11.6,1000,0,1480,2409,2025-12-15
港商野村,11.4,0,51000,1560,2409,2025-12-15
港商野村,11.45,0,7000,1560,2409,2025-12-15
花旗環球,11.25,28000,0,1590,2409,2025-12-15
花旗環球,11.3,327000,45000,1590,2409,2025-12-15
花旗環球,11.35,102000,1000,1590,2409,2025-12-15
花旗環球,11.4,245000,45000,1590,2409,2025-12-15
花旗環球,11.45,627000,2093000,1590,2409,2025-12-15
花旗環球,11.5,957000,512000,1590,2409,2025-12-15
花旗環球,11.55,290000,1000,1590,2409,2025-12-15
瑞銀,11.25,1000,0,1650,2409,2025-12-15
瑞銀,11.3,163000,345000,1650,2409,2025-12-15
瑞銀,11.35,400000,0,1650,2409,2025-12-15
瑞銀,11.4,4000,8000,1650,2409,2025-12-15
瑞銀,11.45,53000,418000,1650,2409,2025-12-15
瑞銀,11.5,15000,408000,1650,2409,2025-12-15
瑞銀,11.55,5000,5000,1650,2409,2025-12-15
亞東,11.5,0,10,2180,2409,2025-12-15
亞東板橋,11.25,1000,0,2181,2409,2025-12-15
亞東台南,11.3,0,21000,2185,2409,2025-12-15
亞東台南,11.5,2000,0,2185,2409,2025-12-15
亞東高雄,11.35,200000,0,2186,2409,2025-12-15
亞東高雄,11.4,0,200000,2186,2409,2025-12-15
亞東高雄,11.45,600000,0,2186,2409,2025-12-15
亞東高雄,11.5,0,600000,2186,2409,2025-12-15
亞東台中,11.5,50,80000,2187,2409,2025-12-15
美好蘆洲,11.3,1000,0,5261,2409,2025-12-15
美好蘆洲,11.4,499000,5000,5261,2409,2025-12-15
美好蘆洲,11.45,1008000,6000,5261,2409,2025-12-15
美好蘆洲,11.5,1211000,22000,5261,2409,2025-12-15
美好蘆洲,11.55,68000,23000,5261,2409,2025-12-15
美好楊梅,11.45,31000,0,5262,2409,2025-12-15
美好楊梅,11.5,20000,30000,5262,2409,2025-12-15
美好楊梅,11.55,10000,100,5262,2409,2025-12-15
美好泰山,11.45,0,10000,5263,2409,2025-12-15
美好泰山,11.5,0,1000,5263,2409,2025-12-15
美好苗栗,11.5,5000,0,5265,2409,2025-12-15
美好中壢,11.45,2000,0,5266,2409,2025-12-15
美好中壢,11.55,0,1000,5266,2409,2025-12-15
美好基隆,11.45,71000,0,5267,2409,2025-12-15
美好基隆,11.5,10000,0,5267,2409,2025-12-15
美好基隆,11.55,10000,0,5267,2409,2025-12-15
美好中和,11.4,0,5000,526A,2409,2025-12-15
美好中和,11.6,3000,0,526A,2409,2025-12-15
美好富順,11.25,1000,0,526K,2409,2025-12-15
美好富順,11.3,0,2000,526K,2409,2025-12-15
美好富順,11.45,0,1000,526K,2409,2025-12-15
美好市政,11.45,1000,0,526M,2409,2025-12-15
高橋,11.25,0,1000,5320,2409,2025-12-15
高橋,11.4,2000,0,5320,2409,2025-12-15
高橋,11.45,2000,0,5320,2409,2025-12-15
高橋,11.5,0,12000,5320,2409,2025-12-15
高橋,11.55,5000,2000,5320,2409,2025-12-15
高橋龍潭,11.45,3000,0,5321,2409,2025-12-15
高橋中壢,11.45,2000,0,5322,2409,2025-12-15
高橋內壢,11.3,3000,0,5323,2409,2025-12-15
高橋內壢,11.5,15000,5000,5323,2409,2025-12-15
第一金證,11.3,1000,0,5380,2409,2025-12-15
第一金證,11.45,1000,0,5380,2409,2025-12-15
第一員林,11.3,2000,0,5381,2409,2025-12-15
第一員林,11.45,4000,2000,5381,2409,2025-12-15
第一員林,11.5,240,7000,5381,2409,2025-12-15
第一員林,11.55,0,5000,5381,2409,2025-12-15
第一台中,11.5,0,1000,5382,2409,2025-12-15
第一台中,11.55,0,2000,5382,2409,2025-12-15
第一高雄,11.5,0,1000,5383,2409,2025-12-15
第一台南,11.3,20000,0,5384,2409,2025-12-15
第一台南,11.35,8000,0,5384,2409,2025-12-15
第一台南,11.4,3000,0,5384,2409,2025-12-15
第一台南,11.45,0,1000,5384,2409,2025-12-15
第一台南,11.5,280,0,5384,2409,2025-12-15
第一台南,11.55,2000,5000,5384,2409,2025-12-15
第一桃園,11.25,0,1000,5385,2409,2025-12-15
第一桃園,11.35,0,1000,5385,2409,2025-12-15
第一桃園,11.4,3000,1000,5385,2409,2025-12-15
第一桃園,11.45,5000,5000,5385,2409,2025-12-15
第一桃園,11.5,2000,6000,5385,2409,2025-12-15
第一桃園,11.55,0,3000,5385,2409,2025-12-15
第一彰化,11.45,2000,2000,5386,2409,2025-12-15
