securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.05,0,1000,1020,2409,2026-01-13
合庫,15.1,16009,2000,1020,2409,2026-01-13
合庫,15.15,35500,22000,1020,2409,2026-01-13
合庫,15.2,6008,3108,1020,2409,2026-01-13
合庫,15.25,28002,1000,1020,2409,2026-01-13
合庫,15.3,21000,47035,1020,2409,2026-01-13
合庫,15.35,40000,1000,1020,2409,2026-01-13
合庫,15.4,20000,5000,1020,2409,2026-01-13
合庫,15.45,10005,4000,1020,2409,2026-01-13
合庫,15.5,3000,0,1020,2409,2026-01-13
合庫,15.55,2000,0,1020,2409,2026-01-13
合庫,15.6,10000,0,1020,2409,2026-01-13
合庫,15.65,2000,0,1020,2409,2026-01-13
合庫,15.7,3000,5000,1020,2409,2026-01-13
合庫,15.75,2098,2000,1020,2409,2026-01-13
合庫,15.8,1000,0,1020,2409,2026-01-13
合庫,15.85,3000,1000,1020,2409,2026-01-13
合庫,15.9,11000,1000,1020,2409,2026-01-13
合庫,15.95,4000,30000,1020,2409,2026-01-13
合庫,16.0,1000,8000,1020,2409,2026-01-13
合庫,16.05,10000,5000,1020,2409,2026-01-13
合庫,16.1,0,2000,1020,2409,2026-01-13
合庫,16.15,0,1000,1020,2409,2026-01-13
合庫台中,15.05,12000,1000,1021,2409,2026-01-13
合庫台中,15.1,23000,3000,1021,2409,2026-01-13
合庫台中,15.15,55000,585000,1021,2409,2026-01-13
合庫台中,15.2,29400,13000,1021,2409,2026-01-13
合庫台中,15.25,27000,67000,1021,2409,2026-01-13
合庫台中,15.3,118000,8000,1021,2409,2026-01-13
合庫台中,15.35,127000,18000,1021,2409,2026-01-13
合庫台中,15.4,136000,31000,1021,2409,2026-01-13
合庫台中,15.45,94000,15000,1021,2409,2026-01-13
合庫台中,15.5,10000,2000,1021,2409,2026-01-13
合庫台中,15.55,110000,1000,1021,2409,2026-01-13
合庫台中,15.6,14000,9000,1021,2409,2026-01-13
合庫台中,15.65,44000,56000,1021,2409,2026-01-13
合庫台中,15.7,19000,17000,1021,2409,2026-01-13
合庫台中,15.75,1000,506000,1021,2409,2026-01-13
合庫台中,15.8,26000,11000,1021,2409,2026-01-13
合庫台中,15.85,1000,5000,1021,2409,2026-01-13
合庫台中,15.9,5000,28000,1021,2409,2026-01-13
合庫台中,15.95,5000,2000,1021,2409,2026-01-13
合庫台中,16.0,31000,38000,1021,2409,2026-01-13
合庫台中,16.05,14000,15000,1021,2409,2026-01-13
合庫台中,16.1,7000,13500,1021,2409,2026-01-13
合庫台南,15.05,6000,0,1022,2409,2026-01-13
合庫台南,15.1,5000,0,1022,2409,2026-01-13
合庫台南,15.15,44000,105600,1022,2409,2026-01-13
合庫台南,15.2,24000,55000,1022,2409,2026-01-13
合庫台南,15.25,18500,30000,1022,2409,2026-01-13
合庫台南,15.3,133000,0,1022,2409,2026-01-13
合庫台南,15.35,43000,0,1022,2409,2026-01-13
合庫台南,15.4,27200,6000,1022,2409,2026-01-13
合庫台南,15.45,5000,0,1022,2409,2026-01-13
合庫台南,15.5,50000,0,1022,2409,2026-01-13
合庫台南,15.55,3000,3000,1022,2409,2026-01-13
