securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.95,67000,5000,1020,2409,2026-02-23
合庫,16.0,15079,0,1020,2409,2026-02-23
合庫,16.05,28000,80000,1020,2409,2026-02-23
合庫,16.1,113000,10000,1020,2409,2026-02-23
合庫,16.15,374030,10000,1020,2409,2026-02-23
合庫,16.2,28000,257000,1020,2409,2026-02-23
合庫,16.25,11160,55000,1020,2409,2026-02-23
合庫,16.3,18000,10000,1020,2409,2026-02-23
合庫,16.35,104000,31000,1020,2409,2026-02-23
合庫,16.4,26000,5000,1020,2409,2026-02-23
合庫,16.45,7000,12000,1020,2409,2026-02-23
合庫,16.5,68000,39000,1020,2409,2026-02-23
合庫,16.55,54000,17060,1020,2409,2026-02-23
合庫,16.6,56000,204000,1020,2409,2026-02-23
合庫,16.65,15000,14000,1020,2409,2026-02-23
合庫,16.7,2000,22000,1020,2409,2026-02-23
合庫,16.75,0,15,1020,2409,2026-02-23
合庫,16.8,0,9000,1020,2409,2026-02-23
合庫,16.85,2000,1000,1020,2409,2026-02-23
合庫台中,15.9,1000,0,1021,2409,2026-02-23
合庫台中,15.95,16000,4000,1021,2409,2026-02-23
合庫台中,16.0,7050,7000,1021,2409,2026-02-23
合庫台中,16.05,109000,28000,1021,2409,2026-02-23
合庫台中,16.1,141200,126000,1021,2409,2026-02-23
合庫台中,16.15,116001,17000,1021,2409,2026-02-23
合庫台中,16.2,32000,19000,1021,2409,2026-02-23
合庫台中,16.25,39000,40000,1021,2409,2026-02-23
合庫台中,16.3,22403,4000,1021,2409,2026-02-23
合庫台中,16.35,120100,24000,1021,2409,2026-02-23
合庫台中,16.4,60000,7000,1021,2409,2026-02-23
合庫台中,16.45,29100,12000,1021,2409,2026-02-23
合庫台中,16.5,43150,78000,1021,2409,2026-02-23
合庫台中,16.55,68000,26200,1021,2409,2026-02-23
合庫台中,16.6,79050,10000,1021,2409,2026-02-23
合庫台中,16.65,44000,20000,1021,2409,2026-02-23
合庫台中,16.7,27000,31000,1021,2409,2026-02-23
合庫台中,16.75,0,6000,1021,2409,2026-02-23
合庫台中,16.8,12000,25000,1021,2409,2026-02-23
合庫台中,16.85,25000,5000,1021,2409,2026-02-23
合庫台南,15.95,8000,0,1022,2409,2026-02-23
合庫台南,16.0,102000,19000,1022,2409,2026-02-23
合庫台南,16.05,19000,23000,1022,2409,2026-02-23
合庫台南,16.1,15000,150000,1022,2409,2026-02-23
合庫台南,16.15,15001,1000,1022,2409,2026-02-23
合庫台南,16.2,36000,23000,1022,2409,2026-02-23
合庫台南,16.25,27000,1000,1022,2409,2026-02-23
合庫台南,16.3,60000,9000,1022,2409,2026-02-23
合庫台南,16.35,4000,7000,1022,2409,2026-02-23
合庫台南,16.4,1000,3000,1022,2409,2026-02-23
合庫台南,16.45,3000,1000,1022,2409,2026-02-23
合庫台南,16.5,4000,10500,1022,2409,2026-02-23
合庫台南,16.55,13000,4000,1022,2409,2026-02-23
合庫台南,16.6,0,12000,1022,2409,2026-02-23
合庫台南,16.65,0,1000,1022,2409,2026-02-23
合庫台南,16.7,4000,12000,1022,2409,2026-02-23
合庫台南,16.75,55000,0,1022,2409,2026-02-23
合庫台南,16.8,0,1000,1022,2409,2026-02-23
合庫高雄,15.95,7000,12000,1023,2409,2026-02-23
合庫高雄,16.0,253450,0,1023,2409,2026-02-23
合庫高雄,16.05,142000,1000,1023,2409,2026-02-23
合庫高雄,16.1,17001,10000,1023,2409,2026-02-23
合庫高雄,16.15,43000,8300,1023,2409,2026-02-23
合庫高雄,16.2,312000,32000,1023,2409,2026-02-23
合庫高雄,16.25,7000,2000,1023,2409,2026-02-23
合庫高雄,16.3,4000,0,1023,2409,2026-02-23
合庫高雄,16.35,23000,46000,1023,2409,2026-02-23
合庫高雄,16.4,268000,4000,1023,2409,2026-02-23
合庫高雄,16.45,14000,8000,1023,2409,2026-02-23
合庫高雄,16.5,31000,406000,1023,2409,2026-02-23
合庫高雄,16.55,10000,1000,1023,2409,2026-02-23
合庫高雄,16.6,6000,20000,1023,2409,2026-02-23
合庫高雄,16.65,25000,3000,1023,2409,2026-02-23
合庫高雄,16.7,1000,15000,1023,2409,2026-02-23
合庫高雄,16.75,5000,1000,1023,2409,2026-02-23
合庫高雄,16.8,3000,44000,1023,2409,2026-02-23
合庫高雄,16.85,3000,5000,1023,2409,2026-02-23
合庫嘉義,15.95,1000,1000,1024,2409,2026-02-23
合庫嘉義,16.0,15000,2000,1024,2409,2026-02-23
合庫嘉義,16.05,35000,6000,1024,2409,2026-02-23
合庫嘉義,16.1,4000,0,1024,2409,2026-02-23
合庫嘉義,16.15,67000,6000,1024,2409,2026-02-23
合庫嘉義,16.2,17000,19100,1024,2409,2026-02-23
合庫嘉義,16.25,45000,3000,1024,2409,2026-02-23
合庫嘉義,16.3,27000,16000,1024,2409,2026-02-23
合庫嘉義,16.35,34200,3000,1024,2409,2026-02-23
合庫嘉義,16.4,15500,8000,1024,2409,2026-02-23
合庫嘉義,16.45,3000,2000,1024,2409,2026-02-23
合庫嘉義,16.5,11000,30000,1024,2409,2026-02-23
合庫嘉義,16.55,4000,81000,1024,2409,2026-02-23
合庫嘉義,16.6,8000,14000,1024,2409,2026-02-23
合庫嘉義,16.65,1000,5000,1024,2409,2026-02-23
合庫嘉義,16.7,3000,3000,1024,2409,2026-02-23
合庫嘉義,16.75,5000,0,1024,2409,2026-02-23
合庫嘉義,16.8,0,9000,1024,2409,2026-02-23
合庫基隆,15.95,2000,0,1025,2409,2026-02-23
合庫基隆,16.0,43000,2000,1025,2409,2026-02-23
合庫基隆,16.05,87000,1000,1025,2409,2026-02-23
合庫基隆,16.1,103000,21360,1025,2409,2026-02-23
合庫基隆,16.15,6000,0,1025,2409,2026-02-23
合庫基隆,16.2,73000,1000,1025,2409,2026-02-23
合庫基隆,16.25,12000,0,1025,2409,2026-02-23
合庫基隆,16.3,13000,2000,1025,2409,2026-02-23
合庫基隆,16.35,5000,53300,1025,2409,2026-02-23
合庫基隆,16.4,24000,0,1025,2409,2026-02-23
合庫基隆,16.45,4000,0,1025,2409,2026-02-23
合庫基隆,16.5,3000,3000,1025,2409,2026-02-23
合庫基隆,16.55,1000,4000,1025,2409,2026-02-23
合庫基隆,16.6,4000,3000,1025,2409,2026-02-23
合庫基隆,16.65,3000,1000,1025,2409,2026-02-23
合庫基隆,16.7,0,1000,1025,2409,2026-02-23
合庫基隆,16.75,0,1000,1025,2409,2026-02-23
合庫基隆,16.8,0,5000,1025,2409,2026-02-23
合庫彰化,15.95,60000,0,1028,2409,2026-02-23
合庫彰化,16.0,13000,2000,1028,2409,2026-02-23
合庫彰化,16.05,26000,0,1028,2409,2026-02-23
合庫彰化,16.1,7250,0,1028,2409,2026-02-23
合庫彰化,16.15,348000,8000,1028,2409,2026-02-23
合庫彰化,16.2,16000,6000,1028,2409,2026-02-23
合庫彰化,16.25,71000,3000,1028,2409,2026-02-23
合庫彰化,16.3,43000,0,1028,2409,2026-02-23
合庫彰化,16.35,10000,31000,1028,2409,2026-02-23
合庫彰化,16.4,8000,16000,1028,2409,2026-02-23
