securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,14.4,1000,5000,1020,2409,2026-01-09
合庫,14.45,19000,0,1020,2409,2026-01-09
合庫,14.5,25000,40,1020,2409,2026-01-09
合庫,14.55,17000,4000,1020,2409,2026-01-09
合庫,14.6,10000,6000,1020,2409,2026-01-09
合庫,14.65,6000,3000,1020,2409,2026-01-09
合庫,14.7,29140,1000,1020,2409,2026-01-09
合庫,14.75,11100,5000,1020,2409,2026-01-09
合庫,14.8,10000,3000,1020,2409,2026-01-09
合庫,14.85,10000,20000,1020,2409,2026-01-09
合庫,14.9,4000,2000,1020,2409,2026-01-09
合庫,14.95,1000,20000,1020,2409,2026-01-09
合庫,15.0,11000,37000,1020,2409,2026-01-09
合庫,15.05,0,1000,1020,2409,2026-01-09
合庫,15.15,2000,0,1020,2409,2026-01-09
合庫,15.2,105000,1000,1020,2409,2026-01-09
合庫,15.25,2000,40000,1020,2409,2026-01-09
合庫,15.3,49000,0,1020,2409,2026-01-09
合庫,15.35,2000,5000,1020,2409,2026-01-09
合庫,15.4,2000,2000,1020,2409,2026-01-09
合庫,15.45,1000,0,1020,2409,2026-01-09
合庫,15.55,11000,0,1020,2409,2026-01-09
合庫台中,14.4,13000,0,1021,2409,2026-01-09
合庫台中,14.45,76000,22000,1021,2409,2026-01-09
合庫台中,14.5,100200,129000,1021,2409,2026-01-09
合庫台中,14.55,30158,28000,1021,2409,2026-01-09
合庫台中,14.6,55600,36000,1021,2409,2026-01-09
合庫台中,14.65,39000,16000,1021,2409,2026-01-09
合庫台中,14.7,231050,124000,1021,2409,2026-01-09
合庫台中,14.75,54000,46000,1021,2409,2026-01-09
合庫台中,14.8,21000,23000,1021,2409,2026-01-09
合庫台中,14.85,3000,87000,1021,2409,2026-01-09
合庫台中,14.9,13000,2000,1021,2409,2026-01-09
合庫台中,15.0,201000,31000,1021,2409,2026-01-09
合庫台中,15.05,6000,0,1021,2409,2026-01-09
合庫台中,15.1,57000,6000,1021,2409,2026-01-09
合庫台中,15.15,21000,31000,1021,2409,2026-01-09
合庫台中,15.2,24000,2000,1021,2409,2026-01-09
合庫台中,15.25,62000,0,1021,2409,2026-01-09
合庫台中,15.3,122000,51000,1021,2409,2026-01-09
合庫台中,15.35,154000,2000,1021,2409,2026-01-09
合庫台中,15.4,2000,0,1021,2409,2026-01-09
合庫台中,15.45,81000,0,1021,2409,2026-01-09
合庫台中,15.55,0,1000,1021,2409,2026-01-09
合庫台中,15.6,1000,10000,1021,2409,2026-01-09
合庫台中,15.65,5000,0,1021,2409,2026-01-09
合庫台中,15.7,1000,0,1021,2409,2026-01-09
合庫台南,14.4,35000,6000,1022,2409,2026-01-09
合庫台南,14.45,3000,7000,1022,2409,2026-01-09
合庫台南,14.5,32000,4000,1022,2409,2026-01-09
合庫台南,14.55,12000,5000,1022,2409,2026-01-09
合庫台南,14.6,15000,25000,1022,2409,2026-01-09
合庫台南,14.65,28100,30230,1022,2409,2026-01-09
合庫台南,14.7,50000,6560,1022,2409,2026-01-09
合庫台南,14.75,18000,30100,1022,2409,2026-01-09
合庫台南,14.8,6100,8000,1022,2409,2026-01-09
合庫台南,14.85,3000,90000,1022,2409,2026-01-09
合庫台南,14.95,5000,0,1022,2409,2026-01-09
合庫台南,15.0,13000,0,1022,2409,2026-01-09
合庫台南,15.05,23000,0,1022,2409,2026-01-09
合庫台南,15.1,10000,3000,1022,2409,2026-01-09
合庫台南,15.15,10000,1000,1022,2409,2026-01-09
合庫台南,15.2,11200,1000,1022,2409,2026-01-09
