securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.3,5000,0,1020,2409,2026-02-05
合庫,15.35,3002,20000,1020,2409,2026-02-05
合庫,15.4,4000,61000,1020,2409,2026-02-05
合庫,15.45,54525,202000,1020,2409,2026-02-05
合庫,15.5,59026,52000,1020,2409,2026-02-05
合庫,15.55,16025,52000,1020,2409,2026-02-05
合庫,15.6,23000,66000,1020,2409,2026-02-05
合庫,15.65,82000,0,1020,2409,2026-02-05
合庫,15.7,23000,44000,1020,2409,2026-02-05
合庫,15.75,24000,4000,1020,2409,2026-02-05
合庫,15.8,115070,2000,1020,2409,2026-02-05
合庫,15.85,70000,0,1020,2409,2026-02-05
合庫,15.9,1000,0,1020,2409,2026-02-05
合庫,15.95,20000,70000,1020,2409,2026-02-05
合庫,16.0,26000,10000,1020,2409,2026-02-05
合庫,16.05,28000,0,1020,2409,2026-02-05
合庫,16.15,16000,0,1020,2409,2026-02-05
合庫,16.2,28000,0,1020,2409,2026-02-05
合庫台中,15.25,0,2000,1021,2409,2026-02-05
合庫台中,15.3,3000,0,1021,2409,2026-02-05
合庫台中,15.35,32000,4800,1021,2409,2026-02-05
合庫台中,15.4,31000,43000,1021,2409,2026-02-05
合庫台中,15.45,74000,28000,1021,2409,2026-02-05
合庫台中,15.5,43000,132500,1021,2409,2026-02-05
合庫台中,15.55,65300,65000,1021,2409,2026-02-05
合庫台中,15.6,52000,42000,1021,2409,2026-02-05
合庫台中,15.65,48300,21000,1021,2409,2026-02-05
合庫台中,15.7,35000,2000,1021,2409,2026-02-05
合庫台中,15.75,7000,18000,1021,2409,2026-02-05
合庫台中,15.8,55300,10000,1021,2409,2026-02-05
合庫台中,15.85,6000,1000,1021,2409,2026-02-05
合庫台中,15.9,2000,5000,1021,2409,2026-02-05
合庫台中,15.95,16000,31000,1021,2409,2026-02-05
合庫台中,16.0,15000,16000,1021,2409,2026-02-05
合庫台中,16.05,2000,11000,1021,2409,2026-02-05
合庫台中,16.1,8000,10000,1021,2409,2026-02-05
合庫台中,16.15,33000,100000,1021,2409,2026-02-05
合庫台中,16.2,10000,0,1021,2409,2026-02-05
合庫台中,16.25,0,2000,1021,2409,2026-02-05
合庫台中,16.3,9000,0,1021,2409,2026-02-05
合庫台南,15.35,10000,4000,1022,2409,2026-02-05
合庫台南,15.4,31000,9000,1022,2409,2026-02-05
合庫台南,15.45,4000,67000,1022,2409,2026-02-05
合庫台南,15.5,8000,57000,1022,2409,2026-02-05
合庫台南,15.55,21000,9000,1022,2409,2026-02-05
合庫台南,15.6,32000,23000,1022,2409,2026-02-05
合庫台南,15.65,13000,8000,1022,2409,2026-02-05
