securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,16.05,6000,20000,1020,2409,2026-02-25
合庫,16.1,6000,20000,1020,2409,2026-02-25
合庫,16.15,1000,0,1020,2409,2026-02-25
合庫,16.2,3000,0,1020,2409,2026-02-25
合庫,16.25,9000,0,1020,2409,2026-02-25
合庫,16.3,13000,78000,1020,2409,2026-02-25
合庫,16.35,5000,22,1020,2409,2026-02-25
合庫,16.4,8000,2005,1020,2409,2026-02-25
合庫,16.45,10000,100000,1020,2409,2026-02-25
合庫,16.5,0,4000,1020,2409,2026-02-25
合庫,16.55,10000,130000,1020,2409,2026-02-25
合庫,16.6,9000,1000,1020,2409,2026-02-25
合庫,16.65,2000,0,1020,2409,2026-02-25
合庫,16.7,8000,0,1020,2409,2026-02-25
合庫,16.75,51001,18000,1020,2409,2026-02-25
合庫,16.8,122114,4000,1020,2409,2026-02-25
合庫,16.85,14000,13000,1020,2409,2026-02-25
合庫,16.9,31000,13000,1020,2409,2026-02-25
合庫,16.95,3257,1000,1020,2409,2026-02-25
合庫,17.0,2000,3000,1020,2409,2026-02-25
合庫,17.05,15000,1000,1020,2409,2026-02-25
合庫,17.1,0,10000,1020,2409,2026-02-25
合庫,17.15,9000,10000,1020,2409,2026-02-25
合庫,17.2,4000,12000,1020,2409,2026-02-25
合庫,17.25,19000,18000,1020,2409,2026-02-25
合庫,17.3,7000,35000,1020,2409,2026-02-25
合庫,17.35,14000,5000,1020,2409,2026-02-25
合庫,17.4,5000,2000,1020,2409,2026-02-25
合庫,17.45,1000,0,1020,2409,2026-02-25
合庫,17.5,5000,5000,1020,2409,2026-02-25
合庫,17.55,0,21000,1020,2409,2026-02-25
合庫台中,16.05,112000,29000,1021,2409,2026-02-25
合庫台中,16.1,89000,42000,1021,2409,2026-02-25
合庫台中,16.15,72500,4000,1021,2409,2026-02-25
合庫台中,16.2,20000,6000,1021,2409,2026-02-25
合庫台中,16.25,13000,52000,1021,2409,2026-02-25
合庫台中,16.3,7000,0,1021,2409,2026-02-25
合庫台中,16.35,62000,6000,1021,2409,2026-02-25
合庫台中,16.4,21000,499000,1021,2409,2026-02-25
合庫台中,16.45,9000,152000,1021,2409,2026-02-25
合庫台中,16.5,33000,5000,1021,2409,2026-02-25
合庫台中,16.55,20000,6000,1021,2409,2026-02-25
合庫台中,16.6,38000,23000,1021,2409,2026-02-25
合庫台中,16.65,39000,5000,1021,2409,2026-02-25
合庫台中,16.7,30100,4000,1021,2409,2026-02-25
合庫台中,16.75,16100,124000,1021,2409,2026-02-25
合庫台中,16.8,67200,7000,1021,2409,2026-02-25
合庫台中,16.85,180000,19000,1021,2409,2026-02-25
合庫台中,16.9,100000,53000,1021,2409,2026-02-25
合庫台中,16.95,176000,45000,1021,2409,2026-02-25
合庫台中,17.0,73245,13000,1021,2409,2026-02-25
合庫台中,17.05,27200,15000,1021,2409,2026-02-25
合庫台中,17.1,105000,38000,1021,2409,2026-02-25
合庫台中,17.15,145000,25000,1021,2409,2026-02-25
合庫台中,17.2,7000,47000,1021,2409,2026-02-25
合庫台中,17.25,31000,218000,1021,2409,2026-02-25
合庫台中,17.3,11200,18000,1021,2409,2026-02-25
合庫台中,17.35,10000,16000,1021,2409,2026-02-25
合庫台中,17.4,9100,14000,1021,2409,2026-02-25
合庫台中,17.45,6000,37000,1021,2409,2026-02-25
合庫台中,17.5,5000,41000,1021,2409,2026-02-25
合庫台中,17.55,1000,0,1021,2409,2026-02-25
合庫台南,16.05,10000,6000,1022,2409,2026-02-25
合庫台南,16.1,2000,202000,1022,2409,2026-02-25
合庫台南,16.15,4000,0,1022,2409,2026-02-25
合庫台南,16.2,1000,101000,1022,2409,2026-02-25
合庫台南,16.25,2000,1000,1022,2409,2026-02-25
合庫台南,16.3,0,10000,1022,2409,2026-02-25
合庫台南,16.35,1000,0,1022,2409,2026-02-25
合庫台南,16.4,2000,0,1022,2409,2026-02-25
合庫台南,16.45,5000,30000,1022,2409,2026-02-25
合庫台南,16.5,10000,2000,1022,2409,2026-02-25
合庫台南,16.55,2000,0,1022,2409,2026-02-25
合庫台南,16.6,9000,0,1022,2409,2026-02-25
合庫台南,16.65,7000,0,1022,2409,2026-02-25
合庫台南,16.7,0,200,1022,2409,2026-02-25
合庫台南,16.75,1000,1000,1022,2409,2026-02-25
合庫台南,16.8,2000,0,1022,2409,2026-02-25
合庫台南,16.85,6000,2000,1022,2409,2026-02-25
合庫台南,16.9,16000,3000,1022,2409,2026-02-25
合庫台南,16.95,95000,0,1022,2409,2026-02-25
合庫台南,17.0,17000,1000,1022,2409,2026-02-25
合庫台南,17.05,41000,11000,1022,2409,2026-02-25
合庫台南,17.1,2000,2000,1022,2409,2026-02-25
合庫台南,17.15,52000,20000,1022,2409,2026-02-25
合庫台南,17.2,108000,6000,1022,2409,2026-02-25
合庫台南,17.25,2000,12000,1022,2409,2026-02-25
合庫台南,17.35,1500,6000,1022,2409,2026-02-25
合庫台南,17.4,0,14000,1022,2409,2026-02-25
合庫台南,17.5,5000,13000,1022,2409,2026-02-25
合庫台南,17.6,0,1000,1022,2409,2026-02-25
合庫高雄,16.05,5000,0,1023,2409,2026-02-25
合庫高雄,16.1,17700,9001,1023,2409,2026-02-25
合庫高雄,16.15,19000,10350,1023,2409,2026-02-25
合庫高雄,16.2,100,1000,1023,2409,2026-02-25
合庫高雄,16.3,4000,0,1023,2409,2026-02-25
合庫高雄,16.35,1000,0,1023,2409,2026-02-25
合庫高雄,16.4,5000,0,1023,2409,2026-02-25
合庫高雄,16.45,2000,5000,1023,2409,2026-02-25
合庫高雄,16.5,22000,2000,1023,2409,2026-02-25
合庫高雄,16.55,16000,0,1023,2409,2026-02-25
合庫高雄,16.6,2000,0,1023,2409,2026-02-25
合庫高雄,16.65,15000,0,1023,2409,2026-02-25
合庫高雄,16.7,2000,0,1023,2409,2026-02-25
合庫高雄,16.75,0,3000,1023,2409,2026-02-25
合庫高雄,16.8,18500,1000,1023,2409,2026-02-25
合庫高雄,16.85,5000,9000,1023,2409,2026-02-25
合庫高雄,16.9,9100,18000,1023,2409,2026-02-25
合庫高雄,16.95,10000,54000,1023,2409,2026-02-25
合庫高雄,17.0,10000,2000,1023,2409,2026-02-25
合庫高雄,17.05,20000,9000,1023,2409,2026-02-25
合庫高雄,17.1,3000,3000,1023,2409,2026-02-25
合庫高雄,17.15,4000,0,1023,2409,2026-02-25
合庫高雄,17.2,51000,11000,1023,2409,2026-02-25
合庫高雄,17.3,5000,0,1023,2409,2026-02-25
合庫高雄,17.35,2000,2000,1023,2409,2026-02-25
合庫高雄,17.4,30000,1500,1023,2409,2026-02-25
合庫高雄,17.45,0,1000,1023,2409,2026-02-25
合庫高雄,17.5,0,28000,1023,2409,2026-02-25
合庫高雄,17.55,50000,7000,1023,2409,2026-02-25
合庫高雄,17.6,0,3000,1023,2409,2026-02-25
合庫嘉義,16.05,3000,0,1024,2409,2026-02-25
合庫嘉義,16.1,45500,91000,1024,2409,2026-02-25
合庫嘉義,16.15,65000,672,1024,2409,2026-02-25
合庫嘉義,16.2,20000,1000,1024,2409,2026-02-25
合庫嘉義,16.3,2000,58000,1024,2409,2026-02-25
合庫嘉義,16.35,1000,20000,1024,2409,2026-02-25
合庫嘉義,16.4,3000,30000,1024,2409,2026-02-25
合庫嘉義,16.5,1000,2000,1024,2409,2026-02-25
合庫嘉義,16.55,10000,5000,1024,2409,2026-02-25
合庫嘉義,16.6,11000,2000,1024,2409,2026-02-25
合庫嘉義,16.65,3000,0,1024,2409,2026-02-25
合庫嘉義,16.75,10000,0,1024,2409,2026-02-25
合庫嘉義,16.8,25000,0,1024,2409,2026-02-25
合庫嘉義,16.85,2000,2000,1024,2409,2026-02-25
合庫嘉義,16.9,20000,5000,1024,2409,2026-02-25
合庫嘉義,16.95,35000,1000,1024,2409,2026-02-25
合庫嘉義,17.0,5000,15000,1024,2409,2026-02-25
合庫嘉義,17.05,7000,7000,1024,2409,2026-02-25
合庫嘉義,17.1,15000,73000,1024,2409,2026-02-25
合庫嘉義,17.15,11000,2000,1024,2409,2026-02-25
合庫嘉義,17.2,55000,48000,1024,2409,2026-02-25
合庫嘉義,17.25,13000,1000,1024,2409,2026-02-25
合庫嘉義,17.3,0,2000,1024,2409,2026-02-25
合庫嘉義,17.35,0,51000,1024,2409,2026-02-25
合庫嘉義,17.4,1000,5000,1024,2409,2026-02-25
合庫嘉義,17.45,1000,6000,1024,2409,2026-02-25
合庫嘉義,17.5,0,8000,1024,2409,2026-02-25
合庫嘉義,17.55,0,3000,1024,2409,2026-02-25
合庫嘉義,17.6,0,3000,1024,2409,2026-02-25
合庫基隆,16.05,13000,0,1025,2409,2026-02-25
合庫基隆,16.1,117000,0,1025,2409,2026-02-25
合庫基隆,16.15,1000,0,1025,2409,2026-02-25
合庫基隆,16.2,2000,0,1025,2409,2026-02-25
合庫基隆,16.3,2000,0,1025,2409,2026-02-25
合庫基隆,16.35,1000,0,1025,2409,2026-02-25
合庫基隆,16.4,1000,0,1025,2409,2026-02-25
合庫基隆,16.5,5000,3000,1025,2409,2026-02-25
合庫基隆,16.55,0,20000,1025,2409,2026-02-25
合庫基隆,16.6,2000,0,1025,2409,2026-02-25
合庫基隆,16.65,4000,1000,1025,2409,2026-02-25
合庫基隆,16.7,2000,0,1025,2409,2026-02-25
合庫基隆,16.75,4000,9000,1025,2409,2026-02-25
合庫基隆,16.8,9000,0,1025,2409,2026-02-25
合庫基隆,16.85,18000,2000,1025,2409,2026-02-25
合庫基隆,16.9,4000,0,1025,2409,2026-02-25
合庫基隆,16.95,1000,0,1025,2409,2026-02-25
合庫基隆,17.0,2000,2000,1025,2409,2026-02-25
合庫基隆,17.05,60000,2000,1025,2409,2026-02-25
合庫基隆,17.1,7000,0,1025,2409,2026-02-25
合庫基隆,17.15,0,1000,1025,2409,2026-02-25
合庫基隆,17.2,19000,30000,1025,2409,2026-02-25
合庫基隆,17.25,4000,7000,1025,2409,2026-02-25
合庫基隆,17.3,2000,5000,1025,2409,2026-02-25
合庫基隆,17.35,10000,0,1025,2409,2026-02-25
合庫基隆,17.4,0,50000,1025,2409,2026-02-25
合庫基隆,17.5,0,3000,1025,2409,2026-02-25
合庫彰化,16.05,22000,0,1028,2409,2026-02-25
合庫彰化,16.1,33000,1000,1028,2409,2026-02-25
合庫彰化,16.15,7000,20000,1028,2409,2026-02-25
合庫彰化,16.2,9100,0,1028,2409,2026-02-25
合庫彰化,16.25,11000,0,1028,2409,2026-02-25
合庫彰化,16.3,14000,22000,1028,2409,2026-02-25
合庫彰化,16.35,2000,0,1028,2409,2026-02-25
合庫彰化,16.4,21000,0,1028,2409,2026-02-25
合庫彰化,16.45,0,1000,1028,2409,2026-02-25
合庫彰化,16.5,71000,2000,1028,2409,2026-02-25
合庫彰化,16.55,0,4000,1028,2409,2026-02-25
合庫彰化,16.6,60000,11000,1028,2409,2026-02-25
合庫彰化,16.65,2000,3000,1028,2409,2026-02-25
合庫彰化,16.7,1000,0,1028,2409,2026-02-25
合庫彰化,16.75,4000,3000,1028,2409,2026-02-25
合庫彰化,16.8,20000,0,1028,2409,2026-02-25
合庫彰化,16.85,7000,19000,1028,2409,2026-02-25
合庫彰化,16.9,9000,213000,1028,2409,2026-02-25
合庫彰化,16.95,12000,1000,1028,2409,2026-02-25
合庫彰化,17.0,0,30000,1028,2409,2026-02-25
合庫彰化,17.05,3000,4000,1028,2409,2026-02-25
合庫彰化,17.1,3000,3000,1028,2409,2026-02-25
合庫彰化,17.15,1000,9000,1028,2409,2026-02-25
合庫彰化,17.2,1000,0,1028,2409,2026-02-25
合庫彰化,17.25,5000,11000,1028,2409,2026-02-25
合庫彰化,17.3,9000,0,1028,2409,2026-02-25
合庫彰化,17.35,0,1000,1028,2409,2026-02-25
合庫彰化,17.4,0,1000,1028,2409,2026-02-25
合庫彰化,17.5,6000,0,1028,2409,2026-02-25
合庫鳳山,16.05,8000,1000,1029,2409,2026-02-25
合庫鳳山,16.1,20500,0,1029,2409,2026-02-25
合庫鳳山,16.15,21000,4000,1029,2409,2026-02-25
合庫鳳山,16.2,9000,6000,1029,2409,2026-02-25
合庫鳳山,16.35,5000,1000,1029,2409,2026-02-25
合庫鳳山,16.4,2000,8000,1029,2409,2026-02-25
合庫鳳山,16.45,3000,8000,1029,2409,2026-02-25
合庫鳳山,16.5,3000,0,1029,2409,2026-02-25
合庫鳳山,16.6,5000,0,1029,2409,2026-02-25
合庫鳳山,16.65,7000,3000,1029,2409,2026-02-25
合庫鳳山,16.7,1000,0,1029,2409,2026-02-25
合庫鳳山,16.75,0,12000,1029,2409,2026-02-25
合庫鳳山,16.8,1000,22000,1029,2409,2026-02-25
合庫鳳山,16.85,6000,1000,1029,2409,2026-02-25
合庫鳳山,16.9,21000,0,1029,2409,2026-02-25
合庫鳳山,16.95,1000,143000,1029,2409,2026-02-25
合庫鳳山,17.0,5500,59000,1029,2409,2026-02-25
合庫鳳山,17.05,11000,9000,1029,2409,2026-02-25
合庫鳳山,17.1,1000,0,1029,2409,2026-02-25
合庫鳳山,17.15,3000,39000,1029,2409,2026-02-25
合庫鳳山,17.2,16000,154000,1029,2409,2026-02-25
合庫鳳山,17.25,0,26000,1029,2409,2026-02-25
合庫鳳山,17.3,2000,32000,1029,2409,2026-02-25
合庫鳳山,17.35,3000,5000,1029,2409,2026-02-25
合庫鳳山,17.4,24000,0,1029,2409,2026-02-25
合庫鳳山,17.45,1000,0,1029,2409,2026-02-25
合庫鳳山,17.5,1000,1000,1029,2409,2026-02-25
合庫新竹,16.05,10000,1000,102A,2409,2026-02-25
合庫新竹,16.1,4000,0,102A,2409,2026-02-25
合庫新竹,16.2,1000,23000,102A,2409,2026-02-25
合庫新竹,16.25,3000,0,102A,2409,2026-02-25
合庫新竹,16.4,1000,2000,102A,2409,2026-02-25
合庫新竹,16.45,2000,0,102A,2409,2026-02-25
合庫新竹,16.55,1000,40000,102A,2409,2026-02-25
合庫新竹,16.65,0,1000,102A,2409,2026-02-25
合庫新竹,16.7,5000,1300,102A,2409,2026-02-25
合庫新竹,16.8,100,0,102A,2409,2026-02-25
合庫新竹,16.85,0,26000,102A,2409,2026-02-25
合庫新竹,16.9,5000,13000,102A,2409,2026-02-25
合庫新竹,17.0,0,1000,102A,2409,2026-02-25
合庫新竹,17.15,5000,1000,102A,2409,2026-02-25
合庫新竹,17.2,0,8000,102A,2409,2026-02-25
合庫新竹,17.25,2000,14000,102A,2409,2026-02-25
合庫新竹,17.3,1000,0,102A,2409,2026-02-25
合庫新竹,17.35,5000,0,102A,2409,2026-02-25
合庫新竹,17.4,11000,0,102A,2409,2026-02-25
合庫新竹,17.55,1000,0,102A,2409,2026-02-25
合庫自強,16.05,19000,6000,102C,2409,2026-02-25
合庫自強,16.1,31100,5000,102C,2409,2026-02-25
合庫自強,16.15,1000,0,102C,2409,2026-02-25
合庫自強,16.2,3000,17000,102C,2409,2026-02-25
合庫自強,16.3,0,10000,102C,2409,2026-02-25
合庫自強,16.35,0,1000,102C,2409,2026-02-25
合庫自強,16.4,0,45000,102C,2409,2026-02-25
合庫自強,16.45,0,1000,102C,2409,2026-02-25
合庫自強,16.5,4000,23000,102C,2409,2026-02-25
合庫自強,16.6,0,11000,102C,2409,2026-02-25
合庫自強,16.65,1000,0,102C,2409,2026-02-25
合庫自強,16.7,1000,0,102C,2409,2026-02-25
合庫自強,16.75,2000,0,102C,2409,2026-02-25
合庫自強,16.8,4000,0,102C,2409,2026-02-25
合庫自強,16.85,5000,3000,102C,2409,2026-02-25
合庫自強,16.9,17000,3000,102C,2409,2026-02-25
合庫自強,16.95,11000,1000,102C,2409,2026-02-25
合庫自強,17.0,4000,2000,102C,2409,2026-02-25
合庫自強,17.05,4000,1000,102C,2409,2026-02-25
合庫自強,17.1,11000,5000,102C,2409,2026-02-25
合庫自強,17.15,30000,2000,102C,2409,2026-02-25
合庫自強,17.2,5000,8000,102C,2409,2026-02-25
合庫自強,17.25,5000,1000,102C,2409,2026-02-25
合庫自強,17.3,10000,6000,102C,2409,2026-02-25
合庫自強,17.35,5000,12000,102C,2409,2026-02-25
合庫自強,17.4,16000,5000,102C,2409,2026-02-25
合庫自強,17.5,0,1000,102C,2409,2026-02-25
合庫自強,17.55,0,5000,102C,2409,2026-02-25
合庫桃園,16.05,11000,0,102E,2409,2026-02-25
合庫桃園,16.1,45000,78300,102E,2409,2026-02-25
合庫桃園,16.15,3000,0,102E,2409,2026-02-25
合庫桃園,16.2,2000,5000,102E,2409,2026-02-25
合庫桃園,16.25,8000,0,102E,2409,2026-02-25
合庫桃園,16.3,6000,1000,102E,2409,2026-02-25
合庫桃園,16.35,4000,0,102E,2409,2026-02-25
合庫桃園,16.4,2000,1000,102E,2409,2026-02-25
合庫桃園,16.45,3000,0,102E,2409,2026-02-25
合庫桃園,16.5,3000,3000,102E,2409,2026-02-25
合庫桃園,16.55,6000,5000,102E,2409,2026-02-25
合庫桃園,16.6,4000,0,102E,2409,2026-02-25
合庫桃園,16.65,9000,1000,102E,2409,2026-02-25
合庫桃園,16.7,7000,1000,102E,2409,2026-02-25
合庫桃園,16.75,2000,1000,102E,2409,2026-02-25
合庫桃園,16.8,3000,1000,102E,2409,2026-02-25
合庫桃園,16.85,13000,16000,102E,2409,2026-02-25
合庫桃園,16.9,3000,14000,102E,2409,2026-02-25
合庫桃園,16.95,32000,2000,102E,2409,2026-02-25
合庫桃園,17.0,16000,2000,102E,2409,2026-02-25
合庫桃園,17.05,16000,19000,102E,2409,2026-02-25
