securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,11.25,8000,0,1020,2409,2025-12-22
合庫,11.3,10215,10184,1020,2409,2025-12-22
合庫,11.35,19,25000,1020,2409,2025-12-22
合庫台中,11.25,33170,2001,1021,2409,2025-12-22
合庫台中,11.3,20000,30000,1021,2409,2025-12-22
合庫台中,11.35,0,26000,1021,2409,2025-12-22
合庫台南,11.2,3000,0,1022,2409,2025-12-22
合庫台南,11.3,1000,0,1022,2409,2025-12-22
合庫高雄,11.25,17000,0,1023,2409,2025-12-22
合庫高雄,11.3,5000,10000,1023,2409,2025-12-22
合庫嘉義,11.35,0,2000,1024,2409,2025-12-22
合庫基隆,11.25,5000,0,1025,2409,2025-12-22
合庫基隆,11.3,0,1000,1025,2409,2025-12-22
合庫彰化,11.25,0,1000,1028,2409,2025-12-22
合庫鳳山,11.25,30000,0,1029,2409,2025-12-22
合庫新竹,11.35,0,2000,102A,2409,2025-12-22
合庫自強,11.3,0,50000,102C,2409,2025-12-22
合庫桃園,11.3,11000,0,102E,2409,2025-12-22
合庫桃園,11.35,0,12000,102E,2409,2025-12-22
合庫西台,11.25,1000,3000,102F,2409,2025-12-22
合庫西台,11.3,4000,0,102F,2409,2025-12-22
土銀台中,11.25,5000,0,1031,2409,2025-12-22
土銀台中,11.35,0,14000,1031,2409,2025-12-22
土銀台南,11.3,1000,0,1032,2409,2025-12-22
土銀高雄,11.3,5000,0,1033,2409,2025-12-22
土銀嘉義,11.35,6000,0,1034,2409,2025-12-22
土銀花蓮,11.25,1000,0,1037,2409,2025-12-22
土銀建國,11.35,0,42000,103A,2409,2025-12-22
土銀南港,11.35,2000,0,103F,2409,2025-12-22
臺銀,11.3,3100,0,1040,2409,2025-12-22
臺銀臺南,11.25,2000,33000,1042,2409,2025-12-22
臺銀臺南,11.3,8350,0,1042,2409,2025-12-22
臺銀民權,11.2,18000,0,1043,2409,2025-12-22
臺銀民權,11.25,256000,0,1043,2409,2025-12-22
臺銀民權,11.3,0,280000,1043,2409,2025-12-22
臺銀民權,11.35,0,2000,1043,2409,2025-12-22
臺銀民權,11.4,0,100000,1043,2409,2025-12-22
臺銀新竹,11.3,0,6000,1045,2409,2025-12-22
臺銀臺中,11.25,2000,6000,104A,2409,2025-12-22
臺銀臺中,11.3,10000,0,104A,2409,2025-12-22
