securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.95,0,2000,1020,2409,2026-03-02
合庫,16.0,1000,0,1020,2409,2026-03-02
合庫,16.05,5000,0,1020,2409,2026-03-02
合庫,16.15,32000,0,1020,2409,2026-03-02
合庫,16.2,9000,0,1020,2409,2026-03-02
合庫,16.25,3000,0,1020,2409,2026-03-02
合庫,16.3,3000,0,1020,2409,2026-03-02
合庫,16.35,0,9000,1020,2409,2026-03-02
合庫,16.4,8000,3000,1020,2409,2026-03-02
合庫,16.45,100000,0,1020,2409,2026-03-02
合庫,16.5,0,10000,1020,2409,2026-03-02
合庫,16.55,20000,0,1020,2409,2026-03-02
合庫,16.6,40000,5000,1020,2409,2026-03-02
合庫,16.65,5000,4000,1020,2409,2026-03-02
合庫,16.7,1,54000,1020,2409,2026-03-02
合庫,16.75,7000,1000,1020,2409,2026-03-02
合庫,16.8,0,1000,1020,2409,2026-03-02
合庫,16.85,5000,52000,1020,2409,2026-03-02
合庫,16.9,0,16000,1020,2409,2026-03-02
合庫,16.95,29000,41000,1020,2409,2026-03-02
合庫,17.0,58001,23000,1020,2409,2026-03-02
合庫,17.05,25000,18000,1020,2409,2026-03-02
合庫,17.1,1000,3000,1020,2409,2026-03-02
合庫,17.15,5000,1000,1020,2409,2026-03-02
合庫台中,15.9,4000,100000,1021,2409,2026-03-02
合庫台中,15.95,22000,6000,1021,2409,2026-03-02
合庫台中,16.0,1000,44000,1021,2409,2026-03-02
合庫台中,16.1,0,10000,1021,2409,2026-03-02
合庫台中,16.15,0,5000,1021,2409,2026-03-02
合庫台中,16.2,4000,12000,1021,2409,2026-03-02
合庫台中,16.25,3500,0,1021,2409,2026-03-02
合庫台中,16.3,4001,0,1021,2409,2026-03-02
合庫台中,16.35,13000,9000,1021,2409,2026-03-02
合庫台中,16.4,1000,4000,1021,2409,2026-03-02
合庫台中,16.45,0,15000,1021,2409,2026-03-02
合庫台中,16.5,6000,21000,1021,2409,2026-03-02
合庫台中,16.55,6000,3000,1021,2409,2026-03-02
合庫台中,16.6,22000,54000,1021,2409,2026-03-02
合庫台中,16.65,16000,13000,1021,2409,2026-03-02
合庫台中,16.7,6000,216000,1021,2409,2026-03-02
合庫台中,16.75,0,66000,1021,2409,2026-03-02
合庫台中,16.8,1000,7000,1021,2409,2026-03-02
合庫台中,16.85,21118,260500,1021,2409,2026-03-02
合庫台中,16.9,4000,121000,1021,2409,2026-03-02
合庫台中,16.95,19001,9000,1021,2409,2026-03-02
合庫台中,17.0,18000,37000,1021,2409,2026-03-02
合庫台中,17.05,16000,2000,1021,2409,2026-03-02
合庫台中,17.1,3000,28000,1021,2409,2026-03-02
合庫台中,17.15,2000,13000,1021,2409,2026-03-02
合庫台中,17.2,0,2000,1021,2409,2026-03-02
合庫台南,15.9,5000,1000,1022,2409,2026-03-02
合庫台南,15.95,2000,0,1022,2409,2026-03-02
合庫台南,16.0,0,51000,1022,2409,2026-03-02
合庫台南,16.25,2000,0,1022,2409,2026-03-02
合庫台南,16.35,3000,0,1022,2409,2026-03-02
合庫台南,16.4,0,50000,1022,2409,2026-03-02
合庫台南,16.5,0,1000,1022,2409,2026-03-02
合庫台南,16.55,1000,4000,1022,2409,2026-03-02
合庫台南,16.6,0,5000,1022,2409,2026-03-02
合庫台南,16.65,20000,11000,1022,2409,2026-03-02
合庫台南,16.7,1000,9000,1022,2409,2026-03-02
合庫台南,16.75,0,10000,1022,2409,2026-03-02
合庫台南,16.8,0,22300,1022,2409,2026-03-02
合庫台南,16.85,500,5300,1022,2409,2026-03-02
合庫台南,16.9,0,5000,1022,2409,2026-03-02
合庫台南,16.95,7000,8000,1022,2409,2026-03-02
合庫台南,17.0,8000,11000,1022,2409,2026-03-02
合庫台南,17.05,1000,1000,1022,2409,2026-03-02
合庫台南,17.1,0,17000,1022,2409,2026-03-02
合庫台南,17.15,2000,1000,1022,2409,2026-03-02
合庫台南,17.2,0,25000,1022,2409,2026-03-02
合庫高雄,15.9,1000,80000,1023,2409,2026-03-02
合庫高雄,16.0,2000,19000,1023,2409,2026-03-02
合庫高雄,16.2,0,8000,1023,2409,2026-03-02
合庫高雄,16.25,5000,0,1023,2409,2026-03-02
合庫高雄,16.3,200000,0,1023,2409,2026-03-02
合庫高雄,16.35,52000,0,1023,2409,2026-03-02
合庫高雄,16.5,10000,9000,1023,2409,2026-03-02
合庫高雄,16.6,6000,116000,1023,2409,2026-03-02
合庫高雄,16.65,50000,26000,1023,2409,2026-03-02
合庫高雄,16.7,10000,174000,1023,2409,2026-03-02
合庫高雄,16.75,0,3000,1023,2409,2026-03-02
合庫高雄,16.8,0,25000,1023,2409,2026-03-02
合庫高雄,16.85,23000,3000,1023,2409,2026-03-02
合庫高雄,16.9,27000,5000,1023,2409,2026-03-02
合庫高雄,16.95,9000,2000,1023,2409,2026-03-02
合庫高雄,17.0,16000,15001,1023,2409,2026-03-02
合庫高雄,17.05,0,2000,1023,2409,2026-03-02
合庫高雄,17.1,0,8500,1023,2409,2026-03-02
合庫高雄,17.15,0,1000,1023,2409,2026-03-02
合庫嘉義,15.95,6000,2000,1024,2409,2026-03-02
合庫嘉義,16.0,1000,0,1024,2409,2026-03-02
合庫嘉義,16.1,1000,0,1024,2409,2026-03-02
合庫嘉義,16.2,0,2000,1024,2409,2026-03-02
合庫嘉義,16.3,34000,1000,1024,2409,2026-03-02
合庫嘉義,16.35,34000,0,1024,2409,2026-03-02
合庫嘉義,16.4,4000,2000,1024,2409,2026-03-02
合庫嘉義,16.5,0,2000,1024,2409,2026-03-02
合庫嘉義,16.55,4000,1000,1024,2409,2026-03-02
合庫嘉義,16.6,7000,17000,1024,2409,2026-03-02
合庫嘉義,16.65,1000,5000,1024,2409,2026-03-02
合庫嘉義,16.7,71000,15000,1024,2409,2026-03-02
合庫嘉義,16.75,7000,6000,1024,2409,2026-03-02
合庫嘉義,16.8,1000,22000,1024,2409,2026-03-02
合庫嘉義,16.85,1000,52000,1024,2409,2026-03-02
合庫嘉義,16.9,5000,31000,1024,2409,2026-03-02
合庫嘉義,16.95,24000,13000,1024,2409,2026-03-02
合庫嘉義,17.0,4000,22500,1024,2409,2026-03-02
合庫嘉義,17.05,2000,3890,1024,2409,2026-03-02
合庫嘉義,17.1,0,11000,1024,2409,2026-03-02
合庫嘉義,17.15,0,1000,1024,2409,2026-03-02
合庫基隆,15.9,8000,0,1025,2409,2026-03-02
合庫基隆,16.2,0,10000,1025,2409,2026-03-02
合庫基隆,16.25,0,8000,1025,2409,2026-03-02
合庫基隆,16.3,12000,0,1025,2409,2026-03-02
合庫基隆,16.5,0,2000,1025,2409,2026-03-02
