securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.6,4000,0,1020,2409,2026-01-21
合庫,15.65,0,101330,1020,2409,2026-01-21
合庫,15.7,5000,4000,1020,2409,2026-01-21
合庫,15.75,6000,2000,1020,2409,2026-01-21
合庫,15.8,9000,0,1020,2409,2026-01-21
合庫,15.85,23200,0,1020,2409,2026-01-21
合庫,15.9,12000,3000,1020,2409,2026-01-21
合庫,15.95,55000,0,1020,2409,2026-01-21
合庫,16.0,6005,5000,1020,2409,2026-01-21
合庫,16.05,4000,0,1020,2409,2026-01-21
合庫,16.1,3000,0,1020,2409,2026-01-21
合庫,16.15,29000,0,1020,2409,2026-01-21
合庫,16.2,4000,10000,1020,2409,2026-01-21
合庫,16.25,58000,2000,1020,2409,2026-01-21
合庫,16.3,32000,1000,1020,2409,2026-01-21
合庫,16.35,1000,0,1020,2409,2026-01-21
合庫,16.45,2000,0,1020,2409,2026-01-21
合庫,16.5,8000,0,1020,2409,2026-01-21
合庫,16.55,21000,40000,1020,2409,2026-01-21
合庫,16.6,5000,1000,1020,2409,2026-01-21
合庫台中,15.55,3000,0,1021,2409,2026-01-21
合庫台中,15.6,20000,5000,1021,2409,2026-01-21
合庫台中,15.65,15000,18000,1021,2409,2026-01-21
合庫台中,15.7,17000,3000,1021,2409,2026-01-21
合庫台中,15.75,34000,65000,1021,2409,2026-01-21
合庫台中,15.8,53000,19000,1021,2409,2026-01-21
合庫台中,15.85,78000,14000,1021,2409,2026-01-21
合庫台中,15.9,111000,24000,1021,2409,2026-01-21
合庫台中,15.95,54040,14000,1021,2409,2026-01-21
合庫台中,16.0,37000,4000,1021,2409,2026-01-21
合庫台中,16.05,21000,2000,1021,2409,2026-01-21
合庫台中,16.1,60000,40000,1021,2409,2026-01-21
合庫台中,16.15,13000,32000,1021,2409,2026-01-21
合庫台中,16.2,20000,62000,1021,2409,2026-01-21
合庫台中,16.25,30000,9000,1021,2409,2026-01-21
合庫台中,16.3,38000,8000,1021,2409,2026-01-21
合庫台中,16.35,5000,5000,1021,2409,2026-01-21
合庫台中,16.4,4000,13000,1021,2409,2026-01-21
合庫台中,16.45,7000,5000,1021,2409,2026-01-21
合庫台中,16.5,6000,13000,1021,2409,2026-01-21
合庫台中,16.55,33000,0,1021,2409,2026-01-21
合庫台中,16.6,6000,27000,1021,2409,2026-01-21
合庫台中,16.65,15000,9000,1021,2409,2026-01-21
合庫台南,15.55,13000,0,1022,2409,2026-01-21
合庫台南,15.6,27000,0,1022,2409,2026-01-21
合庫台南,15.65,20500,0,1022,2409,2026-01-21
合庫台南,15.7,17000,1000,1022,2409,2026-01-21
合庫台南,15.75,19000,9000,1022,2409,2026-01-21
合庫台南,15.8,74000,50000,1022,2409,2026-01-21
合庫台南,15.85,28000,50000,1022,2409,2026-01-21
合庫台南,15.9,57000,1000,1022,2409,2026-01-21
合庫台南,15.95,2000,500,1022,2409,2026-01-21
合庫台南,16.0,30700,5000,1022,2409,2026-01-21
合庫台南,16.05,10000,1000,1022,2409,2026-01-21
合庫台南,16.1,33000,10000,1022,2409,2026-01-21
合庫台南,16.15,17000,7000,1022,2409,2026-01-21
合庫台南,16.2,12000,2000,1022,2409,2026-01-21
合庫台南,16.25,21000,0,1022,2409,2026-01-21
合庫台南,16.3,54000,2000,1022,2409,2026-01-21
合庫台南,16.4,2000,0,1022,2409,2026-01-21
合庫台南,16.45,10000,0,1022,2409,2026-01-21
合庫台南,16.5,14000,6000,1022,2409,2026-01-21
合庫台南,16.55,1000,0,1022,2409,2026-01-21
合庫台南,16.6,1000,0,1022,2409,2026-01-21
合庫台南,16.65,5000,0,1022,2409,2026-01-21
合庫高雄,15.55,1000,1000,1023,2409,2026-01-21
合庫高雄,15.6,7000,0,1023,2409,2026-01-21
合庫高雄,15.65,6000,4000,1023,2409,2026-01-21
合庫高雄,15.7,13000,0,1023,2409,2026-01-21
合庫高雄,15.75,5000,3000,1023,2409,2026-01-21
合庫高雄,15.8,24000,1000,1023,2409,2026-01-21
合庫高雄,15.85,2100,0,1023,2409,2026-01-21
合庫高雄,15.9,15000,12000,1023,2409,2026-01-21
合庫高雄,15.95,5500,0,1023,2409,2026-01-21
合庫高雄,16.0,34000,3000,1023,2409,2026-01-21
合庫高雄,16.05,2000,0,1023,2409,2026-01-21
合庫高雄,16.1,16000,4000,1023,2409,2026-01-21
合庫高雄,16.15,8000,2000,1023,2409,2026-01-21
合庫高雄,16.2,13000,2000,1023,2409,2026-01-21
合庫高雄,16.25,4000,25000,1023,2409,2026-01-21
合庫高雄,16.3,6000,1000,1023,2409,2026-01-21
合庫高雄,16.35,3000,10000,1023,2409,2026-01-21
合庫高雄,16.4,2000,0,1023,2409,2026-01-21
合庫高雄,16.45,1000,0,1023,2409,2026-01-21
合庫高雄,16.5,6000,0,1023,2409,2026-01-21
合庫高雄,16.55,8000,0,1023,2409,2026-01-21
合庫嘉義,15.65,50000,0,1024,2409,2026-01-21
合庫嘉義,15.7,2000,0,1024,2409,2026-01-21
合庫嘉義,15.75,2000,0,1024,2409,2026-01-21
合庫嘉義,15.8,10300,0,1024,2409,2026-01-21
合庫嘉義,15.85,1175,0,1024,2409,2026-01-21
合庫嘉義,15.9,29000,6000,1024,2409,2026-01-21
合庫嘉義,15.95,2000,1000,1024,2409,2026-01-21
合庫嘉義,16.0,12000,0,1024,2409,2026-01-21
合庫嘉義,16.1,9000,25000,1024,2409,2026-01-21
合庫嘉義,16.2,4000,1000,1024,2409,2026-01-21
合庫嘉義,16.25,2000,60,1024,2409,2026-01-21
合庫嘉義,16.3,16000,0,1024,2409,2026-01-21
合庫嘉義,16.35,26000,0,1024,2409,2026-01-21
合庫嘉義,16.4,1000,2000,1024,2409,2026-01-21
合庫嘉義,16.5,0,12000,1024,2409,2026-01-21
合庫嘉義,16.55,0,1000,1024,2409,2026-01-21
合庫基隆,15.65,2000,1000,1025,2409,2026-01-21
合庫基隆,15.7,3000,4000,1025,2409,2026-01-21
合庫基隆,15.75,1000,0,1025,2409,2026-01-21
合庫基隆,15.8,1000,0,1025,2409,2026-01-21
合庫基隆,15.85,4000,0,1025,2409,2026-01-21
合庫基隆,15.9,15000,2000,1025,2409,2026-01-21
合庫基隆,15.95,14000,6000,1025,2409,2026-01-21
合庫基隆,16.0,113200,0,1025,2409,2026-01-21
合庫基隆,16.1,3000,0,1025,2409,2026-01-21
合庫基隆,16.15,15000,0,1025,2409,2026-01-21
合庫基隆,16.2,3000,0,1025,2409,2026-01-21
合庫基隆,16.25,5000,10000,1025,2409,2026-01-21
合庫基隆,16.3,7000,0,1025,2409,2026-01-21
合庫基隆,16.4,5000,0,1025,2409,2026-01-21
合庫基隆,16.5,31000,2000,1025,2409,2026-01-21
合庫基隆,16.55,6000,0,1025,2409,2026-01-21
合庫基隆,16.6,1000,0,1025,2409,2026-01-21
合庫彰化,15.55,1000,0,1028,2409,2026-01-21
合庫彰化,15.6,0,3000,1028,2409,2026-01-21
合庫彰化,15.65,3000,40000,1028,2409,2026-01-21
合庫彰化,15.7,500,0,1028,2409,2026-01-21
合庫彰化,15.75,25200,9150,1028,2409,2026-01-21
合庫彰化,15.8,4000,1000,1028,2409,2026-01-21
合庫彰化,15.85,10000,1000,1028,2409,2026-01-21
合庫彰化,15.9,7000,6000,1028,2409,2026-01-21
合庫彰化,15.95,46000,0,1028,2409,2026-01-21
合庫彰化,16.0,39400,2000,1028,2409,2026-01-21
合庫彰化,16.05,2000,0,1028,2409,2026-01-21
合庫彰化,16.1,1000,1000,1028,2409,2026-01-21
合庫彰化,16.15,6000,0,1028,2409,2026-01-21
合庫彰化,16.2,3000,0,1028,2409,2026-01-21
合庫彰化,16.25,8000,41000,1028,2409,2026-01-21
