securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,15.65,33000,4000,1020,2409,2026-01-08
合庫,15.7,5100,21000,1020,2409,2026-01-08
合庫,15.75,23140,8000,1020,2409,2026-01-08
合庫,15.8,14000,25000,1020,2409,2026-01-08
合庫,15.85,3000,5000,1020,2409,2026-01-08
合庫,15.9,9000,0,1020,2409,2026-01-08
合庫,15.95,15000,12000,1020,2409,2026-01-08
合庫,16.0,10000,3000,1020,2409,2026-01-08
合庫,16.05,6000,7000,1020,2409,2026-01-08
合庫,16.1,0,5000,1020,2409,2026-01-08
合庫,16.15,10000,4000,1020,2409,2026-01-08
合庫,16.2,4000,0,1020,2409,2026-01-08
合庫,16.25,1400,0,1020,2409,2026-01-08
合庫,16.3,4000,5000,1020,2409,2026-01-08
合庫,16.35,8000,5000,1020,2409,2026-01-08
合庫,16.5,3000,2000,1020,2409,2026-01-08
合庫,16.55,41000,7000,1020,2409,2026-01-08
合庫,16.6,11000,2000,1020,2409,2026-01-08
合庫,16.65,48000,1000,1020,2409,2026-01-08
合庫,16.7,12000,7000,1020,2409,2026-01-08
合庫,16.75,6000,1000,1020,2409,2026-01-08
合庫,16.8,3400,0,1020,2409,2026-01-08
合庫,16.85,10000,59000,1020,2409,2026-01-08
合庫,16.9,15000,5000,1020,2409,2026-01-08
合庫,16.95,34000,0,1020,2409,2026-01-08
合庫,17.0,93000,32000,1020,2409,2026-01-08
合庫,17.05,19000,5000,1020,2409,2026-01-08
合庫,17.1,2000,2000,1020,2409,2026-01-08
合庫,17.15,2000,12000,1020,2409,2026-01-08
合庫,17.2,38000,15000,1020,2409,2026-01-08
合庫,17.25,10000,9000,1020,2409,2026-01-08
合庫,17.3,5000,9000,1020,2409,2026-01-08
合庫,17.35,5000,0,1020,2409,2026-01-08
合庫,17.4,22000,2000,1020,2409,2026-01-08
合庫,17.45,5000,1000,1020,2409,2026-01-08
合庫台中,15.65,38000,26000,1021,2409,2026-01-08
合庫台中,15.7,188280,41600,1021,2409,2026-01-08
合庫台中,15.75,39000,58000,1021,2409,2026-01-08
合庫台中,15.8,68000,31000,1021,2409,2026-01-08
合庫台中,15.85,24000,50000,1021,2409,2026-01-08
合庫台中,15.9,28000,60000,1021,2409,2026-01-08
合庫台中,15.95,34000,212000,1021,2409,2026-01-08
合庫台中,16.0,142000,396600,1021,2409,2026-01-08
合庫台中,16.05,12300,31000,1021,2409,2026-01-08
合庫台中,16.1,54000,53000,1021,2409,2026-01-08
合庫台中,16.15,6000,34000,1021,2409,2026-01-08
合庫台中,16.2,35020,2000,1021,2409,2026-01-08
合庫台中,16.25,82000,0,1021,2409,2026-01-08
合庫台中,16.3,104000,13000,1021,2409,2026-01-08
合庫台中,16.35,0,2000,1021,2409,2026-01-08
合庫台中,16.45,14000,0,1021,2409,2026-01-08
合庫台中,16.5,109000,1000,1021,2409,2026-01-08
合庫台中,16.55,121000,27000,1021,2409,2026-01-08
合庫台中,16.6,32500,16000,1021,2409,2026-01-08
合庫台中,16.65,35000,14000,1021,2409,2026-01-08
合庫台中,16.7,20500,8000,1021,2409,2026-01-08
合庫台中,16.75,84600,5000,1021,2409,2026-01-08
合庫台中,16.8,94000,2000,1021,2409,2026-01-08
合庫台中,16.85,8000,1000,1021,2409,2026-01-08
合庫台中,16.9,40000,8000,1021,2409,2026-01-08
合庫台中,16.95,51000,109000,1021,2409,2026-01-08
合庫台中,17.0,72000,50000,1021,2409,2026-01-08
合庫台中,17.05,36000,2000,1021,2409,2026-01-08
合庫台中,17.1,81000,3000,1021,2409,2026-01-08
合庫台中,17.15,122000,27000,1021,2409,2026-01-08
合庫台中,17.2,11000,43000,1021,2409,2026-01-08
合庫台中,17.25,118000,8000,1021,2409,2026-01-08
合庫台中,17.3,183000,10000,1021,2409,2026-01-08
合庫台中,17.35,17000,15000,1021,2409,2026-01-08
合庫台中,17.4,28000,10000,1021,2409,2026-01-08
合庫台中,17.45,10000,13000,1021,2409,2026-01-08
合庫台南,15.65,7000,57000,1022,2409,2026-01-08
合庫台南,15.7,51053,18000,1022,2409,2026-01-08
合庫台南,15.75,4047,318000,1022,2409,2026-01-08
合庫台南,15.8,8200,0,1022,2409,2026-01-08
合庫台南,15.85,1000,4000,1022,2409,2026-01-08
合庫台南,15.9,5000,0,1022,2409,2026-01-08
合庫台南,15.95,1000,0,1022,2409,2026-01-08
