securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,181.5,1000,0,1020,3105,2026-01-08
合庫,183.0,1000,2000,1020,3105,2026-01-08
合庫,185.5,0,1000,1020,3105,2026-01-08
合庫,192.0,0,2000,1020,3105,2026-01-08
合庫,193.0,0,6000,1020,3105,2026-01-08
合庫,194.5,1000,0,1020,3105,2026-01-08
合庫,196.0,0,1000,1020,3105,2026-01-08
合庫,196.5,0,1000,1020,3105,2026-01-08
合庫,198.0,0,7000,1020,3105,2026-01-08
合庫,199.0,0,3000,1020,3105,2026-01-08
合庫,199.5,19200,28000,1020,3105,2026-01-08
合庫,200.0,4000,2000,1020,3105,2026-01-08
合庫,201.0,1006,14000,1020,3105,2026-01-08
合庫,203.0,4,6000,1020,3105,2026-01-08
合庫,203.5,0,50,1020,3105,2026-01-08
合庫,204.0,1200,35000,1020,3105,2026-01-08
合庫台中,181.5,4000,0,1021,3105,2026-01-08
合庫台中,182.0,1000,0,1021,3105,2026-01-08
合庫台中,183.0,1000,0,1021,3105,2026-01-08
合庫台中,183.5,7000,1000,1021,3105,2026-01-08
合庫台中,186.0,0,1000,1021,3105,2026-01-08
合庫台中,188.0,2000,0,1021,3105,2026-01-08
合庫台中,188.5,0,1000,1021,3105,2026-01-08
合庫台中,189.0,10000,0,1021,3105,2026-01-08
合庫台中,189.5,3000,0,1021,3105,2026-01-08
合庫台中,190.0,0,1000,1021,3105,2026-01-08
合庫台中,190.5,0,10000,1021,3105,2026-01-08
合庫台中,191.0,0,300,1021,3105,2026-01-08
合庫台中,191.5,10000,1000,1021,3105,2026-01-08
合庫台中,192.0,0,1000,1021,3105,2026-01-08
合庫台中,192.5,0,11000,1021,3105,2026-01-08
合庫台中,193.0,0,1000,1021,3105,2026-01-08
合庫台中,193.5,0,7000,1021,3105,2026-01-08
合庫台中,194.0,0,1000,1021,3105,2026-01-08
合庫台中,195.0,0,8000,1021,3105,2026-01-08
合庫台中,196.0,1000,6000,1021,3105,2026-01-08
合庫台中,196.5,0,2000,1021,3105,2026-01-08
合庫台中,197.0,0,4000,1021,3105,2026-01-08
合庫台中,197.5,8000,13000,1021,3105,2026-01-08
合庫台中,198.0,0,6000,1021,3105,2026-01-08
合庫台中,198.5,1000,0,1021,3105,2026-01-08
合庫台中,199.0,1000,8000,1021,3105,2026-01-08
合庫台中,199.5,0,2000,1021,3105,2026-01-08
合庫台中,200.0,2500,10300,1021,3105,2026-01-08
合庫台中,200.5,1000,2000,1021,3105,2026-01-08
合庫台中,201.0,1000,1000,1021,3105,2026-01-08
合庫台中,201.5,0,4300,1021,3105,2026-01-08
合庫台中,202.5,1000,0,1021,3105,2026-01-08
合庫台中,203.0,24000,0,1021,3105,2026-01-08
合庫台中,204.0,0,2150,1021,3105,2026-01-08
合庫台中,204.5,0,2000,1021,3105,2026-01-08
合庫台南,181.5,4000,0,1022,3105,2026-01-08
合庫台南,182.5,100,0,1022,3105,2026-01-08
合庫台南,183.5,0,1000,1022,3105,2026-01-08
合庫台南,186.5,0,1000,1022,3105,2026-01-08
合庫台南,190.5,1000,0,1022,3105,2026-01-08
合庫台南,192.5,0,1000,1022,3105,2026-01-08
合庫台南,196.0,0,1000,1022,3105,2026-01-08
