securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,218.5,1000,0,1020,3105,2026-01-12
合庫,219.0,2000,0,1020,3105,2026-01-12
合庫,219.5,10000,0,1020,3105,2026-01-12
合庫,220.0,3000,0,1020,3105,2026-01-12
合庫,221.0,1100,0,1020,3105,2026-01-12
合庫,221.5,2000,0,1020,3105,2026-01-12
合庫,222.5,16070,0,1020,3105,2026-01-12
合庫,223.0,3000,0,1020,3105,2026-01-12
合庫,224.0,0,1000,1020,3105,2026-01-12
合庫,224.5,0,1070,1020,3105,2026-01-12
合庫,225.0,0,1000,1020,3105,2026-01-12
合庫,226.0,3000,1000,1020,3105,2026-01-12
合庫,226.5,0,5060,1020,3105,2026-01-12
合庫,227.0,1000,22000,1020,3105,2026-01-12
合庫,227.5,11000,1000,1020,3105,2026-01-12
合庫,228.0,11000,3000,1020,3105,2026-01-12
合庫,228.5,4000,1000,1020,3105,2026-01-12
合庫,230.0,3000,2000,1020,3105,2026-01-12
合庫,231.0,20000,0,1020,3105,2026-01-12
合庫,233.0,0,1000,1020,3105,2026-01-12
合庫台中,218.5,3000,0,1021,3105,2026-01-12
合庫台中,219.0,0,1000,1021,3105,2026-01-12
合庫台中,219.5,2000,0,1021,3105,2026-01-12
合庫台中,220.0,5000,2000,1021,3105,2026-01-12
合庫台中,220.5,1000,0,1021,3105,2026-01-12
合庫台中,221.5,1000,0,1021,3105,2026-01-12
合庫台中,222.0,5000,0,1021,3105,2026-01-12
合庫台中,222.5,7000,1000,1021,3105,2026-01-12
合庫台中,223.0,3000,3000,1021,3105,2026-01-12
合庫台中,223.5,2000,0,1021,3105,2026-01-12
合庫台中,224.0,2000,3000,1021,3105,2026-01-12
合庫台中,224.5,5000,3000,1021,3105,2026-01-12
合庫台中,225.0,1000,0,1021,3105,2026-01-12
合庫台中,225.5,0,40,1021,3105,2026-01-12
合庫台中,226.0,1000,1500,1021,3105,2026-01-12
合庫台中,226.5,3000,0,1021,3105,2026-01-12
合庫台中,227.0,0,5100,1021,3105,2026-01-12
合庫台中,227.5,1000,8000,1021,3105,2026-01-12
合庫台中,228.0,6000,2000,1021,3105,2026-01-12
合庫台中,228.5,1000,0,1021,3105,2026-01-12
合庫台中,229.0,2000,6000,1021,3105,2026-01-12
合庫台中,230.0,1000,2000,1021,3105,2026-01-12
合庫台中,230.5,1000,0,1021,3105,2026-01-12
合庫台中,231.0,6000,4000,1021,3105,2026-01-12
合庫台中,232.0,1000,12000,1021,3105,2026-01-12
合庫台中,232.5,1000,13000,1021,3105,2026-01-12
合庫台中,233.0,1000,6000,1021,3105,2026-01-12
合庫台中,234.0,2400,1000,1021,3105,2026-01-12
合庫台中,234.5,3000,0,1021,3105,2026-01-12
合庫台南,219.0,0,120,1022,3105,2026-01-12
合庫台南,220.0,0,1000,1022,3105,2026-01-12
合庫台南,220.5,0,2000,1022,3105,2026-01-12
合庫台南,221.5,300,0,1022,3105,2026-01-12
合庫台南,222.5,5000,0,1022,3105,2026-01-12
合庫台南,223.0,0,200,1022,3105,2026-01-12
合庫台南,223.5,100,0,1022,3105,2026-01-12
合庫台南,224.0,1000,30,1022,3105,2026-01-12
合庫台南,224.5,1000,0,1022,3105,2026-01-12
合庫台南,225.0,0,2438,1022,3105,2026-01-12
合庫台南,225.5,0,1100,1022,3105,2026-01-12
合庫台南,226.0,2000,0,1022,3105,2026-01-12
合庫台南,227.0,0,7100,1022,3105,2026-01-12
合庫台南,227.5,1000,3000,1022,3105,2026-01-12
合庫台南,229.0,100,0,1022,3105,2026-01-12
合庫台南,230.0,0,3000,1022,3105,2026-01-12
合庫台南,234.0,1000,100,1022,3105,2026-01-12
合庫高雄,219.0,0,1000,1023,3105,2026-01-12
合庫高雄,219.5,4000,0,1023,3105,2026-01-12
合庫高雄,220.0,3000,0,1023,3105,2026-01-12
合庫高雄,220.5,1000,0,1023,3105,2026-01-12
合庫高雄,221.5,0,2000,1023,3105,2026-01-12
合庫高雄,222.0,300,0,1023,3105,2026-01-12
合庫高雄,222.5,3000,2000,1023,3105,2026-01-12
合庫高雄,223.0,3000,6000,1023,3105,2026-01-12
合庫高雄,223.5,1000,3000,1023,3105,2026-01-12
合庫高雄,224.0,6000,2000,1023,3105,2026-01-12
合庫高雄,226.0,0,3000,1023,3105,2026-01-12
合庫高雄,226.5,1000,8000,1023,3105,2026-01-12
合庫高雄,227.0,0,5000,1023,3105,2026-01-12
合庫高雄,227.5,4000,0,1023,3105,2026-01-12
合庫高雄,228.0,0,1000,1023,3105,2026-01-12
合庫高雄,228.5,1000,2000,1023,3105,2026-01-12
合庫高雄,229.5,1000,1020,1023,3105,2026-01-12
合庫高雄,230.0,0,5000,1023,3105,2026-01-12
合庫高雄,230.5,3000,0,1023,3105,2026-01-12
合庫高雄,231.5,0,1000,1023,3105,2026-01-12
合庫高雄,232.0,0,1000,1023,3105,2026-01-12
