securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,226.0,100,0,1020,3105,2026-01-23
合庫,227.0,11000,0,1020,3105,2026-01-23
合庫,227.5,4000,28000,1020,3105,2026-01-23
合庫,228.0,2000,1000,1020,3105,2026-01-23
合庫,228.5,100,2800,1020,3105,2026-01-23
合庫,229.0,2000,3200,1020,3105,2026-01-23
合庫,229.5,1000,15000,1020,3105,2026-01-23
合庫,230.0,1000,1000,1020,3105,2026-01-23
合庫,230.5,5000,0,1020,3105,2026-01-23
合庫,231.0,0,1000,1020,3105,2026-01-23
合庫,231.5,3000,0,1020,3105,2026-01-23
合庫,232.5,10000,0,1020,3105,2026-01-23
合庫,234.0,1000,0,1020,3105,2026-01-23
合庫台中,224.5,1000,0,1021,3105,2026-01-23
合庫台中,225.0,1100,4000,1021,3105,2026-01-23
合庫台中,225.5,1000,0,1021,3105,2026-01-23
合庫台中,226.0,2100,1000,1021,3105,2026-01-23
合庫台中,226.5,7000,50,1021,3105,2026-01-23
合庫台中,227.0,50,0,1021,3105,2026-01-23
合庫台中,227.5,7421,6000,1021,3105,2026-01-23
合庫台中,228.0,1050,0,1021,3105,2026-01-23
合庫台中,228.5,1050,7000,1021,3105,2026-01-23
合庫台中,229.0,2000,4000,1021,3105,2026-01-23
合庫台中,229.5,0,9000,1021,3105,2026-01-23
合庫台中,230.0,1000,0,1021,3105,2026-01-23
合庫台中,230.5,1000,0,1021,3105,2026-01-23
合庫台中,232.5,1000,0,1021,3105,2026-01-23
合庫台中,234.5,1000,0,1021,3105,2026-01-23
合庫台中,239.0,3000,0,1021,3105,2026-01-23
合庫台中,240.0,0,2000,1021,3105,2026-01-23
合庫台南,225.0,0,5000,1022,3105,2026-01-23
合庫台南,226.0,5100,6000,1022,3105,2026-01-23
合庫台南,226.5,6000,1000,1022,3105,2026-01-23
合庫台南,227.0,3000,0,1022,3105,2026-01-23
合庫台南,227.5,6000,0,1022,3105,2026-01-23
合庫台南,228.5,1000,2000,1022,3105,2026-01-23
合庫台南,229.0,0,1000,1022,3105,2026-01-23
合庫台南,229.5,1000,7000,1022,3105,2026-01-23
合庫台南,230.0,1020,0,1022,3105,2026-01-23
合庫台南,230.5,5000,0,1022,3105,2026-01-23
合庫台南,231.0,5000,0,1022,3105,2026-01-23
合庫台南,233.0,1000,0,1022,3105,2026-01-23
合庫台南,234.0,0,2000,1022,3105,2026-01-23
合庫台南,234.5,5000,0,1022,3105,2026-01-23
合庫高雄,226.0,1000,0,1023,3105,2026-01-23
合庫高雄,226.5,2000,0,1023,3105,2026-01-23
合庫高雄,227.0,1000,0,1023,3105,2026-01-23
合庫高雄,227.5,6100,0,1023,3105,2026-01-23
合庫高雄,228.0,3000,0,1023,3105,2026-01-23
合庫高雄,228.5,0,2000,1023,3105,2026-01-23
合庫高雄,229.0,40,2000,1023,3105,2026-01-23
合庫高雄,229.5,0,2000,1023,3105,2026-01-23
合庫高雄,230.5,1000,1000,1023,3105,2026-01-23
合庫高雄,231.0,0,3000,1023,3105,2026-01-23
合庫高雄,231.5,1000,1000,1023,3105,2026-01-23
合庫高雄,232.0,0,10000,1023,3105,2026-01-23
合庫嘉義,226.0,1000,0,1024,3105,2026-01-23
合庫嘉義,227.0,1000,0,1024,3105,2026-01-23
合庫嘉義,227.5,1000,0,1024,3105,2026-01-23
合庫嘉義,228.0,1000,1000,1024,3105,2026-01-23
合庫嘉義,228.5,110,0,1024,3105,2026-01-23
合庫嘉義,230.0,100,0,1024,3105,2026-01-23
合庫嘉義,230.5,0,2000,1024,3105,2026-01-23
合庫嘉義,231.0,0,1000,1024,3105,2026-01-23
合庫嘉義,232.5,0,1000,1024,3105,2026-01-23
合庫基隆,227.0,1000,0,1025,3105,2026-01-23
合庫基隆,228.0,4000,0,1025,3105,2026-01-23
合庫基隆,230.0,1000,150,1025,3105,2026-01-23
合庫彰化,225.0,200,0,1028,3105,2026-01-23
合庫彰化,225.5,0,500,1028,3105,2026-01-23
合庫彰化,227.0,2100,0,1028,3105,2026-01-23
合庫彰化,227.5,1000,0,1028,3105,2026-01-23
合庫彰化,228.0,0,100,1028,3105,2026-01-23
合庫彰化,228.5,0,1100,1028,3105,2026-01-23
合庫彰化,231.5,0,2000,1028,3105,2026-01-23
合庫鳳山,230.0,0,1,1029,3105,2026-01-23
合庫鳳山,232.0,1000,0,1029,3105,2026-01-23
合庫新竹,225.0,1000,0,102A,3105,2026-01-23
合庫新竹,225.5,1000,0,102A,3105,2026-01-23
合庫新竹,227.0,2000,0,102A,3105,2026-01-23
合庫新竹,227.5,1000,1000,102A,3105,2026-01-23
合庫新竹,228.0,0,3000,102A,3105,2026-01-23
合庫新竹,228.5,0,1000,102A,3105,2026-01-23
合庫新竹,229.0,2000,1000,102A,3105,2026-01-23
合庫新竹,233.0,1000,0,102A,3105,2026-01-23
合庫自強,228.0,1000,0,102C,3105,2026-01-23
合庫自強,230.0,1000,1000,102C,3105,2026-01-23
合庫自強,230.5,0,1000,102C,3105,2026-01-23
合庫自強,231.0,0,1000,102C,3105,2026-01-23
合庫自強,237.0,1000,0,102C,3105,2026-01-23
合庫自強,238.0,1000,0,102C,3105,2026-01-23
合庫桃園,225.0,1000,0,102E,3105,2026-01-23
合庫桃園,226.0,1000,0,102E,3105,2026-01-23
合庫桃園,227.5,2100,0,102E,3105,2026-01-23
合庫桃園,228.0,3000,2000,102E,3105,2026-01-23
合庫桃園,228.5,0,2000,102E,3105,2026-01-23
合庫桃園,229.0,0,3000,102E,3105,2026-01-23
合庫桃園,230.0,0,1000,102E,3105,2026-01-23
合庫桃園,230.5,1000,1000,102E,3105,2026-01-23
合庫桃園,234.0,1000,0,102E,3105,2026-01-23
合庫桃園,234.5,2000,0,102E,3105,2026-01-23
合庫西台中,224.5,1000,0,102F,3105,2026-01-23
合庫西台中,227.0,2000,0,102F,3105,2026-01-23
合庫西台中,227.5,2000,2000,102F,3105,2026-01-23
合庫西台中,228.0,1066,0,102F,3105,2026-01-23
合庫西台中,228.5,1000,1000,102F,3105,2026-01-23
合庫西台中,229.0,1000,0,102F,3105,2026-01-23
合庫西台中,229.5,0,1000,102F,3105,2026-01-23
合庫西台中,230.0,1000,0,102F,3105,2026-01-23
合庫西台中,230.5,1000,0,102F,3105,2026-01-23
合庫西台中,231.5,0,4000,102F,3105,2026-01-23
合庫西台中,232.5,1000,0,102F,3105,2026-01-23
合庫西台中,234.0,1000,0,102F,3105,2026-01-23
合庫西台中,234.5,2000,0,102F,3105,2026-01-23
合庫西台中,239.5,0,1000,102F,3105,2026-01-23
合庫三重,224.5,1000,0,102G,3105,2026-01-23
合庫三重,225.5,1000,0,102G,3105,2026-01-23
合庫三重,228.5,2000,0,102G,3105,2026-01-23
