securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,220.0,5000,0,1020,3105,2026-01-21
合庫,222.0,2100,6200,1020,3105,2026-01-21
合庫,224.0,0,3000,1020,3105,2026-01-21
合庫,224.5,0,3000,1020,3105,2026-01-21
合庫,225.0,3200,1000,1020,3105,2026-01-21
合庫,226.5,2000,1000,1020,3105,2026-01-21
合庫,227.0,1000,1000,1020,3105,2026-01-21
合庫,228.0,5000,0,1020,3105,2026-01-21
合庫,228.5,0,1000,1020,3105,2026-01-21
合庫,230.0,0,1000,1020,3105,2026-01-21
合庫,231.0,1,0,1020,3105,2026-01-21
合庫,231.5,0,1000,1020,3105,2026-01-21
合庫,233.0,1000,0,1020,3105,2026-01-21
合庫,234.5,0,100,1020,3105,2026-01-21
合庫,235.0,5000,0,1020,3105,2026-01-21
合庫,235.5,3000,0,1020,3105,2026-01-21
合庫,236.5,0,2000,1020,3105,2026-01-21
合庫,237.5,5000,0,1020,3105,2026-01-21
合庫台中,220.0,6000,0,1021,3105,2026-01-21
合庫台中,220.5,1000,0,1021,3105,2026-01-21
合庫台中,221.5,1000,2000,1021,3105,2026-01-21
合庫台中,222.0,5000,10200,1021,3105,2026-01-21
合庫台中,222.5,0,1045,1021,3105,2026-01-21
合庫台中,223.0,1000,2000,1021,3105,2026-01-21
合庫台中,223.5,2000,0,1021,3105,2026-01-21
合庫台中,224.0,0,2000,1021,3105,2026-01-21
合庫台中,224.5,2000,1000,1021,3105,2026-01-21
合庫台中,225.0,4000,1000,1021,3105,2026-01-21
合庫台中,225.5,8000,0,1021,3105,2026-01-21
合庫台中,226.0,16080,0,1021,3105,2026-01-21
合庫台中,226.5,2000,0,1021,3105,2026-01-21
合庫台中,227.0,2000,0,1021,3105,2026-01-21
合庫台中,227.5,3000,0,1021,3105,2026-01-21
合庫台中,228.0,0,6000,1021,3105,2026-01-21
合庫台中,228.5,1000,1000,1021,3105,2026-01-21
合庫台中,229.0,2000,0,1021,3105,2026-01-21
合庫台中,231.0,1000,0,1021,3105,2026-01-21
合庫台中,232.5,0,12000,1021,3105,2026-01-21
合庫台中,234.0,50,0,1021,3105,2026-01-21
合庫台中,234.5,0,1000,1021,3105,2026-01-21
合庫台中,235.5,80,0,1021,3105,2026-01-21
合庫台中,236.5,0,1000,1021,3105,2026-01-21
合庫台中,237.5,1000,1000,1021,3105,2026-01-21
合庫台中,238.0,1000,1000,1021,3105,2026-01-21
合庫台中,239.0,1000,0,1021,3105,2026-01-21
合庫台中,239.5,0,3000,1021,3105,2026-01-21
合庫台南,220.5,0,26,1022,3105,2026-01-21
合庫台南,221.5,0,3000,1022,3105,2026-01-21
