securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,253.5,0,8000,1020,6239,2026-01-28
合庫,254.0,3000,0,1020,6239,2026-01-28
合庫,255.0,2000,0,1020,6239,2026-01-28
合庫,255.5,4000,0,1020,6239,2026-01-28
合庫,257.0,4000,0,1020,6239,2026-01-28
合庫,257.5,2000,2000,1020,6239,2026-01-28
合庫,258.0,2000,0,1020,6239,2026-01-28
合庫,258.5,1000,0,1020,6239,2026-01-28
合庫,259.0,4200,3000,1020,6239,2026-01-28
合庫,259.5,50,3000,1020,6239,2026-01-28
合庫,260.0,3100,2000,1020,6239,2026-01-28
合庫,260.5,0,1000,1020,6239,2026-01-28
合庫,261.0,1100,1000,1020,6239,2026-01-28
合庫,262.0,1000,0,1020,6239,2026-01-28
合庫,263.5,0,1000,1020,6239,2026-01-28
合庫,265.0,1000,0,1020,6239,2026-01-28
合庫,271.5,1000,0,1020,6239,2026-01-28
合庫,275.0,2000,0,1020,6239,2026-01-28
合庫台中,254.0,1030,0,1021,6239,2026-01-28
合庫台中,255.0,1000,0,1021,6239,2026-01-28
合庫台中,256.5,2000,0,1021,6239,2026-01-28
合庫台中,257.0,2000,5000,1021,6239,2026-01-28
合庫台中,257.5,1100,0,1021,6239,2026-01-28
合庫台中,258.0,1000,0,1021,6239,2026-01-28
合庫台中,258.5,2100,0,1021,6239,2026-01-28
合庫台中,259.0,3000,3000,1021,6239,2026-01-28
合庫台中,259.5,1322,0,1021,6239,2026-01-28
合庫台中,260.0,1478,1000,1021,6239,2026-01-28
合庫台中,260.5,1520,3000,1021,6239,2026-01-28
合庫台中,261.0,3040,0,1021,6239,2026-01-28
合庫台中,261.5,0,1000,1021,6239,2026-01-28
合庫台中,262.5,0,3000,1021,6239,2026-01-28
合庫台中,263.5,1000,0,1021,6239,2026-01-28
合庫台中,264.0,1000,5000,1021,6239,2026-01-28
合庫台中,265.0,6000,0,1021,6239,2026-01-28
合庫台中,265.5,1000,0,1021,6239,2026-01-28
合庫台中,270.5,0,1000,1021,6239,2026-01-28
合庫台中,271.0,1000,0,1021,6239,2026-01-28
合庫台中,272.0,1000,0,1021,6239,2026-01-28
合庫台南,254.5,1000,0,1022,6239,2026-01-28
合庫台南,255.0,3000,0,1022,6239,2026-01-28
合庫台南,256.0,2000,2000,1022,6239,2026-01-28
合庫台南,257.0,1000,0,1022,6239,2026-01-28
合庫台南,257.5,2000,0,1022,6239,2026-01-28
合庫台南,258.0,2000,0,1022,6239,2026-01-28
合庫台南,258.5,200,0,1022,6239,2026-01-28
合庫台南,259.5,100,0,1022,6239,2026-01-28
合庫台南,260.0,0,1000,1022,6239,2026-01-28
合庫台南,261.5,0,1000,1022,6239,2026-01-28
合庫台南,265.0,1200,0,1022,6239,2026-01-28
合庫台南,267.5,2000,0,1022,6239,2026-01-28
合庫台南,271.5,1000,0,1022,6239,2026-01-28
合庫高雄,255.0,1010,0,1023,6239,2026-01-28
合庫高雄,255.5,1000,0,1023,6239,2026-01-28
合庫高雄,257.0,1000,0,1023,6239,2026-01-28
合庫高雄,257.5,2000,0,1023,6239,2026-01-28
合庫高雄,258.0,2000,0,1023,6239,2026-01-28
合庫高雄,258.5,1000,0,1023,6239,2026-01-28
合庫高雄,259.0,1000,1000,1023,6239,2026-01-28
合庫高雄,259.5,2000,1000,1023,6239,2026-01-28
合庫高雄,260.0,4139,0,1023,6239,2026-01-28
合庫高雄,260.5,1000,1000,1023,6239,2026-01-28
合庫高雄,261.0,1000,1000,1023,6239,2026-01-28
