securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,251.5,0,3000,1020,6239,2026-01-29
合庫,254.0,10000,0,1020,6239,2026-01-29
合庫,255.0,4000,0,1020,6239,2026-01-29
合庫,255.5,11000,0,1020,6239,2026-01-29
合庫,256.0,0,1000,1020,6239,2026-01-29
合庫,256.5,6000,0,1020,6239,2026-01-29
合庫,257.0,2300,0,1020,6239,2026-01-29
合庫,257.5,1000,1000,1020,6239,2026-01-29
合庫,258.5,1000,0,1020,6239,2026-01-29
合庫,259.0,1000,2000,1020,6239,2026-01-29
合庫,259.5,2000,0,1020,6239,2026-01-29
合庫,260.5,1000,1000,1020,6239,2026-01-29
合庫,262.0,1000,0,1020,6239,2026-01-29
合庫,264.0,2000,0,1020,6239,2026-01-29
合庫,265.5,0,1000,1020,6239,2026-01-29
合庫,266.0,0,2000,1020,6239,2026-01-29
合庫,266.5,1000,0,1020,6239,2026-01-29
合庫台中,253.0,0,1000,1021,6239,2026-01-29
合庫台中,255.0,1000,1000,1021,6239,2026-01-29
合庫台中,255.5,0,8000,1021,6239,2026-01-29
合庫台中,256.0,1100,2000,1021,6239,2026-01-29
合庫台中,256.5,1155,2000,1021,6239,2026-01-29
合庫台中,257.0,1000,1100,1021,6239,2026-01-29
合庫台中,257.5,2000,0,1021,6239,2026-01-29
合庫台中,258.0,1000,0,1021,6239,2026-01-29
合庫台中,258.5,6000,0,1021,6239,2026-01-29
合庫台中,259.0,0,120,1021,6239,2026-01-29
合庫台中,259.5,10,0,1021,6239,2026-01-29
合庫台中,261.0,1000,0,1021,6239,2026-01-29
合庫台中,263.0,1000,0,1021,6239,2026-01-29
合庫台中,266.0,20,0,1021,6239,2026-01-29
合庫台中,267.0,0,2000,1021,6239,2026-01-29
合庫台中,268.5,1000,0,1021,6239,2026-01-29
合庫台中,269.0,0,1000,1021,6239,2026-01-29
合庫台南,255.5,6000,0,1022,6239,2026-01-29
合庫台南,256.0,4000,0,1022,6239,2026-01-29
合庫台南,256.5,0,1000,1022,6239,2026-01-29
合庫台南,258.0,0,1000,1022,6239,2026-01-29
合庫台南,260.0,1000,0,1022,6239,2026-01-29
合庫台南,260.5,1000,0,1022,6239,2026-01-29
合庫台南,262.0,1000,0,1022,6239,2026-01-29
合庫台南,263.5,4000,0,1022,6239,2026-01-29
合庫台南,265.0,2000,0,1022,6239,2026-01-29
合庫台南,268.5,0,1000,1022,6239,2026-01-29
合庫高雄,255.0,1000,0,1023,6239,2026-01-29
合庫高雄,256.5,0,2000,1023,6239,2026-01-29
