securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,259.0,1000,0,1020,6239,2026-01-27
合庫,260.0,1000,0,1020,6239,2026-01-27
合庫,260.5,1000,0,1020,6239,2026-01-27
合庫,262.0,2000,0,1020,6239,2026-01-27
合庫,262.5,0,1000,1020,6239,2026-01-27
合庫,263.0,1000,2000,1020,6239,2026-01-27
合庫,263.5,1000,1000,1020,6239,2026-01-27
合庫,264.0,1000,4000,1020,6239,2026-01-27
合庫,264.5,1000,50,1020,6239,2026-01-27
合庫,265.0,2000,1000,1020,6239,2026-01-27
合庫,265.5,5000,0,1020,6239,2026-01-27
合庫,266.0,1000,0,1020,6239,2026-01-27
合庫,266.5,4000,1000,1020,6239,2026-01-27
合庫,267.0,0,2000,1020,6239,2026-01-27
合庫,267.5,2000,0,1020,6239,2026-01-27
合庫,268.0,0,1150,1020,6239,2026-01-27
合庫,268.5,0,1000,1020,6239,2026-01-27
合庫,269.0,2000,0,1020,6239,2026-01-27
合庫,269.5,1000,0,1020,6239,2026-01-27
合庫,270.0,0,4000,1020,6239,2026-01-27
合庫,270.5,0,15000,1020,6239,2026-01-27
合庫,271.0,1000,7000,1020,6239,2026-01-27
合庫,272.5,2000,0,1020,6239,2026-01-27
合庫,273.5,2000,0,1020,6239,2026-01-27
合庫,276.0,2000,0,1020,6239,2026-01-27
合庫台中,261.5,10000,0,1021,6239,2026-01-27
合庫台中,262.0,0,1000,1021,6239,2026-01-27
合庫台中,263.0,11000,1000,1021,6239,2026-01-27
合庫台中,263.5,10000,1120,1021,6239,2026-01-27
合庫台中,264.5,2000,3000,1021,6239,2026-01-27
合庫台中,265.5,0,2000,1021,6239,2026-01-27
合庫台中,268.0,2000,0,1021,6239,2026-01-27
合庫台中,268.5,0,1000,1021,6239,2026-01-27
合庫台中,269.5,2000,0,1021,6239,2026-01-27
合庫台中,270.0,0,1100,1021,6239,2026-01-27
合庫台中,271.0,0,300,1021,6239,2026-01-27
合庫台中,273.0,1000,0,1021,6239,2026-01-27
合庫台中,273.5,100,0,1021,6239,2026-01-27
合庫台中,277.0,0,1000,1021,6239,2026-01-27
合庫台南,263.5,1000,0,1022,6239,2026-01-27
合庫台南,264.0,0,1000,1022,6239,2026-01-27
合庫台南,268.0,2000,0,1022,6239,2026-01-27
合庫台南,268.5,1000,0,1022,6239,2026-01-27
合庫台南,269.5,0,30,1022,6239,2026-01-27
合庫台南,271.0,0,1000,1022,6239,2026-01-27
合庫台南,271.5,26,0,1022,6239,2026-01-27
合庫台南,272.5,0,1000,1022,6239,2026-01-27
合庫高雄,262.5,0,2000,1023,6239,2026-01-27
合庫高雄,264.5,0,1000,1023,6239,2026-01-27
合庫高雄,265.5,0,1000,1023,6239,2026-01-27
合庫高雄,267.0,2000,0,1023,6239,2026-01-27
合庫高雄,270.0,0,1000,1023,6239,2026-01-27
合庫高雄,271.0,1000,2105,1023,6239,2026-01-27
合庫高雄,275.0,1000,0,1023,6239,2026-01-27
合庫高雄,275.5,1000,0,1023,6239,2026-01-27
合庫嘉義,262.0,0,1000,1024,6239,2026-01-27
合庫嘉義,264.0,0,1000,1024,6239,2026-01-27
合庫嘉義,266.0,1000,0,1024,6239,2026-01-27
合庫嘉義,266.5,0,1000,1024,6239,2026-01-27
合庫嘉義,268.0,1000,0,1024,6239,2026-01-27
合庫嘉義,270.0,2000,0,1024,6239,2026-01-27
合庫嘉義,270.5,1000,0,1024,6239,2026-01-27
合庫嘉義,272.0,0,50,1024,6239,2026-01-27
合庫嘉義,273.5,0,1000,1024,6239,2026-01-27
合庫嘉義,274.0,0,50,1024,6239,2026-01-27
合庫嘉義,276.0,1000,0,1024,6239,2026-01-27
合庫基隆,263.0,2000,0,1025,6239,2026-01-27
合庫基隆,264.5,0,1000,1025,6239,2026-01-27
合庫基隆,275.5,0,1000,1025,6239,2026-01-27
合庫基隆,276.0,0,1000,1025,6239,2026-01-27
合庫彰化,260.0,1000,0,1028,6239,2026-01-27
合庫彰化,262.0,0,1000,1028,6239,2026-01-27
合庫彰化,263.0,0,3000,1028,6239,2026-01-27
合庫彰化,263.5,100,300,1028,6239,2026-01-27
合庫彰化,264.0,5000,0,1028,6239,2026-01-27
合庫彰化,267.5,1000,0,1028,6239,2026-01-27
合庫彰化,268.5,0,2000,1028,6239,2026-01-27
合庫彰化,269.0,0,11000,1028,6239,2026-01-27
合庫彰化,270.0,2546,17000,1028,6239,2026-01-27
合庫彰化,270.5,0,1000,1028,6239,2026-01-27
合庫彰化,271.0,100,0,1028,6239,2026-01-27
合庫彰化,272.0,100,0,1028,6239,2026-01-27
合庫彰化,273.0,10000,0,1028,6239,2026-01-27
合庫彰化,276.5,0,10000,1028,6239,2026-01-27
合庫彰化,280.0,0,5000,1028,6239,2026-01-27
合庫鳳山,260.0,1000,0,1029,6239,2026-01-27
合庫鳳山,262.5,0,1000,1029,6239,2026-01-27
合庫鳳山,263.5,3000,152,1029,6239,2026-01-27
合庫鳳山,264.5,0,1000,1029,6239,2026-01-27
合庫鳳山,265.0,1000,0,1029,6239,2026-01-27
合庫鳳山,266.0,1000,0,1029,6239,2026-01-27
合庫鳳山,269.0,1000,0,1029,6239,2026-01-27
合庫鳳山,271.5,1000,0,1029,6239,2026-01-27
合庫鳳山,273.0,0,500,1029,6239,2026-01-27
合庫鳳山,277.0,0,1000,1029,6239,2026-01-27
合庫新竹,262.5,2000,0,102A,6239,2026-01-27
合庫新竹,263.0,60,1000,102A,6239,2026-01-27
合庫新竹,263.5,1060,18,102A,6239,2026-01-27
合庫新竹,265.0,1000,0,102A,6239,2026-01-27
合庫新竹,266.0,0,2000,102A,6239,2026-01-27
合庫新竹,266.5,1000,0,102A,6239,2026-01-27
合庫新竹,268.0,10000,0,102A,6239,2026-01-27
合庫新竹,269.0,0,1000,102A,6239,2026-01-27
合庫新竹,270.0,1000,0,102A,6239,2026-01-27
合庫新竹,271.0,50,0,102A,6239,2026-01-27
合庫新竹,271.5,17,0,102A,6239,2026-01-27
合庫新竹,272.5,0,1200,102A,6239,2026-01-27
合庫新竹,273.5,0,1000,102A,6239,2026-01-27
合庫新竹,274.0,28,0,102A,6239,2026-01-27
合庫新竹,275.0,0,1000,102A,6239,2026-01-27
合庫自強,258.5,0,1000,102C,6239,2026-01-27
合庫自強,264.0,50,0,102C,6239,2026-01-27
合庫自強,264.5,1000,0,102C,6239,2026-01-27
合庫自強,265.5,0,1000,102C,6239,2026-01-27
合庫自強,266.0,1000,100,102C,6239,2026-01-27
合庫自強,267.5,0,155,102C,6239,2026-01-27
合庫自強,268.0,2000,2000,102C,6239,2026-01-27
合庫自強,268.5,0,50,102C,6239,2026-01-27
合庫自強,270.0,0,1000,102C,6239,2026-01-27
合庫自強,272.5,1000,0,102C,6239,2026-01-27
合庫桃園,260.0,1000,0,102E,6239,2026-01-27
合庫桃園,260.5,0,1000,102E,6239,2026-01-27
合庫桃園,261.0,0,1000,102E,6239,2026-01-27
合庫桃園,262.5,1000,0,102E,6239,2026-01-27
合庫桃園,263.0,1000,0,102E,6239,2026-01-27
合庫桃園,267.0,0,1000,102E,6239,2026-01-27
合庫桃園,267.5,0,1000,102E,6239,2026-01-27
合庫桃園,268.0,2000,0,102E,6239,2026-01-27
合庫桃園,273.0,0,10,102E,6239,2026-01-27
合庫桃園,273.5,0,1000,102E,6239,2026-01-27
合庫桃園,274.5,1000,0,102E,6239,2026-01-27
合庫桃園,275.0,1000,0,102E,6239,2026-01-27
合庫桃園,275.5,2000,0,102E,6239,2026-01-27
合庫桃園,276.0,0,1000,102E,6239,2026-01-27
合庫西台,261.0,1000,0,102F,6239,2026-01-27
合庫西台,262.0,2000,0,102F,6239,2026-01-27
合庫西台,262.5,1000,0,102F,6239,2026-01-27
合庫西台,264.0,0,2000,102F,6239,2026-01-27
合庫西台,265.5,0,1000,102F,6239,2026-01-27
合庫西台,266.0,1000,0,102F,6239,2026-01-27
合庫西台,267.0,1000,1000,102F,6239,2026-01-27
合庫西台,268.0,7000,0,102F,6239,2026-01-27
合庫西台,268.5,4000,0,102F,6239,2026-01-27
合庫西台,269.0,1000,0,102F,6239,2026-01-27
合庫西台,270.0,1000,1000,102F,6239,2026-01-27
合庫西台,271.0,0,60,102F,6239,2026-01-27
合庫西台,273.0,1000,0,102F,6239,2026-01-27
合庫西台,273.5,0,1000,102F,6239,2026-01-27
合庫西台,276.0,0,1000,102F,6239,2026-01-27
合庫三重,262.0,3000,0,102G,6239,2026-01-27
合庫三重,263.0,0,1000,102G,6239,2026-01-27
合庫三重,264.5,1000,0,102G,6239,2026-01-27
合庫三重,266.0,1000,0,102G,6239,2026-01-27
合庫三重,269.5,1000,0,102G,6239,2026-01-27
合庫三重,270.5,1000,0,102G,6239,2026-01-27
合庫三重,273.5,1000,0,102G,6239,2026-01-27
土銀,262.0,0,1000,1030,6239,2026-01-27
土銀,262.5,0,1000,1030,6239,2026-01-27
土銀,263.0,1000,0,1030,6239,2026-01-27
土銀,263.5,10,0,1030,6239,2026-01-27
土銀,266.0,0,2000,1030,6239,2026-01-27
土銀,269.0,350,0,1030,6239,2026-01-27
土銀,269.5,50,0,1030,6239,2026-01-27
土銀,270.0,0,3000,1030,6239,2026-01-27
土銀,274.0,0,10,1030,6239,2026-01-27
土銀,277.5,1000,0,1030,6239,2026-01-27
土銀台中,263.5,0,1000,1031,6239,2026-01-27
土銀台南,262.5,1000,0,1032,6239,2026-01-27
土銀台南,263.0,0,4000,1032,6239,2026-01-27
土銀台南,263.5,1000,0,1032,6239,2026-01-27
土銀台南,270.0,0,1000,1032,6239,2026-01-27
土銀台南,271.5,1000,0,1032,6239,2026-01-27
土銀台南,272.0,0,1000,1032,6239,2026-01-27
土銀高雄,263.0,3000,0,1033,6239,2026-01-27
土銀高雄,265.0,2000,0,1033,6239,2026-01-27
土銀高雄,269.5,75,0,1033,6239,2026-01-27
土銀高雄,274.0,0,2000,1033,6239,2026-01-27
土銀嘉義,263.5,100,1000,1034,6239,2026-01-27
土銀嘉義,264.0,200,0,1034,6239,2026-01-27
土銀嘉義,265.5,150,0,1034,6239,2026-01-27
土銀嘉義,267.0,150,0,1034,6239,2026-01-27
土銀嘉義,269.0,0,1000,1034,6239,2026-01-27
土銀新竹,262.0,1000,0,1035,6239,2026-01-27
土銀新竹,262.5,1000,1000,1035,6239,2026-01-27
土銀新竹,263.5,3000,0,1035,6239,2026-01-27
土銀新竹,266.0,0,1000,1035,6239,2026-01-27
土銀新竹,266.5,0,2000,1035,6239,2026-01-27
土銀新竹,267.5,5000,0,1035,6239,2026-01-27
土銀新竹,268.0,1000,0,1035,6239,2026-01-27
土銀新竹,270.0,0,3000,1035,6239,2026-01-27
土銀新竹,272.5,0,1000,1035,6239,2026-01-27
土銀新竹,275.0,0,2000,1035,6239,2026-01-27
土銀玉里,264.0,0,4000,1036,6239,2026-01-27
土銀玉里,265.0,1000,0,1036,6239,2026-01-27
土銀玉里,265.5,1000,0,1036,6239,2026-01-27
土銀玉里,266.0,2000,1000,1036,6239,2026-01-27
土銀玉里,267.0,0,1000,1036,6239,2026-01-27
土銀玉里,268.0,0,2000,1036,6239,2026-01-27
土銀玉里,269.0,1000,0,1036,6239,2026-01-27
土銀玉里,272.5,1000,0,1036,6239,2026-01-27
土銀玉里,273.5,1000,0,1036,6239,2026-01-27
土銀玉里,277.0,0,2000,1036,6239,2026-01-27
土銀花蓮,262.5,1000,0,1037,6239,2026-01-27
土銀花蓮,264.5,1000,0,1037,6239,2026-01-27
土銀花蓮,267.5,2000,0,1037,6239,2026-01-27
土銀花蓮,268.5,0,4000,1037,6239,2026-01-27
土銀花蓮,270.0,1000,0,1037,6239,2026-01-27
土銀花蓮,273.5,0,1000,1037,6239,2026-01-27
土銀士林,261.0,0,1000,1039,6239,2026-01-27
土銀士林,262.0,0,1000,1039,6239,2026-01-27
土銀士林,263.5,200,0,1039,6239,2026-01-27
土銀士林,270.0,1000,0,1039,6239,2026-01-27
土銀建國,259.0,0,20,103A,6239,2026-01-27
土銀建國,262.5,2000,0,103A,6239,2026-01-27
土銀建國,265.5,0,1000,103A,6239,2026-01-27
土銀建國,266.0,0,100,103A,6239,2026-01-27
土銀建國,267.5,1000,0,103A,6239,2026-01-27
土銀建國,268.0,0,2000,103A,6239,2026-01-27
土銀建國,269.5,0,1000,103A,6239,2026-01-27
土銀建國,270.0,0,1000,103A,6239,2026-01-27
土銀彰化,262.5,2000,0,103B,6239,2026-01-27
土銀彰化,263.5,0,4000,103B,6239,2026-01-27
土銀彰化,264.5,0,1000,103B,6239,2026-01-27
土銀彰化,267.5,0,1000,103B,6239,2026-01-27
土銀彰化,274.0,1000,0,103B,6239,2026-01-27
土銀彰化,275.0,1000,2000,103B,6239,2026-01-27
土銀白河,272.5,1000,0,103C,6239,2026-01-27
土銀南港,263.0,0,1000,103F,6239,2026-01-27
土銀南港,272.0,1000,0,103F,6239,2026-01-27
臺銀,261.0,0,300,1040,6239,2026-01-27
臺銀,262.0,19,0,1040,6239,2026-01-27
臺銀,262.5,0,3000,1040,6239,2026-01-27
臺銀,263.5,0,1000,1040,6239,2026-01-27
臺銀,264.0,1000,2000,1040,6239,2026-01-27
臺銀,264.5,0,400,1040,6239,2026-01-27
臺銀,265.0,1000,1000,1040,6239,2026-01-27
臺銀,266.0,3000,0,1040,6239,2026-01-27
臺銀,267.5,4000,0,1040,6239,2026-01-27
臺銀,268.0,0,3000,1040,6239,2026-01-27
臺銀,268.5,0,1000,1040,6239,2026-01-27
臺銀,269.5,100,1000,1040,6239,2026-01-27
臺銀,271.0,0,2015,1040,6239,2026-01-27
臺銀,274.0,0,200,1040,6239,2026-01-27
臺銀,276.0,150,0,1040,6239,2026-01-27
臺銀,277.5,0,1000,1040,6239,2026-01-27
臺銀臺南,259.0,2000,0,1042,6239,2026-01-27
臺銀臺南,260.0,1000,0,1042,6239,2026-01-27
臺銀臺南,263.0,2000,1000,1042,6239,2026-01-27
臺銀臺南,263.5,0,1000,1042,6239,2026-01-27
臺銀臺南,264.0,2000,1000,1042,6239,2026-01-27
臺銀臺南,264.5,0,200,1042,6239,2026-01-27
臺銀臺南,265.0,0,1000,1042,6239,2026-01-27
臺銀臺南,265.5,0,3000,1042,6239,2026-01-27
臺銀臺南,266.0,1000,0,1042,6239,2026-01-27
臺銀臺南,267.0,0,50,1042,6239,2026-01-27
臺銀臺南,268.0,1000,4000,1042,6239,2026-01-27
臺銀臺南,268.5,1000,0,1042,6239,2026-01-27
臺銀臺南,270.0,2000,0,1042,6239,2026-01-27
臺銀臺南,271.0,1000,0,1042,6239,2026-01-27
臺銀臺南,271.5,2000,0,1042,6239,2026-01-27
臺銀臺南,272.5,0,1000,1042,6239,2026-01-27
臺銀臺南,273.0,0,3500,1042,6239,2026-01-27
臺銀臺南,273.5,0,2000,1042,6239,2026-01-27
臺銀臺南,275.0,1000,0,1042,6239,2026-01-27
臺銀臺南,278.0,0,1000,1042,6239,2026-01-27
臺銀臺南,278.5,200,0,1042,6239,2026-01-27
臺銀民權,262.0,0,2000,1043,6239,2026-01-27
臺銀民權,263.0,1000,0,1043,6239,2026-01-27
臺銀民權,263.5,1000,0,1043,6239,2026-01-27
臺銀民權,264.0,1000,1,1043,6239,2026-01-27
臺銀民權,265.0,1000,0,1043,6239,2026-01-27
臺銀民權,268.0,68,3000,1043,6239,2026-01-27
臺銀民權,269.0,0,1000,1043,6239,2026-01-27
臺銀民權,271.0,0,200,1043,6239,2026-01-27
臺銀民權,271.5,0,7000,1043,6239,2026-01-27
臺銀民權,273.0,2000,0,1043,6239,2026-01-27
臺銀民權,273.5,1,0,1043,6239,2026-01-27
臺銀民權,274.0,1000,0,1043,6239,2026-01-27
臺銀民權,275.0,3000,0,1043,6239,2026-01-27
臺銀民權,275.5,0,5,1043,6239,2026-01-27
臺銀民權,276.0,80,0,1043,6239,2026-01-27
臺銀民權,279.0,0,4000,1043,6239,2026-01-27
臺銀新竹,260.0,1000,0,1045,6239,2026-01-27
臺銀新竹,261.5,5,0,1045,6239,2026-01-27
臺銀新竹,262.0,1000,0,1045,6239,2026-01-27
臺銀新竹,262.5,0,10,1045,6239,2026-01-27
臺銀新竹,263.0,10,1000,1045,6239,2026-01-27
臺銀新竹,263.5,1010,0,1045,6239,2026-01-27
臺銀新竹,265.0,2000,0,1045,6239,2026-01-27
臺銀新竹,265.5,5,1000,1045,6239,2026-01-27
臺銀新竹,266.0,1005,1000,1045,6239,2026-01-27
臺銀新竹,267.0,1010,0,1045,6239,2026-01-27
臺銀新竹,267.5,5,0,1045,6239,2026-01-27
臺銀新竹,268.0,500,8000,1045,6239,2026-01-27
臺銀新竹,268.5,1000,1000,1045,6239,2026-01-27
臺銀新竹,269.0,10,0,1045,6239,2026-01-27
臺銀新竹,270.0,1005,0,1045,6239,2026-01-27
臺銀新竹,271.0,0,4000,1045,6239,2026-01-27
臺銀新竹,271.5,0,1000,1045,6239,2026-01-27
臺銀新竹,272.0,1005,0,1045,6239,2026-01-27
臺銀新竹,273.0,0,2000,1045,6239,2026-01-27
臺銀新竹,275.0,10,0,1045,6239,2026-01-27
臺銀臺中,260.0,1000,150,104A,6239,2026-01-27
臺銀臺中,260.5,0,1000,104A,6239,2026-01-27
臺銀臺中,261.5,0,1050,104A,6239,2026-01-27
臺銀臺中,262.0,1000,0,104A,6239,2026-01-27
臺銀臺中,262.5,0,1000,104A,6239,2026-01-27
臺銀臺中,263.0,0,2100,104A,6239,2026-01-27
臺銀臺中,263.5,3939,0,104A,6239,2026-01-27
臺銀臺中,264.0,100,0,104A,6239,2026-01-27
臺銀臺中,264.5,1000,15,104A,6239,2026-01-27
臺銀臺中,265.0,100,0,104A,6239,2026-01-27
臺銀臺中,265.5,0,1000,104A,6239,2026-01-27
臺銀臺中,266.0,100,1000,104A,6239,2026-01-27
臺銀臺中,266.5,0,1000,104A,6239,2026-01-27
臺銀臺中,267.0,100,1000,104A,6239,2026-01-27
臺銀臺中,267.5,2100,1000,104A,6239,2026-01-27
臺銀臺中,268.0,2000,2200,104A,6239,2026-01-27
臺銀臺中,269.0,1000,1000,104A,6239,2026-01-27
臺銀臺中,270.0,0,185,104A,6239,2026-01-27
臺銀臺中,271.0,1500,0,104A,6239,2026-01-27
臺銀臺中,271.5,1000,0,104A,6239,2026-01-27
臺銀臺中,272.5,0,1000,104A,6239,2026-01-27
臺銀臺中,273.0,2000,3000,104A,6239,2026-01-27
臺銀臺中,273.5,3000,1100,104A,6239,2026-01-27
臺銀臺中,275.0,0,1000,104A,6239,2026-01-27
臺銀臺中,275.5,0,2000,104A,6239,2026-01-27
臺銀臺中,276.0,1100,1000,104A,6239,2026-01-27
臺銀臺中,277.5,1000,0,104A,6239,2026-01-27
臺銀高雄,259.0,0,1000,104C,6239,2026-01-27
臺銀高雄,260.5,1000,0,104C,6239,2026-01-27
