securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,259.0,0,888,1020,6239,2026-01-19
合庫,259.5,4,0,1020,6239,2026-01-19
合庫,260.0,1000,0,1020,6239,2026-01-19
合庫,260.5,0,100,1020,6239,2026-01-19
合庫,262.0,2150,1000,1020,6239,2026-01-19
合庫,262.5,1000,1000,1020,6239,2026-01-19
合庫,263.0,1000,100,1020,6239,2026-01-19
合庫,263.5,4000,0,1020,6239,2026-01-19
合庫,264.0,1000,0,1020,6239,2026-01-19
合庫,264.5,1060,0,1020,6239,2026-01-19
合庫,265.0,2000,0,1020,6239,2026-01-19
合庫,265.5,1000,0,1020,6239,2026-01-19
合庫,266.0,1000,100,1020,6239,2026-01-19
合庫,267.0,0,50000,1020,6239,2026-01-19
合庫,267.5,1000,1000,1020,6239,2026-01-19
合庫,268.5,0,50000,1020,6239,2026-01-19
合庫,269.0,0,51000,1020,6239,2026-01-19
合庫,269.5,60,51000,1020,6239,2026-01-19
合庫,270.0,0,50000,1020,6239,2026-01-19
合庫,270.5,0,3000,1020,6239,2026-01-19
合庫,271.0,0,50000,1020,6239,2026-01-19
合庫台中,260.0,100,0,1021,6239,2026-01-19
合庫台中,260.5,100,0,1021,6239,2026-01-19
合庫台中,261.5,0,38,1021,6239,2026-01-19
合庫台中,262.0,2000,750,1021,6239,2026-01-19
合庫台中,262.5,12010,0,1021,6239,2026-01-19
合庫台中,263.0,1130,1000,1021,6239,2026-01-19
合庫台中,263.5,1055,0,1021,6239,2026-01-19
合庫台中,265.0,115,0,1021,6239,2026-01-19
合庫台中,266.0,1000,0,1021,6239,2026-01-19
合庫台中,267.5,1000,0,1021,6239,2026-01-19
合庫台中,268.0,100,0,1021,6239,2026-01-19
合庫台中,269.5,1000,0,1021,6239,2026-01-19
合庫台南,259.5,0,10000,1022,6239,2026-01-19
合庫台南,262.5,0,3080,1022,6239,2026-01-19
合庫台南,268.0,1100,0,1022,6239,2026-01-19
合庫台南,268.5,10000,0,1022,6239,2026-01-19
合庫台南,269.5,1000,0,1022,6239,2026-01-19
合庫台南,270.5,100,0,1022,6239,2026-01-19
合庫高雄,260.0,10000,0,1023,6239,2026-01-19
合庫高雄,262.0,100,1000,1023,6239,2026-01-19
