securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,255.5,2000,0,1020,6239,2026-01-16
合庫,257.0,1000,0,1020,6239,2026-01-16
合庫,259.5,0,2000,1020,6239,2026-01-16
合庫,260.0,1000,0,1020,6239,2026-01-16
合庫,261.0,0,1000,1020,6239,2026-01-16
合庫,262.0,0,3000,1020,6239,2026-01-16
合庫,263.0,0,3350,1020,6239,2026-01-16
合庫,263.5,20,1000,1020,6239,2026-01-16
合庫,264.0,0,5000,1020,6239,2026-01-16
合庫,264.5,0,1000,1020,6239,2026-01-16
合庫,265.0,1000,1000,1020,6239,2026-01-16
合庫,266.0,1000,0,1020,6239,2026-01-16
合庫,266.5,1000,0,1020,6239,2026-01-16
合庫,267.5,50,0,1020,6239,2026-01-16
合庫台中,254.5,53,0,1021,6239,2026-01-16
合庫台中,255.0,47,0,1021,6239,2026-01-16
合庫台中,256.0,2000,0,1021,6239,2026-01-16
合庫台中,257.0,1000,0,1021,6239,2026-01-16
合庫台中,257.5,1050,0,1021,6239,2026-01-16
合庫台中,259.5,1000,2000,1021,6239,2026-01-16
合庫台中,262.0,0,1000,1021,6239,2026-01-16
合庫台中,263.0,0,2000,1021,6239,2026-01-16
合庫台中,265.0,600,0,1021,6239,2026-01-16
合庫台中,265.5,0,1000,1021,6239,2026-01-16
合庫台南,256.0,0,1000,1022,6239,2026-01-16
合庫台南,258.0,2000,0,1022,6239,2026-01-16
合庫台南,259.5,0,1000,1022,6239,2026-01-16
合庫台南,261.0,1000,0,1022,6239,2026-01-16
合庫台南,263.0,0,1000,1022,6239,2026-01-16
合庫台南,264.0,0,1000,1022,6239,2026-01-16
合庫高雄,255.0,1100,1000,1023,6239,2026-01-16
合庫高雄,261.5,1000,0,1023,6239,2026-01-16
合庫高雄,262.0,1000,0,1023,6239,2026-01-16
合庫高雄,262.5,2000,0,1023,6239,2026-01-16
合庫高雄,263.0,1000,3000,1023,6239,2026-01-16
合庫高雄,263.5,1000,16000,1023,6239,2026-01-16
合庫高雄,264.0,0,1000,1023,6239,2026-01-16
合庫高雄,264.5,0,1000,1023,6239,2026-01-16
合庫高雄,266.0,1000,0,1023,6239,2026-01-16
合庫高雄,266.5,4000,1000,1023,6239,2026-01-16
合庫高雄,267.0,1000,0,1023,6239,2026-01-16
合庫嘉義,255.0,1000,0,1024,6239,2026-01-16
合庫嘉義,255.5,0,1000,1024,6239,2026-01-16
合庫嘉義,258.0,1000,0,1024,6239,2026-01-16
合庫嘉義,260.0,1000,0,1024,6239,2026-01-16
合庫嘉義,263.0,0,1100,1024,6239,2026-01-16
合庫嘉義,264.0,0,1000,1024,6239,2026-01-16
合庫嘉義,266.0,2000,0,1024,6239,2026-01-16
合庫基隆,254.5,1000,0,1025,6239,2026-01-16
合庫基隆,255.5,2000,0,1025,6239,2026-01-16
合庫基隆,258.0,1000,0,1025,6239,2026-01-16
合庫基隆,259.0,1000,0,1025,6239,2026-01-16
合庫基隆,262.0,1000,0,1025,6239,2026-01-16
合庫基隆,262.5,0,1000,1025,6239,2026-01-16
