securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,239.0,1047,0,1020,6239,2026-02-10
合庫,240.5,1000,0,1020,6239,2026-02-10
合庫,242.0,5,0,1020,6239,2026-02-10
合庫,243.0,0,1000,1020,6239,2026-02-10
合庫,243.5,1000,1000,1020,6239,2026-02-10
合庫,244.5,1,0,1020,6239,2026-02-10
合庫,245.0,1000,0,1020,6239,2026-02-10
合庫,245.5,1000,0,1020,6239,2026-02-10
合庫台中,240.5,100,0,1021,6239,2026-02-10
合庫台中,241.5,0,100,1021,6239,2026-02-10
合庫台中,242.0,0,20,1021,6239,2026-02-10
合庫台南,239.0,0,60,1022,6239,2026-02-10
合庫台南,240.0,1000,0,1022,6239,2026-02-10
合庫台南,247.0,1000,0,1022,6239,2026-02-10
合庫高雄,242.0,1000,0,1023,6239,2026-02-10
合庫嘉義,240.5,0,1000,1024,6239,2026-02-10
合庫嘉義,242.5,0,1000,1024,6239,2026-02-10
合庫基隆,240.0,1000,0,1025,6239,2026-02-10
合庫基隆,241.0,30,0,1025,6239,2026-02-10
合庫彰化,240.0,1000,0,1028,6239,2026-02-10
合庫彰化,241.0,30,0,1028,6239,2026-02-10
合庫彰化,242.0,0,200,1028,6239,2026-02-10
合庫彰化,243.0,2000,0,1028,6239,2026-02-10
合庫新竹,239.0,1000,0,102A,6239,2026-02-10
合庫新竹,240.5,0,1000,102A,6239,2026-02-10
合庫新竹,242.0,20,1000,102A,6239,2026-02-10
合庫新竹,243.5,100,0,102A,6239,2026-02-10
合庫自強,240.0,1100,0,102C,6239,2026-02-10
合庫自強,240.5,1000,0,102C,6239,2026-02-10
合庫自強,241.0,2100,0,102C,6239,2026-02-10
合庫自強,243.0,1000,0,102C,6239,2026-02-10
合庫自強,245.0,1000,0,102C,6239,2026-02-10
合庫桃園,240.0,1000,0,102E,6239,2026-02-10
合庫桃園,241.5,15,0,102E,6239,2026-02-10
合庫桃園,242.0,1000,0,102E,6239,2026-02-10
合庫桃園,243.5,1000,0,102E,6239,2026-02-10
合庫西台,241.0,350,0,102F,6239,2026-02-10
合庫西台,241.5,200,0,102F,6239,2026-02-10
合庫西台,242.0,163,1000,102F,6239,2026-02-10
合庫西台,242.5,2250,0,102F,6239,2026-02-10
合庫西台,243.5,100,82,102F,6239,2026-02-10
土銀,240.0,10000,0,1030,6239,2026-02-10
土銀,241.0,5,0,1030,6239,2026-02-10
土銀,242.5,0,2000,1030,6239,2026-02-10
土銀嘉義,240.0,50,0,1034,6239,2026-02-10
土銀嘉義,242.0,50,0,1034,6239,2026-02-10
土銀嘉義,242.5,50,0,1034,6239,2026-02-10
