securities_trader,price,buy,sell,securities_trader_id,stock_id,date
合庫,238.5,1000,0,1020,6239,2026-01-21
合庫,240.0,1100,0,1020,6239,2026-01-21
合庫,240.5,0,2000,1020,6239,2026-01-21
合庫,241.0,0,1000,1020,6239,2026-01-21
合庫,242.0,150,1000,1020,6239,2026-01-21
合庫,242.5,50,0,1020,6239,2026-01-21
合庫,244.0,1000,0,1020,6239,2026-01-21
合庫,245.0,8000,0,1020,6239,2026-01-21
合庫,246.5,1000,0,1020,6239,2026-01-21
合庫,247.0,250,0,1020,6239,2026-01-21
合庫台中,238.0,1000,0,1021,6239,2026-01-21
合庫台中,239.0,500,0,1021,6239,2026-01-21
合庫台中,239.5,0,8000,1021,6239,2026-01-21
合庫台中,240.0,0,1000,1021,6239,2026-01-21
合庫台中,240.5,140,0,1021,6239,2026-01-21
合庫台中,241.0,1200,0,1021,6239,2026-01-21
合庫台中,241.5,500,0,1021,6239,2026-01-21
合庫台中,242.0,52,0,1021,6239,2026-01-21
合庫台中,242.5,2500,1000,1021,6239,2026-01-21
合庫台中,243.0,500,0,1021,6239,2026-01-21
合庫台中,243.5,1000,0,1021,6239,2026-01-21
合庫台中,244.0,0,1000,1021,6239,2026-01-21
合庫台中,244.5,0,40,1021,6239,2026-01-21
合庫台中,246.0,100,0,1021,6239,2026-01-21
合庫台中,246.5,0,100,1021,6239,2026-01-21
合庫台中,247.0,2010,0,1021,6239,2026-01-21
合庫台中,247.5,115,0,1021,6239,2026-01-21
合庫台中,248.5,1000,0,1021,6239,2026-01-21
合庫台中,249.0,6000,0,1021,6239,2026-01-21
合庫台中,249.5,0,1000,1021,6239,2026-01-21
合庫台南,239.0,0,1000,1022,6239,2026-01-21
合庫台南,239.5,1000,0,1022,6239,2026-01-21
合庫台南,240.0,1000,0,1022,6239,2026-01-21
合庫台南,241.0,2000,0,1022,6239,2026-01-21
合庫台南,242.5,1000,0,1022,6239,2026-01-21
合庫台南,243.5,250,0,1022,6239,2026-01-21
合庫台南,245.0,1000,0,1022,6239,2026-01-21
合庫台南,249.0,0,1000,1022,6239,2026-01-21
合庫高雄,239.0,0,200,1023,6239,2026-01-21
合庫高雄,239.5,0,1000,1023,6239,2026-01-21
合庫高雄,240.0,2000,0,1023,6239,2026-01-21
合庫高雄,241.0,100,0,1023,6239,2026-01-21
合庫高雄,242.0,2000,0,1023,6239,2026-01-21
合庫高雄,242.5,1000,1000,1023,6239,2026-01-21
合庫高雄,244.0,0,174,1023,6239,2026-01-21
合庫高雄,245.0,150,0,1023,6239,2026-01-21
合庫高雄,246.0,2000,0,1023,6239,2026-01-21
合庫高雄,246.5,0,1000,1023,6239,2026-01-21
合庫嘉義,239.0,0,1000,1024,6239,2026-01-21
合庫嘉義,240.0,1000,0,1024,6239,2026-01-21
合庫嘉義,240.5,2000,0,1024,6239,2026-01-21
合庫嘉義,241.5,0,1000,1024,6239,2026-01-21
合庫嘉義,242.0,0,1000,1024,6239,2026-01-21
合庫嘉義,242.5,0,4000,1024,6239,2026-01-21
合庫嘉義,243.0,0,2000,1024,6239,2026-01-21
合庫嘉義,243.5,0,10000,1024,6239,2026-01-21
合庫基隆,238.5,0,1000,1025,6239,2026-01-21
合庫彰化,239.0,2000,0,1028,6239,2026-01-21
合庫彰化,241.5,5000,0,1028,6239,2026-01-21
合庫彰化,243.0,287,400,1028,6239,2026-01-21
合庫彰化,244.5,5000,0,1028,6239,2026-01-21
